244634	912
244635	355
244636	296
244637	355
244638	808
244639	954
244640	673
244641	77
244642	60
244643	918
244644	400
244645	907
244646	196
244647	401
244648	175
244649	252
244650	693
244651	418
244652	509
244653	595
244654	437
244655	363
244656	88
244657	591
244658	594
244659	322
244660	578
244661	403
244662	452
244663	278
244664	661
244665	363
244666	545
244667	535
244668	405
244669	188
244670	631
244671	33
244672	620
244673	152
244674	949
244675	348
244676	238
244677	890
244678	845
244679	658
244680	786
244681	462
244682	76
244683	400
244684	338
244685	155
244686	608
244687	309
244688	206
244689	866
244690	737
244691	120
244692	405
244693	960
244694	839
244695	325
244696	301
244697	606
244698	601
244699	36
244700	570
244701	677
244702	824
244703	307
244704	342
244705	684
244706	121
244707	327
244708	21
244709	520
244710	690
244711	775
244712	685
244713	120
244714	300
244715	283
244716	143
244717	177
244718	549
244719	386
244720	21
244721	792
244722	98
244723	467
244724	581
244725	918
244726	779
244727	741
244728	171
244729	973
244730	462
244731	198
244732	371
244733	760
244734	199
244735	594
244736	805
244737	38
244738	730
244739	210
244740	864
244741	815
244742	784
244743	440
244744	771
244745	349
244746	572
244747	622
244748	277
244749	79
244750	612
244751	653
244752	536
244753	817
244754	953
244755	854
244756	856
244757	163
244758	868
244759	983
244760	918
244761	421
244762	838
244763	622
244764	250
244765	434
244766	580
244767	396
244768	915
244769	598
244770	861
244771	165
244772	607
244773	153
244774	418
244775	436
244776	103
244777	242
244778	313
244779	492
244780	747
244781	802
244782	179
244783	804
244784	994
244785	953
244786	686
244787	856
244788	746
244789	105
244790	972
244791	173
244792	527
244793	236
244794	794
244795	529
244796	932
244797	129
244798	831
244799	85
244800	344
244801	846
244802	841
244803	721
244804	775
244805	453
244806	463
244807	743
244808	957
244809	538
244810	205
244811	837
244812	411
244813	875
244814	200
244815	287
244816	268
244817	591
244818	706
244819	28
244820	394
244821	425
244822	750
244823	394
244824	968
244825	406
244826	969
244827	775
244828	536
244829	23
244830	113
244831	584
244832	591
244833	573
244834	33
244835	646
244836	467
244837	61
244838	220
244839	723
244840	365
244841	246
244842	771
244843	833
244844	37
244845	609
244846	350
244847	141
244848	688
244849	824
244850	154
244851	311
244852	471
244853	612
244854	869
244855	426
244856	589
244857	102
244858	604
244859	112
244860	744
244861	810
244862	946
244863	65
244864	809
244865	922
244866	449
244867	562
244868	416
244869	591
244870	147
244871	905
244872	315
244873	611
244874	956
244875	598
244876	832
244877	49
244878	214
244879	126
244880	955
244881	839
244882	630
244883	584
244884	624
244885	833
244886	447
244887	260
244888	469
244889	778
244890	768
244891	28
244892	769
244893	462
244894	720
244895	44
244896	802
244897	726
244898	830
244899	918
244900	904
244901	470
244902	82
244903	923
244904	475
244905	47
244906	177
244907	867
244908	885
244909	114
244910	46
244911	539
244912	414
244913	766
244914	647
244915	664
244916	940
244917	660
244918	127
244919	11
244920	465
244921	502
244922	413
244923	860
244924	376
244925	357
244926	830
244927	568
244928	758
244929	547
244930	512
244931	757
244932	948
244933	449
244934	365
244935	43
244936	663
244937	361
244938	377
244939	115
244940	941
244941	470
244942	593
244943	305
244944	327
244945	592
244946	112
244947	404
244948	957
244949	106
244950	396
244951	688
244952	311
244953	805
244954	586
244955	551
244956	598
244957	467
244958	293
244959	842
244960	226
244961	45
244962	689
244963	740
244964	241
244965	784
244966	442
244967	765
244968	699
244969	990
244970	656
244971	518
244972	179
244973	577
244974	526
244975	757
244976	670
244977	570
244978	489
244979	331
244980	700
244981	492
244982	584
244983	370
244984	322
244985	803
244986	498
244987	507
244988	643
244989	945
244990	73
244991	832
244992	768
244993	75
244994	616
244995	33
244996	386
244997	473
244998	370
244999	173
245000	95
245001	558
245002	824
245003	475
245004	316
245005	453
245006	848
245007	729
245008	853
245009	666
245010	127
245011	354
245012	258
245013	695
245014	33
245015	145
245016	202
245017	870
245018	755
245019	257
245020	411
245021	697
245022	782
245023	380
245024	925
245025	95
245026	122
245027	422
245028	970
245029	36
245030	780
245031	194
245032	79
245033	309
245034	491
245035	917
245036	711
245037	643
245038	971
245039	311
245040	917
245041	511
245042	119
245043	995
245044	395
245045	158
245046	944
245047	512
245048	438
245049	512
245050	418
245051	188
245052	193
245053	370
245054	211
245055	286
245056	790
245057	301
245058	21
245059	333
245060	867
245061	431
245062	810
245063	658
245064	513
245065	12
245066	148
245067	154
245068	814
245069	919
245070	782
245071	875
245072	719
245073	374
245074	386
245075	709
245076	711
245077	251
245078	521
245079	616
245080	813
245081	835
245082	249
245083	17
245084	40
245085	339
245086	70
245087	911
245088	879
245089	66
245090	923
245091	31
245092	319
245093	546
245094	425
245095	380
245096	126
245097	687
245098	767
245099	536
245100	530
245101	164
245102	314
245103	881
245104	579
245105	660
245106	344
245107	685
245108	817
245109	515
245110	627
245111	810
245112	502
245113	236
245114	768
245115	394
245116	274
245117	146
245118	680
245119	758
245120	718
245121	110
245122	933
245123	695
245124	332
245125	728
245126	705
245127	830
245128	559
245129	796
245130	434
245131	679
245132	17
245133	923
245134	465
245135	834
245136	902
245137	437
245138	689
245139	780
245140	55
245141	183
245142	803
245143	138
245144	244
245145	621
245146	550
245147	230
245148	679
245149	859
245150	918
245151	497
245152	622
245153	978
245154	651
245155	810
245156	863
245157	942
245158	609
245159	26
245160	849
245161	253
245162	388
245163	487
245164	370
245165	298
245166	316
245167	54
245168	300
245169	448
245170	853
245171	954
245172	219
245173	523
245174	884
245175	110
245176	158
245177	904
245178	237
245179	139
245180	835
245181	961
245182	959
245183	36
245184	228
245185	304
245186	144
245187	289
245188	290
245189	991
245190	609
245191	875
245192	677
245193	850
245194	177
245195	665
245196	760
245197	353
245198	464
245199	620
245200	605
245201	191
245202	550
245203	774
245204	896
245205	590
245206	826
245207	429
245208	624
245209	51
245210	841
245211	608
245212	120
245213	107
245214	370
245215	51
245216	224
245217	233
245218	234
245219	925
245220	594
245221	323
245222	825
245223	835
245224	986
245225	660
245226	243
245227	163
245228	431
245229	899
245230	962
245231	159
245232	477
245233	464
245234	952
245235	452
245236	775
245237	716
245238	235
245239	22
245240	786
245241	268
245242	829
245243	340
245244	837
245245	375
245246	983
245247	517
245248	828
245249	761
245250	719
245251	713
245252	962
245253	889
245254	85
245255	984
245256	496
245257	691
245258	547
245259	986
245260	116
245261	906
245262	332
245263	715
245264	862
245265	990
245266	55
245267	941
245268	472
245269	403
245270	64
245271	908
245272	119
245273	925
245274	382
245275	217
245276	117
245277	530
245278	178
245279	728
245280	487
245281	273
245282	929
245283	347
245284	68
245285	678
245286	382
245287	351
245288	468
245289	554
245290	691
245291	54
245292	386
245293	119
245294	69
245295	525
245296	33
245297	524
245298	546
245299	622
245300	451
245301	991
245302	40
245303	548
245304	596
245305	544
245306	462
245307	510
245308	790
245309	657
245310	809
245311	285
245312	249
245313	796
245314	175
245315	610
245316	633
245317	204
245318	373
245319	761
245320	427
245321	469
245322	35
245323	293
245324	416
245325	378
245326	320
245327	884
245328	474
245329	945
245330	969
245331	949
245332	455
245333	737
245334	249
245335	882
245336	31
245337	419
245338	147
245339	729
245340	139
245341	797
245342	662
245343	573
245344	423
245345	659
245346	545
245347	61
245348	890
245349	656
245350	210
245351	892
245352	151
245353	178
245354	294
245355	863
245356	613
245357	216
245358	69
245359	871
245360	401
245361	974
245362	380
245363	756
245364	955
245365	619
245366	427
245367	906
245368	869
245369	453
245370	661
245371	650
245372	592
245373	45
245374	534
245375	282
245376	937
245377	772
245378	677
245379	443
245380	201
245381	150
245382	375
245383	848
245384	533
245385	247
245386	228
245387	681
245388	706
245389	64
245390	365
245391	227
245392	104
245393	798
245394	168
245395	518
245396	181
245397	569
245398	434
245399	985
245400	266
245401	587
245402	737
245403	19
245404	278
245405	549
245406	747
245407	327
245408	918
245409	295
245410	793
245411	516
245412	490
245413	461
245414	947
245415	901
245416	817
245417	285
245418	719
245419	875
245420	714
245421	720
245422	190
245423	989
245424	833
245425	276
245426	548
245427	226
245428	94
245429	486
245430	425
245431	602
245432	552
245433	390
245434	649
245435	418
245436	576
245437	86
245438	456
245439	829
245440	973
245441	980
245442	683
245443	576
245444	52
245445	962
245446	812
245447	840
245448	640
245449	522
245450	950
245451	733
245452	339
245453	542
245454	313
245455	445
245456	691
245457	143
245458	158
245459	282
245460	22
245461	593
245462	213
245463	915
245464	992
245465	280
245466	556
245467	866
245468	446
245469	437
245470	229
245471	568
245472	732
245473	892
245474	47
245475	339
245476	997
245477	72
245478	288
245479	420
245480	435
245481	317
245482	27
245483	509
245484	257
245485	771
245486	769
245487	666
245488	892
245489	750
245490	237
245491	963
245492	225
245493	631
245494	320
245495	749
245496	24
245497	904
245498	583
245499	527
245500	834
245501	364
245502	496
245503	378
245504	91
245505	772
245506	692
245507	602
245508	155
245509	743
245510	705
245511	424
245512	692
245513	24
245514	591
245515	690
245516	833
245517	655
245518	394
245519	448
245520	117
245521	829
245522	24
245523	935
245524	57
245525	380
245526	229
245527	375
245528	580
245529	188
245530	162
245531	102
245532	808
245533	439
245534	308
245535	96
245536	657
245537	772
245538	200
245539	232
245540	553
245541	682
245542	483
245543	859
245544	579
245545	775
245546	54
245547	194
245548	760
245549	708
245550	872
245551	856
245552	222
245553	724
245554	693
245555	287
245556	115
245557	998
245558	309
245559	687
245560	148
245561	433
245562	97
245563	430
245564	787
245565	395
245566	859
245567	453
245568	997
245569	909
245570	324
245571	895
245572	404
245573	481
245574	44
245575	757
245576	365
245577	694
245578	650
245579	942
245580	54
245581	717
245582	952
245583	118
245584	40
245585	706
245586	509
245587	632
245588	968
245589	748
245590	944
245591	277
245592	730
245593	204
245594	928
245595	768
245596	485
245597	396
245598	417
245599	495
245600	999
245601	812
245602	906
245603	192
245604	701
245605	436
245606	240
245607	63
245608	232
245609	904
245610	187
245611	461
245612	986
245613	937
245614	135
245615	136
245616	545
245617	774
245618	509
245619	811
245620	917
245621	463
245622	378
245623	783
245624	591
245625	226
245626	54
245627	210
245628	973
245629	787
245630	955
245631	936
245632	37
245633	216
245634	609
245635	446
245636	213
245637	417
245638	724
245639	154
245640	912
245641	45
245642	622
245643	763
245644	509
245645	16
245646	443
245647	363
245648	84
245649	491
245650	407
245651	564
245652	239
245653	427
245654	665
245655	221
245656	944
245657	13
245658	989
245659	772
245660	463
245661	797
245662	235
245663	67
245664	292
245665	724
245666	994
245667	945
245668	174
245669	324
245670	731
245671	505
245672	714
245673	571
245674	301
245675	310
245676	411
245677	59
245678	838
245679	331
245680	972
245681	317
245682	74
245683	791
245684	506
245685	60
245686	441
245687	538
245688	364
245689	590
245690	596
245691	742
245692	149
245693	683
245694	555
245695	552
245696	893
245697	405
245698	573
245699	893
245700	346
245701	609
245702	800
245703	919
245704	317
245705	586
245706	69
245707	267
245708	65
245709	510
245710	607
245711	441
245712	214
245713	981
245714	153
245715	883
245716	478
245717	902
245718	758
245719	184
245720	185
245721	911
245722	332
245723	591
245724	808
245725	843
245726	966
245727	865
245728	205
245729	539
245730	133
245731	665
245732	803
245733	420
245734	965
245735	890
245736	973
245737	421
245738	962
245739	775
245740	957
245741	166
245742	343
245743	500
245744	499
245745	399
245746	330
245747	569
245748	938
245749	521
245750	713
245751	894
245752	590
245753	368
245754	421
245755	136
245756	544
245757	406
245758	203
245759	569
245760	800
245761	258
245762	16
245763	894
245764	42
245765	763
245766	872
245767	574
245768	588
245769	700
245770	924
245771	625
245772	738
245773	867
245774	17
245775	490
245776	377
245777	512
245778	700
245779	822
245780	164
245781	609
245782	200
245783	484
245784	760
245785	947
245786	209
245787	342
245788	113
245789	719
245790	924
245791	151
245792	796
245793	356
245794	745
245795	860
245796	801
245797	327
245798	332
245799	875
245800	38
245801	294
245802	919
245803	808
245804	61
245805	518
245806	590
245807	77
245808	742
245809	776
245810	785
245811	350
245812	314
245813	62
245814	365
245815	852
245816	596
245817	613
245818	274
245819	338
245820	499
245821	385
245822	883
245823	830
245824	767
245825	943
245826	559
245827	647
245828	320
245829	304
245830	808
245831	176
245832	435
245833	610
245834	164
245835	578
245836	897
245837	656
245838	732
245839	340
245840	397
245841	586
245842	665
245843	70
245844	492
245845	268
245846	302
245847	992
245848	572
245849	209
245850	804
245851	62
245852	136
245853	152
245854	276
245855	903
245856	957
245857	339
245858	259
245859	622
245860	183
245861	861
245862	405
245863	102
245864	723
245865	863
245866	775
245867	355
245868	827
245869	370
245870	43
245871	290
245872	14
245873	227
245874	742
245875	202
245876	732
245877	332
245878	371
245879	275
245880	184
245881	595
245882	744
245883	105
245884	225
245885	336
245886	964
245887	978
245888	218
245889	690
245890	995
245891	722
245892	614
245893	682
245894	686
245895	991
245896	86
245897	672
245898	528
245899	122
245900	585
245901	821
245902	362
245903	555
245904	115
245905	862
245906	654
245907	381
245908	573
245909	544
245910	750
245911	595
245912	468
245913	422
245914	147
245915	242
245916	792
245917	186
245918	90
245919	788
245920	103
245921	962
245922	454
245923	34
245924	486
245925	39
245926	62
245927	447
245928	697
245929	567
245930	974
245931	694
245932	641
245933	63
245934	708
245935	867
245936	521
245937	75
245938	778
245939	317
245940	645
245941	736
245942	678
245943	962
245944	173
245945	986
245946	309
245947	120
245948	873
245949	663
245950	326
245951	940
245952	777
245953	609
245954	808
245955	145
245956	597
