194207	99259
194208	35709
194209	116182
194210	25309
194211	28557
194212	64443
194213	35496
194214	57472
194215	44851
194216	73596
194217	118443
194218	4885
194219	116572
194220	50334
194221	11034
194222	47053
194223	114584
194224	58227
194225	16033
194226	54136
194227	31507
194228	56514
194229	115693
194230	13874
194231	40922
194232	12682
194233	121713
194234	35271
194235	114275
194236	21612
194237	35413
194238	23058
194239	64675
194240	52392
194241	99161
194242	11375
194243	113239
194244	59507
194245	72257
194246	26341
194247	54037
194248	49474
194249	15577
194250	102665
194251	23258
194252	54172
194253	111877
194254	41804
194255	92888
194256	63808
194257	124328
194258	39034
194259	101193
194260	38993
194261	117390
194262	81652
194263	73197
194264	81436
194265	90651
194266	120154
194267	104240
194268	84593
194269	53376
194270	21292
194271	11701
194272	44403
194273	101971
194274	119458
194275	61588
194276	35594
194277	23905
194278	54629
194279	38704
194280	17200
194281	53101
194282	116966
194283	6112
194284	44348
194285	78048
194286	12228
194287	63266
194288	13606
194289	35866
194290	96615
194291	43742
194292	27014
194293	77017
194294	17744
194295	120620
194296	64150
194297	59564
194298	63046
194299	123671
194300	69536
194301	59848
194302	48203
194303	81419
194304	79072
194305	46621
194306	96616
194307	19239
194308	17279
194309	87756
194310	95756
194311	53526
194312	103378
194313	97399
194314	17708
194315	29424
194316	20519
194317	85674
194318	18997
194319	100765
194320	102404
194321	70370
194322	36412
194323	75658
194324	117804
194325	50005
194326	77540
194327	96738
194328	100679
194329	57396
194330	28925
194331	56121
194332	70930
194333	10686
194334	112982
194335	7205
194336	121567
194337	48942
194338	124341
194339	91852
194340	87792
194341	91346
194342	78287
194343	48654
194344	62643
194345	78951
194346	89322
194347	37867
194348	79131
194349	1161
194350	13662
194351	98461
194352	73750
194353	56813
194354	57889
194355	58649
194356	8101
194357	43665
194358	23627
194359	30877
194360	100248
194361	82298
194362	65144
194363	84733
194364	77599
194365	28452
194366	73286
194367	115515
194368	107970
194369	16431
194370	58619
194371	66710
194372	116923
194373	121603
194374	119819
194375	94636
194376	40882
194377	57011
194378	99151
194379	84003
194380	10863
194381	22148
194382	9451
194383	43239
194384	104989
194385	57288
194386	35788
194387	107247
194388	86738
194389	117861
194390	100034
194391	43605
194392	34581
194393	83412
194394	23765
194395	53918
194396	112181
194397	17309
194398	108290
194399	37004
194400	119345
194401	29785
194402	11856
194403	101003
194404	13906
194405	59136
194406	51508
194407	22386
194408	25239
194409	123960
194410	63523
194411	3511
194412	95904
194413	35533
194414	72645
194415	112657
194416	103116
194417	74197
194418	71131
194419	34310
194420	84548
194421	66364
194422	96014
194423	6369
194424	69799
194425	37452
194426	123629
194427	104456
194428	96374
194429	6499
194430	87479
194431	9154
194432	25739
194433	26051
194434	69577
194435	47124
194436	50629
194437	47195
194438	79225
194439	123454
194440	14542
194441	37636
194442	61716
194443	43904
194444	76718
194445	26562
194446	72703
194447	101453
194448	58950
194449	26280
194450	76302
194451	69024
194452	45134
194453	95288
194454	27694
194455	21540
194456	48955
194457	70873
194458	98706
194459	14950
194460	47546
194461	54292
194462	108160
194463	119714
194464	81874
194465	85577
194466	101202
194467	116997
194468	12298
194469	57362
194470	10885
194471	79752
194472	50067
194473	74481
194474	123006
194475	35751
194476	7090
194477	33280
194478	100515
194479	102615
194480	19737
194481	106506
194482	94875
194483	122846
194484	59172
194485	105792
194486	4346
194487	72325
194488	28829
194489	79081
194490	68341
194491	46553
194492	44019
194493	96514
194494	100882
194495	75339
194496	6155
194497	101024
194498	76818
194499	18279
194500	57966
194501	118040
194502	29143
194503	103529
194504	99993
194505	80674
194506	30217
194507	61250
194508	49224
194509	36634
194510	43001
194511	58150
194512	29278
194513	16734
194514	91856
194515	4691
194516	96113
194517	28437
194518	72156
194519	84653
194520	22761
194521	123250
194522	7190
194523	67686
194524	119222
194525	55585
194526	66642
194527	59186
194528	42419
194529	120477
194530	39028
194531	69258
194532	52597
194533	77213
194534	75369
194535	47313
194536	82492
194537	23048
194538	64479
194539	96822
194540	12642
194541	33503
194542	22122
194543	121621
194544	557
194545	109542
194546	46084
194547	20772
194548	4681
194549	75640
194550	75381
194551	61622
194552	49360
194553	121619
194554	78039
194555	94628
194556	102012
194557	25459
194558	108406
194559	111673
194560	53764
194561	12014
194562	65237
194563	48369
194564	47089
194565	104034
194566	73274
194567	110661
194568	110247
194569	27949
194570	11555
194571	19473
194572	106777
194573	104682
194574	43101
194575	27236
194576	92572
194577	8108
194578	34208
194579	79785
194580	37382
194581	93676
194582	51484
194583	84752
194584	104645
194585	65606
194586	23596
194587	107154
194588	54801
194589	61805
194590	118802
194591	41841
194592	18022
194593	124973
194594	91105
194595	97281
194596	68177
194597	59191
194598	40660
194599	118245
194600	55309
194601	88207
194602	14371
194603	44495
194604	63118
194605	11861
194606	36040
194607	108397
194608	117527
194609	124481
194610	64766
194611	95651
194612	2157
194613	5259
194614	30915
194615	118043
194616	6323
194617	62572
194618	112016
194619	87559
194620	55414
194621	98301
194622	45443
194623	49479
194624	48775
194625	69491
194626	31614
194627	68510
194628	9865
194629	68647
194630	29222
194631	89868
194632	82192
194633	109151
194634	86661
194635	22062
194636	89098
194637	115503
194638	83674
194639	83067
194640	120839
194641	123016
194642	7074
194643	68357
194644	92204
194645	23701
194646	6479
194647	30150
194648	114963
194649	17080
194650	41470
194651	109799
194652	96812
194653	17694
194654	52141
194655	98766
194656	22823
194657	16556
194658	2810
194659	75316
194660	92595
194661	88235
194662	77476
194663	61016
194664	33211
194665	88474
194666	107096
194667	81790
194668	111369
194669	81384
194670	50056
194671	77404
194672	110510
194673	111802
194674	6890
194675	90033
194676	15395
194677	63438
194678	94669
194679	16837
194680	115519
194681	60708
194682	44257
194683	92545
194684	95110
194685	3698
194686	61360
194687	56262
194688	109702
194689	16986
194690	87762
194691	86468
194692	12800
194693	74433
194694	69061
194695	27433
194696	4349
194697	8651
194698	71708
194699	104755
194700	41770
194701	3870
194702	91691
194703	95836
194704	91934
194705	91527
194706	115235
194707	31724
194708	92551
194709	101734
194710	24965
194711	21136
194712	18827
194713	203
194714	17593
194715	122505
194716	63760
194717	26445
194718	68193
194719	45769
194720	84614
194721	32373
194722	80283
194723	81569
194724	7505
194725	74585
194726	75133
194727	8513
194728	100373
194729	5260
194730	112068
194731	97211
194732	62580
194733	33422
194734	99236
194735	105219
194736	23890
194737	84252
194738	117234
194739	39163
194740	12912
194741	113759
194742	1145
194743	88572
194744	42570
194745	120993
194746	11148
194747	44917
194748	93377
194749	77923
194750	120666
194751	15496
194752	63582
194753	17166
194754	9237
194755	81108
194756	71156
194757	111301
194758	93930
194759	28572
194760	58675
194761	5928
194762	15609
194763	70184
194764	51248
194765	1512
194766	59176
194767	70347
194768	121842
194769	32725
194770	33925
194771	53551
194772	105066
194773	76755
194774	92081
194775	66457
194776	102171
194777	105973
194778	38629
194779	5073
194780	27098
194781	8897
194782	78304
194783	51506
194784	121003
194785	6123
194786	64025
194787	36062
194788	53605
194789	110155
194790	114604
194791	13090
194792	115877
194793	69102
194794	74561
194795	88588
194796	40917
194797	74808
194798	103374
194799	24174
194800	107492
194801	22021
194802	30076
194803	107202
194804	75311
194805	72323
194806	49196
194807	98471
194808	45535
194809	65594
194810	86589
194811	41420
194812	77382
194813	50308
194814	19140
194815	22284
194816	35779
194817	31229
194818	116532
194819	58112
194820	84959
194821	27581
194822	25509
194823	72970
194824	81263
194825	71017
194826	6636
194827	94763
194828	23597
194829	1951
194830	61308
194831	110277
194832	120625
194833	97669
194834	88771
194835	87463
194836	377
194837	112037
194838	93311
194839	34203
194840	114838
194841	12975
194842	80305
194843	87248
194844	51933
194845	78190
194846	10142
194847	74265
194848	68968
194849	117582
194850	36585
194851	104044
194852	52339
194853	44933
194854	41205
194855	76475
194856	77470
194857	19283
194858	3785
194859	44750
194860	3412
194861	53441
194862	51971
194863	17089
194864	34017
194865	84711
194866	61640
194867	65380
194868	37646
194869	28004
194870	45570
194871	17842
194872	122395
194873	98392
194874	109171
194875	103267
194876	32768
194877	122889
194878	63829
194879	71957
194880	24594
194881	70285
194882	117640
194883	25049
194884	8775
194885	21615
194886	90258
194887	77899
194888	122051
194889	38589
194890	50392
194891	5086
194892	24417
194893	19171
194894	122243
194895	91348
194896	117271
194897	77272
194898	80036
194899	95198
194900	1024
194901	118876
194902	99377
194903	67846
194904	95197
194905	114861
194906	103711
194907	45087
194908	46969
194909	45738
194910	9264
194911	77718
194912	22526
194913	20449
194914	41374
194915	51958
194916	114715
194917	38032
194918	65189
194919	96617
194920	84074
194921	38878
194922	21600
194923	17659
194924	116782
194925	35532
194926	51140
194927	96575
194928	80414
194929	101232
194930	66314
194931	96690
194932	898
194933	122845
194934	24375
194935	76877
194936	29904
194937	38701
194938	5080
194939	113891
194940	35189
194941	47786
194942	102147
194943	78901
194944	105234
194945	72128
194946	20225
194947	40237
194948	106506
194949	85045
194950	50539
194951	124116
194952	66655
194953	43363
194954	116262
194955	8971
194956	82568
194957	88951
194958	49488
194959	95853
194960	52873
194961	38508
194962	88353
194963	85669
194964	123971
194965	30942
194966	62816
194967	119986
194968	40418
194969	71146
194970	15194
194971	17548
194972	121672
194973	77015
194974	97293
194975	28598
194976	70599
194977	99925
194978	37108
194979	111067
194980	41947
194981	16127
194982	6144
194983	97525
194984	50910
194985	112744
194986	84269
194987	21351
194988	29382
194989	82768
194990	61413
194991	72070
194992	113595
194993	94327
194994	35134
194995	46318
194996	8349
194997	53714
194998	15887
194999	41143
195000	24357
195001	89267
195002	108156
195003	28148
195004	78885
195005	58859
195006	42753
195007	36695
195008	114839
195009	17525
195010	50998
195011	87236
195012	48198
195013	55429
195014	118939
195015	34694
195016	35209
195017	103532
195018	89627
195019	84294
195020	82446
195021	85959
195022	76241
195023	83463
195024	90850
195025	29886
195026	124961
195027	8430
195028	66885
195029	118109
195030	71718
195031	110195
195032	56070
195033	11853
195034	122587
195035	82021
195036	22784
195037	19590
195038	40820
195039	113791
195040	55008
195041	120099
195042	77421
195043	9079
195044	44721
195045	107605
195046	116040
195047	60244
195048	41057
195049	115088
195050	23293
195051	99037
195052	22655
195053	8308
195054	91749
195055	109175
195056	37875
195057	101677
195058	100466
195059	53964
195060	37102
195061	79638
195062	100199
195063	3652
195064	3043
195065	71951
195066	20327
195067	64473
195068	101836
195069	99030
195070	108447
195071	108985
195072	72410
195073	36750
195074	1196
195075	9264
195076	23728
195077	55998
195078	21794
195079	4132
195080	115894
195081	87032
195082	65216
195083	63956
195084	98506
195085	78926
195086	24180
195087	81889
195088	9262
195089	33532
195090	97862
195091	107651
195092	66501
195093	89632
195094	51943
195095	52755
195096	26586
195097	10493
195098	6350
195099	121443
195100	83840
195101	103946
195102	43646
195103	108250
195104	118203
195105	71311
195106	75546
195107	1967
195108	57318
195109	55323
195110	4807
195111	59792
195112	110380
195113	68645
195114	25482
195115	76376
195116	33989
195117	34658
195118	62298
195119	100980
195120	46997
195121	116575
195122	33690
195123	21480
195124	14102
195125	59704
195126	112025
195127	89159
195128	76349
195129	110006
195130	3170
195131	72170
195132	44157
195133	61104
195134	58790
195135	104413
195136	48632
195137	48497
195138	121126
195139	85947
195140	78807
195141	86535
195142	25465
195143	2739
195144	79620
195145	96938
195146	7569
195147	103022
195148	37348
195149	118652
195150	21355
195151	113303
195152	120745
195153	12064
195154	95133
195155	69234
195156	94433
195157	112107
195158	21834
195159	24366
195160	16848
195161	2715
195162	70440
195163	12655
195164	1784
195165	89377
195166	69519
195167	8699
195168	110699
195169	108727
195170	26344
195171	34434
195172	114905
195173	116046
195174	116067
195175	104910
195176	94810
195177	76688
195178	9720
195179	2709
195180	5996
195181	42945
195182	88299
195183	23198
195184	4319
195185	24335
195186	72605
195187	117362
195188	34191
195189	18795
195190	85765
195191	119653
195192	96881
195193	54665
195194	98936
195195	13366
195196	18753
195197	108753
195198	38738
195199	71122
195200	66618
195201	89525
195202	106634
195203	42783
195204	117880
195205	58745
195206	118780
195207	6832
195208	15631
195209	94951
195210	71763
195211	75411
195212	10524
195213	37389
195214	2265
195215	63413
195216	87484
195217	15798
195218	122211
195219	49472
195220	14366
195221	89675
195222	26707
195223	42664
195224	100087
195225	92921
195226	20974
195227	3864
195228	48797
195229	5083
195230	85384
195231	8031
195232	111961
195233	55450
195234	85446
195235	11135
195236	117189
195237	37705
195238	59903
195239	81337
195240	79971
195241	24685
195242	23437
195243	95721
195244	39742
195245	94852
195246	97717
195247	76760
195248	98050
195249	66700
195250	74062
195251	99804
195252	102653
195253	97864
195254	102471
195255	38211
195256	92233
195257	49886
195258	7221
195259	123531
195260	39496
195261	108261
195262	15101
195263	18249
195264	112894
195265	22487
195266	24295
195267	57977
195268	62478
195269	20453
195270	61934
195271	13515
195272	112006
195273	8856
195274	83871
195275	95652
195276	26691
195277	27963
195278	73674
195279	4428
195280	101455
195281	124644
195282	34852
195283	34555
195284	106444
195285	55566
195286	106116
195287	117845
195288	35524
195289	35980
195290	87514
195291	109706
195292	88097
195293	83942
195294	16303
195295	12093
195296	123251
195297	46871
195298	122579
195299	63943
195300	18609
195301	79287
195302	122379
