7768	2906
7769	4891
7770	876
7771	3044
7772	1646
7773	4780
7774	958
7775	4815
7776	3570
7777	2907
7778	3592
7779	2399
7780	4058
7781	1638
7782	2649
7783	4144
7784	1849
7785	3257
7786	2637
7787	4845
7788	4423
7789	572
7790	2316
7791	1746
7792	2949
7793	68
7794	1619
7795	1372
7796	1711
7797	4195
7798	4908
7799	3672
7800	113
7801	1604
7802	3636
7803	4193
7804	2926
7805	4754
7806	4442
7807	1673
7808	1774
7809	2353
7810	1459
7811	353
7812	1449
7813	1632
7814	2625
7815	1930
7816	1608
7817	1074
7818	3867
7819	3659
7820	3561
7821	3947
7822	1636
7823	2115
7824	1062
7825	4117
7826	2632
7827	1080
7828	2533
7829	162
7830	3836
7831	4292
7832	2844
7833	3447
7834	3198
7835	2883
7836	3349
7837	215
7838	1763
7839	4797
7840	2809
7841	4456
7842	1957
7843	22
7844	2785
7845	3526
7846	1457
7847	1725
7848	1402
7849	4649
7850	1277
7851	4832
7852	2165
7853	4183
7854	3945
7855	2584
7856	2077
7857	935
7858	1047
7859	4345
7860	4469
7861	4652
7862	4230
7863	3459
7864	445
7865	4324
7866	87
7867	4648
7868	299
7869	1496
7870	4669
7871	1553
7872	1809
7873	4847
7874	3295
7875	4771
7876	3294
7877	1364
7878	4432
7879	392
7880	27
7881	901
7882	1801
7883	4064
7884	3925
7885	3496
7886	4899
7887	766
7888	922
7889	4310
7890	3326
7891	2126
7892	1927
7893	2182
7894	2493
7895	4503
7896	2484
7897	1965
7898	812
7899	2438
7900	3123
7901	3882
7902	761
7903	814
7904	53
7905	3543
7906	2109
7907	3881
7908	3711
7909	4061
7910	4072
7911	1766
7912	3120
7913	3095
7914	2781
7915	1239
7916	4546
7917	2531
7918	1845
7919	962
7920	3113
7921	3309
7922	4680
7923	621
7924	2029
7925	575
7926	2144
7927	1274
7928	2113
7929	1350
7930	2614
7931	95
7932	3746
7933	4725
7934	2801
7935	1974
7936	3755
7937	1420
7938	3840
7939	2113
7940	3861
7941	4661
7942	3944
7943	2401
7944	644
7945	1805
7946	2742
7947	528
7948	156
7949	2909
7950	1032
7951	2596
7952	4334
7953	4213
7954	266
7955	794
7956	2176
7957	1590
7958	2553
7959	3258
7960	2886
7961	2284
7962	2704
7963	2031
7964	1396
7965	3451
7966	4542
7967	3001
7968	355
7969	3938
7970	2489
7971	3051
7972	2175
7973	3849
7974	2816
7975	2616
7976	2514
7977	1734
7978	1995
7979	4064
7980	587
7981	4470
7982	823
7983	4716
7984	3290
7985	1611
7986	3765
7987	1967
7988	499
7989	4202
7990	2663
7991	4811
7992	4248
7993	575
7994	4972
7995	699
7996	2470
7997	4338
7998	1158
7999	4398
8000	399
8001	3733
8002	321
8003	1703
8004	4954
8005	827
8006	4809
8007	3256
8008	3288
8009	758
8010	3779
8011	760
8012	3315
8013	759
8014	2227
8015	2902
8016	2950
8017	3108
8018	1878
8019	668
8020	4425
8021	1877
8022	746
8023	4760
8024	4458
8025	2933
8026	3784
8027	2894
8028	4435
8029	542
8030	218
8031	263
8032	2509
8033	1903
8034	227
8035	2511
8036	1730
8037	1642
8038	2703
8039	2211
8040	4253
8041	2911
8042	2101
8043	32
8044	705
8045	3795
8046	3270
8047	4927
8048	1140
8049	4222
8050	3586
8051	4040
8052	2658
8053	2811
8054	3039
8055	1433
8056	1572
8057	3474
8058	2806
8059	562
8060	3132
8061	3142
8062	4205
8063	4785
8064	2321
8065	3609
8066	2179
8067	4899
8068	2868
8069	4954
8070	3278
8071	3665
8072	3057
8073	227
8074	3651
8075	2001
8076	759
8077	2612
8078	3484
8079	4382
8080	1581
8081	4117
8082	415
8083	1257
8084	1123
8085	3447
8086	2629
8087	2086
8088	1617
8089	4610
8090	2146
8091	2064
8092	4890
8093	4901
8094	2136
8095	1640
8096	2135
8097	1173
8098	2579
8099	859
8100	1278
8101	1612
8102	32
8103	313
8104	3319
8105	2426
8106	2137
8107	963
8108	4615
8109	994
8110	2413
8111	4393
8112	671
8113	436
8114	440
8115	2716
8116	3656
8117	1525
8118	1637
8119	3564
8120	2988
8121	4605
8122	410
8123	387
8124	2402
8125	4409
8126	1192
8127	965
8128	3837
8129	1142
8130	3610
8131	3259
8132	1252
8133	2494
8134	3635
8135	704
8136	4475
8137	239
8138	2836
8139	3179
8140	1379
8141	3579
8142	4464
8143	4595
8144	2038
8145	498
8146	261
8147	3869
8148	865
8149	3802
8150	418
8151	4153
8152	903
8153	4771
8154	185
8155	2223
8156	3224
8157	1337
8158	2688
8159	2132
8160	2757
8161	4867
8162	364
8163	4353
8164	1632
8165	2756
8166	1832
8167	1902
8168	2354
8169	2712
8170	1129
8171	3666
8172	1950
8173	3807
8174	3445
8175	3145
8176	3440
8177	4525
8178	986
8179	368
8180	4501
8181	4341
8182	2271
8183	735
8184	1481
8185	4242
8186	1043
8187	2994
8188	1302
8189	1796
8190	1044
8191	3151
8192	1207
8193	2084
8194	3805
8195	3498
8196	1781
8197	1374
8198	514
8199	4189
8200	715
8201	1540
8202	1070
8203	4137
8204	541
8205	2945
8206	3183
8207	3902
8208	4482
8209	3690
8210	4072
8211	948
8212	1178
8213	2352
8214	3594
8215	721
8216	3678
8217	4288
8218	4579
8219	3972
8220	4137
8221	3379
8222	3302
8223	1948
8224	170
8225	840
8226	4543
8227	411
8228	4498
8229	4053
8230	2536
8231	1949
8232	2370
8233	3667
8234	1314
8235	1203
8236	3833
8237	2184
8238	2469
8239	3912
8240	3132
8241	4329
8242	481
8243	226
8244	4932
8245	2133
8246	2508
8247	3868
8248	1663
8249	2171
8250	2541
8251	30
8252	2437
8253	685
8254	1917
8255	646
8256	907
8257	2993
8258	1954
8259	572
8260	3125
8261	410
8262	4884
8263	1575
8264	3740
8265	3340
8266	4480
8267	2235
8268	4028
8269	4667
8270	282
8271	2627
8272	4111
8273	1176
8274	4578
8275	1773
8276	181
8277	2086
8278	4588
8279	2717
8280	901
8281	3234
8282	4578
8283	2964
8284	2254
8285	2725
8286	1171
8287	4013
8288	245
8289	1392
8290	518
8291	2757
8292	1070
8293	2238
8294	4439
8295	2084
8296	1389
8297	684
8298	2625
8299	4619
8300	1268
8301	3765
8302	729
8303	3530
8304	3743
8305	213
8306	4625
8307	3926
8308	3272
8309	1221
8310	174
8311	2852
8312	1813
8313	1888
8314	1194
8315	2670
8316	1843
8317	4304
8318	4847
8319	3107
8320	4369
8321	3410
8322	3009
8323	2580
8324	4297
8325	3081
8326	2937
8327	3787
8328	2497
8329	3989
8330	2894
8331	1740
8332	3475
8333	529
8334	3877
8335	2483
8336	1057
8337	1166
8338	2781
8339	3280
8340	1885
8341	2888
8342	3690
8343	648
8344	9
8345	4775
8346	3815
8347	3159
8348	4153
8349	3803
8350	3191
8351	1929
8352	1415
8353	4803
8354	4504
8355	3003
8356	3709
8357	2244
8358	1720
8359	2698
8360	2293
8361	1059
8362	4751
8363	4441
8364	3675
8365	4726
8366	4953
8367	999
8368	3279
8369	4860
8370	4346
8371	1546
8372	3518
8373	4780
8374	3984
8375	4281
8376	2477
8377	1014
8378	1882
8379	2219
8380	4316
8381	1598
8382	1732
8383	3651
8384	737
8385	119
8386	835
8387	244
8388	4010
8389	1484
8390	1000
8391	2276
8392	2378
8393	3588
8394	3987
8395	4415
8396	1194
8397	3653
8398	2503
8399	1674
8400	4540
8401	3259
8402	1996
8403	2181
8404	4767
8405	2405
8406	3614
8407	4098
8408	3971
8409	2684
8410	2116
8411	4059
8412	1930
8413	2052
8414	1138
8415	4457
8416	3359
8417	1815
8418	4186
8419	3045
8420	2881
8421	3251
8422	1700
8423	1589
8424	3588
8425	3632
8426	600
8427	3712
8428	1742
8429	1005
8430	3531
8431	3169
8432	2594
8433	268
8434	4922
8435	3976
8436	1766
8437	4322
8438	3745
8439	1298
8440	2708
8441	2245
8442	1047
8443	3468
8444	4133
8445	3652
8446	1122
8447	1579
8448	3388
8449	301
8450	2383
8451	1803
8452	546
8453	1977
8454	4341
8455	3829
8456	2325
8457	3383
8458	1387
8459	4415
8460	3660
8461	628
8462	4400
8463	2644
8464	4706
8465	755
8466	4892
8467	97
8468	2483
8469	3434
8470	1574
8471	573
8472	1259
8473	3080
8474	365
8475	4904
8476	2114
8477	2699
8478	1030
8479	2383
8480	800
8481	4100
8482	3941
8483	2997
8484	3177
8485	2789
8486	844
8487	3346
8488	2059
8489	2793
8490	4641
8491	2728
8492	3859
8493	217
8494	1210
8495	4015
8496	2253
8497	4398
8498	2342
8499	3092
8500	3498
8501	4053
8502	4739
8503	1122
8504	1651
8505	4858
8506	4138
8507	4452
8508	1754
8509	3546
8510	1389
8511	797
8512	195
8513	2041
8514	1339
8515	1208
8516	3064
8517	3796
8518	156
8519	293
8520	579
8521	4059
8522	4355
8523	4171
8524	4279
8525	3252
8526	2812
8527	2158
8528	2797
8529	1686
8530	1379
8531	804
8532	4305
8533	799
8534	1483
8535	4923
8536	4651
8537	4474
8538	929
8539	3673
8540	2705
8541	4703
8542	853
8543	2821
8544	4224
8545	2731
8546	3699
8547	493
8548	2320
8549	665
8550	499
8551	2040
8552	517
8553	3545
8554	804
8555	387
8556	3339
8557	3495
8558	1088
8559	1038
8560	185
8561	1727
8562	4301
8563	3256
8564	298
8565	3186
8566	4662
8567	1346
8568	4726
8569	2376
8570	3148
8571	6
8572	3872
8573	2948
8574	1030
8575	928
8576	2268
8577	2021
8578	3000
8579	430
8580	3206
8581	3127
8582	4855
8583	1803
8584	4301
8585	4844
8586	962
8587	4761
8588	166
8589	4934
8590	4138
8591	3944
8592	2290
8593	3321
8594	1863
8595	3505
8596	2250
8597	1195
8598	3719
8599	3342
8600	3704
8601	2859
8602	2934
8603	4757
8604	561
8605	2447
8606	441
8607	1066
8608	4772
8609	3089
8610	816
8611	87
8612	1607
8613	3793
8614	2967
8615	1860
8616	3720
8617	4252
8618	1022
8619	4844
8620	347
8621	1238
8622	3011
8623	54
8624	1373
8625	2881
8626	2782
8627	1931
8628	4652
8629	1080
8630	2274
8631	313
8632	817
8633	989
8634	734
8635	4718
8636	2338
8637	1883
8638	530
8639	307
8640	539
8641	3336
8642	4600
8643	1325
8644	4940
8645	249
8646	4794
8647	2058
8648	4309
8649	2602
8650	2624
8651	3781
8652	2965
8653	4721
8654	4651
8655	663
8656	4119
8657	2765
8658	2605
8659	3264
8660	1134
8661	1057
8662	701
8663	4664
8664	235
8665	4722
8666	1442
8667	1215
8668	103
8669	3774
8670	3283
8671	1693
8672	792
8673	4648
8674	1052
8675	2517
8676	98
8677	3168
8678	1239
8679	1431
8680	873
8681	1874
8682	905
8683	573
8684	1870
8685	514
8686	1809
8687	1638
8688	3462
8689	3919
8690	4720
8691	2644
8692	4871
8693	1799
8694	1819
8695	3187
8696	4724
8697	1016
8698	2347
8699	1548
8700	480
8701	2033
8702	3542
8703	602
8704	2796
8705	3874
8706	1357
8707	388
8708	130
8709	12
8710	2019
8711	4428
8712	2759
8713	1889
8714	2259
8715	4673
8716	4482
8717	3137
8718	4983
8719	4936
8720	1141
8721	3991
8722	4600
8723	561
8724	3818
8725	157
8726	1656
8727	3808
8728	740
8729	4970
8730	3547
8731	4567
8732	1393
8733	4603
8734	215
8735	732
8736	4548
8737	4368
8738	619
8739	2689
8740	3665
8741	2171
8742	1108
8743	4736
8744	1418
8745	2786
8746	3677
8747	3050
8748	563
8749	4793
8750	4864
8751	3601
8752	1449
8753	450
8754	1094
8755	478
8756	357
8757	159
8758	3272
8759	1029
8760	15
8761	512
8762	1085
8763	3594
8764	1848
8765	1193
8766	3177
8767	2107
8768	1979
8769	4293
8770	4713
8771	1697
8772	2351
8773	4761
8774	461
8775	1568
8776	19
8777	148
8778	1920
8779	1965
8780	2635
8781	2357
8782	3600
8783	4111
8784	3252
8785	615
8786	2194
8787	3908
8788	3542
8789	2538
8790	255
8791	3605
8792	2042
8793	4939
8794	1996
8795	122
8796	3368
8797	2474
8798	2779
8799	3658
8800	739
8801	539
8802	3762
8803	3282
8804	3828
8805	2422
8806	160
8807	3298
8808	1397
8809	3710
8810	394
8811	3560
8812	3063
8813	396
8814	1304
8815	4305
8816	1221
8817	644
8818	1689
8819	2623
8820	4700
8821	1411
8822	3688
8823	3109
8824	4079
8825	4546
8826	1107
8827	1525
8828	2155
8829	2163
8830	1623
8831	1450
8832	186
8833	1819
8834	2144
8835	210
8836	4907
8837	4360
8838	70
8839	4583
8840	3248
8841	3597
8842	3585
8843	1826
8844	1967
8845	3460
8846	123
8847	116
8848	2034
8849	4031
8850	2959
8851	105
8852	4029
8853	1164
8854	1699
8855	1853
8856	4447
8857	2030
8858	2117
8859	3618
8860	3121
8861	3301
8862	936
8863	1671
8864	1284
8865	3096
8866	4794
8867	2506
8868	1654
8869	3115
8870	4637
8871	53
8872	1410
8873	2968
8874	1539
8875	1903
8876	928
8877	1975
8878	4452
8879	473
8880	1594
8881	1071
8882	222
8883	3293
8884	1201
8885	52
8886	343
8887	3557
8888	1317
8889	2244
8890	322
8891	1408
8892	4118
8893	4422
8894	3102
8895	892
8896	3589
8897	2339
8898	853
8899	4447
8900	1073
8901	272
8902	843
8903	4112
8904	894
8905	4770
8906	3394
8907	1107
8908	3237
8909	411
8910	2664
8911	4970
8912	3089
8913	2229
8914	3583
8915	4789
8916	3229
8917	2586
8918	3372
8919	3889
8920	178
8921	4275
8922	1318
8923	3546
8924	2121
8925	3815
8926	4118
8927	2614
8928	653
8929	4475
8930	3610
8931	1300
8932	2635
8933	3444
8934	4438
8935	157
8936	2954
8937	2883
8938	538
8939	198
8940	2972
8941	4228
8942	4135
8943	413
8944	2629
8945	3673
8946	630
8947	4772
8948	4251
8949	1813
8950	163
8951	2968
8952	866
8953	4946
8954	1253
8955	3701
8956	963
8957	1853
8958	3131
8959	807
8960	1326
8961	4225
8962	3208
8963	1376
8964	1
8965	1187
8966	1661
8967	2361
8968	584
8969	2620
8970	4577
8971	2936
8972	4517
8973	2645
8974	3733
8975	347
8976	4278
8977	4573
8978	676
8979	3790
8980	2465
8981	2320
8982	1640
8983	3458
8984	1896
8985	4015
8986	4967
8987	4705
8988	3078
8989	675
8990	867
8991	1839
8992	791
8993	3214
8994	2252
8995	1932
8996	1024
8997	2563
8998	1124
8999	653
9000	4082
9001	3027
9002	3688
9003	3307
9004	1054
9005	3311
9006	2930
9007	970
9008	3693
9009	3458
9010	3052
9011	4860
9012	2822
9013	2156
9014	1741
9015	4051
9016	3853
9017	1910
9018	2792
9019	1036
9020	3514
9021	3129
9022	714
9023	1865
9024	553
9025	2300
9026	3539
9027	2602
9028	4008
9029	2228
9030	327
9031	3811
9032	4966
9033	994
9034	2974
9035	4314
9036	4530
9037	203
9038	395
9039	4948
9040	4924
9041	4075
9042	3440
9043	4253
9044	1371
9045	2810
9046	1673
9047	4457
9048	2181
9049	3618
9050	508
9051	4011
9052	721
9053	1016
9054	154
9055	4395
9056	1970
9057	2390
9058	7
9059	4190
9060	2061
9061	3201
9062	1426
9063	4973
9064	1833
9065	2611
9066	1006
9067	3444
9068	3722
9069	3007
9070	1842
9071	2125
9072	2107
9073	4562
9074	1097
9075	7
9076	3133
9077	3583
9078	2080
9079	4871
9080	1823
9081	1820
9082	1906
9083	2367
9084	1979
9085	1320
9086	1953
9087	2099
9088	1557
9089	3369
9090	1165
9091	1160
9092	2173
9093	3988
9094	3263
9095	1458
9096	206
9097	1101
9098	679
9099	158
9100	3475
9101	968
9102	1134
9103	3597
9104	3923
9105	2468
9106	2263
9107	1954
9108	2263
9109	208
9110	1328
9111	1936
9112	3429
9113	1077
9114	2589
9115	4140
9116	3592
9117	4051
9118	516
9119	2661
9120	1880
9121	2376
9122	3798
9123	1838
9124	553
9125	2824
9126	712
9127	4833
9128	2049
9129	3246
9130	875
9131	4852
9132	4696
9133	4209
9134	1543
9135	2654
9136	726
9137	2668
9138	293
9139	135
9140	349
9141	2409
9142	2236
9143	3658
9144	2898
9145	1442
9146	3007
9147	525
9148	4858
9149	2943
9150	2982
9151	359
9152	4880
9153	4639
9154	2262
9155	2578
9156	4525
9157	1935
9158	1113
9159	3131
9160	3279
9161	312
9162	3229
9163	1526
9164	491
9165	4745
9166	4570
9167	3929
9168	2769
9169	4220
9170	760
9171	3740
9172	1877
9173	2930
9174	3950
9175	4314
9176	316
9177	4063
9178	1073
9179	3705
9180	3805
9181	4879
9182	2237
9183	2276
9184	272
9185	3371
9186	39
9187	525
9188	3230
9189	2344
9190	482
9191	3602
9192	2016
9193	2772
9194	791
9195	4221
9196	3036
9197	3789
9198	4736
9199	941
9200	3266
9201	4734
9202	2637
9203	2116
9204	1373
9205	4474
9206	1808
9207	2898
9208	4699
9209	385
9210	3922
9211	2189
9212	3966
9213	1343
9214	2853
9215	1814
9216	3930
9217	1046
9218	3846
9219	563
9220	441
9221	1865
9222	1148
9223	4191
9224	265
9225	4505
9226	4357
9227	1895
9228	3146
9229	3075
9230	460
9231	3767
9232	2792
9233	3790
9234	1512
9235	552
9236	4357
9237	4347
9238	444
9239	1053
9240	1003
9241	9
9242	1423
9243	1889
9244	3965
9245	3771
9246	4782
9247	961
9248	493
9249	2437
9250	1840
9251	249
9252	1124
9253	3258
9254	4698
9255	292
9256	4095
9257	4477
9258	3329
9259	4361
9260	4038
9261	3639
9262	3920
9263	3295
9264	2218
9265	1841
9266	468
9267	1209
9268	254
9269	3368
9270	3857
9271	2517
9272	3612
9273	4133
9274	2605
9275	4758
9276	3118
9277	2372
9278	3660
9279	3735
9280	3752
9281	4786
9282	4425
9283	4448
9284	1502
9285	857
9286	1719
9287	3066
9288	739
9289	112
9290	3109
9291	2130
9292	3987
9293	15
9294	4038
9295	2318
9296	2427
9297	4621
9298	3534
9299	2966
9300	4232
9301	961
9302	3729
9303	196
9304	3981
9305	3640
9306	1805
9307	4727
9308	2080
9309	3896
9310	1662
9311	3456
9312	4816
9313	990
9314	331
9315	1538
9316	1940
9317	2289
9318	2862
9319	1390
9320	1084
9321	2642
9322	3347
9323	3041
9324	2862
9325	946
9326	2627
9327	2366
9328	3820
9329	1349
9330	4846
9331	330
9332	3574
9333	4743
9334	956
9335	4851
9336	3245
9337	1248
9338	2506
9339	4979
9340	4685
9341	1410
9342	195
9343	650
9344	2438
9345	446
9346	1035
9347	2853
9348	2105
9349	4161
9350	2784
9351	854
9352	2230
9353	1105
9354	4879
9355	4246
9356	350
9357	4493
9358	2526
9359	2527
9360	685
9361	4570
9362	110
9363	981
9364	4571
9365	921
9366	1249
9367	2413
9368	171
9369	4432
9370	1511
9371	2753
9372	1599
9373	1258
9374	725
9375	3796
9376	4283
9377	4679
9378	1041
9379	1570
9380	4416
9381	983
9382	1793
9383	524
9384	1781
9385	906
9386	470
9387	1377
9388	4562
9389	4120
9390	4646
9391	460
9392	1128
9393	2807
9394	258
9395	1208
9396	4436
9397	2049
9398	1799
9399	1818
9400	119
9401	2521
9402	4727
9403	2218
9404	4473
9405	3395
9406	1024
9407	941
9408	4513
9409	4753
9410	2436
9411	3245
9412	4703
9413	2143
9414	1231
9415	3358
9416	1326
9417	4501
9418	102
9419	3600
9420	2087
9421	4188
9422	4840
9423	689
9424	3404
9425	189
9426	1510
9427	1733
9428	4060
9429	4156
9430	408
9431	2042
9432	70
9433	2536
9434	2308
9435	1776
9436	1986
9437	679
9438	3710
9439	4979
9440	468
9441	2742
9442	3268
9443	622
9444	2044
9445	1100
9446	1277
9447	1695
9448	2037
9449	2446
9450	1871
9451	1131
9452	2724
9453	4891
9454	4228
9455	4513
9456	918
9457	3377
9458	2590
9459	1546
9460	467
9461	2572
9462	4545
9463	3641
9464	1189
9465	3495
9466	3835
9467	1924
9468	1168
9469	200
9470	3275
9471	3175
9472	2961
9473	3930
9474	2929
9475	1592
9476	2479
9477	1669
9478	2708
9479	2373
9480	2009
9481	4677
9482	3757
9483	724
9484	4231
9485	1978
9486	1403
9487	2875
9488	1940
9489	4326
9490	1050
9491	1357
9492	4115
9493	343
9494	2680
9495	1360
9496	3175
9497	4946
9498	1762
9499	1450
9500	2098
9501	613
9502	1257
9503	3208
9504	3774
9505	3311
9506	382
9507	4712
9508	1318
9509	2497
9510	4102
9511	773
9512	322
9513	2934
9514	4454
9515	438
9516	2686
9517	2299
9518	1683
9519	552
9520	3691
9521	3359
9522	1464
9523	217
9524	2349
9525	3113
9526	918
9527	1987
9528	2153
9529	1397
9530	1262
9531	2748
9532	1041
9533	978
9534	3186
9535	168
9536	286
9537	187
9538	826
9539	605
9540	4679
9541	4483
9542	3859
9543	4660
9544	2191
9545	2840
9546	1228
9547	176
9548	701
9549	2645
9550	4936
9551	3035
9552	4335
9553	3976
9554	286
9555	2612
9556	3502
9557	3622
9558	1580
9559	423
9560	1566
9561	3711
9562	464
9563	4625
9564	348
9565	17
9566	4019
9567	829
9568	1880
9569	4931
9570	152
9571	3622
9572	1005
9573	1866
9574	3353
9575	2087
9576	2647
9577	4733
9578	4010
9579	3242
9580	4009
9581	1969
9582	150
9583	4139
9584	4895
9585	39
9586	4065
9587	2776
9588	3912
9589	148
9590	2367
9591	738
9592	2820
9593	1253
9594	886
9595	3215
9596	1368
9597	1569
9598	3598
9599	4547
9600	1658
9601	3838
9602	1570
9603	3231
9604	1508
9605	4223
9606	2465
9607	1578
9608	4095
9609	2712
9610	1249
9611	3415
9612	826
9613	65
9614	4743
9615	932
9616	2994
9617	1578
9618	2098
9619	3404
9620	2748
9621	1595
9622	4090
9623	1683
9624	2405
9625	2600
9626	1129
9627	3221
9628	1989
9629	3575
9630	3191
9631	3062
9632	456
9633	426
9634	1508
9635	3174
9636	4141
9637	1432
9638	1973
9639	2797
9640	2687
9641	3228
9642	1510
9643	2456
9644	3381
9645	435
9646	331
9647	2126
9648	4720
9649	1375
9650	1400
9651	2552
9652	4758
9653	4895
9654	254
9655	3553
9656	1757
9657	3698
9658	3846
9659	4169
9660	2192
9661	4919
9662	3937
9663	3757
9664	1229
9665	3510
9666	4583
9667	2088
9668	4782
9669	3116
9670	1916
9671	4477
9672	2105
9673	4462
9674	3761
9675	746
9676	3363
9677	2749
9678	4050
9679	3742
9680	65
9681	368
9682	2334
9683	3242
9684	3729
9685	3841
9686	2373
9687	4335
9688	3698
9689	3129
9690	1400
9691	3761
9692	2595
9693	4700
9694	4420
9695	1707
9696	3115
9697	1588
9698	1180
9699	4533
9700	1349
9701	1164
9702	2590
9703	3999
9704	655
9705	4698
9706	3963
9707	4733
9708	3074
9709	3041
9710	4840
9711	4706
9712	583
9713	2192
9714	3354
9715	752
9716	3218
9717	1708
9718	1483
9719	1173
9720	1419
9721	2470
9722	4973
9723	3926
9724	546
9725	3676
9726	1128
9727	2941
9728	4462
9729	1052
9730	427
9731	3749
9732	2334
9733	4678
9734	2044
9735	3603
9736	1887
9737	3319
9738	1712
9739	907
9740	3561
9741	1870
9742	4742
9743	1506
9744	3066
9745	3000
9746	346
9747	672
9748	2208
9749	1910
9750	4097
9751	1843
9752	1497
9753	1947
9754	4483
9755	1355
9756	3384
9757	1414
9758	4545
9759	1916
9760	2749
9761	888
9762	1774
9763	4128
9764	854
9765	1506
9766	2768
9767	1046
9768	3395
9769	4368
9770	4392
9771	3373
9772	2412
9773	1787
9774	623
9775	4033
9776	3838
9777	2704
9778	435
9779	1675
9780	931
9781	2255
9782	3851
9783	2794
9784	3650
9785	1705
9786	725
9787	2255
9788	623
9789	2453
9790	1729
9791	180
9792	4547
9793	1659
9794	1229
9795	1588
9796	1989
9797	3676
9798	3118
9799	2684
9800	1234
9801	4504
9802	345
9803	4918
9804	2242
9805	3916
9806	2513
9807	4819
9808	2301
9809	1143
9810	3515
9811	4303
9812	3030
9813	3820
9814	3521
9815	641
9816	2595
9817	3218
9818	2196
9819	4831
9820	470
9821	1162
9822	1035
9823	1162
9824	4713
9825	3342
9826	3058
9827	4919
9828	1760
9829	3457
9830	4646
9831	4822
9832	2680
9833	3201
9834	4755
9835	395
9836	209
9837	4887
9838	2513
9839	655
9840	871
9841	3212
9842	37
9843	1458
9844	4062
9845	1554
9846	2839
9847	738
9848	1554
9849	1612
9850	69
9851	888
9852	1746
9853	4209
9854	180
9855	4062
9856	4561
9857	3179
9858	4037
9859	209
9860	4033
9861	886
9862	2327
9863	3937
9864	3719
9865	4071
9866	3033
9867	1871
9868	1729
9869	4023
9870	2620
9871	636
9872	1642
9873	482
9874	1051
9875	3212
9876	488
9877	2427
9878	297
9879	495
9880	771
9881	2985
9882	3457
9883	1924
9884	2839
9885	2534
9886	3988
9887	728
9888	1787
9889	1231
9890	1048
9891	2735
9892	1265
9893	622
9894	771
9895	172
9896	1654
9897	4438
9898	4420
9899	1228
9900	1210
9901	1986
9902	1833
9903	2301
9904	4855
9905	1116
9906	559
9907	4804
9908	1736
9909	1126
9910	2317
9911	1595
9912	1736
9913	2447
9914	3510
9915	2106
9916	4071
9917	4473
9918	2175
9919	3073
9920	1076
9921	3231
9922	495
9923	1060
9924	426
9925	3545
9926	1438
9927	4755
9928	291
9929	958
9930	1321
9931	714
9932	3033
9933	2415
9934	4998
9935	3260
9936	3511
9937	559
9938	4822
9939	4639
9940	3280
9941	4491
9942	3515
9943	2317
9944	3054
9945	641
9946	1306
9947	117
9948	948
9949	1060
9950	2521
9951	670
9952	4223
9953	657
9954	307
