Students	10000
8712	879 619 855 577
8713	1 46 600 225
8714	847 604 888 821
8715	640 797 854 738
8716	360 204 463 220
8717	256 689 213 629
8718	807 800 901 400
8719	904 329 987 756
8720	322 207 468 299
8721	926 663 965 305
8722	876 493 678 883
8723	566 518 972 77
8724	951 219 112 464
8725	533 922 284 584
8726	979 795 916 681
8727	328 650 873 132
8728	10 57 500 887
8729	591 233 484 215
8730	908 493 33 483
8731	150 781 915 311
8732	658 756 210 760
8733	946 533 538 600
8734	292 259 416 912
8735	512 1000 988 239
8736	305 646 879 209
8737	217 948 166 539
8738	362 908 584 727
8739	68 209 206 829
8740	588 750 740 690
8741	466 515 777 826
8742	700 561 398 205
8743	928 111 187 61
8744	761 8 324 93
8745	476 909 59 271
8746	424 850 637 616
8747	80 319 954 707
8748	82 34 811 107
8749	258 727 238 984
8750	485 498 547 913
8751	714 762 623 443
8752	17 433 745 597
8753	681 134 302 998
8754	29 910 216 51
8755	435 831 299 72
8756	306 886 90 19
8757	342 909 719 574
8758	12 632 862 565
8759	633 911 815 796
8760	230 498 843 143
8761	60 213 439 753
8762	502 783 397 316
8763	507 252 247 765
8764	635 167 687 596
8765	617 600 207 5
8766	381 837 847 534
8767	500 346 356 342
8768	531 925 397 10
8769	638 106 484 44
8770	356 483 564 149
8771	223 369 805 327
8772	533 974 780 721
8773	439 502 149 549
8774	773 953 595 364
8775	750 427 31 777
8776	739 702 212 584
8777	240 564 755 752
8778	476 778 275 137
8779	892 160 971 234
8780	844 23 245 373
8781	358 823 66 223
8782	503 355 532 952
8783	867 366 853 483
8784	931 662 926 817
8785	372 68 136 825
8786	375 726 157 530
8787	662 306 232 993
8788	917 622 795 251
8789	612 698 941 501
8790	382 567 115 5
8791	544 350 700 197
8792	118 865 941 603
8793	733 935 487 620
8794	791 408 954 737
8795	486 100 371 465
8796	186 176 398 315
8797	832 130 467 582
8798	697 328 660 55
8799	796 904 462 986
8800	590 765 705 746
8801	445 900 793 283
8802	373 483 953 321
8803	359 446 56 783
8804	601 658 756 84
8805	960 421 164 303
8806	203 158 287 19
8807	173 389 351 354
8808	19 109 318 78
8809	236 463 134 937
8810	557 191 44 770
8811	60 264 959 683
8812	97 594 851 140
8813	460 1 355 426
8814	208 955 693 470
8815	735 63 84 595
8816	400 114 500 620
8817	526 474 948 4
8818	122 259 906 963
8819	634 259 632 711
8820	562 862 397 296
8821	474 41 190 629
8822	738 836 888 927
8823	159 184 583 478
8824	173 504 648 393
8825	771 395 953 494
8826	73 299 426 907
8827	254 995 175 13
8828	252 597 633 669
8829	476 989 593 709
8830	257 716 412 660
8831	475 671 730 765
8832	49 917 500 375
8833	559 735 228 741
8834	336 193 836 243
8835	954 760 185 206
8836	137 716 977 143
8837	934 529 602 490
8838	458 120 519 522
8839	932 815 640 65
8840	13 169 891 95
8841	960 164 958 110
8842	766 962 70 20
8843	752 745 492 830
8844	697 551 12 727
8845	476 639 936 619
8846	744 838 293 494
8847	532 978 509 29
8848	884 108 377 631
8849	801 332 143 974
8850	631 849 241 641
8851	11 178 886 657
8852	101 333 308 58
8853	79 171 973 28
8854	240 1000 50 456
8855	683 813 770 930
8856	984 341 731 174
8857	177 111 679 475
8858	577 986 676 963
8859	766 386 954 163
8860	391 732 298 635
8861	272 297 517 970
8862	753 747 53 704
8863	929 500 906 9
8864	551 736 882 247
8865	376 344 421 645
8866	864 412 449 671
8867	438 407 390 899
8868	447 237 678 841
8869	330 733 213 785
8870	687 7 650 89
8871	645 104 541 785
8872	543 542 946 932
8873	850 758 464 998
8874	75 429 887 949
8875	51 557 108 644
8876	389 496 930 165
8877	464 717 374 490
8878	214 441 702 443
8879	382 851 870 478
8880	873 855 756 854
8881	410 295 275 281
8882	118 682 147 735
8883	399 342 447 776
8884	127 8 373 140
8885	838 316 632 467
8886	18 967 32 709
8887	385 127 8 664
8888	364 464 820 554
8889	894 320 639 878
8890	535 355 106 605
8891	528 399 612 212
8892	179 704 385 27
8893	511 648 796 718
8894	782 757 385 717
8895	652 497 159 625
8896	50 292 440 618
8897	9 979 54 45
8898	790 88 23 545
8899	4 729 206 289
8900	99 372 24 511
8901	805 513 415 188
8902	906 200 417 75
8903	52 271 124 891
8904	351 929 458 57
8905	851 229 85 444
8906	48 121 472 95
8907	502 717 337 93
8908	21 435 545 895
8909	599 935 549 652
8910	973 342 194 696
8911	993 98 638 473
8912	611 776 164 444
8913	598 16 180 504
8914	943 156 43 383
8915	177 428 810 719
8916	809 572 304 298
8917	48 111 247 669
8918	442 305 719 451
8919	135 100 44 284
8920	494 276 833 304
8921	882 121 434 100
8922	831 444 311 526
8923	348 699 902 985
8924	330 686 565 365
8925	231 274 103 90
8926	164 974 453 662
8927	39 792 261 749
8928	741 416 255 332
8929	163 817 37 39
8930	593 578 915 977
8931	509 218 75 330
8932	728 700 968 222
8933	965 289 712 685
8934	810 982 469 595
8935	18 274 665 834
8936	290 874 407 800
8937	267 359 866 591
8938	601 881 883 451
8939	136 128 633 436
8940	856 276 422 85
8941	212 875 297 401
8942	280 386 961 669
8943	218 490 83 905
8944	368 655 512 756
8945	881 787 502 933
8946	610 772 242 165
8947	601 286 791 759
8948	451 549 698 299
8949	125 413 928 468
8950	58 59 253 244
8951	172 48 617 668
8952	375 812 372 360
8953	268 125 170 139
8954	885 367 209 402
8955	892 735 645 616
8956	478 838 146 106
8957	396 812 726 564
8958	853 213 334 785
8959	71 994 765 596
8960	887 277 993 715
8961	145 743 155 110
8962	510 166 205 21
8963	481 88 670 865
8964	697 309 213 286
8965	211 682 718 445
8966	348 552 782 375
8967	608 974 495 7
8968	974 765 2 790
8969	992 375 883 257
8970	311 134 34 437
8971	619 294 571 354
8972	212 642 676 857
8973	76 770 255 307
8974	419 923 321 796
8975	856 228 6 504
8976	121 833 813 519
8977	511 583 808 176
8978	505 568 943 411
8979	922 490 84 981
8980	882 95 870 202
8981	42 82 498 395
8982	330 997 510 643
8983	681 918 685 284
8984	241 581 45 582
8985	759 182 616 809
8986	565 217 57 133
8987	735 426 214 868
8988	70 467 424 118
8989	855 236 470 349
8990	402 474 50 7
8991	190 284 754 804
8992	288 493 701 351
8993	426 124 251 595
8994	808 180 698 107
8995	789 980 416 152
8996	243 450 1000 298
8997	506 503 174 777
8998	647 294 235 193
8999	713 139 109 314
9000	968 930 593 526
9001	784 336 252 106
9002	212 73 78 344
9003	636 252 212 880
9004	913 880 536 733
9005	692 63 281 583
9006	884 380 19 999
9007	825 189 848 750
9008	46 762 525 930
9009	794 17 911 678
9010	951 963 872 348
9011	378 740 759 530
9012	443 378 491 537
9013	692 969 876 523
9014	822 393 218 41
9015	896 684 990 498
9016	755 646 731 996
9017	865 892 743 521
9018	151 575 174 403
9019	170 97 851 634
9020	177 891 601 710
9021	149 319 779 500
9022	617 14 340 631
9023	684 914 893 508
9024	794 447 64 418
9025	788 919 773 826
9026	372 265 328 666
9027	18 972 863 20
9028	438 620 626 311
9029	263 125 928 100
9030	402 233 546 704
9031	454 19 854 285
9032	434 311 440 486
9033	317 961 146 353
9034	314 263 136 555
9035	356 433 141 167
9036	861 854 616 570
9037	895 403 331 865
9038	292 173 234 297
9039	141 643 403 237
9040	214 871 35 589
9041	916 909 541 15
9042	240 689 952 945
9043	911 472 327 173
9044	582 185 170 418
9045	82 961 805 353
9046	921 757 80 45
9047	918 794 880 740
9048	105 740 399 165
9049	759 914 942 627
9050	835 145 655 352
9051	87 135 832 766
9052	626 199 945 458
9053	396 942 645 57
9054	884 771 431 557
9055	278 178 423 75
9056	339 364 231 330
9057	158 52 539 536
9058	218 452 745 226
9059	456 52 334 991
9060	123 705 285 89
9061	799 992 317 696
9062	167 704 576 425
9063	604 976 197 236
9064	891 95 77 582
9065	895 438 32 207
9066	902 703 109 677
9067	685 502 66 975
9068	962 46 426 221
9069	666 847 184 280
9070	464 865 260 56
9071	207 939 463 278
9072	858 714 815 393
9073	852 945 996 379
9074	587 422 866 450
9075	637 930 37 151
9076	562 221 443 428
9077	520 941 504 401
9078	974 673 491 348
9079	134 399 73 486
9080	555 62 94 575
9081	918 833 384 823
9082	976 816 64 681
9083	355 346 410 591
9084	175 648 662 680
9085	730 373 634 570
9086	832 519 811 563
9087	316 215 498 154
9088	94 260 400 493
9089	353 573 528 611
9090	902 638 167 975
9091	548 796 649 779
9092	975 951 246 818
9093	51 823 469 531
9094	567 754 643 729
9095	37 904 722 475
9096	603 186 788 927
9097	111 982 644 595
9098	727 424 856 262
9099	679 282 782 725
9100	38 249 709 938
9101	356 35 626 40
9102	66 313 165 84
9103	248 472 494 13
9104	598 706 799 103
9105	624 172 313 619
9106	515 621 629 946
9107	117 621 270 935
9108	720 454 852 185
9109	91 365 855 628
9110	578 458 251 48
9111	202 431 446 285
9112	995 154 47 380
9113	535 823 456 948
9114	470 80 696 836
9115	888 749 998 725
9116	934 63 629 461
9117	921 893 200 825
9118	213 154 959 237
9119	922 503 576 938
9120	265 570 986 97
9121	897 268 299 420
9122	144 440 680 359
9123	494 960 872 380
9124	810 961 439 536
9125	95 607 394 362
9126	484 581 65 7
9127	14 529 590 16
9128	240 192 347 81
9129	322 893 823 821
9130	919 882 617 562
9131	319 591 537 666
9132	263 728 338 76
9133	16 150 984 848
9134	350 262 149 37
9135	290 55 611 838
9136	52 701 760 314
9137	590 353 200 986
9138	249 768 757 399
9139	123 647 699 186
9140	945 950 685 81
9141	508 631 712 415
9142	290 330 742 442
9143	745 117 752 960
9144	734 717 40 264
9145	218 112 725 117
9146	183 654 665 803
9147	108 870 568 85
9148	95 27 705 225
9149	305 9 616 838
9150	891 419 5 926
9151	352 717 44 745
9152	944 55 657 370
9153	477 790 728 827
9154	649 186 123 40
9155	73 743 911 601
9156	787 995 486 616
9157	239 536 380 627
9158	460 685 480 472
9159	191 488 241 23
9160	354 231 882 192
9161	380 830 982 407
9162	11 374 338 854
9163	146 943 218 965
9164	70 843 899 462
9165	631 773 421 594
9166	150 457 373 56
9167	418 53 975 357
9168	169 721 105 720
9169	109 983 90 815
9170	396 742 938 889
9171	606 730 481 152
9172	495 843 936 144
9173	401 667 213 389
9174	109 18 900 913
9175	556 572 783 398
9176	297 477 830 343
9177	418 110 369 886
9178	289 860 285 907
9179	276 780 91 971
9180	555 373 990 206
9181	370 198 344 507
9182	148 8 176 821
9183	624 985 496 843
9184	664 195 845 976
9185	478 794 719 269
9186	899 754 573 278
9187	8 960 338 12
9188	497 757 544 751
9189	286 91 825 278
9190	430 966 166 934
9191	594 442 483 488
9192	170 835 70 852
9193	689 275 978 578
9194	791 694 243 271
9195	744 538 39 935
9196	46 593 797 745
9197	39 95 120 319
9198	673 491 171 640
9199	688 428 274 883
9200	792 902 581 467
9201	941 201 269 278
9202	294 865 180 612
9203	661 348 764 608
9204	518 101 711 736
9205	600 328 429 958
9206	382 541 378 961
9207	995 75 29 79
9208	332 971 306 195
9209	840 692 835 784
9210	171 410 231 844
9211	899 379 186 592
9212	822 964 986 481
9213	153 186 702 144
9214	589 355 953 987
9215	930 171 384 974
9216	307 974 901 53
9217	386 222 855 286
9218	66 354 507 960
9219	370 321 40 479
9220	865 178 456 982
9221	944 324 890 313
9222	626 506 191 839
9223	21 358 151 762
9224	485 737 298 133
9225	607 817 762 795
9226	213 916 995 830
9227	145 543 195 565
9228	847 400 418 435
9229	331 200 941 737
9230	400 579 209 676
9231	530 17 390 972
9232	568 272 432 189
9233	653 72 537 917
9234	922 684 968 905
9235	935 15 340 389
9236	949 312 383 586
9237	545 683 26 843
9238	707 988 700 234
9239	399 352 331 609
9240	515 322 643 893
9241	849 480 494 840
9242	327 183 695 712
9243	138 671 787 600
9244	922 474 750 998
9245	652 232 511 5
9246	51 408 226 394
9247	41 159 678 892
9248	10 661 253 238
9249	200 583 62 55
9250	912 313 956 633
9251	982 716 879 688
9252	64 193 912 731
9253	235 139 160 306
9254	489 348 571 295
9255	451 793 758 90
9256	581 648 818 615
9257	854 430 40 291
9258	298 171 852 467
9259	239 373 517 52
9260	94 887 282 928
9261	263 341 83 777
9262	996 348 642 477
9263	155 819 44 954
9264	854 534 558 36
9265	25 867 855 175
9266	805 748 418 282
9267	31 564 304 920
9268	420 458 748 815
9269	687 291 919 606
9270	842 300 418 558
9271	489 859 539 251
9272	458 24 460 33
9273	873 123 299 118
9274	280 10 538 42
9275	212 51 790 619
9276	302 171 54 608
9277	231 406 756 819
9278	503 411 453 950
9279	712 129 520 886
9280	74 589 561 702
9281	834 232 257 919
9282	702 852 663 534
9283	829 493 345 685
9284	414 529 605 829
9285	894 572 292 938
9286	574 279 431 105
9287	448 172 154 136
9288	126 40 904 419
9289	919 759 925 594
9290	46 433 820 68
9291	176 971 133 330
9292	287 660 199 540
9293	657 225 732 104
9294	215 609 268 804
9295	964 269 463 465
9296	617 848 667 706
9297	458 347 13 927
9298	920 395 436 463
9299	918 430 707 749
9300	165 701 182 976
9301	900 485 926 180
9302	614 56 264 971
9303	776 61 167 456
9304	613 722 973 768
9305	810 578 439 247
9306	481 454 451 831
9307	805 583 714 778
9308	740 695 536 100
9309	25 872 242 324
9310	960 692 813 531
9311	89 844 881 320
9312	864 938 873 180
9313	524 655 12 918
9314	104 868 235 626
9315	464 740 216 402
9316	290 479 385 554
9317	782 74 680 532
9318	451 609 155 799
9319	570 69 181 519
9320	83 927 7 239
9321	463 395 596 65
9322	335 298 812 495
9323	776 92 117 606
9324	709 90 426 537
9325	812 294 724 659
9326	808 146 687 905
9327	951 524 26 977
9328	349 611 437 479
9329	375 41 276 13
9330	605 530 874 408
9331	332 925 215 74
9332	930 164 799 77
9333	883 654 428 408
9334	817 244 314 752
9335	966 714 51 395
9336	179 995 156 840
9337	437 392 997 951
9338	216 587 106 569
9339	473 282 357 242
9340	249 843 863 226
9341	346 170 248 794
9342	385 435 364 14
9343	116 926 217 158
9344	722 518 782 1000
9345	236 746 202 322
9346	98 719 305 620
9347	411 567 210 189
9348	32 689 415 656
9349	290 790 107 579
9350	619 956 546 664
9351	773 493 334 344
9352	614 647 912 370
9353	728 160 954 427
9354	836 765 802 625
9355	933 584 152 886
9356	329 96 825 168
9357	908 6 196 184
9358	426 493 454 542
9359	110 745 930 329
9360	967 237 665 242
9361	635 531 47 765
9362	460 405 684 342
9363	187 526 765 280
9364	874 709 602 618
9365	568 522 23 565
9366	127 54 136 453
9367	365 147 4 488
9368	10 136 895 606
9369	814 985 605 585
9370	512 780 320 274
9371	49 398 449 742
9372	984 348 878 739
9373	92 495 186 572
9374	593 469 200 304
9375	938 141 126 497
9376	868 546 582 120
9377	71 93 670 160
9378	883 998 686 16
9379	573 386 646 347
9380	847 935 331 389
9381	742 843 399 273
9382	405 23 978 775
9383	817 164 408 732
9384	990 642 893 743
9385	945 391 277 295
9386	911 17 984 377
9387	20 665 184 509
9388	714 920 17 695
9389	411 115 248 755
9390	528 717 240 24
9391	841 372 838 260
9392	722 943 431 528
9393	933 729 520 544
9394	257 403 75 794
9395	978 152 220 467
9396	478 722 646 618
9397	526 429 182 894
9398	2 650 953 931
9399	291 542 474 938
9400	519 930 144 78
9401	691 928 102 658
9402	46 475 204 523
9403	51 691 312 109
9404	147 662 768 419
9405	152 981 254 602
9406	164 43 605 371
9407	313 678 3 100
9408	309 429 423 154
9409	671 254 876 755
9410	782 323 523 129
9411	639 194 96 656
9412	716 908 393 548
9413	807 613 88 41
9414	877 382 560 27
9415	675 796 165 349
9416	495 240 872 954
9417	734 214 878 709
9418	525 203 926 743
9419	301 211 74 679
9420	932 918 537 425
9421	482 953 593 317
9422	286 196 982 237
9423	359 413 541 938
9424	104 525 246 542
9425	210 161 337 264
9426	846 818 673 622
9427	191 447 25 979
9428	452 894 189 649
9429	373 616 909 139
9430	592 956 796 378
9431	473 216 196 260
9432	586 443 78 945
9433	913 224 187 372
9434	47 974 321 482
9435	86 718 517 802
9436	897 735 209 107
9437	809 980 96 958
9438	342 612 211 276
9439	12 432 696 926
9440	746 549 472 405
9441	624 42 558 250
9442	147 111 458 119
9443	492 853 42 910
9444	302 991 648 491
9445	900 20 61 72
9446	743 255 285 166
9447	937 379 982 943
9448	329 436 572 296
9449	517 831 758 665
9450	149 221 728 819
9451	329 30 263 994
9452	455 330 995 739
9453	382 712 218 207
9454	496 406 45 677
9455	95 721 611 495
9456	750 141 218 192
9457	54 249 244 932
9458	62 638 670 50
9459	703 61 865 941
9460	637 999 851 869
9461	177 502 391 71
9462	645 436 659 351
9463	462 903 854 815
9464	462 795 259 610
9465	829 594 80 150
9466	204 214 846 937
9467	258 112 534 441
9468	252 796 530 732
9469	152 344 456 380
9470	946 616 153 206
9471	230 284 166 658
9472	477 37 61 897
9473	875 807 385 145
9474	270 363 776 28
9475	609 371 536 446
9476	856 46 77 179
9477	593 804 221 855
9478	264 293 188 823
9479	216 459 511 869
9480	521 673 676 789
9481	921 800 267 644
9482	668 494 176 840
9483	359 149 419 979
9484	74 70 226 128
9485	877 725 37 696
9486	478 696 375 479
9487	107 275 58 553
9488	347 94 197 125
9489	115 588 748 172
9490	627 323 987 693
9491	196 931 321 786
9492	918 677 769 47
9493	864 967 659 23
9494	409 876 658 809
9495	35 31 732 338
9496	677 948 780 220
9497	696 753 173 167
9498	575 552 716 326
9499	573 864 396 337
9500	997 139 865 352
9501	478 707 835 796
9502	276 261 228 503
9503	990 382 137 242
9504	306 562 852 404
9505	126 714 615 822
9506	284 443 572 805
9507	474 185 852 676
9508	120 188 761 201
9509	17 806 141 700
9510	157 360 504 538
9511	556 422 334 626
9512	831 624 982 214
9513	183 315 756 148
9514	286 759 901 206
9515	751 93 101 616
9516	795 505 452 217
9517	647 747 551 509
9518	984 76 657 450
9519	485 463 987 759
9520	542 611 942 752
9521	503 232 773 760
9522	61 587 428 592
9523	556 564 524 788
9524	125 217 753 601
9525	622 635 243 422
9526	546 163 186 137
9527	604 11 375 472
9528	948 481 432 697
9529	83 694 692 882
9530	488 546 794 772
9531	347 603 350 27
9532	590 898 311 172
9533	700 764 144 866
9534	15 303 46 696
9535	550 425 759 410
9536	449 105 986 485
9537	248 24 752 83
9538	71 864 897 342
9539	980 440 142 617
9540	238 574 31 810
9541	271 250 722 280
9542	501 314 824 799
9543	836 770 620 382
9544	655 972 557 143
9545	560 488 237 227
9546	435 839 532 518
9547	377 166 408 876
9548	755 234 436 804
9549	688 236 501 367
9550	109 991 468 100
9551	757 363 255 316
9552	846 626 269 284
9553	197 973 315 153
9554	587 183 834 247
9555	285 314 814 591
9556	940 336 444 624
9557	311 152 828 315
9558	29 71 182 619
9559	512 241 297 79
9560	376 850 768 285
9561	970 347 568 451
9562	735 17 109 611
9563	878 514 800 69
9564	831 85 588 751
9565	555 368 501 142
9566	824 193 534 807
9567	940 259 216 439
9568	747 246 510 683
9569	380 199 674 169
9570	62 922 501 838
9571	271 97 426 659
9572	178 626 948 827
9573	25 847 155 644
9574	787 249 70 178
9575	408 781 513 936
9576	193 900 966 731
9577	632 36 11 675
9578	434 856 604 28
9579	732 643 250 120
9580	870 636 887 724
9581	632 525 509 189
9582	108 439 672 293
9583	23 123 512 541
9584	559 213 763 455
9585	624 102 23 35
9586	679 242 642 905
9587	668 394 743 806
9588	962 469 920 868
9589	468 910 908 56
9590	34 727 281 975
9591	742 359 862 875
9592	798 681 999 719
9593	972 993 846 58
9594	420 558 920 515
9595	439 536 231 958
9596	104 678 208 995
9597	746 213 402 831
9598	19 381 14 708
9599	566 599 567 34
9600	444 207 698 851
9601	83 920 824 679
9602	183 89 149 980
9603	86 598 924 45
9604	575 849 286 936
9605	966 39 305 108
9606	966 550 822 354
9607	922 129 126 66
9608	337 89 932 208
9609	538 449 243 609
9610	893 972 557 819
9611	498 963 281 997
9612	824 366 695 609
9613	646 813 229 715
9614	94 404 175 715
9615	743 919 254 586
9616	100 180 90 213
9617	296 243 785 750
9618	243 41 284 361
9619	524 988 226 829
9620	13 597 30 712
9621	121 453 90 953
9622	938 318 296 421
9623	735 987 717 43
9624	877 728 824 340
9625	213 285 893 447
9626	981 563 741 520
9627	247 712 171 67
9628	13 889 628 907
9629	770 590 363 974
