42190	16630
42191	10313
42192	18406
42193	4967
42194	19071
42195	1361
42196	21081
42197	2282
42198	964
42199	8337
42200	6635
42201	1198
42202	11225
42203	7331
42204	4962
42205	15109
42206	14974
42207	15961
42208	8791
42209	8260
42210	7101
42211	6188
42212	14100
42213	3166
42214	5721
42215	4254
42216	19796
42217	2496
42218	9901
42219	13432
42220	24767
42221	14546
42222	1538
42223	3165
42224	107
42225	8587
42226	16283
42227	23432
42228	12158
42229	24937
42230	23764
42231	21532
42232	1278
42233	23899
42234	23398
42235	2662
42236	4504
42237	23242
42238	8285
42239	13361
42240	17342
42241	8950
42242	9640
42243	11047
42244	7656
42245	19422
42246	10192
42247	1185
42248	23783
42249	12703
42250	23545
42251	24928
42252	1974
42253	3476
42254	8721
42255	22878
42256	3664
42257	10669
42258	6007
42259	18373
42260	17840
42261	4749
42262	1478
42263	14365
42264	6289
42265	2361
42266	12042
42267	1694
42268	9859
42269	13228
42270	24012
42271	14869
42272	975
42273	21215
42274	19567
42275	23259
42276	21689
42277	16119
42278	13696
42279	15878
42280	19998
42281	18389
42282	6650
42283	19471
42284	18042
42285	16225
42286	20977
42287	24226
42288	14734
42289	8818
42290	8369
42291	17036
42292	19399
42293	802
42294	24729
42295	6661
42296	13543
42297	16966
42298	5067
42299	17080
42300	24009
42301	6739
42302	16313
42303	9090
42304	17936
42305	14197
42306	15491
42307	7716
42308	17953
42309	6716
42310	10260
42311	21475
42312	4832
42313	9949
42314	10972
42315	12163
42316	9368
42317	2982
42318	21917
42319	13790
42320	13704
42321	12636
42322	5918
42323	18554
42324	2945
42325	3299
42326	22656
42327	11794
42328	4481
42329	23480
42330	10605
42331	18296
42332	15159
42333	13635
42334	296
42335	17983
42336	12351
42337	10989
42338	23554
42339	3341
42340	1508
42341	5622
42342	22743
42343	19505
42344	20090
42345	24612
42346	5204
42347	21311
42348	16705
42349	15269
42350	9304
42351	1524
42352	15742
42353	2443
42354	5898
42355	12293
42356	6205
42357	23717
42358	14228
42359	2255
42360	8374
42361	11145
42362	9250
42363	1020
42364	6309
42365	24133
42366	23281
42367	659
42368	14354
42369	15089
42370	14973
42371	7971
42372	5613
42373	19559
42374	8344
42375	12951
42376	11258
42377	23680
42378	14050
42379	13295
42380	940
42381	4697
42382	24655
42383	13849
42384	20845
42385	16578
42386	16471
42387	22284
42388	11664
42389	15234
42390	7737
42391	686
42392	20594
42393	9263
42394	9756
42395	3138
42396	15085
42397	8829
42398	22026
42399	14425
42400	2922
42401	9162
42402	371
42403	568
42404	14680
42405	12790
42406	17248
42407	21508
42408	6826
42409	18993
42410	16091
42411	13767
42412	189
42413	24865
42414	43
42415	19563
42416	11812
42417	19683
42418	14162
42419	4252
42420	23994
42421	9316
42422	7309
42423	12216
42424	10353
42425	14901
42426	14088
42427	11666
42428	17667
42429	16908
42430	22047
42431	6634
42432	18138
42433	1496
42434	13702
42435	72
42436	7765
42437	4967
42438	3258
42439	11939
42440	9633
42441	9852
42442	21388
42443	1838
42444	14336
42445	1403
42446	6906
42447	20011
42448	4683
42449	16082
42450	2257
42451	1005
42452	8250
42453	20357
42454	15227
42455	24696
42456	19441
42457	24064
42458	20529
42459	9260
42460	8064
42461	6373
42462	6043
42463	22061
42464	13096
42465	20701
42466	2286
42467	8035
42468	15047
42469	12705
42470	11065
42471	8758
42472	1147
42473	18039
42474	6253
42475	11755
42476	8396
42477	22531
42478	10696
42479	7507
42480	22729
42481	15996
42482	1178
42483	21085
42484	21847
42485	19373
42486	1651
42487	20191
42488	22271
42489	11699
42490	11442
42491	23488
42492	16964
42493	5653
42494	22372
42495	19445
42496	5750
42497	2449
42498	6700
42499	15261
42500	24138
42501	1865
42502	13707
42503	5485
42504	19814
42505	1749
42506	1278
42507	3159
42508	765
42509	18838
42510	5698
42511	6744
42512	19532
42513	21510
42514	9262
42515	6264
42516	1981
42517	15081
42518	17824
42519	19781
42520	20963
42521	1538
42522	9470
42523	8436
42524	18380
42525	12376
42526	22750
42527	17781
42528	12602
42529	16466
42530	6466
42531	8852
42532	20839
42533	5680
42534	18543
42535	21955
42536	637
42537	15578
42538	320
42539	24025
42540	13524
42541	6007
42542	7619
42543	21260
42544	23826
42545	23125
42546	18763
42547	3694
42548	5286
42549	6360
42550	8195
42551	23745
42552	1258
42553	3712
42554	20784
42555	19149
42556	341
42557	5196
42558	614
42559	16634
42560	20578
42561	18086
42562	23786
42563	10154
42564	7630
42565	17806
42566	863
42567	18748
42568	4272
42569	24058
42570	11318
42571	5967
42572	5891
42573	17226
42574	6203
42575	8358
42576	4484
42577	24972
42578	22466
42579	6685
42580	7356
42581	7863
42582	9053
42583	9211
42584	6777
42585	7622
42586	7004
42587	4558
42588	18376
42589	6501
42590	23606
42591	11015
42592	21708
42593	2518
42594	4142
42595	254
42596	9310
42597	4366
42598	15703
42599	11472
42600	6495
42601	7479
42602	2429
42603	5761
42604	6942
42605	9076
42606	21561
42607	10225
42608	20411
42609	17394
42610	4085
42611	9169
42612	24555
42613	16197
42614	7610
42615	7512
42616	1961
42617	22415
42618	18371
42619	10118
42620	1023
42621	10727
42622	24785
42623	609
42624	19812
42625	12749
42626	9983
42627	16658
42628	4677
42629	16848
42630	15790
42631	10518
42632	24845
42633	21295
42634	17965
42635	13592
42636	24298
42637	19273
42638	599
42639	14191
42640	3077
42641	18627
42642	16453
42643	21732
42644	3916
42645	19937
42646	15538
42647	3102
42648	19172
42649	18469
42650	6496
42651	15471
42652	12592
42653	8567
42654	8396
42655	18272
42656	18158
42657	17459
42658	8048
42659	2921
42660	20631
42661	15320
42662	14346
42663	448
42664	11504
42665	19357
42666	16220
42667	15262
42668	9175
42669	23993
42670	14788
42671	16056
42672	24299
42673	17875
42674	14373
42675	19472
42676	17230
42677	13438
42678	23917
42679	14036
42680	17256
42681	6078
42682	12211
42683	23580
42684	2278
42685	23480
42686	13978
42687	3220
42688	20439
42689	18123
42690	11098
42691	3411
42692	23994
42693	67
42694	23967
42695	1947
42696	22862
42697	13853
42698	10001
42699	3733
42700	3662
42701	12839
42702	13830
42703	9750
42704	19725
42705	13553
42706	15644
42707	18560
42708	9418
42709	17736
42710	619
42711	21732
42712	21651
42713	7736
42714	15268
42715	2477
42716	11592
42717	12671
42718	23883
42719	12339
42720	11530
42721	13762
42722	114
42723	21097
42724	2623
42725	1413
42726	19866
42727	19799
42728	2617
42729	10128
42730	16198
42731	23876
42732	23027
42733	18437
42734	23539
42735	493
42736	3300
42737	6406
42738	19790
42739	21849
42740	24021
42741	24418
42742	10064
42743	23658
42744	2928
42745	2103
42746	12713
42747	4018
42748	5635
42749	23162
42750	5822
42751	13119
42752	4468
42753	45
42754	12013
42755	13491
42756	12597
42757	15046
42758	16951
42759	8353
42760	24194
42761	7003
42762	9002
42763	11829
42764	15276
42765	5614
42766	19059
42767	21052
42768	18381
42769	20705
42770	6297
42771	24108
42772	1618
42773	14008
42774	10206
42775	19745
42776	8603
42777	19096
42778	3399
42779	22958
42780	21621
42781	11378
42782	3323
42783	13104
42784	1121
42785	24789
42786	15317
42787	16769
42788	9081
42789	21871
42790	21509
42791	6424
42792	18401
42793	4771
42794	19542
42795	9919
42796	9105
42797	22960
42798	16315
42799	12187
42800	4078
42801	12466
42802	3566
42803	3288
42804	6727
42805	12273
42806	6470
42807	23350
42808	24122
42809	20890
42810	12795
42811	10094
42812	5792
42813	16427
42814	13220
42815	13167
42816	24567
42817	20601
42818	7826
42819	4149
42820	5763
42821	21679
42822	7344
42823	3787
42824	19366
42825	11557
42826	8904
42827	10030
42828	15254
42829	23184
42830	14757
42831	24761
42832	556
42833	21649
42834	4683
42835	9879
42836	15759
42837	12920
42838	16234
42839	7932
42840	1823
42841	21709
42842	12980
42843	9287
42844	310
42845	19043
42846	3095
42847	12013
42848	12098
42849	23634
42850	21897
42851	14165
42852	13886
42853	1146
42854	14590
42855	16175
42856	5280
42857	16621
42858	24943
42859	16452
42860	13885
42861	2720
42862	5062
42863	9265
42864	1468
42865	14062
42866	17206
42867	20662
42868	18854
42869	17389
42870	8493
42871	10822
42872	9267
42873	2856
42874	24226
42875	1528
42876	24537
42877	14834
42878	19244
42879	2954
42880	9201
42881	23738
42882	10184
42883	976
42884	14382
42885	5931
42886	10569
42887	9741
42888	22865
42889	4315
42890	6944
42891	9834
42892	14033
42893	5065
42894	24299
42895	12556
42896	2651
42897	22443
42898	17334
42899	6334
42900	6494
42901	865
42902	3914
42903	11607
42904	23887
42905	7249
42906	6247
42907	8258
42908	14091
42909	14946
42910	21659
42911	21474
42912	14307
42913	24339
42914	19288
42915	12993
42916	11385
42917	23585
42918	19352
42919	12731
42920	18439
42921	6106
42922	65
42923	17735
42924	22717
42925	1409
42926	24937
42927	18667
42928	15946
42929	16123
42930	5210
42931	22366
42932	7338
42933	24704
42934	6236
42935	6071
42936	16027
42937	7811
42938	12821
42939	14877
42940	12315
42941	24526
42942	16482
42943	8993
42944	24737
42945	24719
42946	6569
42947	15728
42948	14776
42949	13805
42950	20665
42951	5566
42952	12406
42953	3664
42954	3036
42955	24875
42956	4566
42957	18717
42958	9270
42959	16888
42960	12442
42961	12150
42962	5312
42963	1049
42964	14786
42965	22827
42966	23301
42967	13492
42968	21071
42969	23140
42970	19991
42971	23500
42972	23483
42973	7548
42974	2515
42975	10755
42976	11253
42977	22597
42978	22187
42979	2767
42980	6721
42981	10653
42982	3822
42983	5986
42984	22653
42985	9164
42986	10117
42987	2690
42988	24160
42989	1310
42990	11224
42991	9111
42992	7201
42993	15305
42994	9780
42995	2308
42996	544
42997	18020
42998	20020
42999	15418
43000	6775
43001	16668
43002	10133
43003	7657
43004	23167
43005	9208
43006	10895
43007	1007
43008	17764
43009	3080
43010	19440
43011	5298
43012	563
43013	1664
43014	5529
43015	15969
43016	7393
43017	16912
43018	22978
43019	21903
43020	13512
43021	24313
43022	9679
43023	12886
43024	5175
43025	15473
43026	22062
43027	11573
43028	11753
43029	8144
43030	1181
43031	18616
43032	2917
43033	19070
43034	24801
43035	7821
43036	20367
43037	16077
43038	858
43039	3754
43040	21145
43041	9107
43042	9996
43043	2281
43044	17279
43045	17696
43046	19521
43047	3681
43048	10808
43049	1111
43050	6851
43051	21864
43052	3078
43053	13239
43054	2696
43055	4883
43056	4705
43057	4938
43058	3128
43059	7379
43060	15921
43061	6894
43062	5216
43063	9318
43064	3374
43065	10885
43066	22699
43067	9711
43068	21412
43069	16797
43070	9429
43071	416
43072	2412
43073	3650
43074	13105
43075	13084
43076	13415
43077	17164
43078	8438
43079	24963
43080	6004
43081	12916
43082	21961
43083	19452
43084	13199
43085	8228
43086	20879
43087	23990
43088	1058
43089	10823
43090	9495
43091	17593
43092	8099
43093	11562
43094	5084
43095	22133
43096	19805
43097	2388
43098	23394
43099	16674
43100	13191
43101	22693
43102	2674
43103	1262
43104	24468
43105	11913
43106	20714
43107	17770
43108	16940
43109	3096
43110	19910
43111	16324
43112	20708
43113	6092
43114	6503
43115	23223
43116	774
43117	7519
43118	19102
43119	20786
43120	16327
43121	9752
43122	11827
43123	17973
43124	10061
43125	18810
43126	8933
43127	17201
43128	8773
43129	21931
43130	9192
43131	11469
43132	7378
43133	9564
43134	6018
43135	10086
43136	5747
43137	7776
43138	8601
43139	15014
43140	2871
43141	7020
43142	12206
43143	11004
43144	18412
43145	13148
43146	13915
43147	5164
43148	2327
43149	8146
43150	17594
43151	500
43152	16632
43153	6765
43154	12614
43155	17629
43156	15804
43157	8433
43158	10142
43159	15686
43160	2360
43161	14653
43162	9594
43163	18049
43164	10730
43165	19232
43166	10614
43167	3397
43168	22069
43169	4771
43170	8182
43171	7785
43172	23901
43173	10017
43174	18100
43175	9121
43176	21164
43177	11461
43178	15926
43179	9799
43180	6395
43181	8735
43182	22295
43183	8458
43184	21415
43185	1806
43186	14310
43187	7412
43188	7969
43189	10123
43190	6919
43191	15833
43192	16495
43193	2729
43194	6521
43195	13644
43196	10396
43197	24985
43198	24966
43199	18112
43200	9462
43201	4304
43202	14982
43203	8994
43204	10386
43205	23555
43206	11134
43207	1713
43208	13225
43209	1185
43210	6491
43211	417
43212	11824
43213	172
43214	7812
43215	11588
43216	6794
43217	17520
43218	13208
43219	12496
43220	3628
43221	15443
43222	10597
43223	904
43224	8077
43225	9730
43226	2475
43227	11813
43228	10286
43229	6942
43230	14222
43231	834
43232	14063
43233	17456
43234	11904
43235	3856
43236	23500
43237	12345
43238	23101
43239	5541
43240	8840
43241	18058
43242	16361
43243	7850
43244	23585
43245	12921
43246	14296
43247	23266
43248	24662
43249	5278
43250	5571
43251	23973
43252	23103
43253	8129
43254	5594
43255	4155
43256	5193
43257	16384
43258	6305
43259	7001
43260	4437
43261	8790
43262	11041
43263	8123
43264	7653
43265	12199
43266	1887
43267	6904
43268	6559
43269	5980
43270	22685
43271	24822
43272	22250
43273	12469
43274	19218
43275	24201
43276	5786
43277	21147
43278	10815
43279	7780
43280	15342
43281	17091
43282	22212
43283	15626
43284	7764
43285	3037
43286	21164
43287	8127
43288	2161
43289	20026
43290	16543
43291	2868
43292	17895
43293	18313
43294	3015
43295	12556
43296	11881
43297	13466
43298	3391
43299	8984
43300	11846
43301	4403
43302	9676
43303	18145
43304	11897
43305	23084
43306	24587
43307	7421
43308	19302
43309	15476
43310	11056
43311	13425
43312	12538
43313	17451
43314	23980
43315	15174
43316	1433
43317	3236
43318	12876
43319	1329
43320	15691
43321	4846
43322	21716
43323	12695
43324	23919
43325	17493
43326	21948
43327	22171
43328	8974
43329	2829
43330	23012
43331	14816
43332	23355
43333	13564
43334	253
43335	23949
43336	17925
43337	4507
43338	20767
43339	21777
43340	11063
43341	9559
43342	2090
43343	1594
43344	19772
43345	12649
43346	21221
43347	24781
43348	7878
43349	15420
43350	9381
43351	522
43352	21116
43353	13899
43354	22706
43355	5997
43356	7092
43357	24720
43358	1275
43359	22617
43360	12882
43361	4950
43362	23501
43363	4914
43364	9992
43365	13362
43366	19221
43367	20639
43368	19455
43369	17085
43370	14743
43371	12760
43372	17689
43373	6440
43374	21901
43375	15230
43376	2050
43377	14415
43378	10022
43379	20883
43380	9610
43381	8483
43382	4447
43383	1328
43384	7226
43385	18251
43386	4119
43387	16794
43388	5478
43389	6285
43390	7523
43391	9006
43392	16646
43393	5249
43394	15080
43395	17579
43396	6512
43397	21389
43398	7442
43399	1105
43400	21541
43401	12583
43402	128
43403	23182
43404	10150
43405	3731
43406	20790
43407	24345
43408	7349
43409	10385
43410	2664
43411	14501
43412	19897
43413	17043
43414	3807
43415	10205
43416	8355
43417	23466
43418	17044
43419	2218
43420	315
43421	13157
43422	1752
43423	23820
43424	10742
43425	6728
43426	1123
43427	18111
43428	8978
43429	6765
43430	9867
43431	24986
43432	9570
43433	3504
43434	13875
43435	6061
43436	17259
43437	10504
43438	11389
43439	15266
43440	2461
43441	498
43442	20579
43443	565
43444	748
43445	3197
43446	19419
43447	5475
43448	13414
43449	12194
43450	14100
43451	22167
43452	6000
43453	15771
43454	4474
43455	18598
43456	1162
43457	756
43458	22587
43459	16267
43460	519
43461	24741
43462	19947
43463	9254
43464	13555
43465	7720
43466	16963
43467	1880
43468	21966
43469	9309
43470	7785
43471	23783
43472	12179
43473	18420
43474	12719
43475	2315
43476	1729
43477	17477
43478	548
43479	12932
43480	23318
43481	3094
43482	2487
43483	23959
43484	7143
43485	19484
43486	6235
43487	14868
43488	1404
43489	19234
43490	11214
43491	4738
43492	17759
43493	15809
43494	18650
43495	99
43496	21702
43497	6695
43498	19366
43499	10870
43500	22769
43501	12949
43502	4082
43503	3045
43504	1602
43505	10518
43506	8850
43507	1225
43508	6078
43509	8359
43510	24041
43511	11296
43512	19414
43513	24525
43514	6657
43515	3452
43516	22444
43517	22485
43518	12183
43519	639
43520	7321
43521	266
43522	680
43523	8164
43524	7281
43525	20951
43526	4612
43527	12819
43528	9772
43529	3388
43530	5364
43531	7309
43532	641
43533	4109
43534	24105
43535	4151
43536	19125
43537	17802
43538	12582
43539	14992
43540	11804
43541	23555
43542	10564
43543	6315
43544	4354
43545	14550
43546	8366
43547	12208
43548	12847
43549	14470
43550	15636
43551	19496
43552	6722
43553	17651
43554	22537
43555	23762
43556	9530
43557	16982
43558	20979
43559	592
43560	17025
43561	9717
43562	6921
43563	18100
43564	7214
43565	16566
43566	18169
43567	20682
43568	19775
43569	24965
43570	21238
43571	21787
43572	1499
43573	9300
43574	4090
43575	8901
43576	17902
43577	22263
43578	1409
43579	14591
43580	17617
43581	16102
43582	7353
43583	771
43584	11744
43585	22963
43586	8095
43587	20123
43588	17882
43589	14834
43590	19485
43591	18955
43592	12408
43593	9817
43594	12787
43595	22859
43596	18396
43597	3053
43598	7217
43599	14626
43600	13319
43601	6119
43602	296
43603	5340
43604	18744
43605	6973
43606	3588
43607	9365
43608	17191
43609	27
43610	16698
43611	10699
43612	21545
43613	16755
43614	9377
43615	5122
43616	21438
43617	7371
43618	2088
43619	5024
43620	21077
43621	3227
43622	17975
43623	16941
43624	24571
43625	17590
43626	19559
43627	6123
43628	1955
43629	5753
43630	23651
43631	9214
43632	22927
43633	614
43634	18046
43635	1235
43636	15978
43637	18176
43638	1644
43639	16825
43640	19335
43641	10909
43642	20894
43643	2814
43644	11667
43645	10109
43646	21645
43647	16018
43648	10556
43649	23280
43650	3273
43651	15139
43652	8964
43653	9028
43654	24993
43655	5076
43656	7696
43657	14602
43658	9832
43659	12203
43660	15960
43661	23803
43662	21195
43663	18788
43664	12462
43665	20684
43666	2036
43667	655
43668	20489
43669	7005
43670	3136
43671	3495
43672	14530
43673	22633
43674	3231
43675	18879
43676	13754
43677	16193
43678	4763
43679	24480
43680	21019
43681	20389
43682	24954
43683	21082
43684	617
43685	4846
43686	176
43687	24847
43688	7176
43689	13160
43690	7486
43691	13839
43692	22248
43693	2041
43694	8576
43695	9905
43696	11872
43697	16710
43698	5938
43699	13742
43700	24771
43701	17396
43702	1565
43703	7005
43704	24209
43705	20631
43706	19608
43707	23318
43708	15804
43709	23199
43710	19010
43711	87
43712	977
43713	13799
43714	6602
43715	17180
43716	10389
43717	3297
43718	2777
43719	20495
43720	2642
43721	2068
43722	9129
43723	18224
43724	13652
43725	4139
43726	11471
43727	17396
43728	8216
43729	16164
43730	471
43731	5788
43732	23249
43733	24268
43734	16226
43735	5640
43736	18442
