82047	46143
82048	35294
82049	10120
82050	40807
82051	30951
82052	12781
82053	49949
82054	38036
82055	9488
82056	41425
82057	41353
82058	30624
82059	11576
82060	16526
82061	37535
82062	5788
82063	43719
82064	3526
82065	32970
82066	8122
82067	16776
82068	35963
82069	47393
82070	49567
82071	49980
82072	8730
82073	29713
82074	6718
82075	23992
82076	1133
82077	2011
82078	47705
82079	4531
82080	26005
82081	28576
82082	24274
82083	45889
82084	23776
82085	685
82086	48097
82087	30168
82088	8676
82089	15928
82090	42153
82091	4199
82092	36933
82093	17469
82094	27259
82095	34408
82096	31134
82097	30979
82098	11905
82099	14976
82100	10042
82101	16791
82102	16252
82103	5589
82104	3279
82105	35586
82106	22341
82107	2155
82108	19936
82109	47675
82110	46779
82111	12735
82112	21740
82113	25613
82114	11522
82115	29287
82116	30675
82117	44896
82118	23468
82119	47572
82120	9304
82121	14034
82122	48782
82123	32620
82124	9474
82125	19077
82126	11414
82127	43352
82128	39733
82129	35550
82130	46469
82131	8046
82132	7693
82133	25503
82134	7888
82135	22286
82136	39398
82137	7689
82138	31434
82139	2410
82140	45147
82141	19523
82142	37925
82143	36910
82144	33514
82145	10775
82146	30271
82147	23567
82148	2011
82149	42123
82150	14201
82151	9775
82152	11282
82153	45933
82154	37911
82155	23114
82156	5273
82157	40228
82158	23737
82159	9596
82160	36453
82161	45823
82162	15181
82163	20121
82164	12965
82165	30694
82166	45161
82167	34724
82168	30814
82169	29072
82170	42758
82171	15973
82172	13434
82173	39477
82174	6632
82175	15140
82176	2390
82177	49064
82178	49554
82179	11454
82180	26195
82181	12775
82182	38186
82183	44532
82184	15456
82185	15677
82186	24324
82187	37271
82188	22511
82189	17363
82190	24190
82191	4468
82192	30073
82193	2886
82194	20477
82195	9685
82196	13532
82197	33756
82198	7475
82199	5816
82200	11333
82201	26566
82202	29351
82203	8684
82204	28004
82205	18427
82206	26059
82207	40889
82208	30411
82209	31500
82210	42435
82211	26883
82212	25706
82213	9305
82214	21024
82215	44349
82216	3878
82217	4359
82218	43519
82219	12057
82220	42660
82221	39068
82222	39894
82223	29251
82224	38834
82225	4810
82226	21847
82227	19836
82228	42260
82229	13901
82230	41383
82231	24347
82232	20469
82233	47229
82234	54
82235	34939
82236	41671
82237	12033
82238	25592
82239	6571
82240	42964
82241	15524
82242	6699
82243	46995
82244	3326
82245	16103
82246	1589
82247	5774
82248	12643
82249	2993
82250	7768
82251	6255
82252	21452
82253	39093
82254	39740
82255	10749
82256	9040
82257	67
82258	22985
82259	25013
82260	49034
82261	24004
82262	30868
82263	27371
82264	47022
82265	6668
82266	20677
82267	37023
82268	3248
82269	21438
82270	45410
82271	33934
82272	45545
82273	16018
82274	15011
82275	11976
82276	7639
82277	31083
82278	48246
82279	5438
82280	14908
82281	27829
82282	46711
82283	41508
82284	3168
82285	30090
82286	14823
82287	41131
82288	43264
82289	21355
82290	30759
82291	10571
82292	43163
82293	49782
82294	41420
82295	33923
82296	11214
82297	15552
82298	15259
82299	47042
82300	43848
82301	12471
82302	21826
82303	3318
82304	2424
82305	26017
82306	29633
82307	44691
82308	37853
82309	18975
82310	45855
82311	13114
82312	35566
82313	34066
82314	6587
82315	31046
82316	49451
82317	21548
82318	11661
82319	43874
82320	16955
82321	38926
82322	2202
82323	2038
82324	6784
82325	17302
82326	22748
82327	21111
82328	29246
82329	35320
82330	8861
82331	35096
82332	19664
82333	3625
82334	475
82335	47911
82336	3822
82337	29658
82338	13942
82339	33808
82340	12287
82341	42464
82342	483
82343	47605
82344	46442
82345	20709
82346	21185
82347	2517
82348	461
82349	32894
82350	46174
82351	27246
82352	12647
82353	10623
82354	42142
82355	13448
82356	48276
82357	47810
82358	31585
82359	6297
82360	34870
82361	30741
82362	13166
82363	10998
82364	24813
82365	25301
82366	43305
82367	42188
82368	37693
82369	21604
82370	37752
82371	38409
82372	17878
82373	9580
82374	25337
82375	5785
82376	5170
82377	43394
82378	7082
82379	23777
82380	20806
82381	32644
82382	12602
82383	37241
82384	7394
82385	5154
82386	18975
82387	37395
82388	17251
82389	11053
82390	46635
82391	279
82392	43870
82393	5217
82394	25983
82395	18615
82396	17782
82397	6036
82398	2114
82399	33329
82400	39659
82401	4237
82402	8601
82403	15601
82404	35480
82405	3946
82406	16079
82407	34637
82408	3471
82409	20118
82410	12409
82411	38632
82412	27885
82413	10218
82414	34156
82415	43898
82416	4391
82417	42200
82418	19847
82419	13846
82420	13063
82421	11575
82422	4504
82423	28906
82424	37775
82425	37548
82426	48803
82427	49021
82428	29849
82429	6337
82430	37173
82431	31484
82432	22913
82433	48914
82434	33350
82435	22482
82436	16835
82437	12844
82438	22990
82439	7280
82440	32021
82441	35997
82442	12637
82443	47869
82444	10034
82445	26221
82446	5262
82447	17386
82448	37739
82449	43717
82450	32551
82451	3346
82452	47033
82453	4637
82454	4581
82455	861
82456	11516
82457	13987
82458	45941
82459	2858
82460	12228
82461	10724
82462	16036
82463	7899
82464	8052
82465	31039
82466	38889
82467	6420
82468	44378
82469	10392
82470	43586
82471	23521
82472	909
82473	44880
82474	45768
82475	31943
82476	33624
82477	30558
82478	31150
82479	15404
82480	3437
82481	47683
82482	43208
82483	25335
82484	43165
82485	25577
82486	1612
82487	25274
82488	2665
82489	28210
82490	46188
82491	34600
82492	35269
82493	33497
82494	4970
82495	8109
82496	5456
82497	27284
82498	45514
82499	31250
82500	35887
82501	42059
82502	37687
82503	43654
82504	13448
82505	12326
82506	45869
82507	24405
82508	30875
82509	44153
82510	48454
82511	32278
82512	26333
82513	23945
82514	12746
82515	31062
82516	149
82517	34902
82518	21727
82519	9461
82520	327
82521	12913
82522	27457
82523	13774
82524	31398
82525	38392
82526	2715
82527	15138
82528	5350
82529	12439
82530	36250
82531	34534
82532	32865
82533	23328
82534	15377
82535	10345
82536	34227
82537	41619
82538	4151
82539	14554
82540	5661
82541	22444
82542	35091
82543	7437
82544	38206
82545	25669
82546	35428
82547	45
82548	45552
82549	9381
82550	13338
82551	47665
82552	18136
82553	546
82554	22287
82555	2646
82556	37184
82557	32907
82558	22050
82559	31989
82560	15648
82561	7393
82562	17915
82563	14843
82564	18014
82565	26172
82566	16241
82567	44002
82568	46975
82569	12880
82570	27634
82571	15613
82572	25073
82573	45205
82574	17021
82575	43126
82576	43908
82577	617
82578	25748
82579	21151
82580	44221
82581	40238
82582	14880
82583	15760
82584	25849
82585	2746
82586	22685
82587	29035
82588	11885
82589	5900
82590	16593
82591	32042
82592	7184
82593	41763
82594	26272
82595	26035
82596	4251
82597	45748
82598	37580
82599	36561
82600	37780
82601	41629
82602	46043
82603	30938
82604	44372
82605	26672
82606	19177
82607	29879
82608	16657
82609	44724
82610	19863
82611	6016
82612	15871
82613	2731
82614	31361
82615	42386
82616	17550
82617	36705
82618	6590
82619	24593
82620	17401
82621	16674
82622	2565
82623	7967
82624	25660
82625	30521
82626	47324
82627	2889
82628	30762
82629	1724
82630	13205
82631	41884
82632	34534
82633	43936
82634	571
82635	21098
82636	45008
82637	36739
82638	47039
82639	44374
82640	21546
82641	15656
82642	37223
82643	35799
82644	18002
82645	42835
82646	32790
82647	32276
82648	46645
82649	15526
82650	22251
82651	29426
82652	5124
82653	42398
82654	48685
82655	49716
82656	34124
82657	49144
82658	38269
82659	36044
82660	30983
82661	26911
82662	47344
82663	37495
82664	48827
82665	22579
82666	24570
82667	2914
82668	37395
82669	28919
82670	1393
82671	36602
82672	48791
82673	28821
82674	17606
82675	45314
82676	41345
82677	15033
82678	25342
82679	31953
82680	16530
82681	21337
82682	18164
82683	35051
82684	44599
82685	39177
82686	31847
82687	3273
82688	44257
82689	45723
82690	11257
82691	15822
82692	36821
82693	29307
82694	38377
82695	10035
82696	3007
82697	6451
82698	5942
82699	4998
82700	24700
82701	3489
82702	16191
82703	8847
82704	11183
82705	46598
82706	748
82707	10610
82708	9548
82709	6071
82710	3996
82711	5855
82712	37631
82713	1600
82714	40822
82715	28011
82716	11855
82717	48003
82718	42991
82719	8499
82720	20110
82721	5179
82722	46561
82723	34469
82724	2293
82725	8304
82726	12297
82727	9905
82728	37947
82729	4007
82730	46153
82731	26829
82732	31257
82733	29138
82734	35511
82735	31107
82736	35144
82737	8554
82738	7590
82739	43597
82740	38897
82741	18498
82742	23188
82743	18463
82744	23156
82745	38557
82746	10937
82747	24708
82748	36299
82749	4214
82750	6821
82751	33674
82752	39780
82753	41187
82754	33310
82755	8053
82756	37774
82757	39338
82758	29575
82759	36432
82760	25544
82761	28669
82762	25813
82763	49747
82764	42524
82765	38157
82766	13088
82767	32908
82768	30600
82769	21342
82770	41036
82771	20279
82772	36380
82773	8288
82774	31180
82775	35152
82776	4025
82777	37119
82778	3835
82779	44607
82780	32944
82781	33990
82782	40635
82783	17149
82784	48690
82785	7307
82786	46841
82787	12668
82788	26485
82789	22028
82790	33093
82791	22629
82792	2637
82793	44157
82794	23259
82795	47507
82796	45568
82797	16461
82798	20342
82799	25425
82800	22845
82801	31376
82802	21864
82803	37319
82804	38878
82805	7811
82806	23870
82807	29540
82808	787
82809	10207
82810	4666
82811	42780
82812	41699
82813	44383
82814	21891
82815	37116
82816	25041
82817	3771
82818	49931
82819	19075
82820	686
82821	18835
82822	1801
82823	11865
82824	46651
82825	20404
82826	38593
82827	36287
82828	33092
82829	34103
82830	29820
82831	37502
82832	10850
82833	1622
82834	10753
82835	28331
82836	20863
82837	38383
82838	24860
82839	28659
82840	3126
82841	37211
82842	23332
82843	930
82844	19958
82845	24688
82846	377
82847	28030
82848	46864
82849	45817
82850	12203
82851	18803
82852	41615
82853	1075
82854	4192
82855	1784
82856	42953
82857	43400
82858	2092
82859	46217
82860	22109
82861	32029
82862	41632
82863	40559
82864	49675
82865	8864
82866	2056
82867	19805
82868	5906
82869	31614
82870	36516
82871	11742
82872	34188
82873	16629
82874	9003
82875	40772
82876	46411
82877	34087
82878	14014
82879	16203
82880	34728
82881	32789
82882	30096
82883	42710
82884	7130
82885	28886
82886	44128
82887	654
82888	38721
82889	38609
82890	46383
82891	13011
82892	22437
82893	22276
82894	28113
82895	32016
82896	20972
82897	6156
82898	30906
82899	30029
82900	47000
82901	11934
82902	44609
82903	8840
82904	6697
82905	46019
82906	24663
82907	45143
82908	21899
82909	48321
82910	21191
82911	5494
82912	18604
82913	39203
82914	44003
82915	35995
82916	5347
82917	26532
82918	18322
82919	21888
82920	44079
82921	49422
82922	27229
82923	28886
82924	16896
82925	39484
82926	28818
82927	46824
82928	46933
82929	10597
82930	19542
82931	23732
82932	23863
82933	20262
82934	36367
82935	38958
82936	47313
82937	8087
82938	20858
82939	30137
82940	46028
82941	17696
82942	41292
82943	4468
82944	23766
82945	16568
82946	37833
82947	48063
82948	4900
82949	31816
82950	39184
82951	32941
82952	42686
82953	25937
82954	39485
82955	13254
82956	17191
82957	20237
82958	9665
82959	23208
82960	31953
82961	45146
82962	2579
82963	44398
82964	26180
82965	18730
82966	25233
82967	32040
82968	985
82969	28727
82970	22009
82971	27060
82972	31666
82973	504
82974	23585
82975	1711
82976	29161
82977	29632
82978	24456
82979	32998
82980	15671
82981	29482
82982	24675
82983	28695
82984	9163
82985	36847
82986	39648
82987	8765
82988	24846
82989	7521
82990	27241
82991	20461
82992	27203
82993	38281
82994	20481
82995	21323
82996	33910
82997	21965
82998	39140
82999	16248
83000	39858
83001	45190
83002	26737
83003	22857
83004	10304
83005	8793
83006	25220
83007	36841
83008	49655
83009	12213
83010	1528
83011	37753
83012	7443
83013	9138
83014	30405
83015	44924
83016	23260
83017	8610
83018	2314
83019	11066
83020	21434
83021	32694
83022	11109
83023	15556
83024	40897
83025	906
83026	3724
83027	30652
83028	20488
83029	16692
83030	31633
83031	13425
83032	35872
83033	2105
83034	9742
83035	49514
83036	38173
83037	22008
83038	21438
83039	28118
83040	9898
83041	5913
83042	15177
83043	6700
83044	1459
83045	11539
83046	18098
83047	5392
83048	12206
83049	49377
83050	3464
83051	47956
83052	11257
83053	39701
83054	7582
83055	35019
83056	20520
83057	945
83058	6969
83059	12782
83060	3858
83061	34755
83062	26939
83063	28113
83064	31681
83065	14431
83066	23564
83067	27448
83068	25678
83069	6547
83070	37511
83071	6595
83072	16907
83073	38106
83074	34052
83075	49336
83076	44021
83077	10407
83078	36218
83079	4105
83080	12996
83081	1930
83082	5544
83083	39469
83084	48137
83085	34821
83086	1994
83087	21819
83088	41098
83089	35081
83090	39757
83091	48128
83092	32362
83093	43903
83094	9531
83095	37746
83096	41620
83097	48585
83098	17186
83099	22245
83100	30796
83101	47312
83102	11631
83103	1782
83104	34084
83105	15756
83106	40931
83107	37153
83108	44188
83109	17467
83110	8507
83111	32654
83112	22407
83113	4855
83114	6424
83115	30902
83116	10373
83117	28396
83118	42245
83119	23946
83120	43136
83121	15836
83122	16136
83123	1133
83124	42755
83125	4472
83126	4149
83127	46370
83128	16954
83129	33225
83130	10762
83131	34930
83132	10706
83133	46054
83134	23458
83135	2710
83136	25739
83137	34767
83138	36910
83139	49182
83140	45852
83141	36258
83142	1155
83143	3753
83144	36502
83145	39253
83146	14876
83147	28218
83148	16769
83149	46370
83150	17501
83151	37135
83152	43926
83153	36728
83154	16324
83155	40323
83156	14849
83157	40568
83158	12995
83159	24745
83160	39040
83161	40955
83162	2402
83163	24231
83164	26358
83165	12209
83166	35594
83167	10406
83168	30284
83169	30196
83170	29289
83171	45022
83172	3735
83173	5140
83174	21696
83175	45362
83176	13171
83177	36866
83178	43042
83179	5352
83180	29920
83181	21775
83182	1525
83183	19389
83184	145
83185	8251
83186	5654
83187	37985
83188	47566
83189	38118
83190	41095
83191	29531
83192	27476
83193	19884
83194	33166
83195	36089
83196	10578
83197	11962
83198	244
83199	15647
83200	48556
83201	39849
83202	34697
83203	14777
83204	44010
83205	39274
83206	42614
83207	33071
83208	49615
83209	45875
83210	15581
83211	23521
83212	41772
83213	24039
83214	49544
83215	8966
83216	31406
83217	26658
83218	45498
83219	39630
83220	18466
83221	46281
83222	6789
83223	29361
83224	41625
83225	16996
83226	12307
83227	26803
83228	31602
83229	27226
83230	34452
83231	36199
83232	40540
83233	12745
83234	47512
83235	10841
83236	24925
83237	23732
83238	20749
83239	27294
83240	14552
83241	39477
83242	15713
83243	28132
83244	1746
83245	29958
83246	401
83247	15082
83248	40547
83249	46951
83250	23267
83251	40429
83252	13867
83253	33879
83254	17690
83255	12885
83256	20888
83257	22381
83258	22388
83259	36131
83260	12813
83261	40
83262	37494
83263	8079
83264	11022
83265	4005
83266	2272
83267	11954
83268	29704
83269	47526
83270	42930
83271	46767
83272	38121
83273	41669
83274	20582
83275	18390
83276	29722
83277	31029
83278	28660
83279	31641
83280	43257
83281	29426
83282	36969
83283	21930
83284	36757
83285	9934
83286	27891
83287	132
83288	35703
83289	36727
83290	12857
83291	19226
83292	10469
83293	19030
83294	19642
83295	12168
83296	40677
83297	19795
83298	35565
83299	41297
83300	29679
83301	9473
83302	35863
83303	21870
83304	22552
83305	29389
83306	26674
83307	41238
83308	31091
83309	2357
83310	31546
83311	19467
83312	4676
83313	4437
83314	14543
83315	26525
83316	41842
83317	4501
83318	3054
83319	11656
83320	25671
83321	24645
83322	44456
83323	13139
83324	14789
83325	30768
83326	35015
83327	21789
83328	3749
83329	7607
83330	1167
83331	31440
83332	6081
83333	15948
83334	10875
83335	42843
83336	44109
83337	7830
83338	4072
83339	19303
83340	1971
83341	12490
83342	702
83343	2367
83344	12533
83345	32677
83346	10481
83347	14024
83348	1916
83349	30006
83350	992
83351	43285
83352	27418
83353	24693
83354	177
83355	22166
83356	18800
83357	46555
83358	21368
83359	28747
83360	38988
83361	38012
83362	40508
83363	4009
83364	39636
83365	28903
83366	48078
83367	24224
83368	1804
83369	40188
83370	42294
83371	20144
83372	15844
83373	17631
83374	26743
83375	39977
83376	48790
83377	15564
83378	10740
83379	49691
83380	35140
83381	26615
83382	34285
83383	10236
83384	28963
83385	48763
83386	9875
83387	3434
83388	40756
83389	42206
83390	45035
83391	7538
83392	211
83393	30209
83394	34265
83395	10750
83396	37049
83397	39937
83398	49406
83399	7749
83400	6411
83401	26393
83402	9140
83403	35189
83404	19822
83405	37195
83406	40388
83407	7636
83408	29306
83409	16177
83410	41105
83411	27281
83412	14989
83413	22526
83414	10792
83415	25797
83416	19785
83417	7669
83418	21195
83419	27843
83420	40241
83421	28410
83422	47726
83423	32404
83424	2586
83425	34763
83426	10634
83427	3282
83428	6878
83429	8276
83430	24901
83431	29293
83432	37029
83433	48635
83434	5022
83435	39409
83436	48632
83437	23865
83438	3439
83439	5038
83440	35194
83441	20849
83442	18462
83443	279
83444	18971
83445	9309
83446	40939
83447	19654
83448	10409
83449	6535
83450	32789
83451	9649
83452	18315
83453	3097
83454	46187
83455	23153
83456	44908
83457	19258
83458	20538
83459	13666
83460	37190
83461	3808
83462	49902
83463	31876
83464	15253
83465	13767
83466	19792
83467	29379
83468	7754
83469	36180
83470	16321
83471	23323
83472	27525
83473	47249
83474	29510
83475	14876
83476	39943
83477	27914
83478	38691
83479	7309
83480	17485
83481	44975
83482	41060
83483	1599
83484	5176
83485	10357
83486	11352
83487	14716
83488	10597
83489	21262
83490	45920
83491	1254
83492	5657
83493	21203
83494	9116
83495	10648
83496	20683
83497	3056
83498	30960
83499	15352
83500	9948
83501	1686
83502	7981
83503	44304
83504	31080
83505	11064
83506	49756
83507	31290
83508	19996
83509	20006
83510	2701
83511	11986
83512	46682
83513	7446
83514	27875
83515	29066
83516	22349
83517	45850
83518	3525
83519	38963
83520	3746
83521	46792
83522	509
83523	18059
83524	31024
83525	9362
83526	41503
83527	8382
83528	42465
83529	35547
83530	31793
