Course	Room	Teacher	Time	Students
46369	785	4000	404	
46370	785	14060	405	
46371	785	18914	406	
46372	785	16201	407	
46373	785	1717	408	
46374	785	9783	409	
46375	785	24147	410	
46376	785	24577	411	
46377	785	6974	412	
46378	785	9482	413	
46379	785	13469	414	
46380	785	9843	415	
46381	785	13369	416	
46382	785	4117	417	
46383	785	22689	418	
46384	55	11483	365	20 
46385	785	19286	419	
46386	785	14947	420	
46387	785	19136	421	
46388	785	13128	422	
46389	785	13661	423	
46390	785	24657	424	
46391	785	10315	425	
46392	785	13407	426	
46393	785	2254	427	
46394	785	11005	428	
46395	785	23917	429	
46396	785	3312	430	
46397	785	6009	431	
46398	785	14221	432	
46399	785	13349	433	
46400	785	20873	434	
46401	785	2338	435	
46402	785	3844	436	
46403	785	1991	437	
46404	785	6544	438	
46405	785	3524	439	
46406	785	8226	440	
46407	785	14249	441	
46408	785	11457	442	
46409	785	3336	443	
46410	785	22478	444	
46411	785	3610	445	
46412	785	14482	446	
46413	785	3222	447	
46414	785	16060	448	
46415	785	19391	449	
46416	785	23363	450	
46417	785	14993	451	
46418	785	12858	452	
46419	785	7505	453	
46420	785	6124	454	
46421	785	24962	455	
46422	785	22159	456	
46423	785	3854	457	
46424	785	6745	458	
46425	785	14262	459	
46426	785	22599	460	
46427	785	11745	461	
46428	785	5063	462	
46429	785	23902	463	
46430	785	18269	464	
46431	785	21678	465	
46432	785	20921	466	
46433	785	24363	467	
46434	785	24514	468	
46435	785	19494	469	
46436	785	1017	470	
46437	785	12474	471	
46438	785	18274	472	
46439	785	2709	473	
46440	785	10551	474	
46441	785	8238	475	
46442	785	23594	476	
46443	785	8714	477	
46444	785	6696	478	
46445	785	3718	479	
46446	785	15465	480	
46447	785	16837	481	
46448	785	9321	482	
46449	785	6838	483	
46450	785	20455	484	
46451	785	3802	485	
46452	785	19230	486	
46453	785	24669	487	
46454	785	21752	488	
46455	785	22872	489	
46456	785	5875	490	
46457	785	11984	491	
46458	785	10231	492	
46459	785	18849	493	
46460	785	2348	494	
46461	785	3858	495	
46462	785	17087	496	
46463	785	5554	497	
46464	785	20435	498	
46465	785	16373	499	
46466	785	6943	500	
46467	785	1379	501	
46468	785	17050	502	
46469	785	2128	503	
46470	785	4445	504	
46471	785	17189	505	
46472	785	21960	506	
46473	785	6143	507	
46474	785	11188	508	
46475	785	6569	509	
46476	785	7980	510	
46477	785	5962	511	
46478	785	260	512	
46479	785	7358	513	
46480	785	22491	514	
46481	785	23169	515	
46482	785	13493	516	
46483	785	15807	517	
46484	785	24455	518	
46485	785	10485	519	
46486	785	10120	520	
46487	785	19749	521	
46488	785	24867	522	
46489	785	16242	523	
46490	785	11097	524	
46491	785	24016	525	
46492	785	20261	526	
46493	785	12717	527	
46494	785	15746	528	
46495	785	9196	529	
46496	785	6001	530	
46497	785	23658	531	
46498	785	17433	532	
46499	785	14439	533	
46500	785	12340	534	
46501	785	8395	535	
46502	785	24361	536	
46503	785	9917	537	
46504	785	10516	538	
46505	785	16648	539	
46506	785	20868	540	
46507	785	10262	541	
46508	785	8403	542	
46509	785	5925	543	
46510	785	10062	544	
46511	785	16684	545	
46512	785	8669	546	
46513	785	18465	547	
46514	785	9396	548	
46515	785	5112	549	
46516	785	18613	550	
46517	785	16095	551	
46518	785	19485	552	
46519	785	15044	553	
46520	785	11874	554	
46521	785	524	555	
46522	785	24096	556	
46523	785	19707	557	
46524	785	21678	558	
46525	785	3810	559	
46526	785	1116	560	
46527	785	12438	561	
46528	785	8928	562	
46529	785	4981	563	
46530	785	2531	564	
46531	785	12867	565	
46532	785	13685	566	
46533	785	13700	567	
46534	785	8146	568	
46535	785	2125	569	
46536	785	9495	570	
46537	785	18205	571	
46538	785	16464	572	
46539	785	7402	573	
46540	785	3990	574	
46541	785	14061	575	
46542	785	15055	576	
46543	785	4971	577	
46544	785	4762	578	
46545	785	14143	579	
46546	785	6497	580	
46547	785	15190	581	
46548	785	20418	582	
46549	785	14482	583	
46550	785	20363	584	
46551	785	23632	585	
46552	785	13408	586	
46553	785	3129	587	
46554	785	23829	588	
46555	785	6302	589	
46556	785	12357	590	
46557	785	19339	591	
46558	785	544	592	
46559	785	5488	593	
46560	785	23656	594	
46561	785	20929	595	
46562	785	3556	596	
46563	785	14481	597	
46564	785	3766	598	
46565	785	22983	599	
46566	785	18783	600	
46567	785	7389	601	
46568	785	14415	602	
46569	785	2972	603	
46570	785	4177	604	
46571	785	17478	605	
46572	785	8535	606	
46573	785	13426	607	
46574	785	16758	608	
46575	785	24018	609	
46576	785	18469	610	
46577	785	24607	611	
46578	785	9135	612	
46579	785	13625	613	
46580	785	5623	614	
46581	785	2137	615	
46582	785	8122	616	
46583	785	13604	617	
46584	785	7250	618	
46585	785	9766	619	
46586	785	2515	620	
46587	785	4903	621	
46588	785	13181	622	
46589	785	16075	623	
46590	785	9820	624	
46591	785	3753	625	
46592	785	175	626	
46593	785	9680	627	
46594	785	10249	628	
46595	785	22831	629	
46596	785	23106	630	
46597	785	7675	631	
46598	785	9736	632	
46599	785	19449	633	
46600	785	20555	634	
46601	785	5111	635	
46602	785	14312	636	
46603	785	19193	637	
46604	785	18975	638	
46605	785	9744	639	
46606	785	6804	640	
46607	785	22299	641	
46608	785	2136	642	
46609	785	641	643	
46610	785	12961	644	
46611	785	3038	645	
46612	785	12437	646	
46613	785	13922	647	
46614	785	7268	648	
46615	785	16143	649	
46616	785	10042	650	
46617	785	17032	651	
46618	785	20698	652	
46619	785	17292	653	
46620	785	22191	654	
46621	785	758	655	
46622	785	21570	656	
46623	785	7118	657	
46624	785	1846	658	
46625	785	6610	659	
46626	785	8127	660	
46627	785	6248	661	
46628	785	14143	662	
46629	785	2415	663	
46630	785	9615	664	
46631	785	2141	665	
46632	785	17157	666	
46633	785	18444	667	
46634	785	21341	668	
46635	785	13228	669	
46636	785	6923	670	
46637	785	24034	671	
46638	785	17450	672	
46639	785	29	673	
46640	785	1645	674	
46641	785	20177	675	
46642	785	21671	676	
46643	785	15647	677	
46644	785	16359	678	
46645	785	3941	679	
46646	785	4360	680	
46647	785	7965	681	
46648	785	19980	682	
46649	785	8459	683	
46650	785	653	684	
46651	785	22224	685	
46652	785	3732	686	
46653	785	18097	687	
46654	785	3064	688	
46655	785	19871	689	
46656	785	19104	690	
46657	785	6750	691	
46658	785	13485	692	
46659	785	8767	693	
46660	785	18769	694	
46661	785	7859	695	
46662	785	167	696	
46663	785	24645	697	
46664	785	22615	698	
46665	785	8803	699	
46666	785	10429	700	
46667	785	10280	701	
46668	785	19362	702	
46669	785	1737	703	
46670	785	22746	704	
46671	785	3424	705	
46672	785	23901	706	
46673	785	20940	707	
46674	785	11088	708	
46675	785	12207	709	
46676	785	14200	710	
46677	785	8232	711	
46678	785	3759	712	
46679	785	13130	713	
46680	785	11498	714	
46681	785	21132	715	
46682	785	23687	716	
46683	785	2033	717	
46684	785	5616	718	
46685	785	19563	719	
46686	785	17988	720	
46687	785	5750	721	
46688	785	11328	722	
46689	785	17212	723	
46690	785	11344	724	
46691	785	23503	725	
46692	785	4237	726	
46693	785	13129	727	
46694	785	11224	728	
46695	785	238	729	
46696	785	4422	730	
46697	785	1057	731	
46698	785	19097	732	
46699	785	17541	733	
46700	785	20816	734	
46701	785	13207	735	
46702	785	863	736	
46703	785	10341	737	
46704	785	5825	738	
46705	785	3541	739	
46706	785	12753	740	
46707	785	21403	741	
46708	785	4505	742	
46709	785	5526	743	
46710	785	10986	744	
46711	785	23927	745	
46712	785	1557	746	
46713	785	14383	747	
46714	785	14501	748	
46715	785	23891	749	
46716	785	23969	750	
46717	785	19919	751	
46718	785	15022	752	
46719	785	23867	753	
46720	785	13388	754	
46721	785	2351	755	
46722	785	23004	756	
46723	785	20480	757	
46724	785	24209	758	
46725	785	24705	759	
46726	785	10337	760	
46727	785	23570	761	
46728	785	6133	762	
46729	785	18084	763	
46730	785	24194	764	
46731	785	6470	765	
46732	785	2167	766	
46733	785	12002	767	
46734	785	853	768	
46735	785	19288	769	
46736	785	24872	770	
46737	785	7305	771	
46738	785	24120	772	
46739	785	22100	773	
46740	785	849	774	
46741	785	12299	775	
46742	785	7457	776	
46743	785	5768	777	
46744	785	24807	778	
46745	785	15143	779	
46746	785	22977	780	
46747	785	7276	781	
46748	785	5829	782	
46749	785	17613	783	
46750	785	2861	784	
46751	785	15670	785	
46752	785	2078	786	
46753	785	19261	787	
46754	785	1223	788	
46755	785	21034	789	
46756	785	11612	790	
46757	785	10336	791	
46758	785	23673	792	
46759	785	15478	793	
46760	785	19209	794	
46761	785	12930	795	
46762	785	18878	796	
46763	785	17558	797	
46764	785	2410	798	
46765	785	17380	799	
46766	785	3663	800	
46767	785	304	801	
46768	785	21914	802	
46769	785	6139	803	
46770	785	17281	804	
46771	785	21073	805	
46772	785	1674	806	
46773	785	17214	807	
46774	785	3710	808	
46775	785	1813	809	
46776	785	22090	810	
46777	785	15877	811	
46778	785	8315	812	
46779	785	2216	813	
46780	785	14402	814	
46781	785	13985	815	
46782	785	1551	816	
46783	785	20260	817	
46784	785	7811	818	
46785	785	5359	819	
46786	785	2358	820	
46787	785	5598	821	
46788	785	23971	822	
46789	785	950	823	
46790	785	23022	824	
46791	785	3461	825	
46792	785	1440	826	
46793	785	8328	827	
46794	785	9955	828	
46795	785	6577	829	
46796	785	19576	830	
46797	785	9970	831	
46798	785	21209	832	
46799	785	1800	833	
46800	785	9650	834	
46801	785	11501	835	
46802	785	10765	836	
46803	785	4815	837	
46804	785	23003	838	
46805	785	7878	839	
46806	785	16825	840	
46807	785	7139	841	
46808	785	19707	842	
46809	785	12534	843	
46810	785	19101	844	
46811	785	13237	845	
46812	785	23535	846	
46813	785	15623	847	
46814	785	17769	848	
46815	55	21491	366	12 
46816	785	21675	849	
46817	785	21153	850	
46818	785	9042	851	
46819	785	13862	852	
46820	785	16401	853	
46821	785	4027	854	
46822	785	22953	855	
46823	785	11633	856	
46824	785	4988	857	
46825	785	18626	858	
46826	785	22086	859	
46827	785	10927	860	
46828	785	21506	861	
46829	785	20086	862	
46830	785	338	863	
46831	785	8955	864	
46832	785	5037	865	
46833	785	2605	866	
46834	785	21254	867	
46835	785	21156	868	
46836	785	10184	869	
46837	785	12877	870	
46838	785	20410	871	
46839	785	17466	872	
46840	785	12728	873	
46841	785	19904	874	
46842	785	13863	875	
46843	785	20289	876	
46844	785	9973	877	
46845	785	3524	878	
46846	785	1025	879	
46847	785	2157	880	
46848	785	4740	881	
46849	785	3231	882	
46850	785	966	883	
46851	785	1449	884	
46852	785	24422	885	
46853	785	10368	886	
46854	785	16159	887	
46855	785	14481	888	
46856	785	3461	889	
46857	785	5248	890	
46858	785	16361	891	
46859	785	1082	892	
46860	785	17973	893	
46861	785	17033	894	
46862	785	14148	895	
46863	785	19446	896	
46864	785	6001	897	
46865	785	24903	898	
46866	785	13350	899	
46867	785	12531	900	
46868	785	17151	901	
46869	785	3130	902	
46870	785	23258	903	
46871	785	7240	904	
46872	785	8639	905	
46873	785	10844	906	
46874	785	2559	907	
46875	785	12713	908	
46876	785	3531	909	
46877	785	9595	910	
46878	785	743	911	
46879	785	2962	912	
46880	785	22326	913	
46881	785	18826	914	
46882	785	8613	915	
46883	785	11925	916	
46884	785	21342	917	
46885	785	22500	918	
46886	785	11249	919	
46887	785	17322	920	
46888	785	20158	921	
46889	785	21292	922	
46890	785	6445	923	
46891	785	11995	924	
46892	785	13449	925	
46893	785	22777	926	
46894	785	8394	927	
46895	785	13830	928	
46896	785	16059	929	
46897	785	7230	930	
46898	785	14433	931	
46899	785	22571	932	
46900	785	12590	933	
46901	785	19827	934	
46902	785	1551	935	
46903	785	17516	936	
46904	785	3651	937	
46905	785	7741	938	
46906	785	7949	939	
46907	785	8277	940	
46908	785	17461	941	
46909	785	16169	942	
46910	785	24240	943	
46911	785	12127	944	
46912	785	1252	945	
46913	785	10131	946	
46914	785	5412	947	
46915	785	37	948	
46916	785	9659	949	
46917	785	4876	950	
46918	785	16600	951	
46919	785	12414	952	
46920	785	1720	953	
46921	785	13349	954	
46922	785	22292	955	
46923	785	20555	956	
46924	785	11918	957	
46925	785	15164	958	
46926	785	19430	959	
46927	785	16419	960	
46928	785	18919	961	
46929	785	9305	962	
46930	785	23943	963	
46931	785	18424	964	
46932	785	23431	965	
46933	785	4575	966	
46934	785	15044	967	
46935	785	9913	968	
46936	785	3225	969	
46937	785	11373	970	
46938	785	12586	971	
46939	785	6862	972	
46940	785	5592	973	
46941	785	332	974	
46942	785	14734	975	
46943	785	24110	976	
46944	785	11072	977	
46945	785	6819	978	
46946	785	24176	979	
46947	785	16066	980	
46948	785	4986	981	
46949	785	6991	982	
46950	785	10491	983	
46951	785	17450	984	
46952	785	1878	985	
46953	785	24739	986	
46954	785	14943	987	
46955	785	23629	988	
46956	785	11646	989	
46957	785	6988	990	
46958	785	9772	991	
46959	785	21230	992	
46960	785	8232	993	
46961	785	924	994	
46962	785	14640	995	
46963	785	5231	996	
46964	785	22975	997	
46965	785	1961	998	
46966	785	2655	999	
46967	785	21944	1000	
46968	785	16124	1001	
46969	785	23739	1002	
46970	785	13723	1003	
46971	785	1799	1004	
46972	785	1757	1005	
46973	785	14547	1006	
46974	785	11599	1007	
46975	785	16201	1008	
46976	785	14866	1009	
46977	785	23861	1010	
46978	785	14561	1011	
46979	785	79	1012	
46980	785	16340	1013	
46981	785	14448	1014	
46982	785	14035	1015	
46983	785	5781	1016	
46984	785	2542	1017	
46985	785	8907	1018	
46986	785	8064	1019	
46987	785	14296	1020	
46988	785	23762	1021	
46989	785	14428	1022	
46990	785	12089	1023	
46991	785	2232	1024	
46992	785	11448	1025	
46993	785	15659	1026	
46994	785	15500	1027	
46995	785	2514	1028	
46996	785	7319	1029	
46997	785	19052	1030	
46998	785	2313	1031	
46999	785	15839	1032	
47000	785	13023	1033	
47001	785	11374	1034	
47002	785	17849	1035	
47003	55	18845	367	95 
47004	785	5029	1036	
47005	55	10037	368	21 
47006	785	1761	1037	
47007	785	12428	1038	
47008	785	2309	1039	
47009	785	22872	1040	
47010	785	1248	1041	
47011	785	22223	1042	
47012	785	17629	1043	
47013	785	20152	1044	
47014	785	6947	1045	
47015	785	18519	1046	
47016	785	8674	1047	
47017	785	22215	1048	
47018	785	2494	1049	
47019	785	11421	1050	
47020	785	13651	1051	
47021	785	4461	1052	
47022	785	14421	1053	
47023	785	21446	1054	
47024	785	7044	1055	
47025	785	22554	1056	
47026	785	20485	1057	
47027	785	18200	1058	
47028	785	9251	1059	
47029	785	5837	1060	
47030	785	18829	1061	
47031	785	2952	1062	
47032	785	1940	1063	
47033	785	974	1064	
47034	785	20425	1065	
47035	785	3000	1066	
47036	785	11888	1067	
47037	785	22385	1068	
47038	785	4070	1069	
47039	785	21289	1070	
47040	785	9185	1071	
47041	785	12074	1072	
47042	785	6182	1073	
47043	785	1145	1074	
47044	785	22634	1075	
47045	785	3556	1076	
47046	785	2279	1077	
47047	785	7674	1078	
47048	785	18995	1079	
47049	785	23256	1080	
47050	785	6626	1081	
47051	785	22305	1082	
47052	785	23218	1083	
47053	785	16598	1084	
47054	785	11950	1085	
47055	785	6857	1086	
47056	785	14013	1087	
47057	785	5951	1088	
47058	785	11806	1089	
47059	785	24808	1090	
47060	785	11297	1091	
47061	785	15092	1092	
47062	785	23199	1093	
47063	785	20964	1094	
47064	785	17710	1095	
47065	785	20901	1096	
47066	785	9583	1097	
47067	785	7998	1098	
47068	785	21840	1099	
47069	785	12465	1100	
47070	785	18694	1101	
47071	785	20015	1102	
47072	785	7844	1103	
47073	785	5158	1104	
47074	785	19572	1105	
47075	785	14638	1106	
47076	785	19788	1107	
47077	785	11745	1108	
47078	785	2144	1109	
47079	785	7674	1110	
47080	785	13598	1111	
47081	785	2227	1112	
47082	785	7194	1113	
47083	785	21756	1114	
47084	785	9138	1115	
47085	785	17136	1116	
47086	785	19050	1117	
47087	785	5872	1118	
47088	785	13763	1119	
47089	785	9782	1120	
47090	785	20126	1121	
47091	785	18976	1122	
47092	785	10230	1123	
47093	785	17214	1124	
47094	785	1952	1125	
47095	785	5349	1126	
47096	785	7192	1127	
47097	785	15240	1128	
47098	785	17640	1129	
47099	785	12401	1130	
47100	785	10297	1131	
47101	785	15872	1132	
47102	785	3980	1133	
47103	785	1664	1134	
47104	785	20409	1135	
47105	785	1679	1136	
47106	785	20250	1137	
47107	785	19629	1138	
47108	785	6752	1139	
47109	785	7425	1140	
47110	785	17548	1141	
47111	785	14703	1142	
47112	785	17447	1143	
47113	785	24184	1144	
47114	785	1424	1145	
47115	785	11649	1146	
47116	785	13469	1147	
47117	785	23334	1148	
47118	785	14901	1149	
47119	785	17324	1150	
47120	785	24964	1151	
47121	785	11578	1152	
47122	785	15932	1153	
47123	785	1520	1154	
47124	785	19998	1155	
47125	785	21593	1156	
47126	785	19108	1157	
47127	785	16231	1158	
47128	785	23633	1159	
47129	785	14719	1160	
47130	785	1671	1161	
47131	785	15302	1162	
47132	785	23859	1163	
47133	785	10086	1164	
47134	785	2374	1165	
47135	785	10337	1166	
47136	785	22801	1167	
47137	785	14602	1168	
47138	785	1758	1169	
47139	785	3895	1170	
47140	785	16046	1171	
47141	785	9563	1172	
47142	785	18838	1173	
47143	785	12074	1174	
47144	785	10831	1175	
47145	785	8848	1176	
47146	785	8578	1177	
47147	785	22099	1178	
47148	785	18270	1179	
47149	785	2089	1180	
47150	785	6374	1181	
47151	785	23651	1182	
47152	785	21186	1183	
47153	785	6290	1184	
47154	785	19633	1185	
47155	785	8582	1186	
47156	785	20845	1187	
47157	785	10797	1188	
47158	785	7980	1189	
47159	785	6303	1190	
47160	785	23466	1191	
47161	785	17220	1192	
47162	785	1473	1193	
47163	785	3133	1194	
47164	785	16964	1195	
47165	785	4110	1196	
47166	785	353	1197	
47167	785	20150	1198	
47168	785	9756	1199	
47169	785	7206	1200	
47170	785	1211	1201	
47171	785	5643	1202	
47172	785	7750	1203	
47173	785	15230	1204	
47174	785	20530	1205	
47175	785	17539	1206	
47176	785	15232	1207	
47177	785	16116	1208	
47178	785	21024	1209	
47179	785	15143	1210	
47180	785	14617	1211	
47181	55	20567	369	24 
47182	785	2891	1212	
47183	785	13062	1213	
47184	785	9259	1214	
47185	785	8128	1215	
47186	785	21648	1216	
47187	785	6177	1217	
47188	785	3849	1218	
47189	785	3652	1219	
47190	785	12323	1220	
47191	785	20109	1221	
47192	785	13636	1222	
47193	785	17524	1223	
47194	785	21188	1224	
47195	785	13	1225	
47196	785	7920	1226	
47197	785	15578	1227	
47198	785	23248	1228	
47199	785	7135	1229	
47200	785	13140	1230	
47201	785	1033	1231	
47202	785	5807	1232	
47203	785	14274	1233	
47204	785	15100	1234	
47205	785	24922	1235	
47206	785	13258	1236	
47207	785	18128	1237	
47208	785	12560	1238	
47209	785	19097	1239	
47210	785	23051	1240	
47211	785	9742	1241	
47212	785	6081	1242	
47213	785	19953	1243	
47214	785	15752	1244	
47215	785	3913	1245	
47216	785	16075	1246	
47217	785	17391	1247	
47218	785	10844	1248	
47219	785	8459	1249	
47220	785	21850	1250	
47221	785	12465	1251	
47222	785	4885	1252	
47223	785	6115	1253	
47224	785	12387	1254	
47225	785	9903	1255	
47226	785	3542	1256	
47227	785	5770	1257	
47228	785	17714	1258	
47229	785	10058	1259	
47230	785	12834	1260	
47231	785	24924	1261	
47232	785	19674	1262	
47233	785	15093	1263	
47234	785	8991	1264	
47235	785	10576	1265	
47236	785	24290	1266	
47237	785	22446	1267	
47238	785	17955	1268	
47239	785	6877	1269	
47240	785	14107	1270	
47241	785	18546	1271	
47242	785	4589	1272	
47243	785	8487	1273	
47244	785	11328	1274	
47245	55	15762	370	93 
47246	785	10037	1275	
47247	785	14426	1276	
47248	785	19494	1277	
47249	785	4048	1278	
47250	785	15983	1279	
47251	785	1369	1280	
47252	55	8063	371	14 
47253	785	36	1281	
47254	785	18577	1282	
47255	785	15850	1283	
47256	785	5526	1284	
47257	785	3057	1285	
47258	785	4534	1286	
47259	785	15445	1287	
47260	785	24883	1288	
47261	785	8923	1289	
47262	785	11843	1290	
47263	785	21897	1291	
47264	785	2821	1292	
47265	785	1227	1293	
47266	785	13289	1294	
47267	785	14959	1295	
47268	785	18410	1296	
47269	785	1370	1297	
47270	785	21884	1298	
47271	785	17118	1299	
47272	785	14122	1300	
47273	785	4225	1301	
47274	785	12196	1302	
47275	785	7814	1303	
47276	785	140	1304	
47277	785	18909	1305	
47278	785	22863	1306	
47279	785	8811	1307	
47280	785	671	1308	
47281	785	5129	1309	
47282	785	13439	1310	
47283	785	3641	1311	
47284	785	18186	1312	
47285	785	6038	1313	
47286	785	6302	1314	
47287	785	11665	1315	
47288	785	22191	1316	
47289	785	12323	1317	
47290	785	18457	1318	
47291	785	19266	1319	
47292	785	22511	1320	
47293	785	23301	1321	
47294	785	14684	1322	
47295	785	15475	1323	
47296	785	4725	1324	
47297	785	255	1325	
47298	55	14460	372	64 
47299	785	16385	1326	
47300	785	693	1327	
47301	785	11993	1328	
47302	785	19169	1329	
47303	785	7346	1330	
47304	785	2651	1331	
