Students	100000
78360	431 844 983 497
78361	357 61 673 376
78362	302 431 421 171
78363	852 61 518 479
78364	698 902 187 199
78365	407 377 59 958
78366	702 114 701 223
78367	490 206 836 52
78368	324 824 144 59
78369	520 301 838 865
78370	275 117 753 243
78371	948 56 469 886
78372	1 904 743 223
78373	760 165 284 911
78374	279 788 865 546
78375	846 570 95 996
78376	342 1 553 494
78377	269 597 563 966
78378	410 221 961 671
78379	977 398 934 433
78380	710 828 136 991
78381	659 348 143 985
78382	550 538 56 360
78383	496 584 114 439
78384	793 457 216 84
78385	304 685 719 601
78386	103 263 4 737
78387	155 376 524 971
78388	686 628 153 738
78389	887 243 147 232
78390	836 22 121 409
78391	58 651 776 169
78392	522 694 418 625
78393	790 472 158 851
78394	377 10 489 485
78395	653 738 162 549
78396	950 285 995 606
78397	187 86 835 865
78398	792 929 12 743
78399	943 651 722 982
78400	969 18 918 458
78401	923 151 118 774
78402	891 370 536 445
78403	130 4 811 759
78404	932 845 367 961
78405	542 706 847 523
78406	173 831 610 529
78407	170 127 802 286
78408	732 858 38 694
78409	54 65 82 747
78410	585 831 683 173
78411	959 153 780 220
78412	471 644 705 169
78413	279 195 716 309
78414	478 837 832 960
78415	124 93 382 91
78416	137 514 175 157
78417	891 805 630 825
78418	452 948 316 142
78419	642 173 143 707
78420	76 196 83 321
78421	482 60 888 95
78422	972 547 524 738
78423	755 948 991 904
78424	304 820 210 527
78425	261 40 747 616
78426	936 387 149 448
78427	917 966 752 427
78428	929 267 426 231
78429	364 455 601 591
78430	803 634 638 721
78431	4 819 9 227
78432	242 340 197 938
78433	597 116 185 464
78434	17 224 859 61
78435	129 339 936 158
78436	616 435 547 147
78437	360 119 738 220
78438	745 176 664 968
78439	134 562 650 351
78440	900 812 329 37
78441	269 874 468 600
78442	552 956 691 875
78443	86 229 203 851
78444	918 56 409 763
78445	106 879 726 855
78446	670 478 270 254
78447	26 118 598 154
78448	11 69 623 483
78449	867 348 710 334
78450	243 710 18 872
78451	89 143 320 328
78452	361 429 955 203
78453	574 932 474 140
78454	184 212 182 117
78455	552 622 624 235
78456	263 807 291 30
78457	8 258 425 1
78458	126 414 712 144
78459	588 598 351 167
78460	420 382 359 684
78461	745 310 740 787
78462	160 715 288 777
78463	751 340 359 402
78464	614 445 735 366
78465	146 897 368 318
78466	314 705 819 431
78467	448 406 832 487
78468	303 634 1000 332
78469	195 722 550 372
78470	997 87 116 488
78471	927 898 51 271
78472	13 495 442 766
78473	330 783 32 65
78474	844 111 763 877
78475	549 775 408 980
78476	574 308 891 809
78477	661 139 393 8
78478	681 582 393 823
78479	360 374 717 861
78480	553 358 571 825
78481	214 277 167 886
78482	572 771 883 976
78483	236 500 127 196
78484	458 119 64 270
78485	107 585 685 403
78486	138 780 186 411
78487	122 722 188 697
78488	545 13 762 749
78489	795 689 812 715
78490	624 189 803 210
78491	132 757 862 590
78492	312 707 414 119
78493	772 659 1000 792
78494	402 45 124 602
78495	523 56 547 915
78496	16 129 639 720
78497	395 336 348 345
78498	890 516 133 882
78499	828 994 392 816
78500	779 643 501 99
78501	701 278 571 249
78502	70 768 207 586
78503	652 271 471 877
78504	141 83 532 817
78505	379 91 77 609
78506	78 882 6 637
78507	915 418 617 773
78508	114 583 802 183
78509	279 141 562 879
78510	567 895 689 445
78511	544 524 951 779
78512	93 386 898 15
78513	112 896 811 704
78514	807 247 938 173
78515	901 579 427 915
78516	188 92 933 789
78517	235 419 613 385
78518	709 241 546 651
78519	456 48 925 772
78520	821 20 947 742
78521	654 745 989 134
78522	263 297 530 650
78523	476 557 709 300
78524	665 626 311 815
78525	653 164 143 523
78526	63 90 34 503
78527	754 829 289 84
78528	256 188 989 504
78529	690 649 808 792
78530	900 876 495 281
78531	644 239 996 911
78532	862 169 792 981
78533	452 944 934 924
78534	617 577 815 7
78535	919 619 813 646
78536	440 974 967 81
78537	208 62 872 655
78538	690 443 523 623
78539	226 198 271 713
78540	770 35 748 996
78541	873 195 484 805
78542	238 356 175 693
78543	159 799 452 718
78544	82 406 718 785
78545	404 292 870 628
78546	424 80 470 52
78547	213 672 408 978
78548	771 329 115 35
78549	441 807 618 51
78550	444 56 824 883
78551	142 597 542 28
78552	38 439 425 284
78553	330 376 763 999
78554	573 518 390 940
78555	493 134 753 353
78556	512 571 890 37
78557	920 418 883 183
78558	967 23 769 891
78559	334 143 399 906
78560	222 343 786 494
78561	784 927 997 37
78562	183 709 886 8
78563	439 966 365 190
78564	466 973 587 316
78565	756 941 204 700
78566	620 837 782 666
78567	461 880 812 928
78568	436 1000 384 41
78569	930 461 231 207
78570	339 435 305 385
78571	854 727 382 628
78572	664 881 154 992
78573	510 811 313 301
78574	970 127 939 382
78575	570 818 926 557
78576	631 616 770 779
78577	165 693 90 523
78578	664 440 258 852
78579	790 520 49 923
78580	108 880 838 734
78581	775 453 442 488
78582	299 168 746 463
78583	220 136 25 295
78584	88 335 745 887
78585	718 299 432 522
78586	381 612 973 773
78587	718 957 880 543
78588	352 53 516 324
78589	87 477 794 43
78590	380 753 351 554
78591	269 634 703 839
78592	36 275 356 25
78593	489 665 637 378
78594	417 686 983 230
78595	574 219 467 504
78596	764 903 980 534
78597	317 87 279 893
78598	547 866 324 929
78599	789 533 935 731
78600	179 462 99 55
78601	631 94 417 63
78602	997 643 835 158
78603	718 433 472 963
78604	435 678 821 61
78605	224 18 840 561
78606	626 538 846 586
78607	118 544 26 664
78608	185 821 836 359
78609	994 644 59 684
78610	753 978 741 402
78611	854 34 110 932
78612	900 410 338 507
78613	922 117 686 789
78614	29 618 336 836
78615	733 552 451 970
78616	250 839 578 511
78617	538 697 165 975
78618	356 370 348 997
78619	367 901 183 307
78620	696 488 762 299
78621	392 216 223 173
78622	961 477 943 333
78623	622 942 579 214
78624	652 761 263 337
78625	296 826 803 277
78626	248 566 191 889
78627	794 424 917 338
78628	928 845 435 887
78629	328 300 611 502
78630	10 433 895 849
78631	120 295 498 401
78632	157 513 639 30
78633	333 46 433 436
78634	801 530 525 136
78635	519 289 111 32
78636	138 609 328 862
78637	933 284 632 491
78638	553 411 224 113
78639	685 843 487 79
78640	292 76 275 498
78641	295 35 494 713
78642	735 615 104 622
78643	915 651 502 965
78644	678 625 316 785
78645	171 868 319 152
78646	634 722 325 900
78647	289 396 200 938
78648	243 429 180 867
78649	951 567 422 252
78650	574 579 645 144
78651	99 459 886 279
78652	263 441 271 996
78653	740 156 470 972
78654	126 927 455 728
78655	643 677 849 821
78656	166 199 494 231
78657	717 950 783 589
78658	641 923 484 358
78659	767 418 490 342
78660	166 248 471 924
78661	267 553 541 390
78662	672 286 676 782
78663	551 889 671 411
78664	516 746 135 654
78665	996 40 719 80
78666	69 935 85 639
78667	100 102 597 585
78668	282 828 370 227
78669	422 410 73 924
78670	281 738 813 488
78671	636 715 896 149
78672	580 169 293 428
78673	5 454 213 419
78674	861 819 487 998
78675	702 452 77 669
78676	171 426 292 85
78677	22 528 496 554
78678	728 402 739 69
78679	828 855 665 916
78680	427 595 57 760
78681	265 604 880 167
78682	909 708 602 823
78683	939 346 103 694
78684	755 884 566 156
78685	203 947 318 559
78686	971 708 739 980
78687	200 172 626 561
78688	414 404 107 828
78689	581 45 487 947
78690	255 341 742 27
78691	597 58 650 915
78692	850 30 249 699
78693	380 724 67 345
78694	650 679 53 790
78695	815 565 554 110
78696	897 46 895 160
78697	312 588 26 661
78698	879 745 254 287
78699	211 471 895 565
78700	474 391 817 719
78701	273 207 615 103
78702	563 976 756 6
78703	918 680 421 38
78704	627 633 316 490
78705	437 713 32 193
78706	528 538 151 971
78707	406 475 441 522
78708	34 2 900 1000
78709	913 701 963 962
78710	102 979 754 234
78711	29 119 395 447
78712	347 85 125 136
78713	613 454 145 390
78714	929 95 667 371
78715	119 709 130 962
78716	29 1000 863 428
78717	5 823 435 770
78718	828 389 192 434
78719	659 258 663 102
78720	354 586 54 393
78721	356 572 115 85
78722	908 251 810 980
78723	15 20 686 313
78724	713 701 140 85
78725	338 498 643 287
78726	889 167 76 563
78727	967 763 732 746
78728	212 863 120 113
78729	693 471 995 501
78730	126 506 897 63
78731	498 835 84 821
78732	124 868 874 113
78733	142 571 833 771
78734	171 83 763 769
78735	327 399 338 166
78736	101 653 370 267
78737	978 561 824 952
78738	971 542 816 311
78739	37 685 119 907
78740	234 329 243 788
78741	254 883 669 506
78742	183 80 368 995
78743	865 100 622 709
78744	551 544 475 550
78745	728 649 659 177
78746	325 283 755 335
78747	405 273 951 150
78748	810 549 202 291
78749	971 323 822 790
78750	728 99 650 844
78751	785 367 414 316
78752	671 630 885 60
78753	307 64 989 663
78754	527 197 223 368
78755	95 245 236 711
78756	618 793 356 836
78757	484 915 332 363
78758	145 262 764 536
78759	95 318 378 862
78760	196 847 496 498
78761	242 329 189 805
78762	14 966 662 104
78763	499 149 400 216
78764	447 276 544 564
78765	195 700 266 921
78766	486 657 857 263
78767	357 170 562 206
78768	608 557 289 387
78769	666 888 495 397
78770	165 19 153 194
78771	335 58 596 592
78772	447 801 656 713
78773	413 926 154 210
78774	139 237 16 439
78775	920 639 863 444
78776	818 871 438 809
78777	385 378 28 955
78778	822 424 731 873
78779	829 374 803 370
78780	285 383 168 549
78781	927 40 713 202
78782	390 337 64 340
78783	173 773 902 873
78784	922 203 402 165
78785	88 960 347 370
78786	21 650 784 243
78787	150 313 593 930
78788	618 370 900 573
78789	958 970 359 853
78790	428 300 700 647
78791	296 702 800 162
78792	514 567 475 450
78793	169 192 37 395
78794	396 686 63 694
78795	603 554 55 219
78796	380 540 497 496
78797	993 222 994 942
78798	291 720 492 375
78799	11 824 380 224
78800	73 114 321 549
78801	688 958 833 466
78802	787 27 778 972
78803	74 574 385 412
78804	386 695 133 482
78805	995 266 592 496
78806	251 791 210 702
78807	841 908 264 303
78808	912 405 972 57
78809	961 950 779 349
78810	536 25 297 388
78811	221 154 630 42
78812	756 244 935 162
78813	490 731 60 292
78814	143 283 14 187
78815	376 627 391 762
78816	196 921 808 110
78817	276 191 925 129
78818	971 94 948 681
78819	934 560 94 78
78820	649 262 638 918
78821	41 893 888 946
78822	138 614 986 891
78823	38 18 439 83
78824	524 313 1000 747
78825	234 123 52 16
78826	585 292 405 9
78827	538 905 903 462
78828	822 558 949 934
78829	590 974 84 77
78830	448 550 510 886
78831	848 364 658 571
78832	579 889 933 277
78833	230 729 941 500
78834	405 755 187 604
78835	251 181 236 612
78836	494 210 146 518
78837	188 730 892 62
78838	485 8 3 658
78839	703 3 617 262
78840	345 842 99 180
78841	550 223 669 327
78842	54 499 742 557
78843	400 469 706 363
78844	39 102 394 198
78845	596 851 800 865
78846	951 480 485 908
78847	657 568 356 546
78848	390 715 963 17
78849	610 779 449 806
78850	2 86 637 253
78851	886 827 413 889
78852	983 946 283 76
78853	277 650 328 454
78854	375 565 507 248
78855	695 142 450 991
78856	711 601 301 864
78857	811 814 495 961
78858	511 650 342 950
78859	408 349 146 58
78860	831 289 95 965
78861	248 567 104 295
78862	589 118 922 287
78863	528 851 487 875
78864	654 587 510 769
78865	532 323 429 995
78866	768 790 113 3
78867	939 904 252 767
78868	196 11 281 786
78869	334 959 721 434
78870	648 506 999 618
78871	877 372 449 927
78872	395 930 392 719
78873	748 763 722 606
78874	713 825 469 232
78875	952 50 666 711
78876	754 815 676 740
78877	279 705 891 652
78878	687 489 396 190
78879	767 875 510 771
78880	484 480 913 635
78881	779 990 672 623
78882	58 909 776 936
78883	905 619 592 132
78884	516 195 926 745
78885	251 95 365 215
78886	223 198 469 587
78887	328 884 737 584
78888	965 828 430 882
78889	665 744 409 474
78890	992 514 413 47
78891	478 488 360 3
78892	908 402 640 645
78893	219 539 157 692
78894	401 743 436 690
78895	594 572 211 453
78896	554 710 890 805
78897	674 190 446 996
78898	86 776 55 934
78899	64 14 923 190
78900	176 895 766 693
78901	711 562 541 365
78902	670 922 884 240
78903	808 973 48 943
78904	385 129 510 771
78905	434 998 258 62
78906	885 200 536 349
78907	15 655 536 53
78908	603 781 693 792
78909	452 606 339 717
78910	418 551 131 795
78911	734 625 836 374
78912	828 736 421 249
78913	197 492 398 555
78914	687 230 821 16
78915	138 257 74 15
78916	44 739 565 18
78917	376 130 992 502
78918	30 899 923 580
78919	466 139 981 304
78920	866 930 785 392
78921	733 332 650 163
78922	22 188 571 368
78923	951 528 530 585
78924	275 938 331 904
78925	523 517 913 900
78926	901 749 994 730
78927	251 187 462 711
78928	540 211 894 650
78929	351 257 712 513
78930	318 68 809 929
78931	187 175 153 338
78932	664 441 5 998
78933	311 273 636 248
78934	886 557 960 432
78935	804 430 498 397
78936	968 264 728 898
78937	548 376 924 132
78938	256 695 175 832
78939	55 230 767 349
78940	650 597 661 187
78941	690 31 235 861
78942	686 237 70 460
78943	637 854 623 86
78944	418 284 496 585
78945	786 513 518 745
78946	324 756 291 993
78947	758 39 733 593
78948	548 922 640 297
78949	670 861 542 428
78950	687 52 301 599
78951	887 47 675 736
78952	958 34 649 401
78953	906 92 914 398
78954	51 178 716 424
78955	754 440 79 789
78956	160 965 487 452
78957	734 368 640 493
78958	726 120 299 473
78959	148 891 189 556
78960	165 151 856 965
78961	660 89 547 922
78962	443 387 1000 188
78963	287 604 293 213
78964	713 669 104 716
78965	624 106 146 519
78966	315 38 671 261
78967	808 188 707 227
78968	406 182 466 31
78969	878 521 727 223
78970	109 917 333 504
78971	654 60 265 962
78972	605 714 635 490
78973	11 778 781 33
78974	790 109 123 807
78975	391 705 490 839
78976	182 860 932 716
78977	762 994 40 904
78978	568 889 300 494
78979	745 392 904 172
78980	473 353 561 189
78981	540 751 720 352
78982	912 691 945 630
78983	398 150 152 22
78984	40 121 715 243
78985	812 796 776 722
78986	262 851 224 73
78987	318 116 903 705
78988	74 230 532 687
78989	759 358 231 392
78990	407 160 348 324
78991	160 568 692 798
78992	550 358 157 712
78993	877 45 903 374
78994	751 482 612 485
78995	541 228 171 778
78996	481 694 410 27
78997	418 514 96 61
78998	945 975 139 855
78999	188 673 441 628
79000	851 410 824 380
79001	836 388 64 118
79002	601 659 199 987
79003	285 929 419 59
79004	103 94 40 905
79005	655 120 322 729
79006	65 374 255 247
79007	527 591 423 173
79008	257 795 829 966
79009	408 748 118 724
79010	467 386 86 170
79011	668 29 417 717
79012	13 569 241 420
79013	562 779 631 285
79014	533 164 639 173
79015	620 543 619 261
79016	440 678 622 479
79017	594 622 714 258
79018	860 92 479 428
79019	354 521 397 932
79020	95 823 526 598
79021	619 307 242 274
79022	653 142 962 930
79023	171 947 649 559
79024	670 77 754 58
79025	241 431 397 198
79026	118 780 523 79
79027	106 837 126 352
79028	513 385 36 180
79029	520 542 431 616
79030	12 614 693 315
79031	511 441 355 455
79032	627 807 112 336
79033	242 421 753 378
79034	51 558 737 614
79035	97 277 139 22
79036	985 864 202 185
79037	870 962 380 406
79038	163 539 27 891
79039	973 346 802 643
79040	272 665 133 822
79041	863 616 88 275
79042	796 10 546 609
79043	467 108 627 258
79044	384 686 627 740
79045	260 598 815 300
79046	762 781 141 154
79047	764 38 186 917
79048	298 352 483 808
79049	693 318 143 113
79050	346 954 405 767
79051	642 855 488 985
79052	151 826 694 675
79053	231 745 920 976
79054	632 972 318 88
79055	849 758 152 678
79056	632 631 711 282
79057	733 659 339 310
79058	288 46 29 613
79059	900 245 37 25
79060	24 21 395 400
79061	601 986 42 186
79062	278 494 403 616
79063	330 344 23 634
79064	512 225 380 379
79065	105 707 64 757
79066	215 752 330 694
79067	350 881 853 583
79068	976 879 535 686
79069	1000 684 883 339
79070	72 117 449 837
79071	386 436 222 633
79072	955 162 834 897
79073	620 495 420 340
79074	190 763 240 233
79075	386 446 296 117
79076	57 229 825 893
79077	685 275 930 486
79078	475 713 826 418
79079	312 898 227 850
79080	613 417 968 630
79081	351 447 783 802
79082	325 998 432 809
79083	704 670 703 297
79084	973 959 814 187
79085	72 231 899 253
79086	841 482 650 435
79087	891 734 115 955
79088	79 734 683 859
79089	402 766 620 159
79090	36 383 28 381
79091	441 355 62 175
79092	944 729 792 950
79093	549 802 442 320
79094	106 605 517 961
79095	678 968 564 19
79096	164 949 986 403
79097	134 754 599 569
79098	538 736 602 919
79099	364 681 578 997
79100	861 793 516 705
79101	874 199 747 727
79102	51 857 143 186
79103	864 593 712 797
79104	708 139 526 698
79105	124 126 216 176
79106	675 540 240 989
79107	376 370 209 328
79108	929 657 188 229
79109	504 509 585 539
79110	457 651 679 324
79111	68 765 607 704
79112	405 82 650 787
79113	69 11 564 171
79114	574 855 740 107
79115	200 29 654 997
79116	305 473 221 539
79117	708 898 421 446
79118	883 936 432 519
79119	550 404 363 857
79120	865 696 485 433
79121	753 474 436 56
79122	157 322 462 333
79123	749 134 306 360
79124	219 645 254 261
79125	992 595 128 804
79126	547 441 466 267
79127	343 698 526 674
79128	425 945 536 865
79129	549 91 250 595
79130	23 774 325 631
79131	658 185 657 378
79132	84 159 956 873
79133	326 160 765 623
79134	827 766 608 830
79135	822 29 146 558
79136	188 723 297 648
79137	985 41 322 954
79138	194 931 438 472
79139	500 519 658 6
79140	98 145 85 333
79141	660 544 948 991
79142	873 821 345 159
79143	194 799 53 128
79144	801 204 396 185
79145	855 247 954 539
79146	213 706 888 200
79147	177 282 538 409
79148	828 150 321 579
79149	254 428 297 444
79150	828 113 118 823
79151	407 674 848 529
79152	483 175 743 353
79153	376 46 868 22
79154	121 600 164 644
79155	983 62 588 484
79156	288 640 375 415
79157	301 346 472 770
79158	174 381 505 437
79159	998 732 89 303
79160	772 829 213 753
79161	909 893 463 54
79162	788 700 725 493
79163	848 684 387 208
79164	5 221 855 271
79165	354 103 284 766
79166	678 73 802 98
79167	354 21 197 328
79168	529 540 335 107
79169	717 604 406 175
79170	106 771 225 916
79171	253 658 994 293
79172	567 88 416 344
79173	51 964 388 423
79174	458 185 503 320
