Students	50000
46568	257 306 770 925
46569	661 8 181 656
46570	168 549 242 622
46571	960 385 679 39
46572	313 623 323 967
46573	430 297 94 130
46574	893 922 631 381
46575	730 148 116 16
46576	44 63 64 822
46577	853 302 406 687
46578	671 677 98 866
46579	645 923 711 652
46580	496 743 688 678
46581	336 863 386 640
46582	700 780 843 749
46583	78 478 944 25
46584	226 298 73 16
46585	779 339 47 22
46586	990 243 671 387
46587	751 703 381 215
46588	785 850 225 497
46589	844 238 949 454
46590	621 204 867 977
46591	737 958 629 727
46592	609 45 490 398
46593	20 528 310 153
46594	276 812 580 566
46595	555 115 492 888
46596	357 702 364 780
46597	347 721 35 317
46598	717 575 698 243
46599	813 528 617 609
46600	13 840 480 836
46601	926 94 594 407
46602	144 92 411 65
46603	161 398 127 119
46604	291 148 607 109
46605	561 621 869 75
46606	601 313 911 550
46607	534 240 32 580
46608	150 149 739 525
46609	159 485 367 729
46610	859 757 957 794
46611	921 459 417 684
46612	463 623 609 416
46613	744 258 461 16
46614	451 328 238 526
46615	154 224 692 626
46616	153 56 217 5
46617	198 92 528 692
46618	789 653 756 676
46619	449 127 417 82
46620	332 153 182 12
46621	107 534 150 672
46622	531 99 691 265
46623	692 357 474 62
46624	253 706 30 340
46625	297 790 762 227
46626	631 875 430 689
46627	708 343 599 776
46628	126 353 724 34
46629	951 564 391 604
46630	742 883 748 703
46631	997 112 554 886
46632	91 995 36 946
46633	405 791 384 575
46634	904 229 326 693
46635	681 804 452 777
46636	912 940 580 799
46637	990 879 273 648
46638	687 551 74 22
46639	650 106 3 725
46640	181 20 596 597
46641	538 313 162 968
46642	215 575 959 547
46643	131 537 705 84
46644	79 247 820 565
46645	399 691 288 145
46646	755 559 303 599
46647	198 836 249 884
46648	18 780 4 71
46649	112 573 644 524
46650	787 541 752 8
46651	930 918 653 460
46652	690 234 949 206
46653	58 724 823 638
46654	732 539 372 983
46655	221 107 901 988
46656	331 633 96 976
46657	734 588 456 869
46658	769 125 584 914
46659	483 639 103 69
46660	257 514 42 296
46661	506 119 905 542
46662	417 26 894 412
46663	722 648 441 725
46664	971 5 536 220
46665	941 292 102 984
46666	800 666 625 156
46667	726 103 432 450
46668	383 873 803 104
46669	104 899 672 285
46670	776 809 99 361
46671	362 429 268 185
46672	958 855 273 649
46673	408 481 745 768
46674	358 706 991 931
46675	209 774 255 345
46676	824 799 47 999
46677	903 495 89 428
46678	99 417 808 626
46679	20 158 621 294
46680	163 390 681 349
46681	105 57 476 831
46682	367 215 683 784
46683	759 960 212 870
46684	421 517 119 759
46685	723 856 402 249
46686	688 225 973 447
46687	183 480 851 857
46688	137 539 867 94
46689	916 105 579 4
46690	579 715 334 929
46691	229 540 363 537
46692	451 20 723 304
46693	926 603 828 307
46694	554 700 258 161
46695	674 355 565 681
46696	584 676 661 471
46697	209 274 73 222
46698	763 258 367 825
46699	132 700 626 849
46700	613 690 325 419
46701	769 984 476 649
46702	263 174 895 208
46703	140 130 310 980
46704	102 777 155 871
46705	983 452 243 425
46706	326 295 273 516
46707	203 267 395 845
46708	456 163 329 339
46709	592 556 949 98
46710	293 265 788 281
46711	855 41 852 834
46712	775 654 843 293
46713	939 906 808 903
46714	530 964 183 29
46715	619 403 649 480
46716	608 717 599 962
46717	885 704 718 968
46718	752 845 255 892
46719	141 652 404 99
46720	801 470 358 812
46721	467 534 562 417
46722	289 407 456 921
46723	141 587 149 527
46724	84 892 553 315
46725	459 705 26 47
46726	937 784 781 593
46727	415 769 574 219
46728	170 833 403 121
46729	173 50 423 504
46730	312 643 529 236
46731	355 403 375 299
46732	406 664 23 992
46733	127 338 294 141
46734	870 850 752 379
46735	706 611 603 328
46736	257 645 477 119
46737	399 665 778 970
46738	991 618 447 246
46739	547 119 126 860
46740	165 336 941 677
46741	768 503 11 400
46742	807 90 823 902
46743	694 627 585 88
46744	565 649 458 732
46745	16 269 55 666
46746	663 556 192 769
46747	24 374 483 118
46748	85 354 933 878
46749	951 582 111 154
46750	385 777 319 519
46751	429 683 277 680
46752	232 141 340 185
46753	25 593 20 17
46754	759 111 282 572
46755	368 484 604 328
46756	84 551 324 366
46757	637 32 311 775
46758	887 399 170 679
46759	254 109 20 427
46760	784 370 629 230
46761	468 868 289 831
46762	323 824 169 358
46763	137 856 880 476
46764	855 317 58 822
46765	441 726 928 53
46766	150 196 883 130
46767	409 109 244 572
46768	648 101 902 835
46769	167 462 568 878
46770	417 371 912 831
46771	506 20 928 65
46772	431 191 21 185
46773	958 524 666 595
46774	586 757 50 465
46775	829 35 82 697
46776	918 866 30 827
46777	772 14 115 733
46778	900 123 638 345
46779	349 772 937 793
46780	273 387 277 218
46781	666 584 875 744
46782	845 159 892 506
46783	636 27 573 285
46784	869 380 551 994
46785	630 553 924 389
46786	91 500 293 635
46787	263 929 864 630
46788	344 736 717 771
46789	879 915 786 516
46790	602 164 329 3
46791	824 508 966 928
46792	731 643 713 140
46793	963 102 131 147
46794	802 625 172 130
46795	32 200 972 777
46796	703 558 613 257
46797	284 666 215 57
46798	970 959 101 185
46799	624 55 627 680
46800	217 209 674 605
46801	873 274 146 266
46802	264 786 737 348
46803	36 670 217 39
46804	91 963 588 831
46805	529 649 245 119
46806	47 956 409 628
46807	80 120 30 56
46808	301 134 356 733
46809	652 360 1000 888
46810	415 190 217 872
46811	96 394 988 73
46812	28 73 489 783
46813	390 609 368 57
46814	88 132 602 961
46815	294 125 364 168
46816	752 105 471 801
46817	920 396 425 733
46818	82 522 501 412
46819	265 609 685 43
46820	911 671 678 626
46821	995 725 621 843
46822	810 434 392 905
46823	881 413 219 517
46824	925 232 197 910
46825	69 725 148 57
46826	534 808 806 442
46827	59 55 656 167
46828	614 778 227 402
46829	622 852 170 601
46830	321 716 108 143
46831	106 566 885 920
46832	296 31 19 321
46833	529 545 914 390
46834	913 71 636 924
46835	628 912 972 654
46836	98 654 526 693
46837	555 2 889 164
46838	179 745 485 520
46839	213 586 738 87
46840	267 73 228 762
46841	350 948 726 536
46842	48 294 529 617
46843	371 850 553 541
46844	518 723 800 834
46845	514 562 395 146
46846	88 749 484 74
46847	448 436 230 339
46848	706 810 583 180
46849	601 941 810 340
46850	146 183 80 459
46851	490 690 147 924
46852	340 926 38 838
46853	148 751 63 38
46854	706 12 656 409
46855	272 451 975 973
46856	757 80 630 459
46857	81 963 806 737
46858	864 228 757 539
46859	984 182 645 77
46860	955 3 830 525
46861	94 813 517 815
46862	102 32 529 887
46863	266 106 428 770
46864	396 784 182 588
46865	852 385 677 555
46866	253 566 1000 146
46867	594 394 257 975
46868	304 192 617 360
46869	106 455 85 578
46870	325 713 543 157
46871	225 647 673 151
46872	241 242 463 793
46873	85 500 841 600
46874	92 148 106 406
46875	173 212 24 706
46876	4 863 844 498
46877	743 11 732 699
46878	613 127 10 520
46879	947 92 793 470
46880	118 724 402 120
46881	724 502 31 503
46882	91 699 393 993
46883	13 462 185 277
46884	475 573 536 534
46885	132 861 968 994
46886	725 309 612 624
46887	213 88 354 961
46888	881 654 603 975
46889	464 950 369 838
46890	476 991 161 428
46891	606 132 891 316
46892	575 46 770 462
46893	291 571 221 420
46894	901 617 940 983
46895	455 138 472 821
46896	981 994 458 131
46897	549 226 168 16
46898	458 902 925 462
46899	344 217 762 173
46900	239 581 568 343
46901	524 285 190 776
46902	960 129 560 842
46903	619 682 990 945
46904	300 302 933 676
46905	886 477 961 436
46906	72 789 444 28
46907	667 678 796 904
46908	619 388 691 171
46909	375 844 666 943
46910	16 607 118 864
46911	716 552 244 799
46912	727 962 508 432
46913	970 544 241 417
46914	901 652 28 295
46915	151 6 125 663
46916	227 342 856 460
46917	657 157 330 126
46918	326 495 978 150
46919	569 281 929 940
46920	990 98 779 322
46921	131 385 433 395
46922	179 608 634 287
46923	30 908 117 977
46924	589 671 846 25
46925	38 294 19 631
46926	775 481 902 96
46927	247 784 567 685
46928	254 656 219 201
46929	597 481 589 888
46930	769 153 245 590
46931	669 601 328 426
46932	894 66 45 478
46933	706 830 966 646
46934	474 104 254 577
46935	693 892 64 417
46936	953 168 600 638
46937	873 732 296 733
46938	522 741 36 647
46939	473 219 801 208
46940	153 718 878 930
46941	584 923 517 557
46942	4 908 248 967
46943	44 262 876 38
46944	394 683 576 158
46945	931 341 318 93
46946	519 148 824 123
46947	741 841 207 105
46948	360 777 655 394
46949	627 628 813 271
46950	778 658 730 487
46951	136 259 72 605
46952	387 924 442 727
46953	190 457 729 682
46954	151 303 863 956
46955	620 345 339 157
46956	743 338 404 677
46957	952 951 65 32
46958	93 990 387 714
46959	476 131 903 936
46960	385 949 980 523
46961	197 131 50 275
46962	994 563 926 23
46963	533 481 829 499
46964	280 706 336 384
46965	147 114 454 955
46966	743 114 462 815
46967	954 20 667 922
46968	167 541 688 534
46969	167 182 422 775
46970	166 401 202 940
46971	246 36 333 833
46972	953 436 935 698
46973	742 178 575 432
46974	285 370 396 860
46975	309 616 281 895
46976	250 405 973 390
46977	629 404 255 628
46978	973 905 112 423
46979	588 123 995 270
46980	392 596 550 424
46981	810 284 599 932
46982	960 131 441 927
46983	566 418 122 846
46984	490 938 763 907
46985	163 292 357 382
46986	414 836 890 957
46987	138 432 779 267
46988	389 41 581 344
46989	977 892 648 14
46990	532 826 928 715
46991	620 983 846 47
46992	577 274 989 684
46993	714 516 53 697
46994	860 283 947 803
46995	427 962 297 309
46996	408 227 625 666
46997	800 748 966 304
46998	436 107 708 679
46999	264 855 926 197
47000	987 27 13 391
47001	618 582 735 25
47002	116 817 433 256
47003	99 542 103 32
47004	930 836 484 84
47005	639 290 72 684
47006	17 825 21 78
47007	555 907 693 381
47008	956 595 602 264
47009	429 257 431 746
47010	713 181 921 620
47011	547 1000 764 829
47012	379 983 187 442
47013	343 515 10 795
47014	765 527 443 945
47015	528 372 223 521
47016	887 608 621 638
47017	711 896 140 64
47018	477 484 759 754
47019	597 671 514 148
47020	293 728 258 916
47021	84 518 874 648
47022	110 100 170 244
47023	870 628 690 562
47024	994 493 555 319
47025	519 25 166 98
47026	640 618 630 783
47027	257 474 382 337
47028	337 600 27 846
47029	189 270 331 355
47030	350 37 727 668
47031	16 108 458 876
47032	347 450 385 376
47033	790 346 665 231
47034	848 205 611 496
47035	715 551 407 888
47036	481 181 430 675
47037	524 163 405 896
47038	313 446 585 906
47039	481 489 723 308
47040	377 187 578 880
47041	650 979 432 82
47042	34 944 324 723
47043	662 967 846 13
47044	770 996 94 119
47045	852 572 382 942
47046	567 380 967 764
47047	290 520 412 894
47048	32 599 391 136
47049	947 972 65 798
47050	74 557 524 832
47051	956 302 886 135
47052	9 618 993 89
47053	663 935 361 217
47054	652 4 349 659
47055	2 6 830 763
47056	112 907 1 905
47057	507 578 6 126
47058	732 801 633 835
47059	133 637 360 816
47060	851 465 170 835
47061	976 857 915 926
47062	853 96 147 968
47063	840 425 572 707
47064	245 756 941 111
47065	605 807 965 805
47066	384 78 710 614
47067	272 438 967 604
47068	804 820 20 841
47069	618 729 394 720
47070	9 372 98 742
47071	408 696 175 933
47072	35 770 361 541
47073	174 741 219 742
47074	35 112 369 748
47075	699 829 492 306
47076	638 550 643 953
47077	472 370 351 722
47078	855 157 834 290
47079	513 591 35 486
47080	866 62 597 28
47081	218 122 292 501
47082	112 219 132 469
47083	49 768 538 191
47084	710 31 766 243
47085	195 186 601 95
47086	400 869 146 116
47087	582 291 74 850
47088	870 205 566 623
47089	963 715 514 588
47090	551 656 726 217
47091	164 605 253 614
47092	697 783 726 120
47093	916 351 401 669
47094	841 855 438 728
47095	177 582 657 226
47096	546 151 469 259
47097	225 925 954 36
47098	664 547 823 318
47099	346 548 569 570
47100	235 313 22 166
47101	400 503 270 112
47102	510 46 875 802
47103	110 205 270 983
47104	550 620 313 402
47105	495 203 245 791
47106	292 897 720 272
47107	460 517 439 669
47108	979 662 936 224
47109	188 467 930 158
47110	358 944 719 219
47111	650 843 448 785
47112	138 436 754 186
47113	258 705 770 403
47114	742 189 459 149
47115	376 888 579 42
47116	556 158 716 213
47117	207 490 875 379
47118	474 451 364 459
47119	334 251 456 898
47120	774 322 750 543
47121	25 732 741 510
47122	15 54 892 611
47123	265 641 217 670
47124	947 882 826 190
47125	360 500 77 14
47126	138 20 549 856
47127	872 43 226 166
47128	392 657 531 815
47129	593 432 651 632
47130	811 535 181 33
47131	242 399 342 637
47132	765 336 766 147
47133	575 884 313 345
47134	910 642 277 222
47135	647 605 48 169
47136	824 684 393 360
47137	25 276 606 756
47138	822 427 249 855
47139	856 960 812 951
47140	819 956 40 843
47141	282 625 125 254
47142	166 916 335 325
47143	668 513 54 888
47144	676 796 641 854
47145	803 34 232 816
47146	193 663 400 924
47147	105 852 456 376
47148	10 183 570 714
47149	905 405 557 198
47150	448 994 782 41
47151	20 213 541 629
47152	564 291 307 10
47153	130 277 459 999
47154	975 463 409 222
47155	365 337 255 854
47156	259 125 188 777
47157	873 615 323 529
47158	835 188 675 709
47159	860 690 605 230
47160	517 753 761 968
47161	739 558 881 160
47162	179 436 555 514
47163	589 537 277 69
47164	86 425 848 604
47165	67 631 164 19
47166	480 997 720 905
47167	299 143 339 75
47168	978 439 716 621
47169	28 828 782 114
47170	141 319 671 430
47171	481 647 354 907
47172	381 848 995 671
47173	4 218 511 194
47174	989 618 164 865
47175	507 388 481 479
47176	663 356 240 371
47177	133 995 373 915
47178	379 459 450 701
47179	398 715 397 699
47180	823 995 287 756
47181	235 131 670 129
47182	899 502 89 71
47183	2 574 130 572
47184	12 446 787 950
47185	519 27 694 363
47186	924 405 366 226
47187	651 409 126 877
47188	988 83 568 296
47189	756 850 48 791
47190	489 106 578 943
47191	585 146 132 846
47192	600 96 723 457
47193	844 436 805 295
47194	238 941 707 505
47195	699 311 735 540
47196	687 298 561 235
47197	941 942 943 399
47198	424 341 247 117
47199	418 568 636 865
47200	999 449 828 121
47201	587 642 783 161
47202	206 65 222 901
47203	738 195 978 423
47204	988 207 817 826
47205	497 545 373 336
47206	728 203 632 833
47207	748 302 338 627
47208	608 46 300 287
47209	949 716 23 379
47210	718 408 883 265
47211	181 819 788 462
47212	742 389 922 936
47213	494 465 90 595
47214	101 944 910 777
47215	532 891 98 930
47216	276 741 121 523
47217	996 328 989 592
47218	258 400 543 720
47219	681 717 126 246
47220	752 229 66 566
47221	888 723 524 374
47222	688 828 172 151
47223	993 394 809 145
47224	624 541 235 95
47225	314 76 496 31
47226	997 873 206 509
47227	191 316 600 90
47228	459 35 5 355
47229	841 391 290 503
47230	647 403 720 496
47231	655 130 128 863
47232	765 874 49 772
47233	608 489 914 675
47234	933 682 590 177
47235	589 329 965 351
47236	35 912 207 281
47237	90 381 253 508
47238	719 557 638 339
47239	139 431 458 742
47240	268 723 950 193
47241	348 345 413 192
47242	296 259 215 896
47243	637 668 832 63
47244	609 891 21 220
47245	553 198 484 40
47246	132 691 11 634
47247	75 96 167 919
47248	466 575 687 69
47249	480 809 948 94
47250	538 332 153 828
47251	118 344 117 527
47252	785 607 254 273
47253	944 180 239 670
47254	510 150 884 512
47255	255 426 487 386
47256	346 613 797 167
47257	368 669 174 306
47258	275 127 381 443
47259	908 316 24 194
47260	251 923 264 155
47261	960 148 259 856
47262	310 297 503 40
47263	596 218 38 843
47264	970 267 385 708
47265	188 193 96 670
47266	842 420 529 834
47267	467 744 728 608
47268	626 518 66 717
47269	521 594 394 116
47270	119 665 186 219
47271	791 407 303 863
47272	374 975 185 141
47273	637 770 302 896
47274	953 939 512 534
47275	257 158 280 926
47276	48 952 968 95
47277	562 901 74 883
47278	314 729 356 754
47279	122 877 570 882
47280	460 672 384 790
47281	435 835 284 456
47282	989 609 572 347
47283	590 31 204 488
47284	993 708 212 990
47285	873 101 100 552
47286	586 759 203 59
47287	958 929 825 490
47288	382 505 721 890
47289	128 582 333 910
47290	387 152 203 674
47291	397 269 305 970
47292	842 698 143 579
47293	496 669 272 224
47294	830 276 503 33
47295	426 914 99 555
47296	910 265 346 496
47297	697 963 522 187
47298	645 522 472 846
47299	424 104 194 594
47300	678 746 402 546
47301	164 846 351 637
47302	891 611 70 80
47303	758 517 783 651
47304	286 42 961 770
47305	464 469 269 294
47306	446 703 241 961
47307	355 903 5 905
47308	829 547 625 751
47309	298 3 845 788
47310	683 52 363 881
47311	813 207 386 312
47312	75 609 721 149
47313	795 194 980 976
47314	388 345 777 724
47315	360 385 827 619
47316	638 592 177 27
47317	50 542 140 749
47318	160 97 732 430
47319	275 350 261 591
47320	493 19 407 894
47321	114 693 278 813
47322	831 746 259 793
47323	567 744 345 31
47324	987 571 391 599
47325	902 824 446 171
47326	664 299 809 815
47327	29 473 785 451
47328	733 932 371 513
47329	708 119 312 259
47330	358 691 678 124
47331	965 194 183 495
47332	42 744 840 639
47333	308 637 95 986
47334	122 210 543 255
47335	209 201 492 454
47336	772 164 750 568
47337	836 140 645 124
47338	345 631 636 828
47339	227 407 458 469
47340	753 791 116 448
47341	898 701 652 791
47342	619 929 383 897
47343	424 340 667 283
47344	172 955 443 356
47345	642 155 232 993
47346	152 711 533 25
47347	960 377 36 623
47348	576 627 641 764
47349	719 708 370 433
47350	823 734 101 852
47351	663 629 898 572
47352	365 460 371 972
47353	364 282 969 93
47354	416 147 655 202
47355	885 185 1 519
47356	948 697 985 704
47357	38 391 476 275
47358	781 328 763 5
47359	364 653 81 549
47360	929 971 491 250
47361	347 637 338 98
47362	969 452 648 581
47363	438 179 827 350
47364	990 237 214 831
47365	192 132 780 665
47366	577 168 342 62
47367	179 410 387 6
47368	351 346 89 85
47369	356 401 618 372
47370	861 5 900 985
47371	298 59 758 256
47372	956 12 750 849
47373	987 612 130 87
47374	350 401 477 359
47375	890 44 680 79
47376	780 177 844 630
47377	687 164 191 161
47378	3 471 303 710
47379	343 374 897 695
47380	908 27 257 434
47381	151 982 187 508
47382	178 896 877 924
47383	23 233 898 339
