Course	Room	Teacher	Time	Students
96479	95	20471	492	
96480	95	28557	493	
96481	95	28086	494	
96482	95	16566	495	
96483	95	17179	496	
96484	95	43148	497	
96485	95	36078	498	
96486	95	33120	499	
96487	95	21853	500	
96488	95	1322	501	
96489	95	41953	502	
96490	95	15520	503	
96491	95	42370	504	
96492	95	47285	505	
96493	95	43883	506	
96494	95	18598	507	
96495	95	49435	508	
96496	95	29478	509	
96497	95	21060	510	
96498	95	41921	511	
96499	95	25597	512	
96500	95	41397	513	
96501	95	16763	514	
96502	95	13651	515	
96503	95	35444	516	
96504	95	45110	517	
96505	95	13003	518	
96506	95	47979	519	
96507	95	15540	520	
96508	95	2829	521	
96509	95	24739	522	
96510	95	26686	523	
96511	95	29850	524	
96512	95	3919	525	
96513	95	14587	526	
96514	95	23257	527	
96515	95	17721	528	
96516	95	1368	529	
96517	95	49509	530	
96518	95	25579	531	
96519	95	15616	532	
96520	95	33611	533	
96521	95	36336	534	
96522	95	28038	535	
96523	95	5325	536	
96524	95	9448	537	
96525	95	38778	538	
96526	95	21670	539	
96527	95	31153	540	
96528	95	1911	541	
96529	95	3369	542	
96530	95	27459	543	
96531	95	12002	544	
96532	95	14084	545	
96533	95	49531	546	
96534	95	3610	547	
96535	95	15700	548	
96536	95	1709	549	
96537	95	45677	550	
96538	95	49108	551	
96539	95	26034	552	
96540	95	32227	553	
96541	95	27176	554	
96542	95	15625	555	
96543	95	37162	556	
96544	95	2225	557	
96545	95	5956	558	
96546	95	42496	559	
96547	95	25514	560	
96548	95	40011	561	
96549	95	13676	562	
96550	95	45651	563	
96551	95	9866	564	
96552	95	24054	565	
96553	235	42053	386	11 
96554	95	4403	566	
96555	95	32297	567	
96556	95	25606	568	
96557	95	26922	569	
96558	95	36945	570	
96559	95	21516	571	
96560	95	17188	572	
96561	95	20776	573	
96562	95	16412	574	
96563	95	40085	575	
96564	95	23224	576	
96565	95	48700	577	
96566	95	12419	578	
96567	95	30287	579	
96568	95	46256	580	
96569	95	38256	581	
96570	95	23548	582	
96571	95	39197	583	
96572	95	22947	584	
96573	95	38893	585	
96574	95	21511	586	
96575	95	37813	587	
96576	95	47902	588	
96577	95	13796	589	
96578	95	36144	590	
96579	95	48474	591	
96580	95	15310	592	
96581	95	9252	593	
96582	95	29781	594	
96583	95	21693	595	
96584	95	6539	596	
96585	95	43813	597	
96586	95	11725	598	
96587	95	43399	599	
96588	95	21559	600	
96589	235	8596	387	30 
96590	235	23219	388	93 
96591	95	12128	601	
96592	95	12704	602	
96593	95	23401	603	
96594	95	31739	604	
96595	95	36969	605	
96596	95	24728	606	
96597	95	7992	607	
96598	95	28943	608	
96599	95	35715	609	
96600	95	8325	610	
96601	95	2030	611	
96602	95	5464	612	
96603	95	770	613	
96604	95	35263	614	
96605	95	27869	615	
96606	95	41181	616	
96607	95	26220	617	
96608	95	25097	618	
96609	95	5215	619	
96610	95	13417	620	
96611	95	36230	621	
96612	95	24700	622	
96613	95	10501	623	
96614	95	36732	624	
96615	95	34886	625	
96616	95	41051	626	
96617	95	48989	627	
96618	95	14302	628	
96619	95	40327	629	
96620	95	46373	630	
96621	95	23716	631	
96622	95	24919	632	
96623	95	3470	633	
96624	95	6222	634	
96625	95	42053	635	
96626	95	25056	636	
96627	95	45381	637	
96628	95	26341	638	
96629	95	26226	639	
96630	95	27581	640	
96631	95	43856	641	
96632	95	9284	642	
96633	95	44658	643	
96634	95	38042	644	
96635	95	32299	645	
96636	95	19859	646	
96637	95	1902	647	
96638	95	20141	648	
96639	95	37515	649	
96640	95	17951	650	
96641	95	22653	651	
96642	95	39551	652	
96643	95	19455	653	
96644	95	33356	654	
96645	95	43131	655	
96646	95	41584	656	
96647	95	31101	657	
96648	95	26818	658	
96649	95	44927	659	
96650	95	41371	660	
96651	95	39331	661	
96652	95	15588	662	
96653	95	32265	663	
96654	95	41736	664	
96655	95	6122	665	
96656	95	2346	666	
96657	95	32688	667	
96658	95	44478	668	
96659	95	29144	669	
96660	95	10383	670	
96661	95	38779	671	
96662	95	9508	672	
96663	95	28991	673	
96664	95	32104	674	
96665	95	10127	675	
96666	95	3964	676	
96667	95	19913	677	
96668	95	37070	678	
96669	95	8014	679	
96670	95	41721	680	
96671	95	18258	681	
96672	95	12065	682	
96673	95	45508	683	
96674	95	43564	684	
96675	95	6776	685	
96676	95	3359	686	
96677	95	12626	687	
96678	95	17767	688	
96679	95	1442	689	
96680	95	49198	690	
96681	95	17810	691	
96682	95	34828	692	
96683	95	17000	693	
96684	95	19605	694	
96685	95	24362	695	
96686	95	30375	696	
96687	95	24085	697	
96688	235	18311	389	19 
96689	95	45322	698	
96690	95	10094	699	
96691	95	4230	700	
96692	95	829	701	
96693	95	38010	702	
96694	95	11642	703	
96695	95	795	704	
96696	95	42928	705	
96697	95	9540	706	
96698	95	4662	707	
96699	95	35878	708	
96700	95	931	709	
96701	95	27950	710	
96702	95	32748	711	
96703	95	38819	712	
96704	95	48782	713	
96705	95	12065	714	
96706	95	24709	715	
96707	95	35733	716	
96708	95	16773	717	
96709	95	9711	718	
96710	95	25492	719	
96711	95	12779	720	
96712	95	19682	721	
96713	95	3378	722	
96714	95	1623	723	
96715	95	43099	724	
96716	95	563	725	
96717	95	36166	726	
96718	95	39577	727	
96719	95	38160	728	
96720	95	42850	729	
96721	95	27581	730	
96722	95	33282	731	
96723	95	45074	732	
96724	95	20338	733	
96725	95	48307	734	
96726	95	5827	735	
96727	95	15771	736	
96728	95	42572	737	
96729	95	18236	738	
96730	95	5169	739	
96731	95	39792	740	
96732	95	29387	741	
96733	95	37022	742	
96734	95	23071	743	
96735	95	4242	744	
96736	95	44060	745	
96737	95	30441	746	
96738	95	35379	747	
96739	95	39929	748	
96740	95	26448	749	
96741	95	7038	750	
96742	95	25998	751	
96743	95	21169	752	
96744	95	7487	753	
96745	95	5394	754	
96746	95	12729	755	
96747	95	32410	756	
96748	95	1839	757	
96749	95	10792	758	
96750	95	13155	759	
96751	95	45594	760	
96752	95	25662	761	
96753	95	37660	762	
96754	95	33515	763	
96755	95	44552	764	
96756	95	48173	765	
96757	95	8880	766	
96758	95	48426	767	
96759	95	19371	768	
96760	95	7109	769	
96761	95	11470	770	
96762	95	39693	771	
96763	95	31779	772	
96764	95	18754	773	
96765	95	27564	774	
96766	95	44659	775	
96767	95	26928	776	
96768	95	48848	777	
96769	95	1656	778	
96770	95	44498	779	
96771	95	32536	780	
96772	95	42897	781	
96773	95	49492	782	
96774	95	2903	783	
96775	95	10807	784	
96776	95	30204	785	
96777	95	19626	786	
96778	95	40188	787	
96779	95	18468	788	
96780	95	17990	789	
96781	95	39337	790	
96782	95	32066	791	
96783	95	47179	792	
96784	95	40455	793	
96785	95	28714	794	
96786	95	32300	795	
96787	95	13265	796	
96788	95	28069	797	
96789	95	49651	798	
96790	95	1176	799	
96791	95	29787	800	
96792	95	44973	801	
96793	95	16831	802	
96794	95	21726	803	
96795	95	25597	804	
96796	95	10786	805	
96797	95	24563	806	
96798	95	18250	807	
96799	95	20160	808	
96800	95	41437	809	
96801	95	16115	810	
96802	95	19937	811	
96803	95	38256	812	
96804	95	1718	813	
96805	95	27861	814	
96806	95	23665	815	
96807	95	36563	816	
96808	95	44355	817	
96809	95	35538	818	
96810	95	41371	819	
96811	95	20801	820	
96812	95	3090	821	
96813	95	28716	822	
96814	95	3266	823	
96815	95	19028	824	
96816	95	25258	825	
96817	95	19814	826	
96818	95	41588	827	
96819	95	971	828	
96820	95	21912	829	
96821	95	2140	830	
96822	95	29792	831	
96823	95	38938	832	
96824	95	12237	833	
96825	95	47507	834	
96826	95	12895	835	
96827	95	4844	836	
96828	95	13083	837	
96829	95	4252	838	
96830	95	18327	839	
96831	95	36642	840	
96832	95	26358	841	
96833	95	42156	842	
96834	95	12204	843	
96835	95	47904	844	
96836	95	39565	845	
96837	95	29851	846	
96838	95	28252	847	
96839	95	11502	848	
96840	95	21390	849	
96841	95	41435	850	
96842	95	32475	851	
96843	95	48867	852	
96844	95	12441	853	
96845	95	28768	854	
96846	95	34015	855	
96847	95	47703	856	
96848	95	36732	857	
96849	95	5576	858	
96850	95	8119	859	
96851	95	2749	860	
96852	95	10700	861	
96853	95	29465	862	
96854	95	479	863	
96855	95	49148	864	
96856	95	12981	865	
96857	235	15001	390	84 
96858	95	31523	866	
96859	95	26226	867	
96860	95	27842	868	
96861	95	184	869	
96862	95	46979	870	
96863	95	9359	871	
96864	95	29366	872	
96865	95	20574	873	
96866	95	47893	874	
96867	95	16741	875	
96868	95	4425	876	
96869	95	11725	877	
96870	95	14030	878	
96871	95	13956	879	
96872	95	35733	880	
96873	95	20879	881	
96874	95	23214	882	
96875	95	3700	883	
96876	95	38894	884	
96877	95	18799	885	
96878	95	10181	886	
96879	95	45079	887	
96880	95	32944	888	
96881	95	44075	889	
96882	95	47544	890	
96883	95	40316	891	
96884	95	47856	892	
96885	95	36644	893	
96886	95	6936	894	
96887	95	48027	895	
96888	95	11066	896	
96889	95	36292	897	
96890	95	8445	898	
96891	95	30756	899	
96892	95	1377	900	
96893	95	15122	901	
96894	95	2150	902	
96895	95	17913	903	
96896	95	49169	904	
96897	95	42964	905	
96898	95	37749	906	
96899	95	31182	907	
96900	95	1512	908	
96901	95	39269	909	
96902	95	10301	910	
96903	95	23343	911	
96904	95	1074	912	
96905	95	2492	913	
96906	95	14282	914	
96907	95	19450	915	
96908	95	25553	916	
96909	95	23016	917	
96910	95	16740	918	
96911	95	6604	919	
96912	95	26964	920	
96913	95	47406	921	
96914	95	22140	922	
96915	95	19942	923	
96916	95	28214	924	
96917	95	15182	925	
96918	95	12044	926	
96919	95	46723	927	
96920	95	11448	928	
96921	95	7803	929	
96922	95	49977	930	
96923	95	19267	931	
96924	95	37450	932	
96925	95	45852	933	
96926	95	19399	934	
96927	95	22394	935	
96928	95	46620	936	
96929	95	9184	937	
96930	95	12119	938	
96931	95	19942	939	
96932	95	3833	940	
96933	95	49791	941	
96934	95	23475	942	
96935	95	42528	943	
96936	95	376	944	
96937	95	41613	945	
96938	95	32885	946	
96939	95	6247	947	
96940	95	49894	948	
96941	95	9453	949	
96942	95	5957	950	
96943	95	48647	951	
96944	95	35450	952	
96945	95	38918	953	
96946	95	47612	954	
96947	95	31933	955	
96948	95	31800	956	
96949	95	46201	957	
96950	95	48804	958	
96951	95	31960	959	
96952	95	33218	960	
96953	95	10389	961	
96954	95	9210	962	
96955	95	13258	963	
96956	95	12936	964	
96957	95	7288	965	
96958	95	20903	966	
96959	95	28123	967	
96960	95	24227	968	
96961	95	31838	969	
96962	95	37500	970	
96963	95	3001	971	
96964	95	9642	972	
96965	95	17000	973	
96966	95	45062	974	
96967	95	15923	975	
96968	95	23280	976	
96969	95	24266	977	
96970	95	3996	978	
96971	95	12320	979	
96972	95	20203	980	
96973	95	24593	981	
96974	95	23213	982	
96975	95	24836	983	
96976	95	44066	984	
96977	95	37905	985	
96978	95	34318	986	
96979	95	13733	987	
96980	95	41171	988	
96981	95	5427	989	
96982	95	35076	990	
96983	95	39685	991	
96984	95	8844	992	
96985	95	7603	993	
96986	95	43747	994	
96987	95	36425	995	
96988	95	38437	996	
96989	95	21004	997	
96990	95	29585	998	
96991	95	19959	999	
96992	95	24800	1000	
96993	95	1225	1001	
96994	95	7703	1002	
96995	95	12971	1003	
96996	95	10093	1004	
96997	95	32756	1005	
96998	95	40697	1006	
96999	95	32867	1007	
97000	95	1946	1008	
97001	95	24135	1009	
97002	95	15907	1010	
97003	95	37244	1011	
97004	95	21300	1012	
97005	95	33285	1013	
97006	95	17119	1014	
97007	95	14273	1015	
97008	95	20022	1016	
97009	95	38387	1017	
97010	95	27787	1018	
97011	95	33097	1019	
97012	95	29557	1020	
97013	95	42034	1021	
97014	95	4443	1022	
97015	95	36916	1023	
97016	95	29918	1024	
97017	95	337	1025	
97018	95	11685	1026	
97019	95	42076	1027	
97020	95	19829	1028	
97021	95	31037	1029	
97022	95	41133	1030	
97023	95	12076	1031	
97024	95	19717	1032	
97025	95	33291	1033	
97026	95	25526	1034	
97027	95	3087	1035	
97028	95	25030	1036	
97029	95	9329	1037	
97030	95	36983	1038	
97031	95	1033	1039	
97032	95	27589	1040	
97033	95	21305	1041	
97034	95	41150	1042	
97035	95	19687	1043	
97036	95	16310	1044	
97037	95	1391	1045	
97038	95	48702	1046	
97039	95	24307	1047	
97040	95	36521	1048	
97041	95	28218	1049	
97042	95	3074	1050	
97043	95	32927	1051	
97044	95	18242	1052	
97045	95	26387	1053	
97046	95	36990	1054	
97047	95	45725	1055	
97048	95	48417	1056	
97049	95	1918	1057	
97050	95	39276	1058	
97051	95	41846	1059	
97052	95	28457	1060	
97053	95	14561	1061	
97054	95	10373	1062	
97055	95	45543	1063	
97056	95	9367	1064	
97057	95	20309	1065	
97058	95	40795	1066	
97059	95	21065	1067	
97060	95	27904	1068	
97061	95	45724	1069	
97062	95	25482	1070	
97063	95	19009	1071	
97064	95	555	1072	
97065	95	37147	1073	
97066	95	44578	1074	
97067	95	26076	1075	
97068	95	13618	1076	
97069	95	48054	1077	
97070	95	31530	1078	
97071	95	11560	1079	
97072	95	12124	1080	
97073	95	7153	1081	
97074	95	40517	1082	
97075	95	46901	1083	
97076	95	7264	1084	
97077	95	10843	1085	
97078	95	7438	1086	
97079	95	3677	1087	
97080	95	6655	1088	
97081	95	48990	1089	
97082	95	30211	1090	
97083	95	15806	1091	
97084	95	47879	1092	
97085	95	30007	1093	
97086	95	417	1094	
97087	95	3569	1095	
97088	95	2392	1096	
97089	95	21839	1097	
97090	95	15289	1098	
97091	95	25143	1099	
97092	95	17439	1100	
97093	95	32419	1101	
97094	95	10924	1102	
97095	95	19706	1103	
97096	95	5827	1104	
97097	95	20799	1105	
97098	95	42257	1106	
97099	95	25657	1107	
97100	95	38429	1108	
97101	95	37704	1109	
97102	95	37637	1110	
97103	95	17289	1111	
97104	95	40868	1112	
97105	95	32617	1113	
97106	95	28262	1114	
97107	95	3684	1115	
97108	95	33548	1116	
97109	95	24429	1117	
97110	95	16398	1118	
97111	95	9642	1119	
97112	95	12243	1120	
97113	95	20710	1121	
97114	95	44599	1122	
97115	95	46329	1123	
97116	95	45877	1124	
97117	95	24994	1125	
97118	95	9772	1126	
97119	95	29731	1127	
97120	95	2116	1128	
97121	95	22177	1129	
97122	95	7923	1130	
97123	95	31104	1131	
97124	95	27850	1132	
97125	95	26625	1133	
97126	95	25344	1134	
97127	95	30969	1135	
97128	95	36498	1136	
97129	95	10089	1137	
97130	95	13385	1138	
97131	95	26755	1139	
97132	95	33874	1140	
97133	95	47865	1141	
97134	95	32301	1142	
97135	95	41753	1143	
97136	95	27254	1144	
97137	95	40802	1145	
97138	95	46349	1146	
97139	95	1314	1147	
97140	95	19479	1148	
97141	95	48429	1149	
97142	95	25512	1150	
97143	95	3562	1151	
97144	95	22437	1152	
97145	95	49257	1153	
97146	95	18715	1154	
97147	95	32929	1155	
97148	95	29404	1156	
97149	95	24358	1157	
97150	95	22892	1158	
97151	95	39280	1159	
97152	95	27483	1160	
97153	95	1951	1161	
97154	95	48486	1162	
97155	95	8873	1163	
97156	95	30480	1164	
97157	95	25977	1165	
97158	95	33394	1166	
97159	95	3783	1167	
97160	95	7585	1168	
97161	95	48682	1169	
97162	95	27758	1170	
97163	95	32671	1171	
97164	95	37493	1172	
97165	95	1982	1173	
97166	95	15121	1174	
97167	95	37314	1175	
97168	95	14424	1176	
97169	95	42386	1177	
97170	95	13796	1178	
97171	95	3972	1179	
97172	95	25124	1180	
97173	95	36372	1181	
97174	95	8466	1182	
97175	95	6224	1183	
97176	95	16713	1184	
97177	95	16553	1185	
97178	95	15076	1186	
97179	95	33518	1187	
97180	95	3915	1188	
97181	95	18823	1189	
97182	95	45881	1190	
97183	95	7734	1191	
97184	95	12772	1192	
97185	95	25120	1193	
97186	95	1306	1194	
97187	95	39835	1195	
97188	95	36880	1196	
97189	95	20955	1197	
97190	95	11995	1198	
97191	95	32852	1199	
97192	95	14288	1200	
97193	95	45024	1201	
97194	95	28904	1202	
97195	95	5855	1203	
97196	95	11002	1204	
97197	95	4041	1205	
97198	95	7735	1206	
97199	95	16377	1207	
97200	95	45598	1208	
97201	95	14571	1209	
97202	95	25934	1211	
97203	95	25287	1210	
97204	95	33611	1212	
97205	95	36660	1213	
97206	95	12273	1214	
97207	95	21533	1215	
97208	95	7682	1216	
97209	95	8759	1217	
97210	95	48069	1218	
97211	95	40407	1219	
97212	95	25685	1220	
97213	95	12483	1221	
97214	95	10954	1222	
97215	95	25346	1223	
97216	95	46460	1224	
97217	95	13482	1225	
97218	95	21198	1226	
97219	95	31829	1227	
97220	95	13297	1228	
97221	95	5532	1229	
97222	95	34381	1230	
97223	95	19875	1231	
97224	95	8200	1232	
97225	95	17232	1233	
97226	95	33627	1234	
97227	95	42709	1235	
97228	95	2232	1236	
97229	95	49208	1237	
97230	95	48764	1238	
97231	95	846	1239	
97232	95	25667	1240	
97233	95	36699	1241	
97234	95	5418	1242	
97235	95	8342	1243	
97236	95	4762	1244	
97237	95	38017	1245	
97238	95	10138	1246	
97239	95	21456	1247	
97240	95	5764	1248	
97241	95	37274	1249	
97242	95	44956	1250	
97243	95	22641	1251	
97244	95	39092	1252	
97245	95	15932	1253	
97246	95	43601	1254	
97247	95	25346	1255	
97248	95	4101	1256	
97249	95	41251	1257	
97250	95	24548	1258	
97251	95	8187	1259	
97252	95	2752	1260	
97253	95	4585	1261	
97254	95	26646	1262	
97255	95	40129	1263	
97256	95	5493	1264	
97257	95	43021	1265	
97258	95	13484	1266	
97259	95	18388	1267	
97260	95	12762	1268	
97261	95	15658	1269	
97262	95	36768	1270	
97263	95	48034	1271	
97264	95	34236	1272	
97265	95	36553	1273	
97266	95	8855	1274	
97267	95	44845	1275	
97268	95	41019	1276	
97269	95	16786	1277	
97270	95	44291	1278	
97271	95	23379	1279	
97272	95	39958	1280	
97273	95	3104	1281	
97274	95	29692	1282	
97275	95	35640	1283	
97276	95	10155	1284	
97277	95	40357	1285	
97278	95	26636	1286	
97279	95	14990	1287	
97280	95	21633	1288	
97281	95	15907	1289	
97282	95	2062	1290	
97283	95	17018	1291	
97284	95	14075	1292	
97285	95	22352	1293	
97286	95	7700	1294	
97287	95	35892	1295	
97288	95	22084	1296	
97289	95	10684	1297	
97290	95	48843	1298	
97291	95	38080	1299	
97292	95	35872	1300	
97293	95	19526	1301	
97294	95	386	1302	
97295	95	2844	1303	
97296	95	48268	1304	
97297	95	27924	1305	
97298	95	24624	1306	
97299	95	44128	1307	
97300	95	27480	1308	
97301	95	44927	1309	
97302	95	5160	1310	
97303	95	43733	1311	
97304	95	30290	1312	
97305	95	30552	1313	
97306	95	44072	1314	
97307	95	25118	1315	
97308	95	2534	1316	
97309	95	2990	1317	
97310	95	23236	1318	
97311	95	46752	1319	
97312	95	28187	1320	
97313	95	32946	1321	
97314	95	42195	1322	
97315	95	43895	1323	
97316	95	33215	1324	
97317	95	26126	1325	
97318	95	17691	1326	
97319	95	13312	1327	
97320	95	9519	1328	
97321	95	25452	1329	
97322	95	45251	1330	
97323	95	38702	1331	
97324	95	22038	1332	
97325	95	4565	1333	
97326	95	39508	1334	
97327	95	38281	1335	
97328	95	18452	1336	
97329	95	49894	1337	
97330	95	7910	1338	
97331	95	41948	1339	
97332	95	25044	1340	
97333	95	42168	1341	
97334	95	47210	1342	
97335	95	47132	1343	
97336	95	12761	1344	
97337	95	32213	1345	
97338	95	11676	1346	
97339	95	11585	1347	
97340	95	42742	1348	
97341	95	2531	1349	
97342	95	3723	1350	
97343	95	11710	1351	
97344	95	16584	1352	
97345	95	34972	1353	
97346	95	11029	1354	
97347	95	5032	1355	
97348	95	14582	1356	
97349	95	13962	1357	
97350	95	25190	1358	
97351	95	25600	1359	
97352	95	41158	1360	
97353	95	29682	1361	
97354	95	29404	1362	
97355	95	24358	1363	
97356	95	6694	1364	
97357	95	23140	1365	
97358	95	4019	1366	
97359	95	18578	1367	
97360	95	39438	1368	
97361	95	17344	1369	
97362	95	39094	1370	
97363	95	37317	1371	
97364	95	38108	1372	
97365	95	20379	1373	
97366	95	24506	1374	
97367	95	11759	1375	
97368	95	10384	1376	
97369	95	44936	1377	
97370	95	1047	1378	
97371	95	21403	1379	
97372	95	45892	1380	
97373	95	48565	1381	
97374	95	36328	1382	
97375	95	9846	1383	
97376	95	49456	1384	
97377	95	35947	1385	
97378	95	7655	1386	
97379	95	7996	1387	
97380	95	36067	1388	
97381	95	6145	1389	
97382	95	36105	1390	
97383	95	38819	1391	
97384	95	44582	1392	
97385	95	16592	1393	
97386	95	3490	1394	
97387	95	41431	1395	
97388	95	8575	1396	
97389	95	23656	1397	
97390	95	42499	1398	
97391	95	12184	1399	
97392	95	24568	1400	
97393	95	2140	1401	
97394	95	1363	1402	
97395	95	45555	1403	
97396	95	16349	1404	
97397	95	46827	1405	
97398	95	36628	1406	
97399	95	18628	1407	
97400	95	43882	1408	
97401	95	43072	1409	
97402	95	14368	1410	
97403	95	24801	1411	
97404	95	23884	1412	
97405	95	23760	1413	
97406	95	18323	1414	
97407	95	46459	1415	
97408	95	18889	1416	
97409	95	30681	1417	
97410	95	30705	1418	
97411	95	49658	1419	
97412	95	40409	1420	
97413	95	33724	1421	
97414	95	12185	1422	
97415	95	305	1423	
97416	95	7640	1424	
97417	95	25060	1425	
97418	95	31668	1426	
97419	95	15015	1427	
97420	95	42642	1428	
97421	95	2749	1429	
97422	95	32786	1430	
97423	95	12094	1431	
97424	95	39480	1432	
97425	95	27175	1433	
97426	95	20830	1434	
97427	95	18336	1435	
97428	95	22553	1436	
97429	95	27958	1437	
97430	95	16718	1438	
97431	95	36758	1439	
97432	95	43193	1440	
97433	95	5985	1441	
97434	95	20996	1442	
97435	95	49527	1443	
97436	95	44811	1444	
97437	95	3764	1445	
97438	95	26994	1446	
97439	95	15173	1447	
97440	95	37808	1448	
97441	95	32366	1449	
97442	95	43405	1450	
97443	95	4011	1451	
97444	95	31930	1452	
97445	95	20304	1453	
97446	95	18803	1454	
97447	95	32975	1455	
97448	95	37654	1456	
97449	95	41559	1457	
97450	95	44706	1458	
97451	95	29253	1459	
97452	95	39494	1460	
97453	95	30027	1461	
