Course	Room	Teacher	Time	Students
760	18	213	565	48 381 592 759 1537 2048 2215 2479 3116 3168 3466 3472 3558 3731 4345 4518 4803 5076 5123 5366 5928 6380 6464 6621 6635 6868 7057 7187 7437 7537 7554 7755 9385 9794 10088 10780 10867 10924 12686 12823 12900 13281 13394 13418 13446 13665 13789 13820 14018 14121 14303 14564 14784 14826 14966 15271 15335 15438 15660 15874 15946 16241 16836 16964 17256 17520 17731 17919 18066 18206 18360 18418 18486 18736 18802 18954 19055 19594 19807 
761	18	239	566	4 103 151 199 270 300 363 947 1064 1295 1635 2245 2477 3024 3212 3457 4065 4111 4431 5057 5080 5094 5136 6071 6110 6355 6786 6834 6865 6945 7089 7109 7538 7571 7679 8552 9009 9087 9197 9232 9640 9943 10071 10250 10308 11089 11760 12016 12221 12283 12451 12681 13409 13566 13582 14455 14818 15145 15258 15360 15633 15893 15895 16233 16462 16472 17369 17659 17829 18056 18286 18335 18425 18628 18750 19137 19213 19473 19872 
762	18	246	612	120 380 449 925 931 1147 1460 1563 1702 2019 2316 2473 3086 3167 3183 3568 4694 4870 5045 5477 5779 5804 5870 6128 6844 7307 7412 7708 8040 8310 8782 8941 8984 10008 10026 11094 11206 11785 11915 12032 12123 12585 12741 13351 13445 13489 13538 14045 14158 14265 14329 14450 14670 14803 15010 15240 15251 15400 15422 15450 16171 16210 16492 16789 16816 16896 16970 17640 17851 17857 17922 18500 18911 19188 19505 19585 19677 19762 
763	18	94	946	125 393 1502 2584 2811 3370 3409 3916 5124 5194 5287 5643 5738 5964 6015 6334 6847 7104 7221 7428 8556 8758 8831 8843 8922 8971 8974 9186 9425 9668 10177 10180 10400 10444 10684 11090 11695 11796 11836 11964 12152 12382 13082 13269 13675 13706 13855 13976 14216 14529 14588 14846 14926 15089 15169 15656 15804 15847 16458 18247 18253 18291 18302 19011 19145 19388 19401 
764	18	18	250	278 283 464 1207 1626 1735 2473 2568 2913 3132 3758 3977 4246 4307 4327 4459 4841 4844 4944 5264 5312 5319 5408 5693 5704 6057 6443 6652 6792 7228 7718 7789 8195 8312 8450 8492 8795 9376 9631 9678 9724 10050 10199 10493 10946 11099 11562 11992 12073 12175 12493 12683 12724 12968 13366 13653 14224 14683 14849 14911 15118 15210 15341 15441 15760 16265 16807 16906 17120 17298 17358 17670 17746 18032 18296 18471 18610 18966 18999 19434 19459 19655 19844 19863 19966 19968 
765	18	126	856	437 496 500 533 1396 1936 1961 2571 2655 3252 3410 3435 3442 4998 5050 5486 5496 6216 6514 6628 6965 8355 8360 8467 8523 8687 9569 9604 9771 10391 10409 10587 11006 11244 11605 11904 12086 12135 12167 12179 12346 12573 12610 12619 12767 12881 13481 13818 14125 14210 15227 15409 15579 15665 16032 16132 16187 16359 16430 16916 17153 17213 17701 17903 18287 18795 19325 19373 19408 19608 19874 
766	18	266	10	123 578 841 962 1104 1158 1181 1376 1527 1809 2063 2288 2291 2299 2383 2438 2583 2652 3001 3045 3241 3278 3306 3351 3458 3537 4053 4565 4649 4915 4936 5285 5292 5424 5488 5581 5606 5642 5977 6122 6184 6220 6247 6530 6658 6705 6714 6771 7719 7731 8013 8356 9311 9434 9463 9646 9910 10070 10102 10175 10217 10337 11167 11215 11351 11746 11822 12155 12701 13079 13336 13354 13764 13838 13922 14051 14073 14147 14230 14267 14517 14573 14898 15083 15135 15519 15676 16611 17435 17515 17899 18026 18296 18387 18516 18929 18952 19247 19336 19942 19987 
767	18	161	695	95 320 384 642 647 861 1522 1825 2241 2579 2728 2895 3315 3612 3709 3885 4116 4688 4724 5207 5622 5913 5923 6308 6773 8001 8081 8121 8267 8464 8692 8993 9088 9570 9587 9760 10277 10709 10886 11133 11259 12002 12137 12142 12222 12521 13897 14425 14472 14500 14523 14620 14753 14982 15088 15514 15571 15779 15813 15864 15874 15875 15925 16300 16323 16630 16897 16936 17435 17443 17581 18466 18479 19079 19102 19591 
768	18	73	420	184 504 529 685 913 947 1228 1404 1799 1891 2027 2530 3172 3707 3867 4222 5186 5198 5313 6111 6326 6643 6674 6977 7125 7161 7408 7852 7969 8010 8074 8323 8562 8979 9032 9509 10103 10185 10279 10391 10411 10561 10562 11176 11326 11398 11605 12108 12218 12380 13030 13122 13210 13621 13720 13820 14188 14773 14814 14994 15133 15706 16056 16350 16769 17232 17420 17749 17918 18018 18371 18511 18812 19070 19081 19085 19186 19231 19461 19545 19620 19717 
769	18	458	905	398 786 1729 2034 2230 2400 2678 3784 4432 4671 5001 5228 5569 6072 6575 6708 6773 6976 7115 7443 7485 7525 7752 8220 8876 9159 9274 9672 10449 10790 11013 11205 11215 11240 11733 12316 12568 12820 14063 14143 14290 14322 14765 15416 15510 15518 15620 15661 15689 15978 16261 16546 16681 16998 17190 17376 17419 17669 17693 17712 18053 18159 18815 19232 19402 19487 19529 19539 19768 
770	18	362	857	245 481 493 1504 1665 1949 2110 3198 3903 4318 4364 4530 4640 4655 4956 4994 5107 5120 5389 5705 6027 6097 6555 6901 7072 7075 7094 7299 7376 7540 8105 8469 9075 9424 9597 9740 9805 9814 9961 10140 10873 10992 11463 11660 11715 11938 12195 12377 12874 14224 14839 15089 15100 15798 15980 16021 16080 16404 16726 17028 17061 17158 18003 18120 18388 18501 18670 18775 19510 19873 19926 
771	18	252	175	417 445 535 647 850 1075 1108 1186 1664 1726 1801 2295 2316 2499 2736 3188 3508 3692 3819 3943 4018 4190 4495 4596 4743 4746 4780 5171 5456 5614 5792 5950 6059 6947 7475 7604 7975 8000 8046 8336 8362 8445 8485 8903 9050 9636 10557 10817 10882 10971 11141 11261 11342 11642 12598 13008 13125 13278 13404 13649 14057 14086 14157 14483 14515 14554 14661 14807 15220 15345 15524 16079 16845 17091 17361 17737 17785 17809 17972 18011 18116 18805 18904 19277 19481 19751 19899 19957 
772	18	128	126	75 403 696 743 1086 1244 1653 1898 2448 2817 3128 3266 3272 3601 3813 4316 4630 4798 4891 4922 5433 5914 6001 6121 6333 6699 6777 6785 7049 7215 7353 7421 7425 7686 7723 7831 7832 8022 8399 8449 8598 8634 9280 9298 9441 9526 9686 9719 9965 10038 10147 10217 10341 10552 10940 11253 11338 11562 11663 11716 11814 11951 12215 12463 12590 12826 12876 13440 13738 14106 14309 14457 15045 15132 15206 15337 15368 15898 16044 16252 16546 16622 17140 17418 17561 17999 18702 18823 18941 19128 
773	18	281	613	37 710 867 1320 1669 1851 2014 2017 2138 2364 2789 2917 2942 3191 3440 3460 3588 3831 4101 4250 4412 4649 4708 4742 5215 5354 5369 5469 5725 6037 6067 6127 6458 6637 6787 6966 7235 7707 8006 8390 8491 8609 8919 9979 10127 10649 10886 11623 11630 12168 12512 12577 12715 12816 12985 13306 13527 13658 13768 14934 15426 15830 16671 16965 17095 17142 18027 18318 18541 18774 18997 19159 19350 19392 19548 19575 19826 19857 
774	18	262	735	249 717 1027 1145 1296 1475 1581 1676 2029 2414 2722 2797 3144 3358 3446 3495 3510 3702 4012 4596 4651 4934 4972 4989 5001 5620 5910 5918 6013 6265 6614 6677 7083 7522 7724 7754 7775 8551 8630 8844 9090 9688 10515 11264 11920 11936 12099 12191 12194 12332 12429 12545 13268 13399 13557 13626 13628 13981 14293 14294 14422 15117 15716 15913 16028 16075 16370 16542 16833 17204 17693 17998 18164 18452 18883 
775	18	470	6	291 323 520 688 1201 1667 1718 1756 2493 2750 2812 2851 2930 2961 3026 3874 3899 3936 4100 4248 4369 4398 4401 4430 4651 4654 4675 4818 4853 5043 5328 5590 6134 6161 6806 6951 7567 7678 7730 7940 8008 8229 8270 8328 8333 8514 8582 8610 8950 9080 9438 9522 9642 9729 10097 10185 10605 10744 10745 10847 10885 10988 11043 11120 11335 11453 11864 11878 11925 12144 12707 12807 12985 13347 13522 13685 13707 13718 14033 14540 14562 14632 15019 15525 15719 16031 16131 16384 16455 16771 16794 16934 16989 17170 17340 17439 17789 18133 18450 18504 19270 19864 
776	18	54	421	24 205 624 829 1096 1470 2176 2412 2572 3138 3156 3244 3469 3915 4290 4415 4992 5090 5105 5109 5152 5578 5730 5857 5903 5922 6086 6098 6319 6365 6538 6583 6634 6705 6714 6732 6958 7102 7611 8132 8455 8666 8668 8697 9171 9277 9342 9464 9627 9671 9776 10120 10204 10394 10441 10611 11169 11303 11970 12238 12333 12568 12703 12767 13002 13034 13178 13186 13501 14579 15005 15427 15431 15591 16097 16790 17061 17542 18029 18435 18461 19003 
777	18	342	422	273 834 1067 1350 1459 1503 2570 2671 2673 2973 3518 3827 3898 4406 4940 5209 5749 5817 5985 6196 6294 6309 6359 6419 6615 6711 7002 7332 7815 8367 8468 8764 8915 9060 9477 9487 9627 10383 10517 10553 10703 10904 10970 11200 12024 12261 12340 13500 13627 13648 13826 14630 14759 14763 14832 14833 15238 15429 15758 16333 16465 16833 16862 17078 17293 17406 18215 18258 18345 18477 18493 18553 18574 18602 18626 18677 18682 18780 18792 18850 19819 19850 
778	18	143	879	35 945 1416 1726 1942 2449 2670 2978 3165 3245 3438 3617 3880 5220 6125 6254 7290 8278 8394 8754 9316 9706 9745 9942 10356 10567 10654 11025 11468 11524 11584 11876 11960 12054 12084 12384 12553 12558 12680 13071 13480 14143 14176 14442 14482 14715 15123 15498 15514 15814 16181 16341 16516 16760 16860 16990 17565 17605 17741 17888 17914 18611 18737 18763 18899 19123 19260 19280 19322 19698 
779	18	278	84	61 141 255 256 339 485 501 800 958 1128 1300 1580 2161 2163 2168 3118 3494 4390 4803 5165 5200 5248 5936 6179 6207 6336 6514 7486 7707 7994 8037 8105 8934 9000 9067 9095 9110 9226 9293 9537 9630 9633 9701 9991 10071 10297 10656 10798 10974 11298 11508 11809 12014 12236 12541 12986 12988 13413 13875 13881 13940 13948 14110 14209 14351 14392 14791 15143 15219 16024 16061 16183 16254 16395 16646 16693 17046 17192 17364 18160 18230 18840 18946 19024 19054 19143 19184 19328 19452 19505 19561 19778 
780	18	485	519	78 245 330 355 485 645 772 971 1363 1834 1850 1994 2005 2202 2209 2719 2772 3224 3588 3906 4107 4131 4149 4171 4357 4731 4924 5280 5453 5478 5845 5879 6237 6881 7128 7207 7622 8124 8154 8182 8396 8553 8616 8760 9383 10246 11070 11307 11550 11565 12116 12448 12632 12703 12846 14005 14451 14678 14751 14870 15260 15331 15968 15978 16511 16774 16822 17696 18050 18158 18535 18880 19018 19028 19433 19688 19813 19924 19933 19967 
781	18	27	567	123 673 1646 1886 2368 2588 2887 2996 3725 3943 4281 4864 4904 5136 6119 6315 6356 6402 6539 6563 7603 7729 7776 8234 8530 8673 9094 9303 9503 10208 10411 10564 10979 11079 11145 11253 11300 11452 11746 11847 12357 12544 13126 13367 13443 13486 13562 13601 14051 15215 15998 16307 16328 16333 16394 16417 16839 17178 17387 17424 17657 17866 17910 17980 18152 18219 18265 18281 18288 18732 18879 18887 19076 19166 19261 19372 19789 19816 19928 
782	18	173	906	619 708 768 1823 2329 2964 3299 3455 3677 3844 4329 4918 5099 5508 5759 6065 6292 6850 6947 7086 7143 7245 7617 7846 8614 8691 8701 8924 9158 9225 9406 9839 10228 10411 10430 11068 11238 12232 12286 12303 12318 12321 12761 13330 14416 14435 14584 14891 15040 15505 15914 16307 16369 16540 17200 17241 17590 17591 17630 17671 17887 18014 18163 18345 19352 19367 19572 19931 19942 
783	18	141	148	109 279 992 1037 1270 1358 1476 1507 1720 2166 2223 2970 3237 3282 3921 3940 3963 4002 4227 4374 5482 5669 5927 6230 6514 6585 6763 6895 6953 7012 7014 7497 8187 8188 8256 8383 8428 8668 9144 9635 9676 9823 10025 10037 10057 10084 10479 10581 10857 11086 11265 11359 11588 11611 11641 11842 11896 12293 12454 12618 13187 13532 13768 13910 14165 14255 14400 14593 14715 14761 14906 14910 15183 15292 15668 16018 16055 16128 16660 17034 17092 17346 17506 17620 18122 18712 18914 18991 19146 
784	18	472	614	391 421 472 687 1615 1622 2252 2368 2460 2508 2700 2757 2905 3139 3236 3286 3566 4544 4738 4808 5210 5775 5939 5970 6032 6344 6375 6472 6928 7302 7498 7922 8776 8991 9016 9234 9355 9493 10227 10263 10681 10858 10883 10898 10912 11291 11295 12121 12180 12292 12805 12822 12947 13526 14340 14637 14874 15573 16250 16532 16772 17072 17350 17676 17864 17903 17927 17946 18036 18576 18739 18789 18869 19361 19483 19584 19605 19773 
785	18	183	296	52 70 123 820 911 929 1113 1251 1295 1421 1957 2284 2800 2808 2848 3057 3165 3718 3753 3766 4875 5052 5597 5645 5690 5763 6008 6118 6252 6294 6300 7088 7096 7439 7485 7819 7958 8073 8096 8481 9092 9395 9418 9786 10108 10167 10610 11017 11448 11456 11834 12038 12156 12203 12891 12947 13002 13408 13658 13660 13696 14302 14378 14586 14698 14702 14954 15204 15363 15419 15781 15866 15905 16188 16427 16689 16870 17496 17605 17702 17885 18783 18810 19480 19525 
786	18	28	655	92 98 176 382 731 789 2111 2858 2865 2874 2925 4115 4290 4582 5130 5471 5730 5812 5829 5854 5921 6029 6066 6448 6691 6782 7021 7224 8101 8482 8493 8541 9071 9620 9808 9850 9903 9908 9945 10201 10258 10835 10879 11440 11628 11756 12024 12119 12286 12398 13081 13604 14040 14061 14652 14779 14864 15051 15688 16171 16279 16369 16510 16549 17434 17461 17730 18381 18470 18738 18911 18957 19096 19298 19361 19530 19981 
787	18	255	928	170 272 458 725 934 1565 1622 1775 1936 1983 2593 3083 3104 3425 3719 3858 4635 4662 4668 4718 5159 5410 5772 5899 6305 6507 6599 7023 7163 7398 7460 7932 8008 8295 9314 9614 9655 9729 10004 10239 10675 10905 11310 11387 11476 12052 12550 12567 12714 12831 12883 13189 13673 14663 14667 14815 15624 15671 15999 16139 16965 17262 17471 17599 17892 18081 18578 19412 
788	18	343	100	59 984 1087 1266 1397 1570 1897 2045 2172 2252 2697 2729 2762 2770 3337 3475 3482 3627 4137 4368 4398 4475 4557 4598 4608 5033 5150 5243 5525 5528 6238 6673 6836 7295 7459 8095 8250 8295 8425 8604 8824 8868 9083 9675 9800 9846 10052 10124 10168 10463 10489 10647 10720 10754 10793 11792 12539 12692 12981 13328 13478 13561 13936 14718 14874 14975 15090 15111 15344 15449 15499 15686 15916 15970 16280 16830 17053 17378 17477 17718 17762 17831 17865 17939 18198 18451 18607 18624 18754 19556 19978 
789	18	192	176	273 383 559 601 838 852 1142 1684 1691 1703 1783 2102 2280 2295 2321 2822 2934 3164 3306 3347 3527 3778 4458 4645 4829 5058 5082 5236 5294 5555 5615 5932 6215 6364 6485 6936 7152 7244 7567 7883 8174 8350 8405 8746 9206 9713 9993 10422 10585 10786 11041 11237 11314 11488 11823 11851 12084 12615 12668 12785 12885 12930 13945 14030 14777 14842 14947 15027 15224 15252 15351 15443 15478 15713 15734 16121 16529 16711 17080 17268 17383 18024 18190 18226 18272 18585 18846 19550 
790	18	290	880	755 1151 1594 1595 2322 2451 2883 3438 3590 3738 3878 4532 4639 5013 5091 5225 5384 5621 5856 6299 6353 7216 7311 7496 7869 8205 8670 9023 9170 9281 9371 9422 9496 9563 9603 9610 9806 10155 10346 10545 10562 10912 11186 11732 11778 12279 12363 12857 13138 13916 14090 14209 14360 14436 14549 14648 14787 14991 15027 15664 16291 16601 16604 17249 17385 17478 18672 18685 19230 19930 
791	18	340	204	275 414 741 788 1032 1100 1482 1884 1932 1959 2121 2320 3511 3603 3637 3716 3755 3873 3959 3998 4423 4509 4613 4963 5134 5183 5392 5533 5597 5864 5897 5940 6204 6349 6587 6917 7785 8117 8169 8744 8829 9028 9130 9385 9415 9541 9765 9942 10195 10348 10599 10656 10728 11138 11161 11178 11296 12133 12327 12447 12511 12929 13190 13256 13258 13435 13540 13757 13830 14262 14809 15333 15929 16017 16416 17006 17290 17352 17897 18288 18336 18423 18472 19150 19260 19310 19745 
792	18	427	795	113 779 815 820 840 1326 1534 1924 2839 3042 3047 3256 3293 3689 3868 4393 4497 5091 5520 5984 6809 6969 7117 7255 7815 7886 8342 8357 8641 9096 9137 9169 9203 9221 9680 9892 9902 9968 10115 10171 10431 10634 10719 10994 11227 11499 11529 11930 13125 13170 13440 13574 14756 14941 15589 15681 15966 16092 16383 16591 17188 17363 17544 17721 17736 18357 18511 18612 18705 19382 19404 19594 19665 
793	18	1	251	82 791 1259 1530 1568 1599 1619 1773 1807 1964 2367 2629 2897 2946 3329 3370 3680 4196 4233 4256 4380 4420 5053 5244 5499 6087 6120 6359 6522 6652 7237 7422 7518 7602 7769 7984 8229 8250 8288 8296 8375 8425 8621 8743 8853 9005 9027 9190 9828 10125 10214 10298 11142 11441 11454 11599 11714 11900 11935 12320 12586 12688 12937 13121 13179 13214 13457 13640 14089 14203 14388 14873 15031 15186 15222 15851 16123 16167 16428 16657 17337 17618 17895 19164 19531 19953 
794	18	171	615	219 722 736 746 1114 1313 1762 2060 2666 3326 3493 3502 3571 4142 4146 4246 4534 4554 4833 4945 5502 5604 5865 6045 6142 6532 6589 6693 7425 7607 7647 8433 8538 8691 8953 9133 9501 9657 9685 9845 9927 10417 11056 11784 11913 12036 12372 13093 13394 13635 13715 13753 13943 13967 14302 14342 14447 15321 15686 15715 15821 16377 16455 16734 16818 16944 17131 17433 17506 17764 18025 18147 18395 18921 19225 19241 19760 19915 
795	18	266	881	182 205 715 1592 1855 2717 2761 3027 3153 3235 3351 3962 4095 4352 4496 4670 4675 5285 5440 5556 5847 6449 6760 7006 7082 7289 7431 7492 7860 8179 8887 8909 8939 9193 10077 10260 10375 11863 12014 12589 13024 13153 13188 13560 14282 14478 14687 14882 14923 14938 14978 15120 15178 15196 15811 16510 16526 16541 16612 17133 17219 17295 17579 17852 17854 18350 18468 18903 18954 19668 
796	18	374	736	271 876 1239 1543 2033 2108 2208 2519 2609 2683 3228 3529 3551 3567 4278 4390 4807 5792 6354 6630 6631 7114 7238 7332 7427 7461 7534 7611 7817 7924 8163 8282 8763 8890 9016 9099 10170 10698 11064 11320 11343 11676 11923 12746 13161 13209 13381 14000 14042 14432 14447 14607 14639 14785 14932 15054 15340 15386 15481 15536 15821 16483 16537 16905 16983 17005 17035 17390 17424 17744 18592 18640 18937 19217 19274 
797	18	456	252	93 117 122 123 448 484 752 1071 1179 1334 2276 2351 2377 2496 2734 2850 2855 3068 3129 3331 3450 3491 3703 3711 3826 4365 4652 4961 5136 5518 5857 6246 6335 7001 7441 7580 7636 7700 7807 7811 7838 7864 8162 8170 8978 9146 9197 9245 9284 9408 9923 9971 10312 10407 10771 11051 11077 11353 11438 11672 11845 12095 12545 13036 14087 14848 14904 15290 15307 15751 15875 16231 16406 17104 17129 17207 17223 17294 17907 18043 18405 18743 18894 19116 19164 19704 
798	18	374	39	476 588 612 792 845 873 1060 1098 1153 1167 1388 1541 2180 2323 2446 2625 2756 2948 3558 3609 3948 4491 4620 4764 5262 5278 5802 6198 6214 6919 7099 7326 7663 7705 7803 7827 7925 8085 8122 8280 8325 8780 9113 9215 10878 11049 11297 11507 11545 11603 11655 11767 12020 12091 12181 12439 12615 12902 12932 13293 13542 13583 13693 14204 14473 14652 14870 15029 15312 15348 15454 15600 15652 15726 15805 16117 16118 16378 16500 16593 16771 17166 17508 17538 17784 17785 17807 17814 17948 18280 18383 18459 19110 19177 19528 19997 
799	18	263	378	772 1083 1212 1255 1336 1373 1479 1574 1829 2058 2176 2397 2623 2802 2939 3012 3329 3361 3562 3584 3784 3950 3953 4087 4100 4219 4845 4898 4914 5052 5251 5392 6274 6487 6516 6709 7029 7134 7209 7425 7783 8014 8517 9103 9445 9756 10127 10270 10286 10889 10953 11061 11172 11779 12153 13002 14346 14495 14614 14887 16444 16552 16553 17076 17188 17391 17557 17606 17651 17793 18244 18622 18752 18893 19162 19378 19415 19521 19652 19735 19801 19862 19963 
800	18	454	616	40 224 409 489 831 902 1221 1524 1646 1751 2094 2409 2481 2512 2658 2670 2745 2785 3078 3777 3803 4068 4171 4179 4751 4793 4897 4960 4994 5073 5246 5357 5733 5742 5926 6233 6322 6412 6901 7516 7824 8071 8072 8075 8723 8783 9547 10012 10132 10488 10764 10863 11154 11292 11401 12306 12552 13002 13126 13128 13208 13314 13358 13654 14970 15208 15880 15887 16766 16975 17155 17710 17817 17840 18101 19221 19278 19678 
801	18	184	297	54 236 237 495 652 741 1094 1580 2083 2431 2469 2523 2742 2744 2971 3118 3326 3826 3896 3924 4260 4685 4821 4835 5206 5623 6505 6963 7520 7875 8167 8213 8432 8466 8764 8808 8885 9088 9556 9869 10056 10414 10850 10881 11015 11204 11568 11957 12437 12633 13114 13342 13474 13618 13668 13812 14352 14368 14504 14659 14709 14993 15361 15610 15623 15855 16289 16413 16687 16932 17022 17199 17254 17467 17532 17757 17783 18130 18411 18552 18809 19152 19242 19322 19598 
802	18	55	568	720 941 1522 1996 2007 2285 2639 2682 2886 3560 4015 4448 4631 5170 5609 5757 5838 6051 6064 6219 6326 6600 6603 6682 7074 7227 7260 7905 8158 8433 8465 8484 8543 8754 8793 8797 9655 9679 9934 10058 10260 10456 10761 10811 11119 11197 11910 12145 12393 12510 12686 12756 13228 13387 13408 13477 13666 13723 14193 14984 15229 16268 16621 16692 16845 16970 17078 17186 17285 18178 18245 18495 18601 18706 18774 19178 19396 19572 19880 
