Course	Room	Teacher	Time	Students
736	440	347	596	24 118 571 726 931 971 1054 1205 1228 1275 1367 1383 1551 2356 2831 3274 4224 4682 4741 4807 5131 5406 5780 5914 6081 6300 6452 6637 6933 7023 7068 7074 7174 7368 7554 7673 7848 8228 8384 8645 8734 9022 9295 9825 10032 10156 10705 10952 11337 11460 11512 12371 12488 12518 12809 12834 12923 13134 13285 13412 14247 14263 14364 14478 14813 15153 15434 15480 15562 16530 16784 17194 17605 17724 18290 18538 18605 18931 18975 19355 19486 19514 19598 20058 20185 20210 20853 22065 22256 22271 22379 22403 23017 23303 23373 23482 23961 24144 24224 24279 24413 25140 25388 25456 25519 25723 25829 25864 26529 26687 27004 27171 27241 27279 27852 28154 28333 28413 28696 29038 29721 30467 30572 30595 31463 31520 31565 31692 31879 31928 32013 32134 32533 32770 32895 32924 32971 33949 34542 34660 34930 35059 35265 35458 35718 35758 36217 36574 37022 37170 37222 37357 37464 37816 38033 38621 39044 
737	440	461	310	864 899 1525 1677 1823 1843 2199 2463 2593 3395 3402 3510 3544 3636 4685 4972 5430 5483 5510 5603 5872 5964 6367 7393 7652 7728 8057 8205 8215 8632 8979 9154 9321 9367 9429 9432 9689 10087 10183 10270 10892 10901 11175 11499 12148 12180 12982 13146 13151 13347 13604 13677 13732 13758 14160 14663 14678 14918 15053 15209 15332 15529 15571 16652 16770 16951 17068 17137 17162 17180 17245 17387 17665 17876 18344 18373 18706 18812 18918 18945 19219 19412 19436 19641 19670 20022 20138 20205 20404 20548 20705 20739 21167 21278 21330 21445 21900 22008 22095 22151 22221 23352 23799 23986 24272 24373 24471 24498 24555 24743 24935 25037 25073 25394 25399 26221 27597 28027 28272 28310 28462 28720 28788 29130 29155 29587 29656 29806 29840 30090 30750 30778 30791 30792 31053 31204 32144 32392 32651 32880 32935 33154 33232 33241 33354 33413 33580 33839 34185 34454 35096 35226 35422 36181 36248 36520 36524 36587 36722 37374 37396 37520 37702 38187 38317 38985 
738	440	179	426	121 211 473 540 607 1428 1730 1920 2217 2275 2494 2627 3210 3290 4025 4277 4384 4606 4811 5063 5513 5756 6168 6398 6617 6869 6884 7648 7712 7991 8090 8141 8988 9035 9336 9435 9764 9914 10655 10739 10776 10979 11181 11299 11439 11656 11896 12145 12362 13343 13427 13676 14335 14417 15314 15474 15617 15693 16003 16178 16391 16611 16621 16784 16928 17040 17131 17160 17369 17724 17854 17990 18577 18592 18799 19540 19794 20037 21243 21459 21699 21783 21953 22073 22077 22169 22837 22866 22914 23030 23453 23526 23567 23692 23915 24008 24198 24677 25018 25237 25258 25696 26292 26302 26578 26598 26611 26862 27132 27442 28364 28474 28690 28906 28932 29156 29289 29616 30284 30451 31086 31653 31955 32314 32348 32353 32451 32601 32872 32961 33714 33925 34131 34324 34427 34458 34815 35065 35080 35106 35151 35421 35675 35862 35955 36097 36642 37089 37170 37462 37607 38182 38618 38739 38782 38938 39088 39424 39464 39501 39506 39737 
739	440	495	489	63 78 308 981 1483 1491 1635 1682 1692 1953 1985 3028 3854 3891 5393 5761 6024 6357 6720 6832 7483 8220 8279 8559 8848 8951 9049 9096 9234 9288 9913 10184 10949 11487 11904 11948 12044 12220 12315 12854 13315 13910 14013 14363 14462 14553 14812 15176 15180 15321 15356 15763 15832 16022 16258 16303 16328 16395 16507 16546 16814 16896 17013 17673 17710 17841 17875 17879 17902 18097 18307 18398 18706 18821 19068 19262 19373 19383 19591 19597 19626 19672 19757 20096 20201 20369 20680 21368 21470 21621 22109 22201 22228 22637 22663 22829 23144 23207 23405 24195 24201 24553 24594 24663 25758 26507 26932 27071 27125 27533 27683 28065 28101 28297 28329 28399 28649 28957 29068 29147 29453 29455 29498 29583 30159 30242 30343 30680 30982 31051 31668 31703 31861 32168 32403 32505 32532 33030 34141 34982 35191 35313 35662 35702 35795 36007 36251 36589 37297 37679 37683 37977 38155 38215 38624 39175 39491 39510 39581 39631 
740	440	449	284	46 1520 1776 1845 2058 2252 2274 2546 2676 2744 2752 2870 2935 3580 3692 4170 4208 4293 4353 4395 4534 4694 5147 5555 5564 6201 6322 6464 6524 7064 7573 7597 7928 9248 9854 10156 10523 11128 11301 11348 11447 11565 12286 12446 13052 13106 13120 13327 13329 13403 14637 14994 15120 15503 15667 16128 16156 16224 16666 16694 16749 16961 17309 17813 17888 17979 18050 18260 18635 18725 19243 19365 19428 19740 19980 20474 20658 20744 20956 21141 21737 22155 22404 22592 22639 22835 22949 22983 23068 23659 23744 24206 24428 24444 24728 25113 25712 25832 25970 25992 26253 26267 27279 27412 27546 27632 27660 27828 27991 28215 28373 28395 28671 28779 28921 29121 30087 30307 30544 30904 30971 31141 31262 31303 31458 31735 31757 31955 32034 32128 32279 32428 32595 32681 32919 32930 32962 33005 33214 33273 33641 33722 33850 33925 34627 35077 35094 35890 35946 36481 36907 37005 37010 37179 37337 38077 38131 38463 38525 38979 39141 39200 39263 39300 39796 39807 39975 
741	440	104	121	50 509 732 1033 1213 1251 1266 1308 1359 1360 1390 1823 1921 2296 2387 2730 3077 3105 3416 3430 3478 3845 3986 4002 4248 4253 4662 5114 5207 5218 5321 5499 6034 6046 6189 6231 6783 7249 7713 8419 8637 8725 8758 8832 9078 9088 9104 9152 9405 9950 9969 10407 10461 10716 11047 11202 11247 11397 11404 11664 11759 12129 12213 12886 12906 12911 13112 14145 14354 14513 14604 14685 15868 16184 16402 16508 16836 17578 17618 17641 17788 17850 18396 18806 18980 19155 19567 19728 19850 20471 20595 20814 21308 21448 21662 22087 22255 22330 22585 22606 22869 23089 23406 23734 23898 23956 24332 24365 24632 24716 25033 25089 25286 25560 25652 25816 25863 26134 26837 27021 27266 28112 28327 28556 28772 28830 28839 28907 29124 29174 29436 29508 30056 30356 30527 30627 31003 31099 31383 31445 31547 31977 32103 32294 32397 32537 32586 33068 33263 33356 33474 33530 33730 34579 34805 35022 35084 35099 35196 35499 36218 36539 36784 37368 37401 37429 37952 38080 38427 38647 39145 39353 39379 39414 39901 
742	440	14	844	8 120 589 1055 1518 1615 2018 2112 2772 2935 3733 4251 4282 4516 4581 4925 5252 5267 5754 5848 6394 6708 6847 6941 7530 7622 8350 8551 9084 9358 9814 9847 9863 10453 10750 10912 11135 11395 11469 11769 12369 12566 12680 12687 12797 13013 13137 13357 13371 13462 14554 14677 14862 15349 15579 15592 16087 16340 17181 17646 17659 17814 18102 18286 18816 19144 19279 20240 20483 20755 21272 21333 21414 21537 21828 21989 22242 22567 22803 22968 23437 23875 24224 24263 24863 25121 25577 25695 26249 26486 26707 26935 27368 27935 28110 28212 28260 28378 28414 28676 28953 29289 29399 29458 29496 29883 30264 30382 30439 30831 30924 31093 31474 31592 32095 32103 32270 32370 32588 33029 33314 34398 34599 34620 34766 35298 35542 35554 36067 36645 36823 36929 37276 37433 37742 37863 38013 38696 38700 38787 38970 38977 39076 39337 39474 39504 39760 40000 
743	440	141	168	602 678 774 847 885 1145 1363 2228 2250 2445 3216 3772 4104 4210 4426 4560 4593 4645 4709 4817 5121 6204 6260 6491 6530 6659 6812 7116 7531 7767 7921 8032 8214 8960 9556 9767 10067 10090 10256 10419 10623 10669 10676 10969 11209 11490 11805 11874 11969 12423 12652 13116 13224 13421 14122 14384 14461 14603 14717 14913 14985 15098 15180 15184 15259 15462 16321 16435 16753 16820 17761 17853 17939 18080 18215 18429 18620 18653 18774 19007 19143 20123 20211 20464 20604 20788 21241 21401 21453 21790 21858 22402 22667 22689 22690 22885 22984 23547 24332 24591 24732 24822 24985 25347 25378 25427 25743 25837 25897 25980 26046 26518 26643 26897 27644 27769 27819 28155 28789 28920 29076 29904 30155 30171 30331 30347 31008 31144 31419 31432 31456 31711 31793 31814 31874 32285 32324 32520 33122 33157 33162 33195 33407 33504 33544 33878 34136 34147 34792 34888 34964 35370 35574 35618 36173 36585 36720 37432 37497 37816 37847 37852 38603 38640 38878 38999 39243 39254 39296 39781 39968 39969 
744	440	13	918	75 346 547 867 975 1224 1245 1367 1604 1774 2660 2996 3576 3652 4035 4180 4836 7105 7960 8435 8749 8831 8907 8920 9232 9293 9402 9591 9943 10477 11160 11170 11349 11504 11540 11918 11928 12424 13074 13766 13790 13969 13975 13994 14112 14232 14281 14532 14576 14737 14919 15748 16021 16172 16729 17100 17186 17482 17503 17768 17802 17838 17856 18085 18232 18246 18251 18539 18930 19234 19435 19656 20440 20655 20723 21621 22056 22241 22267 22338 23032 23174 23323 23428 23520 23966 24326 25042 25426 25491 25627 26022 26532 26587 26627 26651 27633 27663 27860 27879 27894 27924 27973 28576 28706 29445 29847 29882 30246 30618 30656 30704 31256 31555 31625 31779 31835 31910 32321 32741 33971 34486 35375 35583 35652 35688 36052 36240 36248 36491 36515 36555 36856 37442 37935 38803 38914 39078 39127 39279 39391 39545 39704 39978 
745	440	287	522	59 441 442 474 1106 1356 1453 1549 1882 2225 2539 2735 2756 2922 3233 3461 3484 3845 4268 4860 5301 5877 5893 6147 6235 7039 7088 7296 8018 8085 8317 8709 8952 9045 9405 9423 9812 10055 10059 10080 10535 10819 11414 11423 11866 11962 12310 12773 12808 12847 13330 13690 13922 13939 14731 14926 15230 15417 15666 16337 16422 16567 17003 17432 17558 17640 17711 17892 18175 18380 19834 20010 20089 20881 20969 21016 21022 21306 21331 21451 21492 21596 21727 21792 22171 22176 22412 22509 22692 23196 23925 24002 24231 24382 24425 24615 24988 25028 25293 25522 25592 25598 25767 25901 26502 26860 27170 27206 27316 27384 27928 28126 28515 28550 28580 28716 29765 30211 30764 30770 30811 30875 30917 31141 31153 31778 32231 32364 32489 32826 33090 33145 33203 33658 33922 34213 34457 35180 35309 35742 35985 36612 37020 37329 37411 37893 37939 38054 38066 38108 38271 38306 38604 38756 38974 39147 39233 39359 39770 
746	440	366	999	270 468 920 1263 1391 1595 1747 1916 2118 2325 2800 3195 3260 3822 4153 4517 4773 5046 5235 5490 5782 6159 7005 7220 7725 7746 7793 7946 8096 8114 8331 8359 8796 9845 10553 10715 10939 11324 11482 12570 12586 12610 13123 13438 14548 14614 14970 14982 15162 15488 16164 16702 17546 17792 19232 20228 20518 20761 21007 21172 21582 21928 21951 22217 22382 22457 22875 23439 23929 24141 24161 24754 25016 25026 25875 26121 26740 27096 27244 27385 28276 28408 28730 28783 29563 29650 29781 30250 30356 30479 30665 31345 31399 31621 31932 32388 32507 33295 33434 33609 33883 33898 33972 33981 34097 35287 35413 35468 36329 36517 36583 36677 36990 37084 37149 37168 37539 37989 38607 39163 39374 39574 39578 39628 39728 39739 
747	440	344	957	106 665 712 889 1438 1624 1693 1742 1860 2031 2096 2876 3186 3485 3853 4137 4284 5478 5674 5709 5908 5922 6253 6260 6377 6564 6586 6591 6691 6702 7468 7946 8082 8211 10342 10480 10483 10653 11266 11526 11538 11589 11684 11697 11743 11906 12551 12757 12778 13009 13713 14022 14034 14149 14615 15272 15626 16425 16947 17211 17534 17863 18100 18907 18955 19890 19997 20055 20090 20103 20259 20263 20456 20619 20726 20834 20885 21042 21306 21708 21758 21919 22022 22439 22550 22691 22826 22918 23154 23545 23663 24233 24278 24396 24658 25300 25356 25515 26184 26528 28217 28339 29781 29929 30079 30435 30807 31590 31689 31898 32052 32426 32440 32522 33108 33248 34132 34448 34751 34754 34871 34972 35504 35747 35829 36371 37192 37431 38085 38143 38290 38388 38460 38530 38718 38929 39155 39232 39508 39827 
748	440	253	523	181 247 490 836 1694 2069 2393 3306 3440 3472 3687 4728 4777 4808 4900 4909 5014 5114 5269 5502 6248 6340 7034 7156 7205 7802 7904 8302 8401 8774 8782 8859 9292 9652 9888 9920 10035 10174 10201 10325 11024 11079 11105 11152 11341 11390 11420 11456 11490 11643 11753 11907 11939 11958 12074 12136 12647 12750 13073 13210 13434 13835 13943 14086 14164 14211 14258 14799 15394 15637 15646 15701 16164 16466 16608 17097 17543 17766 18809 19430 19557 19590 19995 20678 20986 21480 21683 21801 21964 22018 22136 22170 22750 22785 22945 23173 23306 23527 23551 23751 24370 24412 24451 24595 24670 24909 24936 25090 25760 25919 26117 26557 26682 26901 27107 27458 27971 27989 28222 28472 28747 30076 30254 30498 30918 31244 31321 31439 32399 32406 32422 32768 33217 33790 34105 34175 34393 34498 34610 34761 35168 35417 35860 36743 36832 36868 37510 37581 37657 38369 38387 38508 38851 38877 39015 39424 39561 39745 39996 
749	440	155	973	458 466 612 703 753 947 1555 1718 2467 2724 3634 4028 4083 4101 4947 5029 6022 6556 6608 6754 6892 7052 7112 7242 7248 8332 8397 8584 8962 9611 9873 10726 11112 11495 11582 11806 11824 12686 13166 13240 13579 14251 14421 14687 14998 15128 15322 15385 15426 15591 15610 15721 15802 15820 15950 16075 16100 16990 17312 17786 18162 18369 18482 18545 18597 18842 19036 19803 19851 19920 20381 20469 20487 20568 21560 21894 22030 22290 22582 23038 23138 23191 23511 23532 24091 24095 24231 24572 24679 25271 25444 25668 26074 27216 27471 27801 27865 27894 28678 28805 28978 29305 29390 29566 29680 29720 30273 30361 30365 31462 32285 32422 33099 33146 33203 33339 33382 33625 33670 33823 34143 34426 34923 35968 36074 36391 36409 36717 36910 36984 38892 39075 39109 39218 39246 39863 39950 
750	440	400	111	791 867 1016 1432 1509 1596 1777 1976 2305 2431 2481 2737 2773 2875 3097 3739 4173 4327 4391 4439 4657 4698 4906 5014 5309 5533 5630 5688 5926 6164 6661 6719 6944 7080 7296 8390 8895 9267 9612 9725 9783 9897 10240 10359 10586 10771 10893 11240 11350 11420 11521 11711 11760 12156 12843 12853 12932 13117 13702 13703 13828 14130 14193 14195 14537 14542 15843 15936 16246 16419 16515 16536 16899 17004 17116 17161 17515 17579 17713 17815 17986 18010 18335 18531 18535 18597 18707 19910 20072 20074 20321 20359 20460 20624 20656 20780 20936 21991 22094 22292 22708 22922 22935 23099 23219 23646 23665 23679 24080 24225 24321 24375 25250 25306 25421 25436 25709 26547 26786 26837 27499 28041 28189 28595 29096 29111 29347 29733 29739 29827 30013 30401 30472 31020 31276 31279 31624 31868 32141 32607 32620 33341 33359 33386 33623 33661 33921 34031 34468 34480 34604 34796 34886 34957 34968 35687 36112 36186 36413 36432 36599 36815 36935 37428 37533 37548 37618 38248 38312 38381 38711 39056 39099 39109 39350 39572 
751	440	388	929	81 562 640 883 1311 1431 1443 1613 1643 1814 1901 2263 2336 2484 2507 2874 2931 3135 3166 3440 3715 3893 4141 4411 5293 5810 6062 6264 6588 6761 6882 6956 7390 7419 7873 8000 8312 8648 8776 8873 9260 9262 9665 11109 11179 11267 11320 11411 11789 12995 13127 13567 14146 14786 14958 15137 15148 15463 15716 16898 16927 17457 17612 17679 18257 18867 18883 18940 19193 19278 19304 19306 19450 19870 20242 20466 20531 20711 20864 21075 21597 21917 21957 22235 22758 23283 24056 24212 24414 24560 24693 25931 26475 26697 26934 27177 27621 28106 28124 29678 29946 30262 30312 30378 30539 30585 30762 30926 31166 31734 31835 31875 32412 32463 32497 33116 33209 33279 34207 34702 34808 35126 35409 35450 35894 35948 36073 36273 36284 36290 36475 37003 37113 37422 37692 37730 37847 38034 38266 38306 38318 38590 39471 
752	440	155	94	897 1341 1375 1408 1480 1538 1553 1857 2025 2050 2198 2431 2870 3044 3363 3485 3804 4327 4702 5105 5237 5290 5333 5377 5818 5910 5911 5934 6446 6818 7039 7106 7127 7163 7188 7349 8334 8428 8862 8906 8912 8975 8983 9491 9692 10123 10230 10494 10613 10682 10687 10710 11045 11363 11937 12478 12493 12531 12613 13204 13261 14051 14243 14322 14339 14430 14629 15439 15533 15556 15711 15902 16203 16306 16797 17323 17811 17958 18668 18940 18966 19240 19364 19533 19867 20068 20546 20774 20778 20851 20963 21053 21792 21803 22031 22041 22153 22164 22686 22963 23128 23462 23530 23926 24396 24435 24573 24624 24812 24993 25210 25403 25750 25939 26122 26138 26607 26629 26635 26655 26675 26889 27263 27298 27450 27524 27837 27846 28481 28547 28973 29124 29211 29279 29321 29786 29833 30488 30703 31187 31417 32166 32214 32280 32626 32658 32970 33730 33739 33870 33904 34309 34318 34373 34742 34766 35605 35778 36031 36404 36661 37216 37223 37396 37826 37870 37988 38145 38489 38589 38627 38827 39165 39360 39387 39880 39992 
753	440	170	373	365 383 681 692 1296 1524 1890 2485 2588 2700 2739 3371 3433 3488 3637 3840 4088 4153 4165 4597 4783 4916 4961 5010 5558 5793 5881 5967 6347 6374 6406 6476 6509 6548 7188 7398 7676 8171 8246 8307 8408 8538 8572 8681 8716 9057 9092 9274 9446 9639 9817 10226 10554 11544 11677 11798 11830 12053 12340 12352 12543 12547 12686 12765 13484 13763 14063 14240 14775 14875 14959 15092 15122 15715 15986 16099 16271 16614 16628 16803 16901 17734 18136 18280 18838 18886 19940 19975 20099 20407 21256 22369 22399 22793 22935 23108 23292 23845 23974 23982 24073 24142 24241 24403 24457 24578 25040 25213 25790 25823 25826 25865 26292 26460 26888 27146 27167 28251 28297 28346 29102 29245 29782 29987 30134 30209 30346 31014 31137 31332 31576 32048 32472 32726 32886 32935 33155 33681 33815 33849 33852 33960 34197 34361 34461 34542 34612 34677 34706 34753 35146 35337 35407 35600 35796 35863 36844 37954 38345 38906 38959 39001 39503 39995 
754	440	49	554	802 883 1214 1830 1952 2149 2507 2607 3009 3107 3112 3195 3327 3727 4043 4056 4285 4586 4644 4720 5289 5339 5448 5808 6195 6261 6426 6512 6559 6954 8139 8448 8466 9175 9434 9833 9925 9999 10192 10416 10526 10617 11346 12283 12457 12627 12690 13432 14366 14590 15238 15418 15556 15577 16145 16295 16317 16546 16719 16847 17472 17556 17578 18563 18589 18802 18871 19228 19429 19912 19926 20117 20189 21375 21406 21428 21672 22079 22654 22823 22974 23223 23596 24003 24035 24272 24379 24445 24513 24647 24760 25053 25207 25918 26400 26413 26459 26882 27020 28100 28179 28247 28485 28655 28709 28952 29105 29370 29699 29715 29984 30172 30373 30394 30630 30803 30821 30992 31141 31500 32148 32407 32415 32702 32774 32862 33007 33214 33310 33766 33813 33871 33895 33928 34773 35172 35400 35420 35782 35824 35900 36106 36109 36296 37043 37045 37114 37435 37821 37833 37915 38273 39035 39251 39347 39389 39446 39699 
755	440	421	746	553 602 696 720 961 1354 1882 2393 3215 3521 3630 4007 4109 4168 4218 4552 5093 5173 5906 5947 6230 6320 6414 6438 6997 7101 7146 7270 7461 7610 7713 7754 7770 7934 8111 8158 8274 8336 8351 8554 8589 8674 8881 9024 9096 9234 9492 10171 10837 11345 11621 11739 11842 11886 11934 12016 12229 12375 12582 12924 13511 13545 14412 15191 15317 16009 16042 16164 16461 16936 17346 17402 17800 18038 18144 18205 18942 19010 19839 19849 20974 21491 21647 21952 22016 22223 22544 22548 22577 22981 23217 23495 23511 23529 23616 23971 24077 24126 24338 24365 24510 24551 24796 24854 24988 25485 26273 26274 26750 26938 27574 27595 28272 28312 28530 28678 29419 29788 29897 30101 30211 30363 30875 30933 31448 31675 31913 31918 32216 32711 33823 33831 33958 34196 34418 34503 34773 35125 35710 35712 35910 36456 36625 36822 37102 37262 37494 37590 38002 39291 39600 39706 
756	440	499	122	280 794 1408 1579 1680 2725 2995 3143 3570 3596 4099 4169 4810 4981 5254 6314 6440 6480 6671 6714 6821 6892 7337 7359 8008 8959 9736 9743 9996 10000 10457 10495 10665 11766 11963 12239 12530 12602 12684 12705 12775 12931 12944 13072 13294 13528 13766 13801 13843 13903 13953 13991 14029 15038 15123 15312 15345 15857 16066 16269 16752 16862 16971 17142 17577 17847 18158 18224 18442 18553 18602 18832 18989 19025 19719 19754 19758 19879 20148 20377 20683 20767 20997 21048 21274 21469 21660 21808 21831 21998 22003 22529 22538 22678 23571 23583 23762 24027 24179 24182 24318 24357 24830 24938 25449 25477 25547 25565 25653 25688 25804 25907 26038 26209 26229 26545 26719 26721 27166 27487 27886 28004 28342 28357 28683 28918 29393 29410 29502 29945 30379 30535 30919 31491 31906 32350 32526 32747 32836 32990 33080 33321 33367 34378 34545 34631 34934 35492 35748 35841 36062 36142 36362 36614 36633 36799 36838 36860 36913 37147 37326 37341 37461 37665 38096 38133 38461 38525 38662 38763 38787 38793 38891 39326 39480 
