Course	Room	Teacher	Time	Students
730	922	487	829	165 293 379 815 853 934 1613 2055 2567 2834 3151 3428 3699 3882 4016 4462 4469 4475 4589 4678 5232 5463 5471 5816 6197 6225 6470 6517 6920 6976 7060 8224 8779 8957 8962 9229 9679 9775 9896 10125 10183 10562 10661 10712 10955 10998 11049 11102 11731 12929 13121 13700 13744 14824 14873 15454 15540 15744 15763 16003 16148 16384 17834 17897 18140 18459 18780 20167 20500 20686 20898 20939 21067 21162 21679 21704 22090 22352 22662 22690 23011 23083 23112 23268 23393 24640 25057 25257 25277 25432 25687 26306 26313 26597 26617 27125 27485 27566 27615 27638 27890 27895 28170 28497 28693 28930 28993 29073 29582 29784 29959 30069 30386 30439 30701 30721 30757 31153 31269 31671 32417 32630 33019 33266 33491 33512 33546 33869 33881 34139 34472 34510 34679 34850 34955 35021 35330 35497 35536 35597 35879 36357 36464 36722 36901 37389 37671 40095 40301 40323 40462 40816 40841 40886 41154 41324 41523 41661 41748 41829 41881 42141 42280 42308 42685 42687 42895 43206 43603 43640 43942 44180 44673 45294 45331 45550 47470 47516 47740 48149 48203 48584 48657 48917 49012 49183 
731	922	72	703	762 778 953 1311 1837 1983 2011 2027 2069 2358 2544 3127 3686 4767 5327 5344 5738 6121 6628 6633 6691 7172 7226 7423 7846 7904 9216 9946 10280 10508 10578 10615 10765 10891 10991 11481 11509 11657 12123 12313 12327 12367 12370 12487 12713 13903 13973 15386 15654 16141 16773 16777 16821 16844 16911 16913 17125 17213 17751 17762 17815 18062 18145 18594 18661 18690 19229 19345 19367 19598 19651 19658 20083 20285 20377 21053 21269 21345 21563 21621 21820 22463 23217 23319 23719 23832 23991 24204 24292 24615 25093 25221 25601 25651 25781 25815 25838 25916 26446 26811 27048 27075 27775 27834 27891 28492 28504 28763 29216 29331 29524 29779 29899 30046 30117 30633 30891 31248 31679 31774 32038 32617 33032 33074 33518 33541 34131 34171 34514 34559 34954 34981 35347 36533 36540 36948 36991 37339 37652 37776 37868 38209 38389 38774 39480 39761 39861 40149 40297 40338 40515 40580 40822 40851 41071 41114 41579 42184 42253 42273 42287 42561 42661 42683 42907 43245 43499 43835 44072 44147 45039 45116 45146 45443 46210 46672 46831 47062 47405 47469 47771 47813 48131 48444 48467 48691 48696 48895 48983 49150 49481 49507 
732	922	141	199	57 903 1014 1074 1560 1624 1692 1787 2342 2445 2711 2791 2813 3093 3439 3531 3548 4107 4330 4552 4580 4812 5247 6332 6361 6426 6797 6862 6987 7086 7339 8323 8632 8786 8799 8922 9599 9850 9855 9867 10022 10168 10306 10557 11196 11516 11967 12549 12919 12964 13030 13910 13998 14086 14419 14451 14578 14594 14661 14855 14904 15086 15358 16074 16325 16565 16676 17429 17606 17620 18217 18337 18709 18756 19001 19234 19302 19381 19450 19503 19527 19747 19945 20064 20198 20211 20393 20624 20643 20740 21508 22054 22090 22522 22865 23258 23655 23716 23818 24106 24188 24256 24414 24431 24477 24548 24976 25185 25432 25454 25538 25610 25796 25945 27015 27526 27695 27725 27814 28045 28095 28258 28479 28585 28624 28631 29163 29380 29678 29683 29737 29789 29903 30027 30143 30309 30400 30886 31348 31390 31655 31870 32061 32136 32479 32500 33144 33343 33469 33536 33565 33671 33743 33771 34610 34624 34773 34805 34873 35341 35406 35690 35815 35974 36389 36497 36625 36765 36922 37206 37294 37426 37469 37505 37791 37907 37910 37980 38329 38409 38768 38849 39255 40338 40770 41966 42165 42179 42484 42645 42915 43414 43841 44125 44319 44400 44682 44913 45018 45534 45620 45703 46355 46400 46412 46504 47691 47857 48897 49161 49255 49350 49658 
733	922	197	637	27 173 210 983 1101 1726 1825 1858 1885 1947 2026 2066 3038 3905 4132 4904 5163 5308 5779 5965 6188 6363 6423 6458 6810 7093 7385 7517 7550 7615 8424 9223 9572 9687 10337 10712 10791 10958 11144 11702 11737 11797 11872 11910 12525 12660 13113 13420 13512 14136 14213 14403 14580 15045 15191 15239 16252 16350 16427 16482 16539 16592 16991 17772 17952 18063 18543 18564 18673 18697 18873 19358 19500 19891 20144 20195 20526 21211 21226 21266 21638 21730 22225 22314 22643 23120 23240 23913 23921 24085 24194 24413 24480 24616 25192 25620 25984 26481 26724 26895 27161 27593 27674 27835 28244 28408 28511 28803 28939 29077 29207 29296 29849 30025 30106 30655 30953 31087 31103 31214 31223 31324 31866 32002 32051 32207 32209 32327 32561 32679 32700 33253 33559 33881 34125 34195 34657 34765 34832 35101 35199 35446 35719 35805 35960 36000 37024 37147 37210 37260 37395 37849 37915 38159 38407 38740 38863 39324 39609 39679 39817 40002 40625 40985 41561 41789 41794 42082 42109 42301 42430 42478 42794 43062 43189 43394 44124 44207 44290 44518 44955 45382 46209 46463 47653 47977 48002 48434 48766 49075 49154 49363 49724 49891 49997 
734	922	495	407	283 475 637 651 1011 1571 1892 2077 2091 2641 2917 3114 3626 3631 3685 3716 3774 3811 4023 4056 4328 4515 4659 4711 4745 4857 5121 5218 5910 6699 6756 6962 7302 7507 7580 7655 7673 8138 8657 8868 9366 9532 10086 10131 10181 10400 10589 10679 10735 10942 11279 11384 11403 12267 12388 13218 13632 13647 13906 13938 14032 14276 14325 14326 14377 14396 14491 14693 14869 15108 15381 15722 15944 16164 16305 16462 16687 17121 17388 17540 18730 19010 19290 20092 20234 20500 21110 21130 21451 21838 22052 22209 22748 22855 23734 23760 24003 24244 24425 25573 25688 25742 26297 26503 26804 27033 27561 27743 27825 28470 28475 29482 29489 29747 29830 29968 30100 30280 30485 30592 31389 31422 31657 31779 31971 32090 32151 32245 32584 32877 33095 33168 33315 33335 33534 33740 33917 34014 34438 34674 34814 35205 35636 35679 35713 35778 35909 36449 37309 37476 37515 38219 38531 38900 39120 39202 39396 39669 39771 40001 40061 40348 40406 40673 40721 40751 41774 41931 41944 42003 42005 42026 42043 42945 43042 43322 43349 44620 44694 44921 45233 45286 45460 46371 46395 46444 46464 46466 46834 46844 47322 47533 47550 47760 48218 48229 48413 48913 48980 49207 49290 49751 49832 
735	922	373	928	217 852 865 1030 1053 1056 1152 1258 1445 1489 2031 2169 2410 2931 3355 3463 3480 3681 4432 4901 5280 5628 5814 6148 6462 6537 7480 7851 7982 8085 8383 8453 8677 10756 10767 10982 11024 11411 11710 11821 11849 12026 12268 12398 12701 12751 12949 13579 13612 13837 14232 14245 14424 14587 14634 15224 15229 16361 16382 16611 16865 16934 17047 17144 17907 18351 19362 19821 20587 20752 20779 21058 21128 21501 22412 23217 23234 23469 23670 23705 24388 24575 24666 24769 25168 25245 25332 25879 26342 26832 27055 27162 27251 27272 27595 27603 27714 27800 28051 28414 28554 28959 28988 29217 29998 30174 30186 30641 30988 31113 31176 31261 31337 31496 32164 32373 33197 33628 33743 33805 33897 34015 34115 34611 34762 34820 34945 34988 35025 35035 35181 35379 35901 36048 36066 36190 36207 36735 36783 37036 37093 37744 37896 37929 38006 38519 38883 39349 39877 39930 40255 40302 40314 40949 41385 41446 41813 42567 42929 43466 43544 44006 44258 44980 45580 46038 46520 46529 46937 46999 47228 47711 48216 48234 48249 48609 49106 49389 49707 
736	922	441	66	122 432 689 949 965 1031 1063 1199 1200 1229 1968 2060 2121 2271 2277 2509 2511 2569 2795 2883 3027 3041 3344 3754 3994 4023 4360 4757 4823 4922 5026 5420 6347 6681 6851 7427 7461 7682 7825 7931 7966 8262 8350 8480 8737 9049 9458 9619 10099 10234 10260 10834 11156 11657 11689 11691 11831 11847 12262 12707 13071 13223 13327 13459 13487 13622 14022 14217 14449 14691 14803 15222 15243 15307 15957 16113 16143 16465 16626 16673 16751 16786 16863 16867 17076 17597 17977 18110 18779 18994 19242 19748 20149 20176 20206 20283 20469 20498 20528 20596 21308 22043 22261 22522 22732 22922 23999 24138 24202 24288 24312 24387 24870 25847 25860 25922 26104 26227 26267 26303 26327 26463 27334 27610 27815 28154 28186 28455 28501 28545 28968 29016 29064 29246 29464 29602 29807 30041 30489 30496 30500 30719 30755 31197 31519 32057 32418 32760 32866 32886 32906 33099 33207 33347 33372 33387 34269 34700 34950 35023 35137 35583 35611 35689 35930 36119 36219 36325 36439 36489 37175 37193 37680 37774 38003 38030 38068 38074 38314 38375 38463 38814 38973 39422 39694 40093 40130 40206 41209 41284 41731 41888 42004 42008 42258 42341 42422 42479 42486 42561 42804 44438 44743 44890 45158 45671 45694 45864 45907 46260 47169 47302 47378 47510 47558 47626 47787 48037 48108 48285 48513 48579 49000 49407 
737	922	180	78	192 286 753 1300 1732 1887 2136 2236 2349 2394 2409 2627 2932 3073 3145 3387 4590 4658 4659 4891 4908 5538 5575 5807 6094 6119 6402 6591 6642 6693 6753 7070 7195 7204 7205 7357 7787 7833 7837 7945 7988 8035 8329 8742 8775 9032 9781 10191 10239 10388 11628 11752 12107 12257 12800 13779 13893 14036 14067 14174 14183 14337 14596 14817 14848 14885 14900 15035 15057 15452 15479 15533 15975 16076 16300 17198 17208 17230 17312 17319 17577 18300 19245 19498 19671 19992 20002 20028 20391 20435 20449 20453 20893 20935 21233 21589 21597 21672 21760 21934 22247 22521 22768 22843 23135 23635 24134 24291 24468 24513 24762 24874 24893 25046 25238 25624 25864 25957 26435 26721 26988 27231 27311 27753 27847 27863 27935 28183 28342 28567 28659 29149 29525 29967 29974 30212 30245 30561 30658 30834 31036 31859 31931 32041 32328 32613 33153 33501 33749 34076 34188 34198 34470 35107 35265 35347 35492 35729 36076 36492 36765 36796 37350 37374 37631 37765 38062 39160 39915 39951 40126 40190 40999 41000 41154 41195 41435 41924 42196 42390 42464 42477 42504 42800 43492 43626 43697 43879 43958 43976 44450 44461 45023 45088 45173 45192 45325 45341 45474 45791 45796 45852 46074 46120 46410 46808 46888 47080 47373 47562 47620 47888 48126 48147 48322 48581 48743 48865 49305 49453 49532 49943 
738	922	351	992	386 445 467 888 2152 2646 2742 2862 3652 3661 3830 4263 4363 4697 4729 5038 5355 5522 5653 5949 6104 6251 6740 7222 7323 7602 7646 7686 7839 8162 8988 9021 9187 9523 10891 10924 11110 11163 11456 11485 11870 11949 12281 12393 12579 12665 12701 12905 13258 13641 14008 14056 14710 14742 14745 15104 15603 15658 16651 16700 17557 18341 18588 18620 19115 19474 19480 19822 19840 19940 20069 20251 20497 20521 20522 21022 21793 22048 22199 22400 22452 22708 23121 23494 23555 23919 24105 24544 24949 26857 27457 28035 29074 29518 30411 30476 30556 31039 31106 31229 31433 31599 31649 31813 32584 32639 32892 33331 33735 34170 34174 35101 35289 35354 35845 36457 36656 36817 37322 37618 37976 38121 38134 38455 38566 38708 38737 38775 39110 39142 39189 39201 39601 39799 40008 40102 40694 40789 40858 41371 42156 42220 42221 42693 43109 43180 43390 43497 43596 43869 44428 44651 44884 44937 44943 45750 46228 46511 46709 47020 47210 47315 48362 48385 49712 49813 49822 
739	922	438	789	72 1372 1417 1447 1870 2086 2251 2905 3126 3200 3346 3486 3523 3544 3564 3670 3825 3948 4952 4999 5122 5139 5141 5269 5321 5395 5543 5898 6068 6347 6663 7023 7354 7641 7735 8197 8203 8410 9035 9100 9326 9432 9489 10039 10373 10614 10634 10691 10957 10992 11328 11513 11767 12190 12331 12421 12430 12518 12620 12704 13944 14140 14312 14317 14878 16109 16349 16437 17201 17241 17340 17469 17521 17828 17889 18284 18330 18678 19066 19109 20254 20326 20371 20887 20915 21349 21850 22472 22524 22688 22840 23088 23329 23411 23488 23803 24336 24977 25012 25161 26147 26618 26630 26657 27143 27154 27197 27472 28441 28783 29119 29234 29622 29945 30147 30289 30500 30725 30852 31231 31479 31620 32075 32808 33747 33875 33930 33989 34020 34113 34615 34900 35227 35281 35563 35649 35769 36055 36170 36273 36614 37227 37464 37673 37722 37920 37934 38130 38599 38638 38690 39516 39540 39734 40068 40165 40578 40599 40725 41792 41950 42285 42976 43062 43553 43805 43881 43966 44039 45361 45499 45656 46165 46192 46234 46504 46575 46581 46607 46845 47143 47320 47483 48373 48495 48613 49387 49599 
740	922	453	215	156 195 252 396 720 776 1537 1800 1967 2027 2055 2331 2396 2445 2779 2787 2952 2970 3178 3228 3352 3565 3637 3859 4150 4182 4304 5102 5119 5798 5847 6208 6868 7082 7738 7876 8149 8243 8366 8511 8524 8653 9436 9506 10043 10270 10380 10889 11106 11671 12117 12175 12568 12923 12970 13345 13415 13632 13954 14498 14621 14754 14990 15108 15435 16369 16513 16637 16644 16647 17105 17178 17383 17795 18173 18213 19554 19635 20565 20574 20845 20876 21223 21281 21453 21648 21915 21946 22025 22173 22269 22362 22385 22611 23694 23739 24114 24370 24770 25003 25091 25098 25119 25146 25260 25373 25686 26000 26051 26449 26654 26950 27367 28561 28993 29484 29538 29791 29960 30221 30397 30497 30717 31162 31305 32023 32174 32240 32689 32743 32829 32920 32972 33008 33255 33423 33603 33617 33921 33988 34113 34400 34469 34609 35027 35332 35340 35407 35520 35636 35664 35672 35695 36032 36267 36268 36673 36900 37697 37732 37831 38115 40311 40327 40966 41134 41168 41223 41504 41883 41994 42075 42355 42363 42748 42777 43162 43336 43399 43531 43755 43815 43891 44046 44605 44946 45050 45090 45131 45335 45353 45363 45516 45843 45925 46344 46357 46936 47072 47584 47656 47963 47983 48534 48546 48561 48580 49232 49294 49330 49417 49761 
741	922	296	228	281 347 1262 1741 1755 2053 2430 2649 2822 3114 3177 3446 3488 3491 3679 3962 4074 4120 4206 4219 4636 4735 4842 5025 5091 5100 5429 5898 6064 6405 6461 6543 6629 6782 6907 7420 7520 7975 8172 8173 8407 8889 9450 9565 10149 10622 10684 10702 10917 11166 11267 11284 11316 11560 11585 11612 11806 13174 13688 13691 13854 14012 14113 14163 14284 14399 14705 14842 14881 14938 15501 15510 15628 15660 15810 15978 16069 16402 16575 16630 17064 17133 17185 17583 17913 17938 17942 18036 18128 18246 18492 18671 18827 19072 19079 19137 19332 19907 20024 20114 21595 21616 21654 21966 22068 22258 22278 22393 22580 22625 22902 23025 23164 23259 23278 23509 23541 24176 24272 24349 24465 24624 25105 25183 25723 26425 26608 26907 27164 27741 28008 28200 28254 28408 28525 28677 28890 28997 29619 29973 30518 31115 31959 32172 32298 32515 32666 32797 32802 33155 33202 33258 33858 34281 34495 34606 34700 34800 34919 35067 35265 35610 35644 35742 35756 35795 36134 36520 36665 36758 37512 37570 37899 38472 38756 39093 40683 40716 40749 41024 41305 41323 41597 42024 42113 42912 42958 43464 43665 44376 44557 44828 45068 45761 46213 46553 46933 47026 47332 47441 47674 47803 47899 47957 48636 48686 48776 49296 49790 49920 49925 
742	922	100	384	53 129 156 439 531 757 814 1088 1093 1204 1401 1578 2010 2032 2146 2292 2551 2680 2770 3185 3287 3811 4026 4089 4360 4475 4554 4900 5033 5238 5326 5437 5476 5636 6578 6641 6826 7151 7184 7254 7310 7525 7926 8747 9577 9748 9806 9817 9950 10411 10569 10847 10890 12035 12743 12791 12832 13443 13617 13996 14176 14694 15277 15550 15875 16130 17469 17514 17552 17639 17718 18113 18243 18244 18659 19029 20428 20984 21142 21539 21545 21943 22234 22460 22472 22555 23243 23393 23431 23917 23934 24004 24486 24680 24749 24814 25262 25461 25550 25803 25855 26210 27197 27413 27737 27956 28212 28335 28616 28829 29036 29128 29156 29327 29367 29414 29865 30281 30384 30432 30639 31086 31442 31479 31641 31843 32269 32299 32322 32358 32385 32699 33086 33827 34137 34336 34499 34984 35198 35827 35885 36314 36350 36354 37053 37469 37657 37860 37986 38552 38670 38903 39221 39232 39276 39444 39535 39711 39775 40183 40321 40524 40715 41126 41227 41433 41615 41664 41697 41741 41911 41968 42151 42237 42324 42685 42706 42962 43803 43871 44192 44276 44438 45430 45584 45645 45795 46150 46363 47239 47507 47509 47625 47676 48060 48237 48324 48350 48642 48655 48763 48777 48818 49462 
743	922	250	638	440 683 775 1153 1960 1997 2162 2763 2893 3861 3934 4007 4414 4651 4695 4817 5281 5660 5934 5993 6289 6834 7413 8355 8500 8523 8659 8929 9201 9703 9774 9866 10365 10804 11066 11184 11189 11190 11362 11891 12243 12245 12274 12837 13210 13360 13639 14126 14182 14201 14346 14636 15165 15171 15213 16000 16250 16514 16520 16545 16792 16956 18291 18347 18427 18496 18635 18748 18911 19533 19558 19765 19810 20440 20481 20535 20843 20949 20970 21093 21260 21300 21329 21537 21689 21762 21824 21882 21979 22190 22227 22233 22267 23156 23276 23344 23903 24514 24734 24777 25292 25317 25436 25704 25830 26227 26308 26733 26874 27039 27195 27403 27464 27563 27755 28754 29534 29800 30071 30211 30320 30480 31329 31647 31668 31762 32150 32170 32228 32332 32500 32812 33203 33284 33360 33468 33583 33613 33640 33696 33956 34243 34831 35168 35511 36001 36259 36427 36532 37347 38469 38733 39875 40129 40334 40449 40865 41138 41320 41827 41837 42069 42238 42578 42639 42692 43177 43283 43398 43788 44008 44149 44151 44239 44538 44812 44971 45498 45823 46143 46558 46561 46578 46617 46995 47350 47619 48380 48546 48816 48838 48886 49102 49398 49775 
744	922	419	297	153 459 1223 1711 2149 2407 2417 2670 2809 3300 3333 3355 3539 3552 3583 3589 3772 4061 4307 4329 4445 4628 5282 5706 5886 6771 6853 7141 7913 8184 8242 8376 8782 8964 9407 9720 9937 10535 10726 10758 11024 11168 11406 11690 11770 12550 12553 12716 13172 13409 13559 13634 13738 13857 14089 14319 14402 14690 15029 15114 15233 15383 16169 16340 16356 16528 16578 17560 17881 18012 18093 18232 18357 18763 18870 18983 19075 19464 19494 19510 19622 19816 20006 20168 20405 21632 21677 21714 21972 22125 22252 22836 22964 23078 23341 23528 23551 23943 24014 24143 24199 24435 25035 25071 25461 25516 25629 25727 25774 26244 26591 26926 26956 27016 27075 27323 27477 27672 27804 28773 28791 28806 29078 29173 29827 29993 30481 30784 31023 31044 32499 32617 32778 32944 32979 33007 33102 33428 33431 34059 34761 34784 34861 34897 35308 35871 35895 36043 36297 36355 36497 36660 36699 37530 37795 38040 38663 38785 39119 39201 39530 39667 39974 40151 40188 40619 41020 41246 41277 41404 41416 42422 42498 42597 42693 42897 42929 43038 43228 43483 43601 43662 44122 44129 44280 44359 44576 44735 44816 44827 44992 45247 45295 45575 45692 45772 46044 46243 46717 47264 47319 47568 47856 48502 48772 48995 49553 49852 
745	922	316	163	182 495 685 789 839 1038 1127 1288 1462 1647 1686 2287 2351 2495 2633 3989 4061 4289 4428 4508 4523 4732 4858 4937 4996 5643 5684 6126 6627 6743 6906 6986 6996 7649 7674 7991 8069 8436 8467 8590 9099 9226 9405 9851 10150 10509 10710 10772 11040 11243 11582 11679 11694 11787 12478 12866 13170 13245 13340 13681 13868 13951 14117 14811 15138 15409 16397 16452 16473 17698 17789 17842 17886 17942 18143 18202 18394 18588 19254 19465 19554 19576 19588 19835 20300 20452 20462 20559 20924 21007 21171 21604 22027 22096 22471 23102 23236 23475 23770 23853 24313 24421 24574 24690 24744 25099 25211 25989 26874 27372 27414 27497 27567 27796 27846 27873 28394 28428 29015 29160 29231 29374 29406 29679 30009 30022 30292 30380 30764 30886 30979 30989 31167 31307 31373 31768 31975 32576 32731 33086 33143 33640 34177 34214 34401 34550 34689 34729 35100 35130 35175 35313 35651 36340 36744 36794 36933 37130 37558 37719 38150 38585 38741 38988 39139 39184 39831 39924 39965 39968 40571 40690 40980 41195 41212 41463 41506 42183 42185 42188 42343 42358 42751 42877 43538 43541 43689 43725 43731 43814 43945 44049 44291 44785 44805 44960 45364 45390 45647 45845 46075 46081 46395 47450 47605 47631 48062 48213 48650 48723 48999 49066 49420 49712 49886 
