Course	Room	Teacher	Time	Students
791	26	359	781	118 361 568 722 806 1417 1460 1636 1894 2871 3138 3287 3313 3375 3486 3662 4862 4923 5216 5314 5396 5412 5474 5631 6817 7669 7944 8034 8480 9050 9085 9088 9146 9214 9723 9819 9866 10060 10122 10192 10300 10656 10665 10968 10975 11057 11147 11293 12018 12532 12985 13014 13062 13167 13718 14122 14233 14442 14912 15040 15135 15161 15199 15485 15600 15773 16149 16567 17078 17173 17847 17895 18953 19153 19215 19532 19844 19986 20286 20960 21007 21540 22524 22611 23269 23449 23466 23676 23677 23912 24332 25575 25603 26071 26148 26506 27036 27063 27216 27409 28215 28356 28446 28465 28551 28584 28639 28817 29682 29735 29841 29985 
792	26	338	443	31 483 638 1345 1413 1978 2424 2852 3291 3551 4100 4163 4452 5194 5629 5674 5916 6275 6304 6441 6521 6700 6823 6981 6994 7313 7796 7862 7870 8012 9654 9737 9921 10262 10654 10682 10702 10741 10778 11050 11188 11926 11992 12104 12199 12733 12774 12837 13055 13131 13163 13339 13372 13521 14284 14370 14898 15254 15518 15557 15645 15676 15882 16036 16147 16264 16280 16329 16757 17111 17453 17524 17538 17604 17831 17895 17998 18129 18299 18835 19014 20099 20231 20311 20791 20983 21161 21221 21280 21351 21559 21617 21716 21765 21813 21884 21966 22851 23156 24618 24878 24948 25127 25267 25467 25901 25971 26190 26364 26486 26548 26720 26767 26945 27269 27318 27536 28161 28891 29473 29538 29840 
793	26	411	654	260 272 524 715 813 950 983 1005 1426 1760 1841 2251 2408 2679 2985 3566 4207 4509 4637 4673 4886 5462 5488 5912 6023 6500 6661 6769 6861 7267 7294 7607 7854 8074 8837 9035 9082 9542 9895 10013 10583 10711 10900 11272 11720 11822 11978 13906 14068 14186 14342 14529 14577 14817 14825 14983 15036 15410 15592 15620 15823 16532 16649 16932 16968 17656 17685 17794 18290 19022 19342 19368 19792 19988 20369 20468 20726 20804 20901 21000 21541 21556 21751 21780 22047 22172 22276 22292 22316 22498 22732 22762 22857 22999 23093 23392 23508 23592 24624 24719 24734 24789 25859 26462 26852 27130 27934 28122 28275 28485 28538 28558 28694 28925 29070 29585 
794	26	367	257	180 255 262 298 747 769 806 912 954 1161 1916 2115 2459 2553 2673 2679 3346 3422 3894 4332 4505 4599 4730 5114 5629 5774 5859 5933 6035 6281 6744 6957 7402 7583 7838 7934 8211 8298 8443 8492 8751 9330 9464 9736 10302 10324 10354 10793 11300 12116 12317 12528 12760 12836 12920 13445 13524 14754 14860 14885 15350 15469 15669 15826 16584 16619 16632 16671 16756 16914 17004 17547 18502 18622 18866 19480 19490 19528 19603 19611 19623 19636 19750 19941 19962 20053 20407 20460 20675 21257 21264 21402 21405 21557 21930 21963 22926 22976 23019 23084 23364 23511 23864 24076 24382 25111 25112 25488 25577 26296 26417 26713 26891 27016 27452 27477 27783 28167 28318 28345 28499 28635 28772 28811 29040 29329 29849 
795	26	187	186	79 470 563 905 1373 1628 1736 1780 1842 1860 1972 2106 2183 2502 2622 2646 2919 3324 3390 3399 3505 3622 3941 3993 4021 4254 4272 4273 4324 4369 4435 4812 5527 5715 6230 6314 6534 6782 7195 7550 7630 7978 8065 8205 8228 8609 8678 8750 8815 9666 9678 9981 10029 10254 10318 10522 10702 10861 11108 11210 11376 11474 11867 11972 12860 13250 13473 13564 14553 14684 14879 15066 15317 15369 15516 16029 16343 16418 16863 16903 16961 16985 17653 18422 18586 18642 18744 18790 18899 19016 19060 19197 19222 19369 19487 19569 19944 20117 20291 20671 20813 20816 21035 22106 22577 22837 22846 23052 23580 23693 23919 24633 24677 24869 25007 25158 25348 25385 25781 26045 26046 26157 26702 26745 26859 27200 27883 28856 29232 29337 
796	26	287	36	438 584 1099 1134 1372 1389 1693 1700 1798 2762 2931 2982 3158 3159 3164 3328 3501 3614 3643 4033 5276 5302 5383 6017 6123 6457 7134 7217 7400 7527 7538 7545 7550 7985 8085 8183 8294 8604 8935 9093 9974 10350 10520 10665 10715 10837 11166 11698 11801 11987 12675 12811 12891 12902 13250 13506 13747 13796 13909 13967 14010 14182 14677 14753 14790 14897 15295 15308 15390 15499 15894 16274 16410 16519 16539 16542 16630 16744 17443 17791 17822 18101 18211 18218 18229 18272 18432 18953 19242 19314 19374 19704 19832 20271 20623 20777 20848 20948 20989 21071 21448 21748 21868 22139 22206 22209 22246 22754 22801 22912 23466 23729 23781 23802 23817 23830 23849 24326 24509 24578 24583 24697 25506 25991 26148 26191 26530 26729 26922 27087 27130 27260 27823 27836 28384 28424 29568 29710 29839 
797	26	475	410	29 257 815 1009 1165 1197 1528 1580 1597 1811 1844 1872 2192 2235 2552 2927 3161 3295 3406 3986 4434 4438 4519 5017 5323 5782 6228 6277 6532 6615 6641 6767 6818 6893 6908 6930 6985 6990 7216 7378 7748 8204 8641 8769 9200 9251 9477 9961 10168 11066 11239 11569 12410 12442 12497 12659 12676 12899 12948 13189 13431 13453 13675 14037 14082 14153 14393 14578 15210 15278 15477 15653 15937 16303 16402 17128 17179 17509 18155 18325 18545 18809 19437 19479 19641 19666 20214 20266 20483 20647 20692 21080 21179 21462 21515 21556 22263 22323 22491 22535 22777 22794 22919 23698 24427 24752 25760 25943 26007 26147 26189 26198 26493 27105 27711 28108 28999 29281 29282 29339 29343 29598 29820 
798	26	30	688	158 504 1133 1777 2234 2238 2468 2478 2723 3132 3288 3353 3490 3679 3734 4043 4823 4868 4918 4983 5164 5302 5366 5372 5505 5525 5695 5717 5976 6015 6108 6162 6712 7253 7478 7542 7729 8774 9180 9336 9429 9692 10063 10070 10353 10699 10767 11276 11604 11886 11964 12310 12379 12431 12484 12561 12596 12813 13335 14047 14115 14859 15867 16438 17223 17408 17500 17550 17623 17714 18389 18829 19094 19246 19518 19545 19612 20053 20540 20563 20937 21114 21143 21395 21687 21796 21878 22021 22356 22735 22737 22854 23666 23803 23850 24177 24583 24584 24909 25234 25258 25378 26064 26810 27159 27676 28116 28303 28315 28545 28705 28954 29467 29528 29717 
799	26	223	472	232 601 1119 1396 1579 2059 2182 2189 2351 2400 2635 3159 3233 3328 3379 4089 4317 4396 4710 4755 5403 5608 5622 6366 6905 7158 7422 7664 7832 8322 8395 8626 8649 8869 9455 9716 9775 10261 10916 10948 11478 11496 11509 11520 11798 12099 12239 13200 13474 13660 14226 14242 14978 15570 15630 15697 15874 15999 16290 16480 16514 16608 16626 16865 16999 17044 17505 17565 17585 17937 18062 18147 18449 18483 18588 18691 18855 19294 19434 19444 19478 19498 19956 19991 20368 20393 21300 21555 21764 22017 22144 22173 22782 23102 23319 23748 23935 24055 24508 25327 25693 26249 26263 26380 26413 26620 26709 27386 27403 27562 27972 28015 28292 28682 28810 29029 29115 29165 29176 29267 29614 
800	26	161	340	278 796 822 1013 1564 1639 2251 2275 2481 2493 2650 2658 3110 3151 3286 3288 4000 4368 4565 4803 5150 5400 5423 5563 5844 5969 6077 6906 7118 7338 7537 8997 9006 9024 9302 9514 9569 9724 9751 9908 9988 10086 10209 10215 10570 10674 10796 11222 11688 11864 12463 12638 12744 13013 13391 13602 14423 14700 14892 14905 14967 15042 15187 15212 15260 15439 15672 15775 15896 16366 16369 16481 16836 17047 17609 17634 17874 18537 18665 19121 19174 19176 19351 19667 19702 20030 20097 20251 20418 20610 20916 21195 21222 21226 21227 21252 21564 21650 21737 22420 22587 23060 23337 23566 23587 24199 24696 24762 25322 26099 26261 26387 26502 26630 26833 26894 27182 27208 27229 27509 27513 28505 29137 29700 29876 
801	26	33	546	396 648 695 906 948 970 1150 1338 1824 1838 2066 2826 2851 2904 2912 3046 3119 3263 3342 3624 4033 4126 5074 5209 5443 5483 5665 6020 6675 6765 7302 7812 8175 8250 8637 8678 8869 9677 9720 9865 10277 11124 11347 11579 11988 12163 12171 12533 12646 12727 12896 13465 13491 13683 13761 14850 15497 15535 15635 15930 16066 16343 16367 16505 16607 16706 17446 17588 17907 17913 18193 18715 18756 19091 19315 19526 19808 19950 20609 20738 20753 20854 21388 21794 21869 22122 22372 22462 22869 23957 24014 24120 24218 24514 25234 25409 25450 25695 26386 26561 26618 26645 26900 27144 27283 27393 27581 27923 28138 28270 28289 28646 28980 29322 29532 29535 29638 29736 29898 
802	26	254	207	73 975 982 1346 1576 1577 2154 2533 2654 2780 2898 2990 3348 3609 3758 4201 4817 5710 5850 6104 6414 6517 6633 7099 7844 8060 8256 8496 8615 9200 10088 10305 10522 10532 10608 10857 11057 11470 11503 11521 11692 11941 12116 12329 12359 12786 12906 12977 13070 13092 13298 13327 13670 14218 14251 14372 14940 14972 15052 15268 15394 15476 16139 16369 16487 16652 16995 17096 17778 18035 18058 18421 18454 18611 18912 19585 19805 20016 20148 20431 20593 20662 20698 20888 20937 20965 21262 21275 22266 22465 22579 22878 22895 23325 23327 23521 23707 23722 24673 25069 25219 25379 25527 25636 25711 25760 25873 26322 26394 26445 26471 26736 26745 27102 27645 27913 28102 28185 28227 28286 28307 28586 28649 29129 29195 29422 29763 29832 29890 
803	26	317	586	46 103 145 280 383 664 962 1385 1489 1603 2164 2638 2660 2870 3364 3407 3737 3989 4199 4420 4648 5466 6225 6505 6575 7011 7065 7245 7363 7406 7657 8306 8598 8601 8642 8661 9378 10034 10436 10487 10627 10842 10903 10912 11007 11065 11314 11494 11535 11818 12103 12338 12533 12631 12661 12716 13075 13665 13783 13817 13865 14229 14574 15305 15725 15786 16166 16426 16467 16753 16936 18603 18914 19475 19603 19678 19747 19835 20215 20247 20672 20801 21132 21712 22114 22989 23601 23879 24403 24512 24589 24869 25061 25082 25338 25503 25649 25729 25898 25953 26192 26592 26673 26760 27155 27739 27898 28123 28217 28222 28476 28620 28800 28864 29096 29440 29553 29688 
804	26	213	986	274 350 449 898 1722 2364 2559 2690 2729 3060 3469 3687 3852 4173 4380 4574 4575 4781 4787 4798 5067 5261 5363 5763 6189 6439 6822 7122 8282 8373 8390 8448 8967 9123 9137 9174 9330 10271 10397 10926 11136 11452 11812 12171 12362 12402 12421 12524 12662 13095 13925 13980 14106 14907 15244 15566 16150 16201 16685 16791 16810 16913 17863 18014 18712 18753 18960 19333 19661 20154 21083 21273 21483 21595 21703 22136 22180 23620 23949 24136 24187 24830 24994 25126 25207 25411 27045 27780 27919 28040 28081 28108 28261 28334 28687 29672 29686 
805	26	476	37	7 170 296 603 687 1054 1881 2863 3106 3150 3302 3480 3537 3653 4058 4127 4853 4921 4922 5027 5066 5748 5893 6480 6593 6771 7154 7224 7281 7556 7677 7816 7861 7934 8154 8269 8596 8851 8860 9325 9374 9656 10143 10288 10291 10325 11058 11426 11627 11854 11934 11956 12060 12262 12679 12782 12834 13054 13200 13284 13771 14424 14524 14635 14775 15502 15637 16167 16596 16718 16989 17010 17214 17240 17296 17352 17384 17845 18020 18374 18402 18474 18983 19032 19256 19308 19410 19520 19674 20197 20399 20401 20706 21303 21601 21616 21652 21738 21744 22005 22019 22475 22590 22828 22946 22983 23058 23064 23211 23640 23701 23897 23921 23947 24422 24476 24548 24727 25226 25287 26978 27138 27570 27641 27811 27891 27969 28031 28043 28120 28582 28637 28650 28660 28772 28879 29012 29034 29174 
806	26	143	926	754 865 926 1521 1613 2108 2125 2211 2277 2332 2450 3116 3191 3216 3627 4041 4144 4291 4354 4491 4583 4797 4972 5060 5483 6410 6533 6599 6978 7061 7191 7555 7633 8530 8597 8608 10301 10513 10644 11196 11933 11999 12396 13029 13473 13759 13787 14160 14396 14609 14656 14753 14813 14851 15053 15179 15261 15345 15423 15722 16027 16399 16754 16840 17580 17648 17703 18673 19097 19104 19143 19447 19814 20860 20861 21163 21296 22330 22348 22643 22994 23123 23205 23507 23621 24020 24136 24403 24609 24637 24966 25766 25820 26720 27047 27166 27567 27578 27756 27967 27992 28745 29073 29779 29820 
807	26	442	376	144 329 452 512 515 599 754 838 1188 1208 1357 1548 1611 1704 1784 1870 2190 2238 2628 2695 3030 3095 3214 3551 3582 3713 3973 4197 4483 4644 5356 5494 5594 5771 6378 6743 7237 7387 7508 7546 8105 8643 8822 8942 9015 9361 10678 10886 10893 11055 11075 11143 11319 11750 11889 12349 12705 12813 12834 12964 13105 13490 14411 14488 14495 14504 15096 15333 15355 16128 16236 16512 16938 17032 17650 17709 18638 18808 18835 18956 19070 19085 19186 19263 19343 19431 19469 19720 19906 20140 20286 20735 20832 21619 21701 21758 22048 22644 23010 23702 23834 24067 24340 24656 24834 24852 25631 25690 25847 25872 25937 26237 26424 26622 27233 27303 27350 27658 27745 28037 29096 29273 29725 29892 
808	26	124	38	102 293 586 718 772 773 850 1046 1128 1735 1869 2051 2205 2442 2474 2534 2723 2900 2962 3037 3072 3091 3096 3351 3803 3945 4523 5089 5211 5261 5533 5903 6466 6538 6590 6914 6944 7061 7131 7308 7439 7572 7747 7965 8583 9392 9538 9651 9824 10116 10252 10344 11009 11046 11638 11929 11987 12420 12456 12727 12911 13041 13063 13078 13094 13230 13345 13367 13625 13957 14195 14206 14560 14785 14787 15636 16098 16137 16262 16473 16481 17257 17286 17372 17466 17733 18593 19305 19418 19594 19996 20329 20376 21074 21323 21400 21401 21432 21439 22182 22271 22277 22330 22464 22573 23193 23356 23372 23689 23854 24667 24739 25072 25339 25731 26064 26142 26243 26633 27010 27042 27202 27239 27503 27580 27732 27952 28167 28466 28792 28952 29250 29288 29309 29494 29495 29610 29743 29749 
809	26	298	187	334 568 633 1202 1488 1759 1878 2670 2671 2685 3079 3394 3414 3665 3684 3738 5159 5267 5388 5419 5475 5961 6516 6528 6574 6880 7165 7382 7405 7649 7829 8002 8008 8017 8284 8554 8785 9279 9317 9601 9801 9812 10050 10058 10153 10186 10568 10635 10862 10981 11022 13048 13650 13818 13911 14080 15039 15272 15434 15460 15715 15769 16069 16171 16211 16414 16538 16733 16796 16878 16985 17391 17503 17700 17873 18068 18152 18619 19131 19228 19239 19513 20093 20448 20515 20633 20648 21444 22841 22867 23045 23231 23357 23525 23736 23796 24153 24286 24394 24413 24526 24573 25063 25298 25299 25441 25489 25604 25668 25721 25882 25898 26052 26456 26468 27216 27278 27505 27915 28013 28169 28790 28830 29034 29048 29103 29375 29495 29525 29552 
810	26	19	341	8 386 430 808 1074 1502 1592 1649 1725 2492 2515 3178 3322 3767 4038 4211 4787 5026 5074 5252 5707 6115 6222 6255 6274 6464 6491 6498 6593 6652 6733 6922 6969 7054 7212 8705 8785 9152 9431 9452 9494 9696 10013 10115 10783 11103 11142 11526 12681 13023 13169 13273 13313 13467 13700 13740 13844 14305 14367 14799 14912 15322 15348 15664 16412 16613 16733 16766 17159 17210 17298 17640 17946 18123 18403 18541 19259 19488 20407 20521 20751 20952 21135 21253 22002 22443 22830 23012 23040 23041 23240 23555 23735 23796 24303 24345 25362 25406 25408 25954 26042 26090 26111 26158 26354 26470 26695 26848 26979 27060 27558 27951 28005 28194 28201 28356 28370 28423 28514 28676 28690 29050 29861 29866 29964 
811	26	74	377	492 495 633 901 1369 1394 2095 2267 2591 2792 3722 3947 4112 4384 4655 4947 5066 5106 6109 6542 7264 7901 8110 8349 8645 9135 9296 9387 9592 10581 10690 10736 11107 11131 11605 11626 11694 11722 11751 11832 12454 12714 13030 13488 13497 13508 13548 13779 13964 14014 14034 14235 14601 14773 14937 14977 15290 15380 15796 15980 16020 16022 16046 16119 16365 16763 17247 17611 17697 17726 18053 18118 18521 18540 18845 18940 19086 19456 19818 20328 20347 20373 22111 22836 22849 22910 22988 22989 22999 23028 23122 23262 23728 23990 24408 24546 24668 24899 25009 25096 25099 25961 26292 26535 26892 27057 27350 27377 27552 27617 27696 28219 28372 28391 28412 28554 28646 28743 28756 28767 29060 29445 29587 29625 
812	26	280	917	147 302 715 734 1621 1766 2206 2272 2436 2638 2651 3100 3391 3392 3567 3828 3837 5277 5329 5465 5554 5594 6333 7078 7733 7844 8204 8372 8373 8437 9533 9633 9781 10004 10079 10582 11183 11333 11677 11810 12426 12804 13410 13455 13459 13821 13934 14177 14399 14517 14602 14789 14923 14924 15257 15408 15688 16082 16143 16516 16614 16794 16807 17234 17284 17501 17555 18384 18989 19144 19451 19501 19593 19922 19979 20073 20330 20374 20732 21540 21770 22563 22742 22889 23412 24084 24274 24517 24523 24793 24808 25221 25755 26119 26263 26792 26826 27004 27120 28253 28370 28536 28985 29045 29388 29870 
813	26	450	782	231 244 875 1130 1374 1468 1772 2194 2658 2851 2945 3030 3272 3341 3424 3432 3711 3880 3887 3895 4008 4077 4135 4411 4741 5023 5047 5179 5672 6114 7273 7953 8243 8268 8797 8980 10040 10059 10598 10718 10868 11488 11835 12187 12193 12429 12455 12818 13626 14644 14844 15325 15326 15409 15628 15642 15837 16773 16862 17201 17378 17564 18180 19258 19834 20198 20657 20678 21353 21630 21702 21729 22022 22207 22254 22907 22996 23034 23123 23144 23182 23233 24030 24094 24182 24189 24210 24227 24239 24326 25177 25635 25902 25936 25964 26603 26776 26889 27347 27576 27630 28087 28157 28236 28292 28892 29017 29212 29228 29331 29386 29478 
814	26	321	342	73 269 342 490 832 909 1019 1081 1538 2635 3290 3368 3522 3773 3823 4014 4184 4558 4884 5232 5480 5528 6717 6996 7057 7980 8034 8497 8917 9280 9289 9328 9638 9748 10047 10277 10283 10813 10896 10966 11000 11020 11106 11197 11603 11606 11750 11946 12403 12405 12422 12597 12604 12729 12790 14040 14355 14952 15549 16265 16725 16943 17062 17160 17328 17422 17702 17896 18021 18150 18495 18529 18557 18939 19020 19540 19792 19847 20235 20624 20717 20736 20858 21028 21121 21133 21499 21623 22167 22391 22536 22756 22790 22880 22915 23106 23251 23317 23376 23447 23565 23800 24426 24693 24839 24935 25016 25194 25950 25971 26204 26482 26618 26721 27096 27910 28142 28377 28398 28424 28870 29256 29546 29767 29797 
815	26	431	89	155 205 305 914 915 1217 1335 1412 1695 1702 1716 2227 2380 2777 3146 3587 3697 3909 3920 4297 4327 4341 4531 4542 4719 4788 5256 5268 5793 5888 6018 6098 6392 6651 6658 8350 8415 8842 8962 8979 9113 9497 9534 9573 9590 9748 9933 9959 9987 10327 10407 11388 11763 11814 11991 12182 12412 12778 12958 13187 13220 13760 13888 14768 15505 15862 15950 16297 16489 16669 16827 17098 17297 17393 17422 17485 17546 17652 17673 18133 18310 18818 19111 19606 19645 19654 20263 20375 20475 20602 20684 20850 20918 20987 21234 21265 21519 21528 21934 22068 22188 22306 22313 22623 23116 23425 23480 23984 24295 24594 24765 25073 25152 25437 25469 25723 26250 26480 26556 26693 26700 26789 26954 27258 27485 27642 27760 28135 28273 28376 28391 28702 28733 29053 29853 
816	26	50	719	167 217 327 432 460 1288 1387 1587 1647 1749 1957 2295 2507 2564 3635 3693 3695 3968 4066 4373 4647 4858 5118 5176 5810 5954 6701 6720 7064 7288 7439 7454 7843 8580 8837 9171 9531 9718 9770 10345 10415 10472 10623 10669 10826 11000 11331 11570 11590 11727 11770 11851 12094 12182 12743 13076 13194 13409 13692 14032 14052 14280 14681 15231 15298 16390 16702 16994 17069 17267 18075 18244 18374 18448 18971 19031 19064 19473 19789 19974 20391 20545 20661 20920 21446 21796 21809 21877 21911 21994 22290 22755 22885 23231 24202 24808 24921 25756 25870 26012 26232 26749 26781 26822 27668 27737 28143 28144 28224 28432 28513 28831 28882 29363 
817	26	259	720	251 435 572 1118 1120 1643 1685 1897 1943 2132 2672 3063 3634 3687 3719 4024 4093 4310 4665 4680 4707 4872 5236 5559 5875 6062 6213 6547 6595 7095 7396 8050 8585 8672 8888 9496 9644 9757 10031 10189 10210 10241 10653 11102 11144 11252 11540 12031 12236 12661 12695 12946 13077 13169 13214 13434 13460 14002 14243 14564 14825 15038 15515 15562 15907 16330 17016 18138 18220 18406 18734 19369 19378 20190 20471 21542 21578 21706 22099 22377 22454 22905 23447 23727 23734 23763 23785 23867 24247 24369 25032 25034 25110 26327 26594 26606 26642 26711 26765 26773 26844 27812 27907 27908 28192 28283 28322 28669 28721 29097 29203 29228 29277 29488 
818	26	332	258	732 1173 1227 1307 1454 1668 1814 1932 1995 2645 2739 2812 2852 2904 3129 3157 3321 4041 4331 4417 4455 4538 4542 4688 5435 5459 5831 5889 5897 5911 6328 6667 6744 6888 7136 7225 7263 7669 8182 8309 8383 8805 8921 9286 9556 9896 10014 10282 10332 10403 10657 10899 11117 11223 11479 11641 11810 11963 12064 12071 12273 12487 12603 12855 12873 13922 13973 14112 14177 14281 14534 14881 15923 16204 16430 16494 16513 16618 17100 17112 17400 18292 18344 18505 18859 19184 19350 19860 21471 21551 21867 21882 21996 22519 22880 23092 23376 23552 23572 23579 23855 24399 24504 24540 24551 24584 24921 24979 25856 26121 26340 26464 26628 26928 27005 27071 27573 27676 27791 27800 28076 28515 28822 29070 29140 29239 29909 
