Students	60000
50987	7 1 2 3
50988	5 4 6 8
50989	4 7 6 8
50990	4 3 1 8
50991	6 1 4 7
50992	6 4 5 1
50993	7 5 6 1
50994	1 6 5 8
50995	3 6 5 1
50996	3 5 1 6
50997	7 3 4 8
50998	5 4 7 2
50999	1 2 6 3
51000	3 5 6 2
51001	2 5 1 3
51002	2 4 1 3
51003	8 6 3 1
51004	1 5 6 4
51005	5 4 3 1
51006	1 6 4 7
51007	3 6 8 1
51008	8 7 2 4
51009	5 2 7 8
51010	2 5 7 3
51011	8 7 5 4
51012	7 2 5 6
51013	7 8 2 1
51014	8 6 2 1
51015	5 3 6 4
51016	3 1 4 2
51017	8 6 4 7
51018	3 8 6 4
51019	1 6 8 3
51020	7 6 2 3
51021	4 3 1 5
51022	6 4 7 5
51023	2 3 4 8
51024	3 7 5 2
51025	7 5 6 4
51026	8 5 3 7
51027	8 3 7 2
51028	8 5 1 4
51029	5 2 3 1
51030	4 5 2 8
51031	1 3 8 5
51032	4 7 2 1
51033	7 5 8 4
51034	3 7 8 6
51035	7 8 4 5
51036	4 2 5 7
51037	3 2 1 8
51038	3 1 6 4
51039	5 7 2 8
51040	3 1 2 8
51041	3 7 8 2
51042	5 3 7 4
51043	4 3 6 7
51044	7 6 2 5
51045	3 4 2 5
51046	4 5 6 3
51047	7 6 3 4
51048	8 1 6 2
51049	2 4 8 3
51050	1 8 3 2
51051	2 5 8 4
51052	3 7 2 1
51053	6 8 5 4
51054	4 5 2 6
51055	1 8 2 6
51056	3 2 5 6
51057	1 8 3 4
51058	7 2 8 3
51059	3 7 6 1
51060	7 1 5 2
51061	8 5 3 4
51062	7 2 4 3
51063	1 2 4 3
51064	4 1 7 6
51065	5 6 1 3
51066	7 1 6 2
51067	6 1 3 5
51068	3 5 7 6
51069	2 4 7 8
51070	4 6 7 2
51071	1 7 6 2
51072	8 5 7 4
51073	5 4 3 6
51074	2 8 4 7
51075	5 6 8 3
51076	2 5 8 7
51077	5 6 3 4
51078	6 1 4 7
51079	1 4 6 2
51080	3 4 6 7
51081	7 2 1 8
51082	8 5 3 7
51083	2 6 8 3
51084	6 1 8 3
51085	8 2 7 4
51086	6 7 1 3
51087	2 5 4 7
51088	3 7 1 8
51089	7 2 4 8
51090	5 7 3 6
51091	3 2 5 8
51092	6 5 1 3
51093	5 4 8 3
51094	6 4 2 5
51095	6 5 8 4
51096	2 4 3 6
51097	5 4 3 8
51098	2 1 5 8
51099	8 3 4 1
51100	1 7 4 3
51101	2 5 3 8
51102	4 6 2 3
51103	3 5 4 8
51104	2 8 1 4
51105	2 6 5 7
51106	6 8 4 7
51107	3 7 2 8
51108	6 1 4 2
51109	8 2 5 1
51110	6 4 2 5
51111	2 5 4 8
51112	3 5 7 4
51113	3 8 6 2
51114	5 2 1 6
51115	4 3 8 7
51116	7 3 6 8
51117	7 6 1 2
51118	6 2 1 4
51119	3 4 6 1
51120	2 4 8 3
51121	7 4 1 3
51122	8 2 3 7
51123	6 4 8 5
51124	4 5 1 3
51125	2 7 4 5
51126	2 3 6 5
51127	1 7 2 8
51128	2 1 5 4
51129	7 8 2 1
51130	6 3 1 2
51131	8 2 5 1
51132	5 4 1 8
51133	5 2 6 4
51134	5 1 8 7
51135	5 1 3 2
51136	4 5 2 1
51137	7 6 3 5
51138	8 6 5 7
51139	2 3 5 1
51140	1 5 2 3
51141	7 5 1 6
51142	1 7 2 3
51143	7 6 5 2
51144	1 2 5 7
51145	2 3 5 7
51146	3 7 6 5
51147	5 8 7 2
51148	6 5 1 7
51149	3 5 4 8
51150	4 5 2 3
51151	4 2 7 5
51152	1 6 4 5
51153	6 8 3 2
51154	8 6 7 1
51155	1 4 2 5
51156	6 5 4 7
51157	2 3 4 7
51158	1 2 7 6
51159	3 8 4 2
51160	8 2 5 4
51161	2 4 6 8
51162	5 6 8 2
51163	7 5 3 2
51164	3 7 4 5
51165	5 8 6 4
51166	7 1 6 8
51167	6 7 1 5
51168	3 5 8 1
51169	4 8 5 2
51170	8 1 7 3
51171	5 6 7 1
51172	3 5 6 4
51173	6 2 5 7
51174	7 3 4 5
51175	5 1 2 6
51176	4 2 7 5
51177	5 3 4 8
51178	1 5 7 3
51179	5 6 3 1
51180	3 2 5 1
51181	2 6 7 4
51182	5 3 6 8
51183	7 6 3 2
51184	2 6 1 5
51185	1 3 2 4
51186	4 1 8 5
51187	1 4 6 5
51188	7 4 3 6
51189	5 7 1 6
51190	4 6 8 5
51191	3 5 2 1
51192	8 7 1 4
51193	2 1 7 3
51194	2 8 7 5
51195	7 3 2 6
51196	3 7 2 4
51197	1 5 4 3
51198	1 2 5 8
51199	8 7 1 2
51200	7 8 3 1
51201	5 8 2 3
51202	1 7 6 8
51203	5 2 3 7
51204	8 1 2 3
51205	2 5 6 8
51206	4 5 3 1
51207	1 3 5 8
51208	5 6 1 7
51209	3 6 5 2
51210	2 7 5 1
51211	8 7 3 5
51212	1 5 4 2
51213	3 7 8 4
51214	4 7 3 5
51215	1 3 8 4
51216	4 2 7 5
51217	6 5 3 8
51218	6 8 1 2
51219	5 1 7 6
51220	3 5 8 6
51221	3 1 7 6
51222	2 5 4 8
51223	1 7 2 8
51224	2 4 6 3
51225	3 6 5 2
51226	4 2 7 1
51227	2 6 7 1
51228	5 7 6 2
51229	1 2 5 7
51230	1 8 7 2
51231	8 4 5 6
51232	3 7 6 8
51233	3 5 1 6
51234	4 7 5 3
51235	6 5 8 7
51236	3 2 4 7
51237	1 2 6 3
51238	5 8 1 3
51239	4 1 3 8
51240	4 5 2 1
51241	6 5 1 3
51242	1 4 2 8
51243	1 2 6 4
51244	4 6 2 1
51245	7 2 4 6
51246	8 4 2 7
51247	8 7 2 1
51248	4 3 2 1
51249	1 7 3 2
51250	6 4 5 3
51251	4 2 5 8
51252	4 5 7 6
51253	1 8 2 7
51254	6 1 7 5
51255	3 5 2 7
51256	6 1 4 2
51257	7 8 4 3
51258	8 1 4 5
51259	4 5 7 3
51260	6 5 2 1
51261	2 1 5 7
51262	6 4 2 8
51263	8 6 3 4
51264	2 4 7 8
51265	6 2 8 4
51266	8 1 6 2
51267	7 4 5 3
51268	3 8 7 1
51269	7 6 1 4
51270	3 5 4 1
51271	7 4 3 8
51272	7 5 3 4
51273	1 7 2 3
51274	1 7 3 6
51275	5 4 1 8
51276	5 7 1 8
51277	4 2 3 1
51278	7 2 1 4
51279	4 8 7 1
51280	4 8 7 5
51281	2 8 3 1
51282	6 3 5 7
51283	1 7 4 5
51284	1 2 6 4
51285	7 4 1 3
51286	1 6 2 7
51287	2 5 3 4
51288	8 2 5 1
51289	1 7 4 6
51290	1 7 2 5
51291	5 1 2 4
51292	5 7 3 4
51293	3 6 1 2
51294	1 8 6 7
51295	5 8 7 2
51296	1 7 5 2
51297	7 4 6 1
51298	1 5 2 6
51299	1 2 7 4
51300	4 8 7 1
51301	2 4 5 8
51302	3 4 6 8
51303	3 2 7 4
51304	6 1 5 8
51305	2 3 8 5
51306	2 6 7 3
51307	7 5 2 6
51308	3 6 7 4
51309	4 8 7 3
51310	8 7 5 2
51311	3 6 1 2
51312	3 6 7 2
51313	3 1 8 5
51314	2 4 5 8
51315	1 7 3 8
51316	5 6 3 4
51317	4 6 3 8
51318	8 5 3 7
51319	4 3 2 8
51320	3 4 5 2
51321	4 3 7 8
51322	6 4 2 1
51323	1 4 2 3
51324	1 2 7 4
51325	5 4 8 1
51326	5 3 2 4
51327	5 8 1 2
51328	1 7 3 8
51329	4 6 8 1
51330	6 2 8 4
51331	7 1 5 4
51332	6 4 7 1
51333	2 3 7 5
51334	4 8 3 2
51335	2 5 1 6
51336	6 2 8 5
51337	7 8 4 3
51338	7 5 6 8
51339	4 1 3 7
51340	5 7 1 4
51341	4 1 2 6
51342	6 2 4 7
51343	8 7 3 6
51344	4 8 6 2
51345	8 7 6 5
51346	7 3 6 5
51347	8 5 2 6
51348	2 7 5 6
51349	4 1 2 7
51350	7 2 1 4
51351	4 3 5 8
51352	2 7 1 3
51353	7 6 8 5
51354	2 7 6 1
51355	1 7 4 5
51356	6 2 1 7
51357	5 1 7 2
51358	6 5 8 4
51359	2 8 5 4
51360	8 3 6 4
51361	1 4 8 3
51362	3 4 8 5
51363	1 4 2 3
51364	2 7 4 3
51365	6 1 2 7
51366	3 2 8 4
51367	2 8 4 6
51368	1 5 8 4
51369	3 7 2 5
51370	8 7 1 6
51371	1 3 7 6
51372	8 3 2 1
51373	6 5 8 7
51374	6 1 7 2
51375	4 5 7 8
51376	5 3 2 6
51377	1 6 8 7
51378	5 8 2 1
51379	6 4 2 7
51380	5 6 3 2
51381	5 1 4 2
51382	8 5 2 6
51383	4 8 5 7
51384	2 1 7 5
51385	1 3 2 7
51386	7 5 1 2
51387	5 2 8 3
51388	4 1 7 6
51389	5 1 2 8
51390	4 1 6 2
51391	3 7 2 1
51392	2 7 3 5
51393	7 8 3 1
51394	8 5 3 2
51395	7 2 5 8
51396	8 5 4 3
51397	1 7 3 5
51398	1 7 5 3
51399	4 2 5 7
51400	2 6 5 3
51401	3 6 7 8
51402	6 7 4 2
51403	7 1 3 5
51404	5 4 7 6
51405	4 2 8 3
51406	4 6 3 7
51407	6 5 3 7
51408	2 1 6 3
51409	7 8 4 6
51410	5 4 1 7
51411	2 4 7 1
51412	4 3 6 5
51413	1 5 6 4
51414	8 7 1 5
51415	3 7 1 5
51416	7 6 1 3
51417	1 8 7 3
51418	1 2 4 5
51419	3 8 5 4
51420	2 5 1 4
51421	4 8 1 7
51422	8 1 4 7
51423	4 8 7 6
51424	2 8 4 3
51425	4 1 2 5
51426	7 2 4 8
51427	5 3 7 4
51428	7 1 3 4
51429	8 1 4 5
51430	5 1 2 6
51431	1 7 8 6
51432	5 8 2 6
51433	4 8 1 3
51434	2 1 8 5
51435	6 8 5 3
51436	1 4 6 3
51437	8 2 5 4
51438	8 6 3 7
51439	3 8 5 7
51440	6 7 4 5
51441	1 8 4 6
51442	8 6 5 1
51443	7 2 3 8
51444	3 8 1 4
51445	6 5 8 1
51446	3 5 6 8
51447	4 7 2 8
51448	6 2 7 3
51449	3 5 4 2
51450	8 4 7 6
51451	2 8 1 4
51452	6 2 4 5
51453	8 6 3 7
51454	8 6 2 5
51455	7 2 5 1
51456	6 1 5 2
51457	1 6 2 4
51458	8 6 4 2
51459	8 4 5 2
51460	5 6 2 1
51461	1 7 3 2
51462	7 1 2 4
51463	3 4 7 5
51464	7 3 6 8
51465	2 8 6 4
51466	8 2 3 4
51467	3 5 6 7
51468	2 3 8 4
51469	5 8 6 4
51470	4 6 8 2
51471	3 8 5 7
51472	8 3 5 1
51473	1 7 3 8
51474	6 4 7 2
51475	6 8 5 2
51476	4 1 8 3
51477	7 4 2 5
51478	8 6 4 1
51479	1 7 4 8
51480	1 5 2 6
51481	8 1 4 7
51482	8 5 7 1
51483	1 5 7 2
51484	8 2 3 6
51485	8 4 7 2
51486	3 1 6 7
51487	8 6 3 2
51488	6 8 3 5
51489	1 2 3 7
51490	4 1 6 8
51491	4 5 7 3
51492	4 1 3 2
51493	1 6 2 5
51494	4 7 8 5
51495	3 8 2 7
51496	7 1 5 3
51497	6 7 5 4
51498	3 5 2 8
51499	4 8 7 6
51500	1 6 7 8
51501	1 8 2 5
51502	3 4 8 1
51503	6 4 8 7
51504	6 3 2 5
51505	2 8 1 5
51506	1 6 2 4
51507	3 1 6 8
51508	5 6 1 3
51509	5 7 8 3
51510	6 7 1 3
51511	5 8 7 2
51512	4 6 8 3
51513	1 4 6 3
51514	5 6 8 4
51515	6 2 3 1
51516	4 2 6 8
51517	5 7 4 2
51518	7 2 3 1
51519	2 4 3 1
51520	2 3 5 6
51521	7 5 6 1
51522	4 7 1 8
51523	7 6 1 2
51524	1 8 4 7
51525	2 6 8 4
51526	3 8 7 6
51527	6 4 1 2
51528	6 1 5 7
51529	6 4 5 8
51530	5 7 1 6
51531	7 5 3 1
51532	2 4 7 5
51533	8 6 3 4
51534	3 2 4 8
51535	2 8 1 5
51536	1 4 7 5
51537	6 1 8 7
51538	4 2 1 8
51539	1 3 2 5
51540	3 5 4 2
51541	6 8 3 2
51542	1 6 2 3
51543	3 5 1 8
51544	6 4 8 2
51545	5 1 8 4
51546	4 3 8 5
51547	6 4 5 1
51548	4 5 3 2
51549	8 1 7 4
51550	7 5 2 3
51551	1 4 6 7
51552	1 2 7 6
51553	2 4 1 3
51554	6 7 3 4
51555	8 2 3 4
51556	2 5 3 8
51557	6 4 5 1
51558	2 3 7 8
51559	8 4 7 3
51560	6 7 8 2
51561	6 1 3 8
51562	8 1 6 2
51563	4 1 7 8
51564	3 4 2 6
51565	7 8 4 5
51566	2 1 8 4
51567	8 3 5 2
51568	4 1 8 6
51569	5 4 8 1
51570	8 5 7 4
51571	3 4 7 1
51572	1 3 7 6
51573	3 2 8 7
51574	2 6 8 4
51575	1 8 3 7
51576	3 4 7 8
51577	2 4 7 3
51578	3 4 7 6
51579	5 8 1 3
51580	8 3 2 5
51581	3 6 5 2
51582	2 6 4 5
51583	2 8 5 7
51584	7 4 3 2
51585	6 1 5 3
51586	1 4 5 2
51587	6 1 8 2
51588	2 4 7 8
51589	7 2 5 3
51590	7 8 3 1
51591	1 6 8 3
51592	4 5 3 8
51593	6 5 7 8
51594	3 5 6 4
51595	4 5 7 8
51596	3 6 5 1
51597	3 5 7 8
51598	7 4 2 3
51599	2 1 7 8
51600	3 5 6 1
51601	4 3 5 2
51602	2 1 8 7
51603	1 8 7 5
51604	5 7 2 1
51605	8 2 6 7
51606	3 5 6 7
51607	5 3 1 2
51608	7 6 5 2
51609	1 3 6 5
51610	8 6 1 5
51611	3 2 1 4
51612	5 7 1 4
51613	5 2 4 7
51614	3 6 5 4
51615	6 8 5 2
51616	5 1 2 8
51617	6 2 8 4
51618	8 1 5 2
51619	4 3 6 5
51620	5 1 8 7
51621	1 5 8 4
51622	7 5 3 1
51623	5 3 1 2
51624	2 8 7 6
51625	6 7 8 4
51626	5 2 1 8
51627	3 1 8 5
51628	2 4 3 1
51629	4 5 2 3
51630	4 7 2 8
51631	3 8 1 7
51632	4 5 3 7
51633	1 5 7 2
51634	7 8 3 5
51635	4 8 7 3
51636	8 1 2 3
51637	4 7 5 3
51638	2 3 8 1
51639	3 5 1 7
51640	3 4 1 2
51641	6 3 7 8
51642	1 7 8 5
51643	3 5 1 6
51644	6 8 2 3
51645	5 8 6 3
51646	4 1 5 3
51647	2 7 6 4
51648	7 1 5 3
51649	7 6 5 3
51650	4 7 3 8
51651	2 1 7 4
51652	7 2 3 1
51653	6 2 5 8
51654	2 8 6 3
51655	6 3 5 7
51656	1 3 8 4
51657	7 5 4 6
51658	7 8 3 2
51659	1 7 2 6
51660	8 1 2 3
51661	4 3 2 7
51662	4 3 7 5
51663	4 5 6 7
51664	7 6 5 3
51665	3 2 7 5
51666	7 5 6 3
51667	2 4 6 5
51668	2 6 1 7
51669	4 8 6 7
51670	4 1 8 3
51671	1 6 5 7
51672	1 6 2 8
51673	8 7 2 3
51674	4 6 2 8
51675	3 7 6 4
51676	6 4 7 2
51677	8 1 7 6
51678	3 6 2 4
51679	3 6 1 4
51680	1 8 3 6
51681	2 5 7 8
51682	1 7 3 8
51683	4 7 5 2
51684	2 1 6 4
51685	1 6 7 3
51686	6 3 5 2
51687	2 6 8 4
51688	4 1 2 6
51689	4 3 5 6
51690	2 3 8 4
51691	2 6 1 5
51692	2 7 4 8
51693	5 6 4 7
51694	2 8 6 4
51695	6 4 3 2
51696	1 3 4 6
51697	8 6 4 2
51698	3 6 4 7
51699	6 2 7 3
51700	1 6 3 7
51701	7 1 5 6
51702	7 8 3 4
51703	5 3 4 6
51704	4 3 2 8
51705	1 2 7 4
51706	8 6 4 5
51707	5 3 2 4
51708	7 6 2 5
51709	1 3 5 8
51710	6 5 7 4
51711	6 1 2 4
51712	5 3 1 8
51713	7 8 4 3
51714	2 1 5 7
51715	6 4 1 2
51716	7 3 2 6
51717	6 2 1 5
51718	2 3 5 4
51719	5 3 8 4
51720	6 4 3 8
51721	2 5 4 3
51722	1 6 4 2
51723	5 3 2 4
51724	2 1 3 7
51725	4 6 5 2
51726	3 4 1 8
51727	5 3 6 8
51728	2 3 8 1
51729	1 8 5 2
51730	2 8 6 5
51731	8 6 1 7
51732	1 5 2 3
51733	2 1 7 6
51734	6 7 5 2
51735	3 6 1 7
51736	4 1 2 5
51737	3 4 2 7
51738	5 4 1 6
51739	5 7 8 2
51740	6 4 2 8
51741	5 2 8 7
51742	5 4 6 3
51743	2 1 4 6
51744	5 1 6 4
51745	5 7 6 3
51746	3 7 8 6
51747	7 2 4 3
51748	5 3 6 4
51749	1 7 8 4
51750	5 1 6 7
51751	5 3 6 2
51752	5 1 6 2
51753	3 2 6 4
51754	3 8 1 7
51755	5 4 3 8
51756	6 2 5 3
51757	7 5 6 3
51758	7 3 8 5
51759	3 1 7 6
51760	2 5 1 3
51761	1 4 6 5
51762	8 1 7 4
51763	5 4 2 3
51764	7 1 6 3
51765	2 4 6 8
51766	2 5 8 7
51767	7 2 3 8
51768	6 3 7 4
51769	1 3 8 7
51770	1 8 7 3
51771	6 8 4 1
51772	4 8 2 1
51773	5 2 8 7
51774	2 3 1 8
51775	4 2 6 3
51776	5 7 3 1
51777	2 7 5 3
51778	4 8 1 3
51779	5 1 8 4
51780	6 2 4 3
51781	1 7 6 2
51782	4 8 3 7
51783	5 7 2 4
51784	5 6 7 8
51785	8 5 7 1
51786	6 8 3 1
51787	2 3 6 5
51788	6 2 3 7
51789	3 2 6 8
51790	5 6 8 2
51791	7 3 2 8
51792	2 3 1 5
51793	8 4 7 3
51794	4 5 8 2
51795	5 8 1 6
51796	3 6 2 8
51797	3 7 8 2
51798	3 2 1 4
51799	1 7 8 3
51800	6 7 8 2
51801	1 8 4 2
51802	8 3 2 1
51803	2 4 6 5
51804	3 8 6 7
51805	5 3 2 4
51806	4 1 6 7
51807	8 7 2 5
51808	7 6 3 2
51809	1 6 5 4
51810	4 1 5 7
51811	7 8 2 6
51812	3 5 6 4
51813	2 1 8 4
51814	5 1 8 6
51815	7 2 6 1
51816	2 8 4 3
51817	3 1 4 2
51818	6 7 3 8
51819	4 3 5 8
51820	7 5 8 1
51821	2 6 4 8
51822	4 7 6 3
51823	2 4 3 7
51824	1 4 7 5
51825	6 3 8 7
51826	8 5 2 1
51827	6 3 7 2
51828	1 8 3 4
51829	4 2 1 6
51830	7 5 2 8
51831	5 6 7 4
51832	2 4 3 6
51833	2 6 5 3
51834	1 6 3 8
51835	7 5 2 6
51836	6 5 3 7
51837	2 7 8 4
51838	7 4 3 5
51839	3 6 1 7
51840	2 8 1 3
51841	1 7 3 5
51842	7 5 2 1
51843	7 5 6 8
51844	7 3 2 5
51845	4 3 1 5
51846	1 8 6 7
51847	6 2 3 5
51848	6 4 3 8
51849	1 5 7 2
51850	2 5 7 6
51851	1 4 3 8
51852	1 6 2 8
51853	2 6 4 5
51854	3 2 4 6
51855	8 7 2 1
51856	3 8 7 1
51857	3 6 5 1
51858	1 7 4 2
51859	7 4 1 5
51860	3 5 6 7
51861	2 3 5 8
51862	3 7 2 4
51863	3 4 6 1
51864	4 8 5 7
51865	3 5 7 1
51866	8 4 6 3
51867	2 7 3 6
51868	4 3 1 2
51869	8 4 2 1
51870	1 5 3 7
51871	5 3 8 6
51872	6 3 4 7
51873	2 3 1 6
51874	6 4 8 5
51875	4 6 5 8
51876	6 4 5 8
51877	8 3 1 5
51878	2 1 3 8
51879	6 8 4 5
51880	2 6 3 5
51881	7 1 3 4
51882	8 6 1 3
51883	2 1 8 4
51884	2 1 7 8
51885	5 7 6 1
51886	5 4 6 1
51887	4 2 6 1
51888	8 1 6 2
51889	8 4 7 3
51890	3 5 8 4
51891	5 2 8 1
51892	8 7 3 2
51893	2 4 6 8
51894	5 6 8 1
51895	6 5 8 2
51896	3 8 5 6
51897	1 5 3 8
51898	5 6 1 3
51899	2 1 8 6
51900	2 6 8 7
51901	5 7 6 8
51902	3 5 7 6
51903	3 2 7 6
51904	8 1 2 7
51905	2 8 5 1
51906	4 5 3 1
51907	3 2 8 6
51908	2 8 3 4
51909	4 3 1 7
51910	8 2 3 4
51911	8 5 6 2
51912	1 3 4 8
51913	8 6 1 3
51914	5 7 4 1
51915	8 5 4 1
51916	6 8 5 4
51917	1 6 7 4
51918	1 4 8 5
51919	7 6 1 8
51920	8 6 7 3
51921	8 6 2 5
51922	2 4 7 6
51923	7 5 1 4
51924	2 1 3 8
51925	3 4 2 6
51926	2 4 3 6
51927	2 7 3 4
51928	3 5 6 4
51929	3 2 4 1
51930	3 4 8 2
51931	5 1 4 2
51932	8 2 7 3
51933	7 1 3 4
51934	2 3 7 5
51935	3 6 8 5
51936	4 2 1 6
51937	4 7 8 5
51938	8 6 1 2
51939	4 7 1 5
51940	8 6 1 3
51941	8 4 6 2
51942	8 2 3 7
51943	2 3 1 5
51944	2 6 4 8
51945	6 1 3 4
51946	6 7 2 5
51947	8 6 1 5
51948	1 8 7 5
51949	1 5 4 3
51950	4 7 3 5
51951	7 2 6 8
51952	8 1 3 2
51953	1 4 2 6
51954	6 8 5 1
51955	3 4 6 5
51956	1 4 3 7
51957	2 5 8 1
51958	7 8 6 5
51959	8 4 7 1
51960	2 7 1 5
51961	8 2 1 7
51962	3 8 6 5
51963	1 8 2 3
51964	7 4 3 8
51965	7 6 4 3
51966	6 2 8 1
51967	1 3 8 5
51968	7 2 5 1
51969	6 7 2 1
51970	4 8 7 1
51971	2 5 4 8
51972	3 2 5 6
51973	2 3 5 1
51974	5 1 4 7
51975	3 2 6 5
51976	6 7 1 5
51977	2 6 3 1
51978	4 6 5 8
51979	4 8 5 6
51980	6 5 8 7
51981	5 2 4 3
51982	4 3 8 5
51983	2 4 1 8
51984	8 1 3 6
51985	4 6 3 1
51986	3 4 2 8
51987	7 5 1 3
51988	8 7 5 6
51989	6 5 7 2
51990	7 1 3 6
51991	7 2 6 4
51992	3 2 6 8
51993	5 6 4 3
51994	8 4 2 6
51995	3 5 4 2
51996	4 7 2 8
51997	1 3 4 6
51998	8 3 4 2
51999	4 2 5 6
52000	2 1 8 6
52001	2 4 3 5
52002	2 1 3 4
52003	8 6 7 1
52004	8 1 3 4
52005	6 7 3 4
52006	8 6 7 2
52007	4 3 2 8
52008	8 6 5 2
52009	3 4 5 2
52010	2 7 3 1
52011	7 6 3 5
52012	4 2 6 3
52013	2 1 8 7
52014	1 4 6 8
52015	2 6 1 8
52016	4 8 6 7
52017	5 4 8 3
52018	4 3 7 5
52019	2 4 3 1
52020	3 6 1 4
52021	5 3 1 6
52022	4 5 1 6
52023	7 8 6 2
52024	4 6 5 2
52025	7 3 4 8
52026	5 6 7 8
52027	4 2 7 1
52028	8 5 3 6
52029	1 5 7 4
52030	5 4 3 7
52031	6 3 7 1
52032	6 7 4 3
52033	7 3 5 2
52034	7 8 1 5
52035	5 8 2 4
52036	8 6 5 7
52037	4 7 8 5
52038	3 1 5 6
52039	2 7 3 1
52040	5 6 3 8
52041	5 7 4 8
52042	4 6 3 8
52043	2 3 1 6
52044	6 5 8 1
52045	4 5 1 3
52046	3 8 5 7
52047	5 7 6 4
52048	8 7 4 3
52049	7 1 6 4
52050	4 2 6 8
52051	3 1 6 7
52052	1 3 7 5
52053	5 6 2 7
52054	5 2 1 6
52055	2 1 8 3
52056	8 2 1 3
52057	7 3 4 2
52058	6 7 4 5
52059	2 1 5 4
52060	4 6 2 3
52061	8 7 2 3
52062	7 8 3 5
52063	4 1 3 7
52064	2 4 7 1
52065	7 5 8 4
52066	8 1 5 6
52067	7 6 8 1
52068	1 7 5 3
52069	3 5 7 4
52070	6 2 5 8
52071	2 5 6 4
52072	5 4 8 7
52073	1 6 3 2
52074	5 8 2 1
52075	4 7 2 3
52076	8 7 5 2
52077	4 2 7 3
52078	3 8 6 4
52079	1 4 3 7
52080	2 8 4 6
52081	6 1 2 8
52082	7 3 4 1
52083	7 5 4 6
52084	2 3 5 1
52085	7 1 6 5
52086	4 8 3 7
52087	6 4 3 7
52088	4 2 3 1
52089	2 3 7 6
52090	8 3 6 7
52091	6 7 4 5
52092	4 1 6 3
52093	4 3 8 2
52094	8 5 4 1
52095	8 7 5 4
52096	5 8 6 1
52097	3 7 4 8
52098	7 3 4 2
52099	3 8 6 2
52100	7 4 3 5
52101	6 7 3 1
52102	2 5 1 3
52103	3 7 8 1
52104	3 4 2 8
52105	5 4 8 7
52106	8 3 2 6
52107	1 6 4 3
52108	2 1 5 6
52109	4 6 5 2
52110	8 5 4 7
52111	6 2 7 8
52112	2 6 7 5
52113	1 4 8 6
52114	6 2 4 1
52115	6 8 1 4
52116	2 6 5 8
52117	2 4 7 8
52118	7 4 8 5
52119	7 5 3 4
52120	1 3 6 5
52121	1 7 2 5
52122	2 3 1 8
52123	3 8 7 4
52124	1 3 7 5
52125	3 7 2 8
52126	2 4 5 6
52127	3 7 2 6
52128	4 6 2 5
52129	7 1 3 6
52130	7 6 8 5
52131	7 3 5 1
52132	5 7 1 8
52133	6 7 3 5
52134	7 8 5 6
52135	6 4 3 1
52136	2 3 4 8
52137	2 3 1 7
52138	8 6 3 4
52139	5 7 1 2
52140	3 5 8 1
52141	3 8 1 7
52142	3 7 8 6
52143	4 6 3 1
52144	3 7 5 6
52145	4 1 8 6
52146	2 6 4 1
52147	4 1 7 8
52148	5 7 2 6
52149	7 3 4 5
52150	7 2 3 5
52151	2 7 8 4
52152	2 5 1 7
52153	3 2 6 5
52154	6 8 5 2
52155	1 3 6 5
52156	2 5 1 3
52157	3 2 1 4
52158	2 7 5 3
52159	4 6 5 3
52160	1 4 5 2
52161	4 7 6 3
52162	4 2 7 1
52163	7 3 6 2
52164	2 4 7 5
52165	1 8 3 4
52166	5 8 3 4
52167	8 4 7 1
52168	4 8 2 5
52169	5 6 4 3
52170	8 3 7 1
52171	2 1 4 6
52172	5 8 2 4
52173	2 4 8 6
52174	3 7 6 5
52175	3 4 5 8
52176	6 5 4 1
52177	4 3 5 1
52178	7 4 3 2
52179	5 4 1 8
52180	2 6 1 3
52181	8 5 6 1
52182	7 4 2 5
52183	7 3 2 4
52184	1 5 4 7
52185	1 5 3 4
52186	3 4 8 7
52187	6 5 7 1
52188	7 3 2 8
52189	1 6 5 7
52190	2 3 5 4
52191	4 6 7 8
52192	5 4 1 3
52193	2 7 1 6
52194	5 3 1 4
52195	2 3 4 6
52196	6 3 8 7
52197	8 6 5 3
52198	1 6 5 3
52199	5 1 3 7
52200	7 5 3 2
52201	1 3 4 5
52202	2 6 1 7
52203	2 1 4 3
52204	3 2 1 4
52205	5 3 1 4
52206	3 1 8 4
52207	4 7 2 3
52208	7 5 3 2
52209	4 8 6 1
52210	3 5 2 7
52211	3 5 1 4
52212	1 6 7 3
52213	1 3 7 2
52214	1 7 2 3
52215	5 2 7 8
52216	3 7 4 1
52217	8 7 4 1
52218	3 8 6 5
52219	8 4 1 7
52220	6 3 7 4
52221	1 4 7 2
52222	2 4 7 8
52223	1 2 4 6
52224	3 6 4 7
52225	1 3 2 6
52226	5 1 4 6
52227	8 2 4 3
52228	6 1 8 5
52229	1 3 5 6
52230	7 8 3 2
52231	8 1 3 4
52232	6 2 3 7
52233	8 3 1 5
52234	2 8 5 3
52235	8 5 6 7
52236	6 5 7 8
52237	1 8 5 2
52238	1 2 4 7
52239	3 2 4 8
52240	7 5 1 6
52241	1 3 2 4
52242	5 2 8 6
52243	2 6 3 4
52244	8 3 5 6
52245	6 3 5 4
52246	8 4 2 5
52247	6 2 4 8
52248	4 2 5 6
52249	8 1 3 4
52250	1 2 5 7
52251	1 4 8 2
52252	1 2 7 5
52253	4 3 2 6
52254	7 8 3 1
52255	3 4 2 7
52256	2 7 1 8
52257	6 2 8 5
52258	4 1 5 2
