Students	10000
8995	1 7 3 6
8996	4 2 3 7
8997	7 4 8 2
8998	4 5 8 1
8999	6 7 1 3
9000	7 2 6 1
9001	1 8 3 5
9002	7 6 5 2
9003	3 2 1 8
9004	4 5 3 8
9005	3 8 1 7
9006	6 4 8 2
9007	5 6 8 4
9008	5 6 2 3
9009	1 3 6 4
9010	5 1 7 4
9011	7 1 8 6
9012	1 4 3 6
9013	5 1 7 2
9014	5 2 3 7
9015	8 2 7 4
9016	7 6 1 8
9017	6 3 1 8
9018	4 6 8 3
9019	1 4 3 5
9020	6 1 5 2
9021	7 4 6 5
9022	6 1 5 4
9023	3 4 6 2
9024	7 4 3 5
9025	7 6 4 8
9026	4 8 2 5
9027	7 5 8 2
9028	3 4 6 8
9029	3 4 6 2
9030	4 7 2 6
9031	2 5 6 4
9032	4 6 5 8
9033	3 2 6 4
9034	3 6 4 7
9035	7 6 1 5
9036	5 2 8 6
9037	1 4 5 7
9038	4 8 1 6
9039	6 7 2 5
9040	8 7 1 2
9041	4 5 8 6
9042	6 8 4 5
9043	7 3 6 8
9044	3 1 5 2
9045	6 8 3 4
9046	8 2 6 7
9047	6 2 5 7
9048	6 8 2 1
9049	5 8 4 2
9050	2 5 7 4
9051	8 4 2 7
9052	6 5 7 3
9053	4 8 7 2
9054	1 3 4 5
9055	2 4 5 3
9056	7 6 3 2
9057	8 2 1 6
9058	2 1 4 3
9059	6 1 7 2
9060	2 6 3 4
9061	5 2 8 7
9062	1 5 7 8
9063	6 5 7 4
9064	6 7 8 5
9065	1 7 4 5
9066	8 2 7 1
9067	8 3 4 1
9068	1 5 4 7
9069	1 4 5 3
9070	1 3 4 6
9071	5 4 6 3
9072	6 2 7 4
9073	8 7 1 2
9074	7 4 2 3
9075	6 8 4 5
9076	5 2 4 8
9077	5 2 4 8
9078	6 2 5 4
9079	5 8 1 7
9080	5 2 4 3
9081	3 6 7 2
9082	5 1 7 8
9083	6 5 4 7
9084	4 1 7 2
9085	2 4 7 5
9086	2 1 6 5
9087	5 4 7 6
9088	5 7 8 4
9089	5 8 4 1
9090	5 1 4 7
9091	3 8 7 2
9092	4 6 2 5
9093	8 7 6 5
9094	1 5 6 2
9095	5 2 7 3
9096	3 1 6 8
9097	2 3 7 4
9098	2 6 1 3
9099	4 6 1 8
9100	2 8 6 3
9101	8 4 2 6
9102	5 7 3 1
9103	3 8 1 7
9104	5 2 1 4
9105	8 5 7 6
9106	2 3 5 8
9107	3 8 1 5
9108	3 4 6 7
9109	6 8 3 4
9110	8 6 3 2
9111	8 4 5 6
9112	4 8 5 2
9113	2 1 8 6
9114	6 2 4 3
9115	8 4 5 1
9116	7 5 6 1
9117	4 5 1 7
9118	6 4 3 5
9119	7 4 5 8
9120	5 8 3 4
9121	8 3 5 1
9122	8 4 5 3
9123	3 4 1 2
9124	1 6 4 8
9125	7 6 8 2
9126	4 7 6 2
9127	6 1 3 2
9128	2 8 6 3
9129	4 8 6 3
9130	8 6 3 2
9131	2 8 4 1
9132	8 6 7 5
9133	3 5 4 7
9134	5 3 8 2
9135	6 4 2 8
9136	7 4 8 5
9137	5 2 4 7
9138	7 5 3 6
9139	3 2 7 1
9140	5 3 4 2
9141	6 8 7 3
9142	1 3 2 6
9143	4 2 7 6
9144	1 2 8 7
9145	3 1 2 8
9146	7 1 6 2
9147	4 3 1 2
9148	5 4 6 3
9149	8 4 6 7
9150	8 6 4 1
9151	8 3 1 6
9152	4 5 8 1
9153	7 5 8 4
9154	5 4 2 6
9155	3 4 8 1
9156	4 5 6 7
9157	2 7 1 3
9158	5 1 7 2
9159	5 8 1 7
9160	4 6 3 7
9161	7 4 5 3
9162	2 6 7 1
9163	1 2 5 7
9164	6 7 4 8
9165	6 8 4 1
9166	3 1 7 4
9167	2 8 4 5
9168	3 7 4 1
9169	4 1 3 8
9170	4 1 8 7
9171	6 4 1 2
9172	4 2 7 8
9173	1 4 6 8
9174	1 8 7 3
9175	6 1 8 4
9176	3 8 2 5
9177	1 6 4 2
9178	2 4 1 6
9179	4 2 7 6
9180	2 4 1 7
9181	5 6 8 4
9182	6 8 3 4
9183	4 8 3 1
9184	5 7 3 6
9185	7 4 6 5
9186	6 1 2 8
9187	5 8 3 1
9188	7 3 5 4
9189	3 2 5 6
9190	5 1 8 6
9191	3 4 6 8
9192	3 7 6 2
9193	6 1 7 2
9194	2 6 8 4
9195	2 6 3 7
9196	5 2 1 3
9197	6 3 4 5
9198	7 2 4 5
9199	6 5 1 3
9200	7 5 4 8
9201	2 5 4 8
9202	7 8 1 4
9203	6 4 2 1
9204	1 7 5 3
9205	8 3 5 6
9206	1 5 4 8
9207	5 1 6 2
9208	7 5 8 1
9209	6 7 5 1
9210	1 5 3 4
9211	8 1 2 6
9212	4 3 5 6
9213	5 3 8 4
9214	4 2 6 7
9215	8 4 7 2
9216	6 3 1 8
9217	1 7 3 5
9218	1 6 7 3
9219	6 7 2 1
9220	1 4 6 5
9221	8 7 5 1
9222	5 1 7 4
9223	1 8 6 7
9224	4 1 5 8
9225	6 5 8 2
9226	6 4 1 3
9227	4 3 5 1
9228	2 5 4 7
9229	8 1 4 3
9230	8 1 6 4
9231	7 3 1 4
9232	7 4 1 5
9233	5 8 2 4
9234	7 4 1 2
9235	8 7 5 2
9236	5 6 4 2
9237	2 5 7 1
9238	5 7 1 6
9239	3 6 5 2
9240	2 5 3 1
9241	5 3 6 8
9242	3 7 4 5
9243	8 4 3 5
9244	4 3 5 2
9245	5 7 2 1
9246	3 8 7 1
9247	3 7 5 8
9248	1 2 6 7
9249	6 4 7 8
9250	4 2 1 7
9251	6 2 3 1
9252	8 6 5 1
9253	7 5 3 2
9254	7 3 2 6
9255	1 7 6 8
9256	4 5 2 6
9257	1 8 3 2
9258	4 1 5 7
9259	2 1 5 7
9260	5 2 4 6
9261	4 5 6 2
9262	8 2 3 6
9263	5 7 8 1
9264	6 3 7 4
9265	7 5 6 3
9266	2 4 6 5
9267	5 8 4 2
9268	2 7 8 5
9269	8 7 4 3
9270	6 2 5 8
9271	3 2 8 4
9272	3 8 1 7
9273	8 7 4 5
9274	1 5 3 2
9275	3 5 4 8
9276	5 8 4 2
9277	7 8 2 4
9278	8 3 2 7
9279	4 7 8 6
9280	3 8 2 4
9281	3 5 2 6
9282	4 5 1 7
9283	3 4 6 8
9284	8 4 7 1
9285	8 1 3 6
9286	2 8 6 4
9287	8 6 7 1
9288	8 1 7 3
9289	8 3 7 5
9290	8 7 2 3
9291	2 7 8 6
9292	1 7 2 4
9293	6 2 4 7
9294	6 7 1 2
9295	7 4 6 3
9296	6 7 3 5
9297	7 6 3 5
9298	3 7 6 8
9299	8 6 7 2
9300	8 4 2 1
9301	1 6 5 4
9302	2 5 4 3
9303	8 3 6 7
9304	1 4 8 5
9305	6 1 3 2
9306	1 8 6 5
9307	4 1 8 7
9308	2 5 7 1
9309	2 4 8 3
9310	5 3 1 8
9311	8 1 4 3
9312	8 1 3 7
9313	5 2 1 7
9314	4 7 2 1
9315	6 1 7 8
9316	8 3 7 1
9317	3 4 5 7
9318	7 1 8 2
9319	3 5 7 1
9320	1 4 2 8
9321	1 2 5 4
9322	6 1 2 3
9323	8 2 1 6
9324	5 7 4 1
9325	1 4 6 2
9326	3 6 8 5
9327	6 8 7 2
9328	5 4 7 2
9329	4 3 2 5
9330	7 5 4 1
9331	7 8 1 2
9332	7 1 8 5
9333	4 1 7 8
9334	6 1 4 8
9335	8 6 1 3
9336	3 5 6 7
9337	4 3 8 5
9338	6 3 2 7
9339	4 2 5 7
9340	5 2 6 4
9341	1 2 4 7
9342	5 6 3 4
9343	5 6 1 3
9344	6 4 1 5
9345	7 5 1 4
9346	2 8 7 3
9347	3 1 4 2
9348	5 3 1 7
9349	5 3 7 2
9350	1 4 3 5
9351	3 7 2 6
9352	3 4 5 2
9353	1 8 2 3
9354	6 7 2 8
9355	6 3 1 8
9356	3 4 2 6
9357	8 4 5 3
9358	2 6 3 7
9359	4 2 5 8
9360	8 6 1 2
9361	2 1 4 8
9362	7 8 1 6
9363	1 3 4 6
9364	6 4 3 7
9365	8 4 6 2
9366	1 5 8 2
9367	2 1 5 8
9368	6 7 4 2
9369	6 7 8 5
9370	7 2 6 1
9371	3 7 4 1
9372	4 7 6 2
9373	3 8 6 2
9374	7 8 5 6
9375	5 2 7 8
9376	3 6 8 2
9377	8 5 7 4
9378	6 1 5 4
9379	2 8 7 5
9380	1 2 3 6
9381	8 5 7 1
9382	6 4 5 8
9383	7 4 5 8
9384	7 2 8 6
9385	3 6 8 7
9386	2 5 7 4
9387	1 8 4 6
9388	5 3 8 6
9389	8 6 1 3
9390	8 2 6 4
9391	8 3 5 4
9392	5 2 3 6
9393	2 3 8 6
9394	8 5 2 6
9395	5 6 2 3
9396	4 3 7 6
9397	1 7 8 3
9398	6 3 5 7
9399	5 8 3 7
9400	6 4 8 1
9401	1 2 4 3
9402	1 3 5 7
9403	2 4 3 1
9404	3 6 7 5
9405	1 4 7 2
9406	3 1 2 7
9407	2 4 6 3
9408	2 6 5 3
9409	5 4 6 3
9410	4 2 8 3
9411	1 7 5 2
9412	7 8 4 2
9413	5 7 6 3
9414	1 7 3 5
9415	5 4 7 1
9416	6 3 4 5
9417	1 3 7 8
9418	2 5 8 4
9419	7 8 2 3
9420	2 5 8 7
9421	5 7 6 4
9422	8 3 4 2
9423	2 4 1 5
9424	6 5 3 2
9425	7 8 4 3
9426	4 3 5 1
9427	8 7 4 2
9428	3 4 8 6
9429	3 5 6 4
9430	2 8 5 4
9431	1 2 7 4
9432	5 6 4 7
9433	2 7 6 1
9434	1 4 3 8
9435	8 5 1 3
9436	4 7 5 6
9437	2 5 1 7
9438	1 8 7 2
9439	2 6 7 8
9440	8 5 6 2
9441	3 6 1 8
9442	1 6 5 3
9443	6 7 5 1
9444	3 8 1 5
9445	6 3 5 2
9446	2 6 7 5
9447	6 3 2 8
9448	8 6 2 5
9449	7 1 6 4
9450	5 8 1 4
9451	7 5 1 4
9452	2 3 6 4
9453	6 8 7 5
9454	2 3 4 5
9455	8 7 3 1
9456	3 2 5 8
9457	6 1 8 5
9458	3 5 8 6
9459	7 4 8 1
9460	2 3 6 7
9461	7 2 1 3
9462	5 6 1 4
9463	4 6 8 5
9464	7 8 3 1
9465	3 8 7 2
9466	1 8 2 6
9467	6 5 7 2
9468	1 3 2 5
9469	4 6 1 7
9470	7 1 6 5
9471	4 1 2 7
9472	5 6 3 7
9473	8 6 1 7
9474	5 8 1 3
9475	7 1 4 8
9476	3 7 5 2
9477	5 6 7 2
9478	7 5 8 1
9479	7 4 5 2
9480	5 7 8 2
9481	4 1 8 2
9482	4 7 5 2
9483	7 3 8 2
9484	6 7 4 1
9485	4 6 3 1
9486	2 1 3 7
9487	1 2 8 3
9488	7 1 6 4
9489	2 1 3 5
9490	7 6 2 3
9491	1 3 4 8
9492	7 5 6 4
9493	4 1 5 6
9494	6 7 2 5
9495	4 5 8 3
9496	8 2 7 6
9497	7 4 3 2
9498	2 6 8 3
9499	6 2 5 4
9500	8 1 3 6
9501	2 7 5 1
9502	2 5 7 4
9503	7 4 1 8
9504	3 8 2 6
9505	4 6 5 8
9506	4 8 7 2
9507	8 2 7 3
9508	1 2 3 6
9509	6 7 1 3
9510	4 3 1 6
9511	8 4 5 1
9512	3 5 2 6
9513	5 6 4 8
9514	6 2 4 8
9515	7 1 8 6
9516	3 8 2 1
9517	5 4 1 3
9518	2 3 8 5
9519	3 4 2 5
9520	6 4 8 5
9521	2 6 4 3
9522	4 1 3 6
9523	2 6 5 4
9524	5 3 2 6
9525	4 5 3 6
9526	4 5 3 1
9527	6 3 4 5
9528	6 8 3 5
9529	3 2 4 1
9530	1 2 8 4
9531	8 2 3 5
9532	8 5 7 6
9533	4 5 3 7
9534	4 2 8 7
9535	6 4 7 8
9536	2 4 5 7
9537	6 8 5 1
9538	2 1 7 5
9539	6 1 2 4
9540	3 2 1 4
9541	5 7 4 1
9542	5 3 1 2
9543	4 1 7 6
9544	1 5 2 6
9545	2 6 5 4
9546	7 4 8 6
9547	4 8 1 7
9548	1 8 4 3
9549	1 4 3 5
9550	5 6 3 7
9551	6 4 3 8
9552	8 7 4 5
9553	5 1 4 7
9554	8 2 7 6
9555	6 1 7 3
9556	1 4 8 7
9557	2 3 1 8
9558	8 5 7 1
9559	1 5 8 2
9560	4 6 3 5
9561	2 1 8 4
9562	6 3 4 7
9563	2 6 8 4
9564	1 2 6 7
9565	6 5 3 1
9566	8 4 6 3
9567	4 2 7 1
9568	6 3 7 5
9569	7 1 4 8
9570	4 6 2 8
9571	8 6 4 5
9572	2 1 5 4
9573	8 1 7 3
9574	7 8 1 3
9575	4 8 3 2
9576	2 1 6 4
9577	3 7 8 5
9578	6 3 7 5
9579	1 3 7 5
9580	4 3 5 7
9581	8 5 6 3
9582	7 2 6 1
9583	6 3 5 7
9584	1 3 5 2
9585	5 3 1 8
9586	6 2 5 4
9587	4 5 3 8
9588	8 6 5 2
9589	8 2 6 1
9590	1 5 4 8
9591	6 8 7 4
9592	3 7 6 1
9593	7 5 3 6
9594	7 4 2 5
9595	5 2 8 6
9596	5 8 1 4
9597	1 4 8 7
9598	7 6 3 8
9599	3 6 1 7
9600	6 5 8 1
9601	8 4 3 6
9602	6 2 8 7
9603	1 6 2 7
9604	4 5 3 7
9605	8 3 6 2
9606	8 5 6 7
9607	5 3 6 8
9608	5 3 2 8
9609	1 2 3 5
9610	1 4 6 3
9611	4 7 6 1
9612	7 2 4 5
9613	2 8 7 3
9614	7 1 2 5
9615	2 5 8 3
9616	3 4 7 8
9617	8 6 1 4
9618	1 6 3 2
9619	3 6 2 8
9620	3 5 1 4
9621	4 5 6 2
9622	8 1 3 2
9623	7 3 6 4
9624	7 3 6 1
9625	5 3 8 7
9626	6 5 8 1
9627	8 7 5 6
9628	3 1 5 7
9629	7 2 8 6
9630	6 5 3 1
9631	7 3 8 1
9632	8 5 7 6
9633	3 4 1 2
9634	7 3 6 4
9635	6 3 4 8
9636	3 5 8 6
9637	7 1 6 2
9638	2 7 3 8
9639	8 4 3 7
9640	4 1 8 5
9641	5 2 6 7
9642	8 6 3 1
9643	6 8 5 2
9644	7 3 8 2
9645	1 4 8 6
9646	5 2 1 4
9647	7 6 4 1
9648	8 4 3 5
9649	2 8 1 5
9650	1 8 6 2
9651	7 3 2 8
9652	4 3 6 1
9653	6 1 8 5
9654	7 2 3 4
9655	8 3 1 6
9656	3 1 8 4
9657	3 8 6 7
9658	5 1 2 3
9659	3 7 4 2
9660	8 2 7 5
9661	3 7 8 5
9662	2 1 6 5
9663	7 8 2 4
9664	4 2 3 8
9665	8 3 5 4
9666	8 3 5 4
9667	4 6 1 8
9668	4 8 3 1
9669	1 6 5 3
9670	4 3 8 2
9671	1 5 8 3
9672	5 7 1 2
9673	2 8 7 3
9674	7 5 2 1
9675	8 1 2 5
9676	8 5 3 1
9677	8 3 7 1
9678	4 8 6 2
9679	8 4 1 7
9680	8 7 2 3
9681	3 7 2 8
9682	6 4 1 2
9683	1 5 4 2
9684	2 8 6 3
9685	1 7 8 4
9686	3 1 6 4
9687	8 5 3 6
9688	8 7 1 6
9689	1 2 8 7
9690	8 3 5 7
9691	6 1 7 2
9692	5 6 2 7
9693	1 8 2 3
9694	6 7 1 8
9695	7 2 8 6
9696	1 3 7 2
9697	3 8 5 7
9698	3 6 7 2
9699	4 7 2 3
9700	6 3 8 4
9701	7 5 8 2
9702	3 5 6 7
9703	8 2 5 7
9704	2 4 3 6
9705	2 4 7 8
9706	8 2 3 5
9707	5 6 1 3
9708	7 1 8 6
9709	7 3 6 8
9710	1 8 6 4
9711	5 6 1 8
9712	5 1 2 3
9713	1 8 4 3
9714	2 7 8 5
9715	7 8 3 5
9716	4 5 7 6
9717	1 5 8 2
9718	5 8 4 1
9719	5 7 4 2
9720	3 7 5 4
9721	3 7 2 6
9722	6 3 7 8
9723	4 6 5 8
9724	1 3 6 7
9725	2 5 8 1
9726	4 2 5 7
9727	7 8 3 2
9728	5 2 3 7
9729	3 1 5 6
9730	2 1 3 7
9731	5 1 8 7
9732	8 3 1 5
9733	8 2 4 1
9734	4 2 1 5
9735	5 2 3 4
9736	5 3 4 2
9737	3 2 6 5
9738	1 3 2 4
9739	7 6 1 4
9740	6 1 5 4
9741	5 1 3 8
9742	4 6 1 3
9743	7 4 3 6
9744	3 2 7 6
9745	6 3 1 7
9746	7 8 1 6
9747	5 3 7 8
9748	3 1 4 5
9749	4 7 5 1
9750	5 8 2 6
9751	8 5 6 1
9752	7 5 8 6
9753	2 5 7 4
9754	8 3 2 4
9755	7 5 3 2
9756	8 7 4 3
9757	4 2 1 6
9758	3 7 1 4
9759	5 8 6 2
9760	5 6 4 1
9761	2 7 1 3
9762	8 3 4 1
9763	2 6 8 5
9764	4 1 7 3
9765	7 3 8 1
9766	5 8 4 2
9767	3 5 4 1
9768	8 1 5 4
9769	7 5 4 8
9770	7 3 4 2
9771	1 4 7 8
9772	3 4 5 8
9773	7 3 4 1
9774	4 3 7 5
9775	1 5 8 4
9776	8 7 5 2
9777	2 4 3 1
9778	7 3 1 4
9779	3 8 1 2
9780	2 8 7 5
9781	3 7 5 6
9782	4 6 8 2
9783	7 1 6 2
9784	7 2 5 8
9785	6 5 7 2
9786	7 3 5 1
9787	8 2 7 6
9788	4 1 2 6
9789	2 1 4 3
9790	4 7 3 6
9791	1 7 4 8
9792	5 4 1 6
9793	5 8 7 4
9794	7 1 4 2
9795	5 8 1 2
9796	4 2 5 1
9797	7 2 6 3
9798	3 5 8 2
9799	5 7 2 4
9800	4 1 6 5
9801	3 8 4 2
9802	1 8 3 2
9803	4 5 1 2
9804	2 5 6 8
9805	5 4 6 8
9806	6 8 2 7
9807	6 2 8 4
9808	3 6 4 1
9809	4 8 6 7
9810	6 3 5 2
9811	3 7 6 5
9812	4 1 2 5
9813	3 2 5 4
9814	3 8 5 6
9815	4 3 8 5
9816	2 3 5 1
9817	3 7 5 2
9818	5 6 8 3
9819	5 3 2 7
9820	1 4 2 3
9821	3 6 7 4
9822	6 5 3 7
9823	7 4 5 6
9824	7 8 3 6
9825	1 4 5 6
9826	4 6 5 3
9827	7 2 3 8
9828	5 8 3 4
9829	2 5 3 1
9830	8 2 3 4
9831	1 3 7 5
9832	4 2 3 8
9833	4 8 5 6
9834	5 2 3 6
9835	2 8 7 6
9836	4 6 7 3
9837	7 2 1 8
9838	4 1 3 8
9839	3 6 7 1
9840	5 3 6 8
9841	1 4 7 8
9842	7 1 3 4
9843	1 5 7 6
9844	3 8 7 5
9845	5 2 1 8
9846	1 5 4 3
9847	8 1 6 3
9848	8 2 5 6
9849	8 4 6 2
9850	7 8 1 2
9851	4 7 6 5
9852	8 3 5 1
9853	7 1 6 2
9854	3 1 8 2
9855	7 5 4 2
9856	2 7 6 5
9857	7 8 6 1
9858	1 2 8 3
9859	4 2 6 3
9860	2 1 4 5
9861	4 2 1 5
9862	6 5 7 4
9863	1 2 3 5
9864	2 3 1 6
9865	8 4 5 1
9866	1 6 4 2
9867	7 3 5 8
9868	1 4 3 6
9869	6 3 7 1
9870	2 8 5 4
9871	4 2 7 6
9872	8 2 7 1
9873	6 3 7 5
9874	4 2 1 8
9875	6 8 7 3
9876	5 8 4 1
9877	6 5 3 1
9878	6 1 2 7
9879	8 2 6 3
9880	6 1 7 2
9881	4 2 6 1
9882	1 5 6 2
9883	5 7 1 6
9884	1 7 4 2
9885	3 8 2 4
9886	5 6 3 7
9887	6 2 3 4
9888	7 8 4 1
9889	4 2 1 6
9890	6 7 4 3
9891	1 5 8 7
9892	3 7 4 6
9893	5 7 2 1
9894	4 2 7 6
9895	7 6 8 1
9896	6 2 7 5
9897	8 7 2 3
9898	2 8 7 1
9899	2 6 8 1
9900	6 8 7 2
9901	4 7 3 5
9902	5 7 1 3
9903	3 2 4 1
9904	4 7 3 1
9905	2 1 8 4
9906	4 6 5 2
9907	5 1 6 2
9908	2 8 3 4
9909	8 7 2 3
9910	5 7 6 3
9911	2 8 3 4
9912	6 2 5 1
9913	8 3 2 5
9914	6 2 4 1
9915	3 7 6 8
9916	8 5 1 4
9917	7 6 3 8
9918	2 4 5 7
9919	8 6 7 2
9920	6 3 8 4
9921	5 6 4 2
9922	7 4 6 8
9923	2 6 4 1
9924	5 1 7 6
9925	2 1 6 3
9926	6 3 5 4
9927	7 4 8 3
9928	7 8 6 4
9929	7 2 3 5
9930	4 3 5 1
9931	7 5 1 2
9932	2 8 7 1
9933	8 6 4 2
9934	8 2 5 6
9935	4 1 8 5
9936	3 4 5 8
9937	8 7 3 4
9938	8 5 3 6
9939	3 7 6 2
9940	2 8 7 6
9941	4 3 1 2
9942	6 3 8 2
9943	7 3 4 8
9944	5 3 2 8
9945	4 2 8 6
9946	2 4 7 3
9947	2 6 4 5
9948	3 8 4 7
9949	3 8 6 7
9950	3 2 4 1
9951	7 8 4 5
9952	5 6 4 8
9953	5 3 4 8
9954	5 8 6 1
9955	2 7 8 4
9956	1 5 2 8
9957	8 7 3 5
9958	6 5 3 7
9959	4 5 8 2
9960	6 5 3 7
9961	1 5 6 7
9962	3 2 6 7
9963	3 1 7 8
9964	1 3 5 8
9965	8 6 7 1
9966	5 7 2 4
9967	5 4 2 3
9968	4 7 5 8
9969	7 2 3 6
9970	8 6 2 1
9971	1 2 4 8
9972	6 5 4 3
9973	2 7 5 8
9974	3 2 8 7
9975	2 7 4 3
9976	6 4 7 1
9977	3 4 2 8
9978	3 1 5 8
9979	1 6 7 3
9980	1 3 8 7
9981	6 8 2 1
9982	3 7 5 1
9983	3 2 6 8
9984	2 3 4 7
9985	7 8 6 4
9986	4 2 7 1
9987	2 6 5 3
9988	1 6 5 3
9989	8 5 4 7
9990	3 8 4 5
9991	2 7 1 5
9992	2 7 5 6
9993	4 6 2 3
9994	5 8 1 2
9995	1 7 8 3
9996	1 2 8 4
9997	7 6 8 5
9998	3 2 7 5
9999	7 6 4 3
10000	6 5 4 7
