Students	20000
15973	6 7 1 3
15974	8 3 7 6
15975	4 5 3 8
15976	7 8 1 2
15977	5 3 7 8
15978	5 3 8 2
15979	3 7 2 1
15980	7 3 6 4
15981	8 6 4 3
15982	4 3 8 2
15983	1 2 3 4
15984	7 4 6 5
15985	1 6 7 2
15986	7 3 5 1
15987	8 2 1 5
15988	8 7 3 5
15989	3 6 4 8
15990	2 5 1 8
15991	5 6 8 7
15992	8 5 4 2
15993	4 3 2 6
15994	2 7 1 5
15995	4 7 8 2
15996	3 7 1 5
15997	7 2 1 6
15998	7 1 3 8
15999	1 6 2 8
16000	1 4 7 2
16001	5 2 1 4
16002	2 7 6 1
16003	1 6 2 5
16004	6 1 2 3
16005	3 1 4 6
16006	2 8 1 4
16007	6 1 5 8
16008	7 5 8 2
16009	1 4 6 5
16010	7 4 8 5
16011	5 3 7 2
16012	6 5 7 8
16013	1 8 2 5
16014	4 5 1 8
16015	6 1 7 2
16016	8 6 2 4
16017	5 2 8 4
16018	6 3 2 5
16019	4 1 8 2
16020	1 6 2 8
16021	4 6 8 3
16022	1 7 6 4
16023	3 6 7 2
16024	7 1 6 3
16025	6 5 2 1
16026	3 6 7 5
16027	7 8 5 6
16028	1 3 6 4
16029	3 5 1 2
16030	1 2 7 4
16031	3 8 2 4
16032	5 8 3 4
16033	8 7 4 6
16034	1 3 2 7
16035	3 1 2 8
16036	4 7 2 1
16037	7 3 6 1
16038	7 2 4 8
16039	8 3 6 7
16040	8 7 6 2
16041	1 7 6 5
16042	4 2 3 6
16043	6 1 2 7
16044	6 1 2 5
16045	4 3 2 5
16046	5 4 7 8
16047	1 2 5 8
16048	1 7 2 3
16049	7 5 1 3
16050	1 8 3 6
16051	1 2 4 7
16052	8 3 2 6
16053	8 6 1 5
16054	8 6 3 1
16055	3 5 7 1
16056	6 4 2 5
16057	4 8 7 5
16058	6 3 5 2
16059	2 3 1 7
16060	3 5 1 6
16061	2 1 6 8
16062	6 4 3 5
16063	1 3 5 4
16064	3 6 7 8
16065	7 2 6 3
16066	5 6 2 1
16067	8 5 3 6
16068	5 6 2 8
16069	4 1 6 7
16070	5 1 2 3
16071	8 6 7 3
16072	5 8 3 2
16073	8 2 5 1
16074	2 8 6 1
16075	1 2 6 4
16076	8 2 5 3
16077	5 8 1 7
16078	1 2 4 3
16079	7 8 3 2
16080	6 7 5 2
16081	1 3 7 5
16082	1 6 5 3
16083	5 2 4 8
16084	6 7 3 2
16085	4 6 5 1
16086	3 2 4 6
16087	4 8 6 1
16088	1 8 5 4
16089	4 5 3 2
16090	7 2 4 6
16091	3 4 5 8
16092	4 3 6 5
16093	4 6 7 8
16094	3 6 7 2
16095	2 6 7 3
16096	6 5 1 4
16097	1 6 4 2
16098	7 3 1 4
16099	4 2 5 1
16100	4 2 1 8
16101	8 7 5 3
16102	3 1 6 7
16103	1 7 8 6
16104	4 5 8 6
16105	4 7 1 3
16106	1 4 2 7
16107	5 6 4 8
16108	3 8 6 4
16109	1 3 5 2
16110	1 8 7 2
16111	7 5 8 6
16112	3 6 7 5
16113	4 1 7 8
16114	2 3 4 1
16115	5 7 3 8
16116	7 1 2 4
16117	1 7 6 4
16118	6 4 7 2
16119	1 8 3 2
16120	6 5 4 8
16121	7 6 8 1
16122	1 6 4 8
16123	8 5 7 2
16124	4 6 3 2
16125	4 7 6 3
16126	1 4 2 8
16127	1 7 2 8
16128	6 3 1 2
16129	8 3 7 6
16130	2 6 1 3
16131	7 4 8 1
16132	1 6 4 3
16133	5 8 6 7
16134	6 7 3 5
16135	2 1 4 3
16136	8 1 4 2
16137	2 8 3 5
16138	1 2 4 5
16139	2 8 5 3
16140	4 2 8 3
16141	6 8 7 5
16142	7 5 8 4
16143	1 8 3 7
16144	4 7 2 1
16145	8 4 3 2
16146	1 7 2 4
16147	1 8 4 6
16148	4 5 3 8
16149	5 8 1 2
16150	7 5 1 6
16151	6 4 5 3
16152	2 5 6 3
16153	3 1 7 4
16154	7 4 6 5
16155	3 1 4 6
16156	2 5 4 1
16157	2 4 3 8
16158	7 4 5 1
16159	6 2 4 8
16160	5 1 2 7
16161	2 6 1 7
16162	2 6 8 4
16163	5 3 8 2
16164	1 6 2 8
16165	1 5 8 7
16166	4 3 2 5
16167	3 5 8 6
16168	8 3 5 1
16169	3 8 7 5
16170	3 6 8 5
16171	8 3 2 1
16172	1 3 4 7
16173	4 7 6 8
16174	6 8 1 5
16175	2 7 3 8
16176	3 6 5 7
16177	2 7 1 4
16178	1 5 3 8
16179	1 5 2 4
16180	3 2 7 6
16181	6 1 2 4
16182	3 4 5 2
16183	8 3 4 5
16184	8 3 7 6
16185	2 8 5 1
16186	7 1 6 8
16187	5 8 7 3
16188	3 5 1 2
16189	6 7 4 3
16190	2 8 7 6
16191	3 4 5 8
16192	4 8 5 1
16193	8 7 6 4
16194	4 2 6 3
16195	2 6 8 5
16196	1 3 2 6
16197	2 8 5 3
16198	4 7 8 1
16199	8 2 6 3
16200	8 6 5 7
16201	6 3 8 5
16202	6 8 4 2
16203	4 1 5 8
16204	4 5 7 8
16205	5 8 6 2
16206	7 2 5 3
16207	4 8 5 2
16208	4 5 7 3
16209	3 5 1 2
16210	4 8 6 7
16211	1 5 6 3
16212	4 3 8 5
16213	3 7 8 6
16214	6 1 4 8
16215	2 7 3 4
16216	2 5 1 8
16217	7 5 1 8
16218	4 8 2 1
16219	1 6 3 8
16220	2 8 1 4
16221	6 4 3 5
16222	2 4 7 3
16223	6 2 8 4
16224	8 1 2 7
16225	4 6 1 8
16226	5 7 6 8
16227	5 7 4 6
16228	5 6 7 4
16229	3 5 8 7
16230	2 5 3 6
16231	4 2 7 8
16232	7 4 8 5
16233	4 7 6 1
16234	3 6 7 8
16235	1 6 7 3
16236	3 2 6 5
16237	6 5 8 1
16238	6 5 1 7
16239	5 3 6 1
16240	6 8 1 5
16241	4 1 6 2
16242	6 3 7 2
16243	5 4 2 7
16244	5 1 4 2
16245	6 8 5 7
16246	7 6 4 3
16247	5 6 8 2
16248	6 3 2 5
16249	7 3 6 2
16250	7 6 3 5
16251	1 4 7 3
16252	1 5 2 7
16253	7 6 8 1
16254	2 3 1 7
16255	1 4 5 2
16256	4 1 3 7
16257	2 3 5 1
16258	8 7 3 5
16259	4 7 8 3
16260	2 6 3 5
16261	1 2 6 8
16262	5 2 8 1
16263	8 5 4 7
16264	6 2 5 8
16265	3 6 5 7
16266	1 4 6 5
16267	5 2 8 3
16268	6 7 4 2
16269	1 2 5 6
16270	5 3 1 7
16271	3 8 4 5
16272	3 2 6 5
16273	7 2 4 3
16274	5 7 8 1
16275	7 6 5 8
16276	3 7 4 5
16277	1 6 3 8
16278	8 7 4 6
16279	1 7 2 4
16280	2 4 1 3
16281	1 8 5 4
16282	1 2 8 7
16283	1 2 6 8
16284	5 4 1 8
16285	2 3 8 5
16286	2 4 6 1
16287	6 3 2 4
16288	6 4 2 1
16289	5 3 8 2
16290	3 8 1 5
16291	5 2 4 8
16292	1 2 8 4
16293	7 3 2 8
16294	3 7 5 8
16295	1 7 3 8
16296	5 2 6 1
16297	8 5 7 6
16298	3 7 5 6
16299	3 7 4 8
16300	1 5 4 3
16301	2 4 6 8
16302	5 3 8 2
16303	1 8 2 4
16304	6 1 8 4
16305	6 8 1 3
16306	1 5 4 2
16307	1 7 3 5
16308	2 6 4 7
16309	2 5 1 7
16310	2 8 6 1
16311	6 3 2 4
16312	3 5 8 1
16313	4 3 5 2
16314	8 5 6 4
16315	1 2 8 4
16316	6 2 5 4
16317	7 6 3 4
16318	2 7 4 8
16319	5 6 3 1
16320	2 1 4 6
16321	6 4 7 2
16322	1 2 6 5
16323	7 6 3 8
16324	3 6 8 7
16325	3 8 7 6
16326	4 3 8 5
16327	6 1 2 4
16328	3 4 2 5
16329	2 3 4 1
16330	4 5 7 1
16331	5 6 8 1
16332	4 2 7 3
16333	7 1 3 5
16334	8 2 6 1
16335	8 3 2 5
16336	1 4 8 3
16337	4 7 1 6
16338	5 7 2 6
16339	6 8 2 7
16340	4 5 7 3
16341	2 1 5 6
16342	8 1 2 3
16343	4 6 1 2
16344	3 6 7 8
16345	7 6 5 4
16346	8 6 7 4
16347	1 4 8 2
16348	6 4 7 2
16349	2 4 5 1
16350	1 3 8 6
16351	4 7 6 8
16352	7 4 3 6
16353	8 3 6 5
16354	4 7 6 3
16355	4 2 8 5
16356	4 1 7 3
16357	4 6 7 8
16358	8 6 2 3
16359	5 8 4 1
16360	2 6 5 7
16361	1 4 3 5
16362	4 1 6 3
16363	8 3 7 2
16364	7 5 6 2
16365	5 6 3 4
16366	8 6 5 2
16367	7 2 1 4
16368	4 6 1 2
16369	2 1 3 7
16370	8 3 7 6
16371	8 1 4 6
16372	7 6 5 1
16373	4 7 1 6
16374	8 6 1 5
16375	5 8 4 7
16376	1 7 5 8
16377	1 8 5 6
16378	7 8 5 6
16379	4 7 2 3
16380	5 3 1 8
16381	1 7 5 6
16382	1 8 7 6
16383	5 8 6 1
16384	4 1 8 3
16385	7 6 2 1
16386	6 2 3 4
16387	2 7 8 3
16388	2 8 4 6
16389	5 4 8 2
16390	4 2 1 5
16391	6 2 8 7
16392	3 1 4 7
16393	2 4 6 3
16394	3 7 1 5
16395	4 3 5 2
16396	2 4 8 3
16397	2 1 6 8
16398	6 1 4 2
16399	5 4 6 7
16400	6 7 2 3
16401	6 8 1 2
16402	7 3 5 8
16403	3 6 7 4
16404	6 5 2 3
16405	1 2 5 8
16406	4 1 8 6
16407	1 5 6 4
16408	6 2 5 8
16409	7 8 6 4
16410	6 5 1 2
16411	5 4 2 6
16412	2 7 8 1
16413	8 7 6 3
16414	4 6 7 1
16415	5 4 2 8
16416	6 7 2 5
16417	3 2 6 8
16418	5 2 6 7
16419	6 1 2 4
16420	4 3 8 1
16421	3 1 2 7
16422	4 5 1 2
16423	8 5 2 6
16424	7 5 1 3
16425	7 3 6 8
16426	3 8 7 5
16427	2 3 6 5
16428	6 4 8 1
16429	5 7 3 2
16430	2 7 4 8
16431	6 8 3 1
16432	3 7 1 2
16433	2 7 6 3
16434	2 4 3 7
16435	1 7 8 6
16436	6 4 2 1
16437	7 1 4 3
16438	4 1 6 5
16439	2 4 7 5
16440	5 2 6 3
16441	8 5 1 2
16442	1 5 6 8
16443	1 3 7 8
16444	8 4 7 2
16445	8 2 6 5
16446	5 2 6 7
16447	6 4 1 2
16448	5 2 3 8
16449	6 2 3 1
16450	1 8 4 7
16451	8 2 6 4
16452	6 8 3 2
16453	3 8 1 4
16454	8 5 4 7
16455	6 7 2 4
16456	1 4 3 6
16457	8 5 3 4
16458	1 8 2 3
16459	4 6 7 3
16460	8 2 4 5
16461	4 6 5 1
16462	4 1 3 8
16463	6 1 8 2
16464	5 8 2 4
16465	3 1 5 6
16466	3 5 7 4
16467	1 5 6 2
16468	8 4 7 1
16469	8 3 4 1
16470	6 4 1 2
16471	8 4 2 3
16472	5 2 4 3
16473	7 2 4 3
16474	1 7 6 4
16475	5 1 3 4
16476	3 7 6 5
16477	8 3 2 1
16478	2 8 1 3
16479	1 3 7 8
16480	6 4 8 7
16481	7 4 2 1
16482	5 3 7 6
16483	5 2 6 8
16484	1 6 7 5
16485	8 3 4 5
16486	7 5 8 4
16487	3 8 2 4
16488	1 6 5 7
16489	4 5 6 2
16490	1 6 8 5
16491	2 8 3 4
16492	8 4 6 3
16493	4 8 5 3
16494	6 1 5 2
16495	8 1 2 7
16496	8 3 4 1
16497	1 5 4 6
16498	7 3 5 4
16499	5 4 1 6
16500	7 8 1 2
16501	2 6 4 5
16502	1 4 5 8
16503	4 3 5 6
16504	8 6 1 4
16505	6 7 1 4
16506	1 4 2 8
16507	7 5 4 2
16508	3 4 6 5
16509	3 8 5 2
16510	7 5 4 3
16511	1 5 2 8
16512	5 2 7 3
16513	5 3 4 1
16514	3 4 7 1
16515	8 6 5 4
16516	1 4 5 3
16517	3 4 5 6
16518	6 7 1 2
16519	3 7 5 1
16520	5 4 1 3
16521	8 6 5 7
16522	2 5 4 1
16523	4 7 6 3
16524	6 8 2 5
16525	4 7 2 8
16526	1 7 5 4
16527	7 5 8 6
16528	5 4 6 2
16529	7 2 4 3
16530	6 7 5 4
16531	5 1 7 2
16532	3 1 5 8
16533	7 3 5 6
16534	8 6 5 1
16535	1 5 3 2
16536	5 4 7 6
16537	6 8 7 2
16538	6 5 7 3
16539	7 2 1 3
16540	4 5 2 8
16541	8 5 3 6
16542	2 6 1 8
16543	5 2 4 3
16544	6 5 8 4
16545	4 7 6 3
16546	4 7 6 2
16547	1 7 2 8
16548	6 4 5 3
16549	4 3 2 8
16550	4 2 1 7
16551	7 3 8 4
16552	4 5 7 6
16553	4 7 1 2
16554	1 4 8 6
16555	3 8 7 2
16556	2 8 6 3
16557	1 6 7 2
16558	4 2 3 8
16559	5 3 7 1
16560	6 5 8 1
16561	5 8 7 6
16562	7 3 5 6
16563	1 2 5 7
16564	8 2 6 1
16565	3 4 7 5
16566	8 1 3 4
16567	5 8 6 2
16568	3 1 5 2
16569	4 2 1 6
16570	4 5 2 3
16571	6 3 5 8
16572	6 7 4 5
16573	6 4 8 1
16574	6 8 2 7
16575	2 1 7 6
16576	4 5 2 3
16577	3 6 5 1
16578	2 1 7 6
16579	1 4 3 8
16580	1 7 5 4
16581	4 3 1 7
16582	5 6 1 3
16583	3 6 7 1
16584	4 1 8 2
16585	4 3 7 8
16586	1 2 7 4
16587	7 5 2 8
16588	1 6 5 4
16589	4 5 2 8
16590	4 5 3 8
16591	8 7 1 4
16592	8 1 6 3
16593	4 2 5 6
16594	7 8 2 5
16595	1 5 6 8
16596	4 7 2 5
16597	1 3 8 7
16598	7 6 5 4
16599	4 6 1 7
16600	1 6 5 7
16601	1 2 3 6
16602	3 4 6 7
16603	2 1 6 5
16604	2 1 7 4
16605	5 4 6 3
16606	7 4 3 6
16607	8 4 5 3
16608	8 1 6 7
16609	8 4 5 3
16610	3 8 2 7
16611	4 7 5 3
16612	4 1 6 7
16613	4 6 1 5
16614	2 7 1 8
16615	2 3 5 4
16616	6 8 1 7
16617	5 6 4 7
16618	2 6 1 4
16619	7 4 6 1
16620	6 8 5 2
16621	3 1 8 5
16622	4 8 1 3
16623	4 5 2 1
16624	5 6 4 1
16625	3 7 5 6
16626	1 8 4 7
16627	3 4 8 6
16628	3 4 1 2
16629	3 4 8 6
16630	8 7 3 4
16631	3 5 7 8
16632	8 2 6 1
16633	2 6 3 7
16634	5 8 1 4
16635	2 5 8 3
16636	4 7 1 5
16637	2 1 6 3
16638	4 8 7 3
16639	2 6 7 1
16640	3 8 4 5
16641	3 2 4 8
16642	3 6 7 1
16643	1 5 6 3
16644	7 5 4 8
16645	4 7 3 2
16646	1 5 8 2
16647	7 6 8 3
16648	4 3 2 6
16649	7 6 1 5
16650	1 5 6 8
16651	7 2 8 1
16652	6 3 2 4
16653	7 3 4 8
16654	1 6 3 7
16655	6 1 8 3
16656	3 7 1 6
16657	4 2 7 8
16658	3 8 5 2
16659	6 2 7 1
16660	3 1 5 2
16661	4 6 2 1
16662	4 5 6 1
16663	4 2 5 1
16664	1 5 2 3
16665	5 1 4 7
16666	6 7 1 3
16667	5 8 3 6
16668	4 3 6 8
16669	3 1 7 6
16670	7 5 6 1
16671	4 3 7 2
16672	3 5 4 7
16673	8 4 3 1
16674	6 8 5 7
16675	7 8 6 2
16676	2 8 3 7
16677	6 5 2 7
16678	8 7 5 4
16679	7 8 4 1
16680	7 5 1 8
16681	1 5 3 7
16682	6 3 2 4
16683	8 6 1 2
16684	1 7 3 6
16685	4 1 8 3
16686	3 1 4 5
16687	5 6 7 1
16688	2 4 8 7
16689	6 7 8 2
16690	4 6 7 8
16691	8 1 6 4
16692	3 8 7 5
16693	7 5 1 3
16694	3 1 7 8
16695	4 8 2 6
16696	4 8 7 6
16697	5 2 3 4
16698	4 8 2 7
16699	6 5 2 7
16700	1 2 6 8
16701	1 8 4 2
16702	4 8 1 3
16703	1 5 3 6
16704	5 6 4 8
16705	1 6 3 8
16706	6 4 5 7
16707	2 8 4 5
16708	3 7 4 1
16709	7 1 2 4
16710	8 2 1 4
16711	5 1 4 3
16712	8 1 5 7
16713	5 7 6 8
16714	1 6 7 2
16715	1 6 5 4
16716	3 7 6 2
16717	6 8 1 7
16718	2 1 4 8
16719	6 1 8 5
16720	5 2 4 7
16721	3 4 5 6
16722	5 7 3 6
16723	5 8 2 4
16724	1 5 8 7
16725	2 8 7 4
16726	8 4 7 5
16727	6 8 3 7
16728	4 7 5 3
16729	7 8 6 3
16730	7 8 3 4
16731	2 7 1 5
16732	8 1 3 4
16733	1 2 4 6
16734	5 4 8 1
16735	5 2 3 7
16736	1 4 7 6
16737	3 7 5 4
16738	3 6 1 5
16739	5 8 7 4
16740	3 7 1 8
16741	2 8 7 4
16742	7 8 1 3
16743	1 4 7 8
16744	1 7 2 3
16745	4 5 7 2
16746	7 1 5 6
16747	2 8 1 5
16748	4 1 6 8
16749	1 5 7 6
16750	3 2 6 5
16751	1 2 5 8
16752	2 6 5 7
16753	5 4 8 3
16754	1 5 7 3
16755	3 2 7 8
16756	3 1 2 8
16757	5 4 6 1
16758	4 7 2 3
16759	4 2 3 5
16760	7 2 3 5
16761	3 8 7 5
16762	4 2 1 8
16763	1 5 4 2
16764	3 4 1 6
16765	1 4 8 7
16766	4 6 7 2
16767	6 4 7 5
16768	1 4 2 5
16769	5 4 7 2
16770	2 4 5 3
16771	8 7 2 6
16772	5 6 1 7
16773	8 3 2 1
16774	5 4 6 1
16775	4 8 1 7
16776	4 8 3 7
16777	7 8 3 4
16778	7 8 2 5
16779	8 7 3 4
16780	5 2 3 7
16781	2 4 1 5
16782	3 6 4 5
16783	5 1 2 6
16784	8 3 7 5
16785	6 2 4 1
16786	3 2 8 5
16787	1 8 3 7
16788	1 6 8 7
16789	1 2 8 6
16790	6 1 5 2
16791	5 3 4 8
16792	5 7 1 2
16793	3 5 8 2
16794	5 1 6 4
16795	8 2 6 1
16796	1 6 7 3
16797	5 7 1 3
16798	4 5 8 3
16799	3 6 7 4
16800	7 4 5 1
16801	2 7 8 4
16802	8 1 6 3
16803	2 8 6 4
16804	1 4 2 6
16805	5 1 6 4
16806	2 7 6 4
16807	7 6 4 2
16808	7 5 3 1
16809	3 8 6 7
16810	6 5 7 1
16811	2 6 5 3
16812	7 1 6 5
16813	8 5 3 6
16814	5 6 3 2
16815	7 8 5 1
16816	3 7 2 1
16817	7 6 2 4
16818	3 4 6 5
16819	7 3 2 6
16820	7 4 3 2
16821	7 4 2 1
16822	5 6 4 8
16823	8 1 7 5
16824	2 7 4 3
16825	8 7 5 1
16826	1 5 4 8
16827	2 1 8 7
16828	2 4 1 6
16829	2 1 7 6
16830	8 5 7 6
16831	7 3 2 5
16832	8 3 6 7
16833	4 2 3 1
16834	1 2 4 7
16835	7 6 5 4
16836	7 2 5 8
16837	1 8 6 7
16838	7 3 8 5
16839	5 1 7 4
16840	5 4 2 6
16841	7 1 3 6
16842	6 5 1 7
16843	7 4 8 5
16844	7 5 4 1
16845	5 4 6 8
16846	3 5 8 2
16847	4 1 7 6
16848	5 6 2 3
16849	6 2 3 5
16850	1 7 8 3
16851	8 2 7 5
16852	1 6 7 8
16853	3 5 6 8
16854	4 6 7 8
16855	6 5 3 7
16856	6 4 7 2
16857	1 5 2 8
16858	4 6 2 1
16859	7 6 2 3
16860	3 7 4 5
16861	5 1 4 6
16862	3 5 8 2
16863	4 2 5 7
16864	1 5 7 8
16865	2 3 6 8
16866	8 1 5 4
16867	7 4 8 3
16868	8 2 6 1
16869	6 2 8 4
16870	2 4 7 6
16871	2 6 4 5
16872	5 8 7 1
16873	1 8 5 6
16874	7 8 1 3
16875	6 5 8 2
16876	3 4 2 8
16877	4 6 7 1
16878	1 4 5 3
16879	7 8 4 1
16880	7 8 1 6
16881	5 4 7 6
16882	1 7 4 6
16883	4 3 2 6
16884	2 8 4 5
16885	8 4 7 6
16886	7 3 5 4
16887	8 1 5 3
16888	3 4 6 1
16889	7 4 8 5
16890	3 1 8 2
16891	7 5 1 4
16892	2 4 1 8
16893	1 5 7 4
16894	3 7 6 4
16895	7 3 5 4
16896	3 6 5 4
16897	8 3 7 5
16898	1 6 7 5
16899	7 1 8 6
16900	7 1 6 3
16901	5 1 4 7
16902	3 7 8 4
16903	8 3 5 6
16904	2 8 6 5
16905	6 1 3 5
16906	6 8 7 5
16907	1 8 5 4
16908	7 2 8 3
16909	4 7 5 8
16910	3 1 6 7
16911	1 3 7 2
16912	6 4 5 1
16913	3 6 5 8
16914	2 1 6 4
16915	7 5 4 1
16916	6 8 5 7
16917	6 4 1 3
16918	1 4 7 2
16919	5 8 2 3
16920	2 7 4 6
16921	5 1 2 3
16922	5 6 1 3
16923	3 2 8 4
16924	1 8 4 7
16925	7 8 3 1
16926	1 8 6 4
16927	8 7 1 6
16928	2 1 4 8
16929	6 1 8 4
16930	2 6 8 5
16931	3 7 4 2
16932	1 2 6 4
16933	8 3 7 2
16934	7 4 1 5
16935	1 2 5 7
16936	1 4 3 6
16937	4 2 5 8
16938	1 5 6 2
16939	1 2 3 7
16940	8 1 5 2
16941	6 2 7 5
16942	4 5 3 6
16943	3 6 8 1
16944	3 7 2 4
16945	8 2 7 4
16946	3 7 6 2
16947	7 3 8 1
16948	5 1 2 4
16949	4 3 6 5
16950	3 1 4 6
16951	2 3 6 4
16952	6 5 3 7
16953	6 7 4 3
16954	3 2 5 7
16955	1 3 2 7
16956	2 6 1 4
16957	1 3 7 2
16958	6 3 2 5
16959	7 8 3 5
16960	1 7 6 4
16961	2 4 3 6
16962	5 1 6 4
16963	1 4 8 5
16964	3 7 5 1
16965	6 7 5 1
16966	7 6 2 4
16967	4 7 3 2
16968	6 8 7 3
16969	2 8 4 1
16970	5 2 4 7
16971	2 4 5 6
16972	5 6 4 7
16973	4 5 6 8
16974	6 4 7 3
16975	1 2 7 5
16976	7 5 3 8
16977	1 5 3 7
16978	8 3 4 6
16979	4 8 7 5
16980	8 7 2 5
16981	7 6 5 1
16982	7 2 3 1
16983	6 3 5 8
16984	5 2 1 3
16985	2 7 8 3
16986	6 8 5 2
16987	2 6 4 5
16988	4 2 6 1
16989	2 1 8 7
16990	5 7 6 2
16991	6 5 3 4
16992	2 4 8 1
16993	3 6 1 8
16994	7 3 5 6
16995	2 3 1 6
16996	5 4 2 7
16997	5 7 4 1
16998	3 2 8 4
16999	2 6 1 3
17000	1 4 3 8
17001	8 2 5 7
17002	1 7 4 5
17003	3 4 7 8
17004	2 5 1 4
17005	3 1 2 7
17006	3 1 8 2
17007	8 1 7 4
17008	5 4 2 1
17009	6 1 7 2
17010	1 4 2 7
17011	5 1 8 4
17012	3 8 5 2
17013	6 5 2 7
17014	6 8 1 4
17015	5 7 2 6
17016	2 7 6 3
17017	3 1 4 7
17018	2 6 7 1
17019	8 4 5 1
17020	3 8 4 5
17021	8 4 2 1
17022	2 5 6 8
17023	2 8 6 3
17024	5 2 8 1
17025	2 1 4 7
17026	2 4 5 7
17027	7 6 3 2
17028	1 5 6 2
17029	1 7 4 5
17030	4 7 8 2
17031	7 3 6 4
17032	6 3 1 2
17033	3 5 1 4
17034	4 1 7 6
17035	8 7 4 3
17036	6 7 1 8
17037	5 6 4 2
17038	5 8 4 1
17039	1 7 8 3
17040	8 2 5 1
17041	2 4 8 6
17042	3 4 2 8
17043	3 6 7 1
17044	6 7 4 1
17045	4 1 3 8
17046	7 3 8 2
17047	1 7 2 4
17048	7 4 2 1
17049	1 6 4 8
17050	4 3 2 6
17051	8 2 3 4
17052	1 3 2 6
17053	7 3 4 6
17054	3 6 1 4
17055	7 6 2 5
17056	7 1 8 6
17057	7 5 4 1
17058	2 4 5 1
17059	7 2 6 4
17060	3 1 6 8
17061	3 2 1 6
17062	8 6 2 7
17063	5 2 6 3
17064	8 1 7 3
17065	2 5 1 7
17066	4 5 3 8
17067	5 1 7 4
17068	5 4 3 7
17069	3 8 6 7
17070	4 2 1 8
17071	8 2 5 4
17072	3 1 2 6
17073	4 2 3 7
17074	2 5 8 3
17075	6 7 4 8
17076	8 5 3 7
17077	3 1 5 4
17078	3 6 4 7
17079	1 5 2 6
17080	5 6 4 1
17081	2 5 8 3
17082	7 2 1 6
17083	4 2 6 8
17084	7 4 8 5
17085	6 2 3 7
17086	3 1 8 7
17087	7 5 3 1
17088	2 3 7 8
17089	1 2 4 5
17090	2 7 6 8
17091	2 8 5 6
17092	1 5 3 6
17093	1 2 6 5
17094	1 7 4 3
17095	5 2 6 8
17096	3 1 5 7
17097	5 2 3 6
17098	3 2 5 6
17099	6 3 5 2
17100	2 3 8 5
17101	6 8 3 4
17102	8 2 6 3
17103	3 7 4 8
17104	6 4 8 5
17105	8 2 4 1
17106	8 2 6 7
17107	6 8 7 5
17108	3 7 6 2
17109	7 2 5 1
17110	5 7 4 6
17111	7 8 1 5
17112	1 3 5 6
17113	5 4 3 8
17114	2 6 1 7
17115	3 2 8 5
17116	8 7 2 1
17117	8 6 2 7
17118	5 8 4 3
17119	6 8 4 5
17120	1 5 3 7
17121	1 2 6 5
17122	3 5 8 4
17123	8 7 3 6
17124	3 1 6 2
17125	2 3 5 1
17126	4 1 7 3
17127	3 4 6 7
17128	1 4 8 5
17129	7 6 1 2
17130	6 4 7 3
17131	6 2 4 7
17132	5 7 6 1
17133	7 4 8 1
17134	3 7 6 2
17135	6 3 1 7
17136	3 1 2 5
17137	3 8 7 5
17138	4 5 8 1
17139	4 6 1 5
17140	7 8 4 5
17141	5 1 2 6
17142	1 6 4 3
17143	6 5 3 1
17144	3 8 7 1
17145	3 8 6 2
17146	8 5 1 7
17147	7 8 5 2
17148	6 7 1 2
17149	5 3 4 1
17150	8 6 1 2
17151	1 6 7 3
17152	7 4 3 2
17153	3 4 7 5
17154	5 1 4 8
17155	1 6 7 3
17156	1 2 4 5
17157	4 5 3 8
17158	7 3 8 2
17159	5 6 1 4
17160	8 3 2 6
17161	5 6 1 8
17162	5 6 2 4
17163	8 6 3 5
17164	3 1 4 2
17165	3 8 2 4
17166	8 7 3 5
17167	2 3 5 8
17168	7 3 2 6
17169	1 3 2 6
17170	2 7 6 1
17171	7 6 2 5
17172	7 4 1 6
17173	2 1 4 7
17174	7 5 3 1
17175	5 8 1 6
17176	8 6 7 2
17177	5 8 3 4
17178	2 7 4 3
17179	3 7 2 5
17180	3 6 4 1
17181	6 1 3 4
17182	2 8 4 5
17183	4 6 5 3
17184	8 2 5 6
17185	6 4 2 3
17186	4 8 2 3
17187	3 6 8 2
17188	1 5 4 8
17189	1 5 7 8
17190	5 6 8 7
17191	6 2 8 5
17192	2 5 3 1
17193	6 5 3 2
17194	6 3 4 1
17195	1 7 2 5
17196	1 6 8 2
17197	7 5 2 3
17198	5 2 8 6
17199	1 7 3 6
17200	4 8 7 5
17201	5 6 4 3
17202	6 4 5 2
17203	1 6 8 3
17204	8 2 4 6
17205	7 3 1 5
17206	3 7 1 5
17207	7 8 6 4
17208	8 2 3 1
17209	7 4 8 3
17210	6 1 7 2
17211	8 4 6 2
17212	6 4 8 7
17213	5 4 6 3
17214	3 7 2 4
17215	3 1 8 4
17216	7 6 8 2
17217	1 3 7 4
17218	2 6 8 4
17219	6 1 7 5
17220	7 5 1 8
17221	4 1 7 3
17222	4 7 5 1
17223	8 4 2 6
17224	4 6 2 5
17225	1 8 5 3
17226	3 6 4 2
17227	4 3 2 6
17228	2 7 5 4
17229	4 1 5 8
17230	7 3 1 4
17231	6 4 2 1
17232	7 4 6 5
17233	6 8 3 4
17234	8 5 1 4
17235	3 8 4 6
17236	8 3 2 6
17237	5 2 7 6
17238	3 6 8 1
17239	5 6 8 4
17240	5 8 3 1
17241	6 8 3 1
17242	4 2 8 1
17243	6 5 8 2
17244	6 1 4 7
