Students	70000
61901	5 2 7 6
61902	8 5 2 1
61903	7 3 2 1
61904	1 2 8 4
61905	8 3 5 4
61906	4 8 1 3
61907	3 8 4 2
61908	6 2 4 7
61909	6 5 1 7
61910	8 6 3 4
61911	1 7 8 5
61912	3 5 8 1
61913	4 2 8 7
61914	3 6 2 5
61915	3 7 2 6
61916	8 1 4 7
61917	8 2 1 5
61918	1 3 8 7
61919	5 6 3 4
61920	5 2 6 7
61921	3 6 4 1
61922	2 4 6 8
61923	3 1 5 4
61924	8 4 6 3
61925	1 4 2 5
61926	6 3 7 5
61927	8 6 4 3
61928	5 6 2 3
61929	1 3 6 8
61930	4 5 7 2
61931	8 3 7 2
61932	7 1 5 4
61933	8 6 4 2
61934	7 2 4 6
61935	4 7 3 5
61936	5 7 6 3
61937	3 1 6 8
61938	2 5 4 1
61939	2 5 1 8
61940	8 7 5 2
61941	2 7 5 1
61942	6 7 3 8
61943	1 8 3 7
61944	6 8 3 7
61945	2 4 6 7
61946	4 3 5 1
61947	6 2 3 7
61948	1 8 5 7
61949	6 5 8 2
61950	5 2 7 3
61951	3 1 2 4
61952	2 5 6 7
61953	7 1 6 4
61954	7 2 4 3
61955	4 7 6 8
61956	2 5 8 3
61957	8 6 4 7
61958	3 4 5 2
61959	2 3 1 7
61960	8 1 5 4
61961	4 8 7 2
61962	2 4 1 8
61963	3 4 1 5
61964	6 8 3 7
61965	4 2 6 1
61966	4 3 8 6
61967	7 3 4 8
61968	4 1 7 6
61969	6 5 8 4
61970	6 1 7 8
61971	2 1 3 7
61972	1 4 7 3
61973	3 6 1 8
61974	3 5 2 7
61975	7 6 8 4
61976	3 6 8 5
61977	4 3 5 2
61978	4 7 6 3
61979	3 4 7 6
61980	3 2 8 7
61981	4 2 5 6
61982	2 8 5 4
61983	3 5 7 6
61984	4 6 5 3
61985	4 3 7 2
61986	8 6 3 2
61987	5 8 3 1
61988	7 6 2 5
61989	3 8 1 4
61990	3 1 6 8
61991	7 4 5 8
61992	7 3 5 2
61993	2 1 4 3
61994	6 5 4 3
61995	4 8 3 2
61996	5 6 4 3
61997	1 8 7 2
61998	7 4 8 5
61999	3 5 1 6
62000	2 7 6 8
62001	3 2 1 7
62002	1 3 4 6
62003	3 2 6 4
62004	5 4 8 2
62005	8 2 6 4
62006	6 4 3 7
62007	2 3 8 7
62008	4 3 7 5
62009	2 3 7 1
62010	1 8 3 7
62011	5 7 8 6
62012	5 8 2 3
62013	6 3 7 4
62014	5 2 3 8
62015	1 7 4 2
62016	8 3 6 1
62017	4 1 2 6
62018	7 4 2 3
62019	8 6 5 2
62020	2 4 3 1
62021	5 1 6 3
62022	2 8 6 4
62023	5 2 6 3
62024	7 1 3 5
62025	7 2 5 1
62026	6 7 2 4
62027	2 3 7 4
62028	5 3 4 1
62029	7 2 8 4
62030	4 1 8 3
62031	1 5 3 7
62032	7 5 6 1
62033	2 5 3 8
62034	4 7 6 2
62035	2 1 6 7
62036	3 2 1 6
62037	6 2 3 8
62038	3 6 4 2
62039	3 2 7 6
62040	4 3 5 1
62041	3 8 7 4
62042	4 8 6 1
62043	7 4 3 5
62044	2 5 4 3
62045	4 6 3 7
62046	7 5 8 4
62047	6 7 3 5
62048	7 6 3 5
62049	5 2 8 6
62050	4 2 5 7
62051	3 4 7 5
62052	7 3 5 8
62053	1 4 5 6
62054	8 4 7 6
62055	8 7 1 4
62056	3 8 4 7
62057	2 5 1 3
62058	7 4 6 1
62059	1 5 3 6
62060	5 2 1 4
62061	5 1 8 6
62062	1 4 7 5
62063	2 6 4 5
62064	7 1 5 3
62065	1 2 8 4
62066	1 3 7 2
62067	3 6 5 4
62068	1 8 2 5
62069	7 6 4 1
62070	2 1 7 6
62071	2 3 8 6
62072	4 1 8 7
62073	6 7 2 1
62074	3 5 6 1
62075	4 7 2 6
62076	8 6 5 1
62077	4 2 3 6
62078	3 8 6 4
62079	6 1 8 5
62080	7 3 5 1
62081	4 3 5 2
62082	6 2 3 4
62083	8 4 5 3
62084	1 4 3 6
62085	7 3 4 2
62086	2 4 5 3
62087	8 1 4 7
62088	1 3 8 5
62089	3 4 5 8
62090	6 3 7 8
62091	5 3 6 8
62092	8 4 3 2
62093	8 5 7 3
62094	4 8 5 6
62095	6 7 5 1
62096	2 7 6 8
62097	2 5 8 6
62098	2 6 5 1
62099	2 4 8 6
62100	3 2 5 8
62101	6 1 4 3
62102	4 8 7 1
62103	2 6 1 8
62104	5 8 4 2
62105	8 6 2 7
62106	2 5 7 8
62107	6 2 1 7
62108	1 7 3 8
62109	3 5 7 2
62110	2 4 1 7
62111	4 8 5 7
62112	3 7 8 6
62113	3 4 5 1
62114	4 1 2 6
62115	3 2 1 8
62116	6 1 7 4
62117	5 7 4 3
62118	6 1 5 8
62119	5 4 3 6
62120	1 4 6 3
62121	2 1 8 6
62122	6 1 5 3
62123	7 4 6 3
62124	1 4 8 6
62125	6 8 2 7
62126	2 1 4 8
62127	7 4 1 5
62128	8 5 3 6
62129	3 4 1 8
62130	4 6 1 2
62131	3 6 5 7
62132	5 3 2 6
62133	4 8 6 5
62134	4 5 3 1
62135	8 6 7 4
62136	1 8 5 2
62137	1 8 7 5
62138	4 3 7 5
62139	8 1 2 7
62140	8 7 6 1
62141	1 7 6 4
62142	8 4 5 7
62143	3 4 8 6
62144	5 3 6 8
62145	3 4 5 7
62146	3 1 6 4
62147	7 4 2 6
62148	5 3 2 6
62149	7 2 6 5
62150	3 1 7 2
62151	8 3 1 4
62152	3 2 4 1
62153	6 8 2 7
62154	3 8 4 2
62155	8 2 6 5
62156	1 4 3 5
62157	1 5 2 7
62158	4 1 8 2
62159	5 7 6 4
62160	2 6 7 3
62161	4 7 5 3
62162	6 4 7 3
62163	1 3 8 6
62164	2 6 3 7
62165	4 2 3 6
62166	3 8 2 6
62167	3 2 7 6
62168	6 5 7 4
62169	5 1 7 6
62170	2 6 3 1
62171	3 6 7 2
62172	1 8 6 4
62173	7 4 6 5
62174	1 5 8 3
62175	1 3 2 5
62176	1 8 3 6
62177	7 2 4 5
62178	4 1 2 5
62179	5 6 4 8
62180	6 5 1 3
62181	6 2 4 3
62182	2 4 7 5
62183	2 7 4 8
62184	6 2 7 8
62185	4 2 7 1
62186	7 3 8 5
62187	2 4 6 3
62188	2 1 4 3
62189	8 4 7 2
62190	1 4 2 3
62191	3 7 2 1
62192	8 2 7 3
62193	2 3 8 6
62194	1 6 4 2
62195	1 2 3 5
62196	6 5 4 3
62197	6 5 3 7
62198	4 8 7 6
62199	3 4 8 5
62200	4 5 3 1
62201	4 5 7 1
62202	1 2 6 7
62203	8 7 2 5
62204	7 8 1 4
62205	6 2 1 8
62206	8 4 2 3
62207	3 2 4 6
62208	7 8 3 1
62209	2 4 5 6
62210	6 8 2 1
62211	7 2 1 8
62212	6 5 4 2
62213	2 6 1 4
62214	8 7 5 1
62215	6 5 1 4
62216	7 2 1 4
62217	6 8 5 7
62218	1 8 5 2
62219	1 4 3 2
62220	6 7 8 4
62221	3 5 1 6
62222	2 5 6 4
62223	4 3 6 7
62224	6 3 5 8
62225	4 3 6 2
62226	5 8 4 1
62227	2 8 7 3
62228	8 6 2 4
62229	4 8 6 3
62230	8 2 3 4
62231	8 5 6 1
62232	3 5 2 8
62233	2 1 7 4
62234	6 2 1 5
62235	2 7 8 6
62236	7 2 1 4
62237	6 1 4 2
62238	3 1 2 8
62239	2 1 3 8
62240	6 7 3 8
62241	1 4 7 8
62242	3 4 6 1
62243	5 2 3 8
62244	1 7 3 2
62245	4 3 8 1
62246	5 4 8 3
62247	5 2 6 3
62248	5 7 4 3
62249	1 3 4 2
62250	1 3 4 5
62251	3 8 6 2
62252	3 5 2 1
62253	8 4 1 5
62254	7 3 5 8
62255	5 7 3 1
62256	1 4 2 8
62257	1 3 7 4
62258	6 4 5 3
62259	7 8 6 3
62260	8 5 2 3
62261	3 1 4 2
62262	1 5 3 7
62263	1 3 8 6
62264	7 6 8 4
62265	8 2 6 5
62266	2 5 8 3
62267	7 6 5 8
62268	1 5 8 4
62269	4 3 2 1
62270	8 7 6 3
62271	3 7 8 6
62272	5 6 8 4
62273	5 7 6 8
62274	3 7 8 1
62275	1 7 3 2
62276	6 4 8 7
62277	3 4 6 7
62278	4 6 8 3
62279	7 6 3 4
62280	8 3 1 7
62281	4 1 5 8
62282	3 7 5 1
62283	6 4 7 1
62284	7 2 6 4
62285	7 4 6 5
62286	4 3 8 1
62287	4 7 1 2
62288	2 7 3 4
62289	7 3 8 2
62290	7 2 8 3
62291	2 3 4 5
62292	8 3 7 1
62293	6 1 7 3
62294	7 8 2 1
62295	2 6 8 4
62296	7 6 1 5
62297	4 8 7 3
62298	3 7 8 4
62299	2 1 3 6
62300	8 2 5 1
62301	2 6 3 5
62302	1 3 5 4
62303	1 7 3 8
62304	7 3 6 5
62305	8 7 2 6
62306	1 4 7 5
62307	6 2 3 1
62308	7 4 2 1
62309	4 2 6 7
62310	2 7 8 5
62311	1 3 2 5
62312	2 4 6 7
62313	5 3 6 4
62314	3 4 7 1
62315	4 2 6 3
62316	5 7 8 6
62317	1 3 4 6
62318	2 6 5 7
62319	4 5 1 7
62320	4 1 5 6
62321	4 2 6 7
62322	7 5 6 1
62323	3 5 7 8
62324	7 2 8 1
62325	1 2 8 3
62326	8 7 6 5
62327	7 5 2 3
62328	8 2 1 4
62329	4 7 2 5
62330	7 4 2 1
62331	7 3 5 8
62332	6 1 7 5
62333	5 8 7 2
62334	6 7 3 1
62335	1 8 3 4
62336	5 4 6 2
62337	6 1 5 8
62338	8 3 1 4
62339	5 6 4 1
62340	5 4 8 3
62341	4 6 5 3
62342	6 7 4 8
62343	8 5 4 7
62344	2 1 8 5
62345	7 8 6 5
62346	2 4 6 7
62347	2 4 3 1
62348	4 6 1 7
62349	1 6 8 5
62350	6 2 4 1
62351	7 4 2 6
62352	7 6 2 8
62353	4 1 3 6
62354	8 5 1 6
62355	7 4 2 5
62356	3 2 1 5
62357	1 6 2 8
62358	5 8 2 7
62359	3 2 1 6
62360	2 7 4 5
62361	4 6 3 2
62362	7 8 2 4
62363	3 6 2 1
62364	7 5 1 8
62365	1 7 4 3
62366	5 7 4 6
62367	1 5 3 2
62368	2 8 5 1
62369	2 7 3 4
62370	6 7 2 3
62371	4 5 6 8
62372	7 8 2 3
62373	4 6 1 5
62374	8 1 7 2
62375	1 4 6 3
62376	7 3 4 1
62377	4 1 6 3
62378	8 7 4 5
62379	6 5 4 7
62380	5 1 7 4
62381	2 4 5 8
62382	8 6 1 5
62383	2 4 6 8
62384	5 7 3 6
62385	6 8 5 7
62386	3 8 4 7
62387	7 3 4 5
62388	4 3 5 7
62389	1 3 7 4
62390	1 6 4 7
62391	6 7 4 2
62392	6 8 3 2
62393	2 8 7 1
62394	5 6 8 3
62395	3 7 2 5
62396	7 4 2 1
62397	1 6 7 3
62398	6 3 7 1
62399	8 6 7 4
62400	5 7 6 3
62401	4 8 5 2
62402	1 6 5 3
62403	1 2 3 4
62404	8 2 4 7
62405	1 7 5 8
62406	7 3 1 6
62407	6 7 2 4
62408	2 7 3 5
62409	7 3 6 1
62410	2 4 3 8
62411	2 3 4 6
62412	2 7 1 8
62413	2 3 1 4
62414	2 6 5 8
62415	1 2 5 6
62416	1 3 8 5
62417	5 1 8 4
62418	4 2 7 6
62419	6 7 8 3
62420	8 6 1 3
62421	2 1 5 4
62422	7 1 3 8
62423	6 3 4 8
62424	7 1 3 5
62425	3 7 2 1
62426	6 7 2 4
62427	7 4 5 8
62428	8 7 4 1
62429	4 2 3 6
62430	1 5 3 6
62431	5 7 3 6
62432	4 6 3 7
62433	6 5 3 4
62434	1 2 8 5
62435	6 2 4 1
62436	7 8 5 1
62437	8 1 4 5
62438	3 4 2 7
62439	2 1 4 6
62440	4 8 7 6
62441	5 6 1 4
62442	1 7 2 4
62443	7 8 6 5
62444	6 1 2 4
62445	4 7 6 5
62446	2 4 7 1
62447	8 3 6 2
62448	1 5 4 7
62449	4 1 6 8
62450	8 5 6 3
62451	2 6 4 7
62452	6 2 5 1
62453	3 1 6 8
62454	6 4 1 7
62455	3 1 4 8
62456	1 4 2 6
62457	5 1 8 4
62458	5 3 8 1
62459	8 3 6 4
62460	7 2 8 4
62461	3 2 1 6
62462	6 2 8 3
62463	7 1 3 5
62464	2 5 7 4
62465	2 6 4 3
62466	5 6 4 8
62467	8 7 3 4
62468	7 8 1 6
62469	3 5 1 4
62470	8 6 1 7
62471	7 1 6 2
62472	8 1 5 2
62473	5 1 8 4
62474	6 5 1 2
62475	8 5 7 1
62476	4 7 6 1
62477	7 6 4 2
62478	1 8 4 3
62479	4 2 8 7
62480	8 3 2 5
62481	7 5 4 2
62482	5 1 4 2
62483	7 2 5 4
62484	5 3 7 6
62485	1 2 6 5
62486	8 5 7 1
62487	8 5 3 7
62488	8 5 1 7
62489	5 3 2 6
62490	5 1 7 3
62491	1 7 4 8
62492	7 4 8 3
62493	6 2 7 5
62494	4 7 8 3
62495	7 2 8 3
62496	1 8 7 6
62497	3 6 5 7
62498	8 3 2 5
62499	3 7 8 5
62500	5 1 7 8
62501	6 8 1 2
62502	8 7 6 2
62503	3 7 6 5
62504	7 8 4 3
62505	8 5 2 7
62506	2 7 3 6
62507	2 8 3 6
62508	6 2 1 7
62509	8 4 3 1
62510	4 7 3 5
62511	1 4 5 3
62512	3 2 6 1
62513	2 4 5 3
62514	2 4 8 7
62515	5 2 6 4
62516	8 2 7 6
62517	5 3 6 1
62518	6 5 7 4
62519	8 3 1 2
62520	1 4 8 3
62521	3 2 6 4
62522	4 6 2 8
62523	5 6 8 3
62524	7 8 6 4
62525	1 6 5 7
62526	6 7 8 2
62527	3 4 7 8
62528	1 8 6 4
62529	1 4 5 6
62530	8 6 7 3
62531	4 2 5 1
62532	1 8 3 6
62533	4 8 3 1
62534	6 8 7 3
62535	1 2 5 7
62536	3 2 5 6
62537	3 7 2 4
62538	7 8 2 5
62539	5 7 1 3
62540	8 3 7 4
62541	2 1 4 3
62542	8 1 4 5
62543	1 7 6 2
62544	4 6 8 5
62545	1 4 8 6
62546	1 4 2 6
62547	1 7 3 5
62548	5 1 2 4
62549	3 6 4 7
62550	7 3 5 4
62551	3 4 1 5
62552	5 3 1 7
62553	2 6 1 3
62554	1 3 4 2
62555	5 4 1 6
62556	5 7 6 4
62557	8 2 5 6
62558	5 7 6 1
62559	3 5 8 2
62560	8 4 5 2
62561	4 5 7 6
62562	5 4 2 7
62563	2 1 6 4
62564	2 1 3 7
62565	6 8 7 2
62566	1 3 8 6
62567	8 1 4 7
62568	3 4 6 5
62569	3 4 8 1
62570	1 8 6 2
62571	6 8 2 1
62572	8 3 7 2
62573	4 3 8 1
62574	6 2 8 7
62575	3 4 2 5
62576	4 3 5 7
62577	8 1 3 5
62578	5 6 2 7
62579	8 3 7 4
62580	6 1 7 4
62581	8 4 5 2
62582	2 4 5 8
62583	3 4 2 5
62584	1 8 4 6
62585	5 2 1 7
62586	7 3 5 4
62587	3 2 7 6
62588	4 1 6 8
62589	5 2 8 3
62590	1 2 7 3
62591	2 6 7 3
62592	5 2 3 8
62593	6 2 3 5
62594	2 4 8 1
62595	1 5 3 6
62596	2 6 5 7
62597	7 3 6 4
62598	7 6 4 8
62599	8 7 3 4
62600	3 1 5 6
62601	1 3 5 7
62602	5 1 2 8
62603	4 7 2 1
62604	5 3 1 2
62605	5 6 4 7
62606	4 1 6 7
62607	2 3 4 1
62608	3 5 6 4
62609	2 7 8 5
62610	7 5 3 8
62611	8 4 1 5
62612	4 2 8 3
62613	5 2 3 1
62614	7 8 5 3
62615	8 3 1 2
62616	3 7 1 8
62617	8 5 6 4
62618	6 3 8 2
62619	1 4 6 8
62620	6 8 4 5
62621	1 8 4 3
62622	7 4 5 1
62623	7 4 3 6
62624	6 7 3 5
62625	6 7 5 1
62626	1 2 5 8
62627	6 4 8 1
62628	6 8 4 5
62629	5 2 3 8
62630	2 7 3 1
62631	7 2 6 3
62632	1 8 4 5
62633	2 5 1 7
62634	1 3 6 2
62635	7 8 4 3
62636	3 6 4 5
62637	8 5 3 2
62638	4 5 8 2
62639	6 8 3 2
62640	4 6 5 1
62641	7 5 4 8
62642	7 3 2 5
62643	1 2 7 6
62644	1 5 2 3
62645	6 4 2 7
62646	6 8 5 3
62647	8 1 2 6
62648	6 2 5 1
62649	7 1 8 6
62650	3 7 1 2
62651	6 7 3 8
62652	3 5 2 6
62653	7 4 5 2
62654	2 3 4 7
62655	5 8 6 1
62656	6 2 1 7
62657	3 7 5 4
62658	5 8 1 7
62659	8 2 7 1
62660	1 2 8 6
62661	8 7 2 6
62662	4 5 1 3
62663	2 5 4 8
62664	3 1 4 6
62665	6 7 8 2
62666	1 4 7 8
62667	3 7 8 4
62668	6 3 8 2
62669	2 6 1 7
62670	2 6 1 7
62671	1 4 8 6
62672	6 2 1 5
62673	1 6 7 8
62674	5 4 6 1
62675	1 8 7 5
62676	4 2 7 8
62677	7 2 5 3
62678	2 4 7 8
62679	5 6 2 4
62680	7 3 8 4
62681	5 1 7 8
62682	8 4 5 2
62683	2 5 6 3
62684	5 6 8 2
62685	5 3 7 6
62686	7 5 1 6
62687	2 5 4 3
62688	4 8 6 7
62689	2 4 5 1
62690	4 7 3 2
62691	1 4 8 3
62692	2 8 4 1
62693	5 8 2 4
62694	6 4 1 3
62695	7 5 6 8
62696	8 6 5 4
62697	7 2 4 1
62698	6 7 2 1
62699	1 5 8 6
62700	2 3 1 4
62701	8 7 1 4
62702	1 5 3 7
62703	1 4 3 8
62704	3 2 5 6
62705	1 2 5 6
62706	2 4 6 5
62707	2 4 7 3
62708	4 1 5 3
62709	3 2 1 7
62710	7 1 6 3
62711	3 2 6 1
62712	5 8 6 7
62713	6 1 2 5
62714	7 3 2 1
62715	2 7 6 8
62716	8 3 5 7
62717	7 5 3 6
62718	2 8 6 4
62719	6 2 8 7
62720	1 7 3 5
62721	1 2 7 8
62722	5 3 8 4
62723	3 6 1 8
62724	7 4 2 6
62725	3 2 1 8
62726	2 1 6 7
62727	4 7 5 8
62728	8 4 2 5
62729	5 3 8 1
62730	5 8 3 6
62731	3 5 4 6
62732	4 8 5 3
62733	2 6 3 7
62734	2 1 6 3
62735	1 7 4 3
62736	3 7 8 2
62737	8 5 2 7
62738	3 7 4 6
62739	3 7 4 2
62740	2 3 4 7
62741	7 2 1 8
62742	8 6 2 7
62743	6 8 7 4
62744	1 6 7 4
62745	5 2 3 8
62746	8 4 1 5
62747	8 6 2 5
62748	2 7 5 6
62749	7 8 4 3
62750	2 7 3 6
62751	5 8 1 6
62752	7 3 4 6
62753	7 1 6 5
62754	2 5 8 6
62755	7 4 1 2
62756	6 8 7 3
62757	2 7 6 5
62758	4 8 3 1
62759	8 4 6 5
62760	4 5 8 1
62761	6 7 5 2
62762	4 6 1 8
62763	1 5 6 8
62764	2 1 3 7
62765	5 1 2 8
62766	7 4 5 3
62767	7 2 6 4
62768	1 3 4 5
62769	4 5 1 3
62770	4 3 2 6
62771	3 1 4 6
62772	7 5 1 6
62773	3 8 5 1
62774	2 8 3 5
62775	7 2 5 8
62776	3 5 4 8
62777	5 2 4 3
62778	2 5 3 7
62779	4 5 6 1
62780	4 1 3 6
62781	5 7 4 3
62782	6 7 8 4
62783	8 2 5 6
62784	6 8 1 2
62785	7 3 1 6
62786	2 3 4 7
62787	1 8 4 7
62788	7 3 4 2
62789	4 7 1 3
62790	3 1 5 8
62791	8 3 2 7
62792	1 3 4 8
62793	1 5 7 2
62794	1 7 3 6
62795	2 5 1 7
62796	4 7 6 2
62797	8 5 4 6
62798	6 3 1 2
62799	1 2 6 4
62800	5 1 2 4
62801	2 3 1 4
62802	3 8 2 7
62803	6 2 3 5
62804	6 5 7 1
62805	1 5 8 6
62806	6 2 1 8
62807	4 6 7 8
62808	7 3 5 4
62809	7 6 3 2
62810	2 3 8 6
62811	8 7 4 1
62812	5 8 1 7
62813	2 7 6 5
62814	6 2 8 3
62815	5 2 3 1
62816	3 8 7 1
62817	8 4 1 7
62818	6 8 5 3
62819	8 3 5 4
62820	5 1 3 4
62821	6 5 8 4
62822	8 3 5 2
62823	2 4 3 1
62824	6 2 4 1
62825	1 8 6 2
62826	6 4 3 2
62827	5 2 7 8
62828	7 5 8 1
62829	6 4 3 8
62830	3 7 1 4
62831	7 1 4 2
62832	4 1 2 8
62833	2 5 4 6
62834	2 8 1 4
62835	4 7 8 6
62836	7 6 2 4
62837	2 6 1 5
62838	6 1 4 5
62839	5 3 6 4
62840	1 4 8 2
62841	8 4 3 5
62842	1 4 7 8
62843	2 6 3 5
62844	6 1 8 3
62845	2 1 8 6
62846	4 3 5 6
62847	3 6 7 1
62848	5 2 7 3
62849	7 8 6 5
62850	7 2 1 4
62851	1 3 4 6
62852	5 7 1 6
62853	2 5 7 3
62854	2 8 1 7
62855	1 6 7 2
62856	5 2 1 4
62857	5 1 7 8
62858	6 8 1 7
62859	6 1 7 4
62860	8 1 5 6
62861	1 7 2 4
62862	3 7 2 5
62863	1 3 5 7
62864	7 6 4 1
62865	4 2 5 3
62866	2 3 7 1
62867	3 1 5 2
62868	4 5 3 6
62869	1 2 7 8
62870	2 4 7 6
62871	1 2 8 3
62872	3 5 2 8
62873	3 4 6 2
62874	4 5 2 3
62875	5 2 8 7
62876	4 1 3 8
62877	7 3 4 6
62878	6 4 1 5
62879	7 6 3 5
62880	3 8 2 1
62881	2 1 5 4
62882	7 6 8 5
62883	7 6 4 1
62884	2 1 7 5
62885	7 5 8 6
62886	8 5 6 3
62887	1 8 4 2
62888	7 8 5 4
62889	7 1 8 4
62890	5 7 3 8
62891	6 1 5 2
62892	6 7 3 8
62893	4 5 8 2
62894	8 7 2 4
62895	8 6 4 3
62896	6 3 5 1
62897	1 4 8 7
62898	1 8 6 2
62899	7 1 5 6
62900	3 1 7 8
62901	1 4 6 7
62902	7 2 6 3
62903	5 3 8 4
62904	2 1 7 8
62905	5 1 2 3
62906	4 1 2 6
62907	2 6 7 4
62908	2 3 6 7
62909	2 4 7 6
62910	2 4 1 8
62911	8 3 7 6
62912	7 6 1 3
62913	2 1 5 7
62914	1 7 4 3
62915	1 8 3 6
62916	4 2 1 7
62917	5 2 6 1
62918	4 2 7 1
62919	4 1 3 8
62920	7 6 5 4
62921	5 4 7 6
62922	8 1 3 4
62923	2 4 7 6
62924	4 6 5 7
62925	2 7 8 1
62926	8 7 1 2
62927	7 1 6 8
62928	7 6 5 3
62929	6 1 5 2
62930	4 7 8 3
62931	5 8 2 7
62932	2 8 1 7
62933	3 5 8 2
62934	8 1 7 6
62935	7 1 4 2
62936	8 6 5 7
62937	1 7 2 5
62938	8 3 4 5
62939	2 5 4 8
62940	4 6 7 3
62941	5 4 7 2
62942	8 5 1 7
62943	1 5 4 2
62944	8 3 7 5
62945	6 5 4 1
62946	6 7 5 1
62947	2 3 4 6
62948	4 3 6 2
62949	2 4 6 5
62950	7 6 5 4
62951	3 4 7 8
62952	5 1 8 2
62953	3 6 2 5
62954	1 2 7 5
62955	4 8 3 2
62956	2 4 5 1
62957	6 5 2 1
62958	8 4 6 7
62959	2 8 4 1
62960	1 7 2 5
62961	8 3 6 2
62962	3 2 1 5
62963	8 4 6 7
62964	5 1 3 7
62965	4 7 6 1
62966	4 3 2 7
62967	5 3 2 8
62968	1 4 5 8
62969	7 6 4 2
62970	8 5 1 6
62971	5 1 4 7
62972	1 7 8 6
62973	1 8 5 2
62974	8 5 1 6
62975	3 8 4 1
62976	2 6 7 3
62977	1 5 6 2
62978	2 8 4 5
62979	5 1 3 8
62980	7 5 1 3
62981	7 3 2 4
62982	4 1 8 3
62983	8 4 3 7
62984	4 2 1 6
62985	1 5 7 8
62986	2 1 4 5
62987	4 2 1 5
62988	5 3 6 2
62989	5 2 1 3
62990	4 3 7 1
62991	3 5 4 2
62992	2 6 5 3
62993	7 2 1 4
62994	3 8 5 1
62995	5 1 6 8
62996	6 3 2 5
62997	7 1 6 8
62998	1 8 3 6
62999	6 2 5 8
63000	1 2 7 4
63001	5 2 3 8
63002	2 4 5 3
63003	1 2 8 5
63004	7 2 4 3
63005	4 5 2 8
63006	1 2 5 6
63007	5 3 4 2
63008	8 5 2 6
63009	1 8 7 5
63010	3 8 5 6
63011	8 5 1 6
63012	1 2 7 4
63013	5 2 6 8
63014	2 4 6 8
63015	2 5 8 7
63016	6 3 1 4
63017	8 7 4 2
63018	3 1 4 5
63019	5 2 4 7
63020	8 5 1 7
63021	2 8 7 1
63022	3 8 5 2
63023	7 3 2 5
63024	1 6 3 5
63025	8 1 3 2
63026	6 1 7 4
63027	5 1 6 8
63028	5 1 8 4
63029	6 7 3 8
63030	1 3 8 7
63031	6 7 5 4
63032	1 5 4 6
63033	3 7 6 8
63034	7 4 8 5
63035	4 5 2 3
63036	2 8 3 7
63037	6 1 2 5
63038	1 5 4 6
63039	7 6 5 4
63040	2 7 1 6
63041	3 2 1 6
63042	6 4 3 2
63043	2 1 6 3
63044	8 7 1 4
63045	6 5 1 4
63046	5 7 3 2
63047	5 8 6 3
63048	8 6 4 5
63049	7 3 4 5
63050	2 1 4 3
63051	2 6 3 8
63052	1 5 8 2
63053	8 6 3 5
63054	8 6 3 7
63055	5 4 1 8
63056	2 4 7 3
63057	4 3 8 2
63058	2 4 8 6
63059	5 8 3 2
63060	2 6 4 7
63061	2 8 1 3
63062	6 3 8 2
63063	8 7 5 2
63064	2 5 6 3
63065	7 3 6 4
63066	2 3 5 1
63067	7 4 6 8
63068	8 6 5 3
63069	4 7 6 5
63070	2 8 3 4
63071	2 1 5 6
63072	5 2 1 4
63073	6 8 3 5
63074	7 3 8 2
63075	6 7 2 8
63076	1 3 8 2
63077	3 2 4 5
63078	6 5 3 8
63079	2 5 3 7
63080	8 2 5 4
63081	1 2 4 3
63082	5 8 1 6
63083	1 5 4 3
63084	3 6 7 1
63085	2 7 8 5
63086	5 6 3 8
63087	3 1 7 6
63088	8 7 6 1
63089	4 3 6 5
63090	5 3 6 7
63091	5 2 8 4
63092	3 5 1 2
63093	2 4 8 1
63094	5 8 7 6
63095	7 4 8 2
63096	8 6 2 7
63097	7 8 4 5
63098	1 5 8 3
63099	7 6 5 3
63100	3 1 6 4
63101	2 8 3 4
63102	3 6 7 4
63103	8 1 5 6
63104	7 8 5 2
63105	3 6 4 5
63106	2 6 7 8
63107	5 8 2 7
63108	3 6 2 7
63109	6 4 7 8
63110	2 5 1 7
63111	7 5 8 4
63112	8 5 6 2
63113	2 7 8 3
63114	3 4 1 8
63115	5 2 7 3
63116	1 3 8 6
63117	7 6 8 4
63118	3 6 5 8
63119	1 6 8 4
63120	6 5 4 8
63121	1 5 8 2
63122	5 4 2 7
63123	2 7 6 8
63124	6 5 8 2
63125	1 7 3 5
63126	4 7 2 3
63127	3 5 4 7
63128	4 6 8 2
63129	1 3 6 4
63130	5 3 7 8
63131	7 3 2 1
63132	8 4 6 2
63133	6 4 1 7
63134	3 8 5 4
63135	7 6 4 8
63136	5 8 2 1
63137	5 1 2 4
63138	4 8 7 6
63139	6 8 2 7
63140	8 4 7 6
63141	3 6 1 7
63142	3 1 6 4
63143	7 6 4 8
63144	4 1 2 6
63145	6 1 7 8
63146	8 5 3 7
63147	3 5 6 2
63148	5 3 6 7
63149	3 2 4 6
63150	8 4 7 3
63151	2 1 8 4
63152	2 1 3 5
63153	3 1 5 6
63154	3 1 6 8
63155	1 2 4 5
63156	4 2 8 3
63157	5 7 8 4
63158	3 2 4 5
63159	3 6 5 2
63160	4 7 6 5
63161	2 3 6 7
63162	4 7 5 8
63163	3 5 8 6
63164	3 7 5 1
63165	6 4 7 8
63166	2 6 5 7
63167	2 4 6 3
63168	5 8 3 6
63169	3 6 5 4
63170	4 5 6 3
63171	7 4 2 8
63172	8 4 5 1
