Students	50000
36956	4 8 6 2
36957	8 4 3 1
36958	4 8 1 6
36959	3 1 8 6
36960	3 2 8 1
36961	7 1 4 6
36962	2 4 5 8
36963	4 3 8 1
36964	2 6 8 7
36965	4 3 1 2
36966	3 5 2 1
36967	3 7 8 6
36968	4 6 3 5
36969	1 4 6 2
36970	5 7 1 8
36971	7 5 1 6
36972	2 7 5 6
36973	7 5 2 4
36974	8 6 3 5
36975	7 3 1 8
36976	5 2 8 3
36977	4 8 7 2
36978	6 3 5 8
36979	4 6 5 1
36980	4 8 7 3
36981	2 6 3 5
36982	4 2 7 1
36983	2 3 5 6
36984	6 8 4 5
36985	3 6 1 7
36986	8 3 4 5
36987	2 3 6 1
36988	3 5 2 4
36989	2 8 5 1
36990	4 1 3 2
36991	7 2 8 1
36992	2 1 5 3
36993	4 8 3 2
36994	2 4 5 1
36995	2 3 6 1
36996	3 8 5 4
36997	6 1 3 7
36998	3 2 5 8
36999	5 2 3 4
37000	8 2 6 3
37001	3 8 4 5
37002	1 4 8 3
37003	6 8 1 4
37004	7 3 8 2
37005	2 4 3 1
37006	3 8 2 1
37007	3 4 7 5
37008	1 2 7 4
37009	7 8 6 3
37010	6 7 5 3
37011	6 1 3 7
37012	3 4 5 7
37013	2 3 1 8
37014	7 5 4 8
37015	6 8 1 3
37016	5 8 3 2
37017	1 3 5 6
37018	1 8 5 2
37019	4 1 6 5
37020	4 3 6 5
37021	2 4 7 6
37022	8 3 5 2
37023	1 2 3 4
37024	4 7 8 6
37025	2 5 1 3
37026	6 1 2 7
37027	3 1 6 8
37028	1 7 3 5
37029	6 8 4 1
37030	8 5 2 7
37031	1 5 4 7
37032	4 2 5 3
37033	7 3 8 2
37034	5 7 2 1
37035	3 7 6 5
37036	8 1 5 2
37037	1 6 7 3
37038	8 5 4 3
37039	7 6 1 4
37040	3 2 7 1
37041	6 2 1 7
37042	6 8 4 2
37043	7 2 4 5
37044	4 5 3 2
37045	4 5 6 8
37046	1 4 6 7
37047	8 6 3 1
37048	4 6 1 3
37049	6 7 5 3
37050	1 6 3 4
37051	7 3 4 6
37052	6 2 4 7
37053	4 3 2 6
37054	4 8 6 3
37055	5 7 8 4
37056	5 1 3 6
37057	7 3 5 1
37058	5 2 3 6
37059	5 2 1 8
37060	2 7 6 1
37061	6 3 7 5
37062	6 5 4 1
37063	4 2 3 8
37064	7 1 6 8
37065	5 8 1 4
37066	6 5 4 2
37067	6 5 2 3
37068	6 8 5 4
37069	5 1 3 6
37070	6 4 3 7
37071	3 5 6 2
37072	4 5 7 2
37073	4 3 7 5
37074	5 3 2 6
37075	7 6 4 8
37076	1 2 8 3
37077	8 7 3 2
37078	1 5 8 2
37079	1 5 2 4
37080	3 8 5 1
37081	4 7 6 8
37082	2 7 6 3
37083	2 5 4 3
37084	3 5 6 2
37085	7 3 6 1
37086	2 5 8 1
37087	8 1 7 2
37088	8 3 7 5
37089	3 7 5 4
37090	5 6 4 1
37091	5 4 7 1
37092	8 7 6 3
37093	4 6 8 7
37094	8 2 4 1
37095	2 1 7 5
37096	8 5 1 4
37097	4 2 1 5
37098	2 5 8 4
37099	6 7 8 5
37100	2 1 3 8
37101	1 3 8 6
37102	7 8 1 3
37103	5 6 4 7
37104	2 5 6 8
37105	2 7 5 4
37106	8 7 6 2
37107	5 4 7 1
37108	2 3 6 1
37109	1 7 3 8
37110	3 4 5 2
37111	2 4 3 6
37112	4 7 3 2
37113	2 6 4 1
37114	1 8 6 3
37115	3 7 8 4
37116	2 7 6 8
37117	2 8 3 5
37118	4 3 5 1
37119	6 4 1 7
37120	3 1 4 2
37121	6 7 1 3
37122	6 1 7 5
37123	8 5 6 2
37124	6 3 4 1
37125	1 5 3 4
37126	2 6 8 1
37127	5 4 6 2
37128	6 4 5 3
37129	2 1 6 4
37130	1 3 5 7
37131	4 2 7 3
37132	5 8 1 4
37133	1 2 4 8
37134	4 8 5 6
37135	2 4 7 1
37136	1 3 6 7
37137	7 3 1 4
37138	4 5 3 1
37139	8 2 4 6
37140	4 3 8 6
37141	1 4 6 3
37142	1 6 4 5
37143	1 4 8 5
37144	8 2 1 5
37145	2 3 7 8
37146	1 4 6 5
37147	6 7 2 4
37148	6 4 1 5
37149	1 2 4 6
37150	7 3 6 8
37151	4 2 6 3
37152	3 4 7 2
37153	3 4 5 2
37154	8 1 7 4
37155	5 2 4 3
37156	1 8 7 4
37157	8 6 4 3
37158	4 8 6 2
37159	1 5 3 2
37160	8 7 6 2
37161	7 2 5 4
37162	3 1 8 4
37163	7 3 5 6
37164	2 3 4 5
37165	8 6 3 2
37166	2 3 8 1
37167	5 8 3 7
37168	4 3 2 8
37169	1 3 5 4
37170	3 6 5 2
37171	4 2 7 1
37172	4 7 5 1
37173	2 6 4 3
37174	1 7 8 5
37175	1 2 8 3
37176	8 4 2 6
37177	6 1 4 3
37178	5 1 2 8
37179	1 8 3 7
37180	5 4 3 1
37181	4 2 1 6
37182	1 7 2 3
37183	6 7 1 2
37184	7 2 5 3
37185	8 4 2 6
37186	3 4 5 8
37187	5 2 3 4
37188	1 2 5 4
37189	6 5 1 8
37190	2 3 7 1
37191	1 4 6 2
37192	4 2 7 8
37193	6 3 5 4
37194	4 2 6 7
37195	8 6 7 3
37196	2 4 5 1
37197	7 1 2 4
37198	3 1 4 2
37199	1 7 8 5
37200	3 2 4 1
37201	3 7 1 6
37202	1 6 8 7
37203	3 1 7 5
37204	1 7 3 4
37205	1 6 2 5
37206	3 6 4 7
37207	4 3 8 6
37208	4 3 1 5
37209	5 1 6 4
37210	3 8 4 7
37211	8 1 6 2
37212	7 2 4 8
37213	7 1 2 3
37214	3 8 7 6
37215	5 6 1 7
37216	8 1 5 6
37217	1 6 2 4
37218	1 2 5 6
37219	5 1 3 4
37220	8 7 2 5
37221	1 2 6 7
37222	4 8 2 5
37223	4 5 7 8
37224	2 3 1 5
37225	2 4 6 8
37226	1 3 6 7
37227	8 4 5 7
37228	5 8 2 4
37229	5 1 3 2
37230	3 6 8 5
37231	3 8 5 6
37232	3 5 8 7
37233	6 8 5 3
37234	4 1 7 6
37235	8 6 3 7
37236	1 3 4 2
37237	3 8 4 1
37238	4 6 5 7
37239	5 6 8 1
37240	8 6 7 3
37241	4 3 7 2
37242	4 3 7 5
37243	3 6 2 7
37244	2 1 3 7
37245	1 2 6 8
37246	7 8 4 2
37247	8 2 4 3
37248	6 4 5 2
37249	6 4 2 5
37250	7 5 4 1
37251	6 4 8 1
37252	7 6 5 3
37253	6 2 3 5
37254	8 2 3 7
37255	4 3 8 7
37256	7 4 6 5
37257	5 2 4 8
37258	4 6 3 5
37259	7 4 6 8
37260	1 4 8 6
37261	3 8 2 4
37262	6 2 1 3
37263	4 5 6 2
37264	8 2 3 5
37265	2 6 4 7
37266	6 8 7 4
37267	1 7 6 2
37268	7 4 8 5
37269	4 7 6 5
37270	8 3 2 7
37271	8 5 3 4
37272	3 2 1 6
37273	7 3 2 5
37274	1 7 2 4
37275	3 4 6 7
37276	6 3 2 4
37277	6 2 5 3
37278	6 5 2 1
37279	8 2 6 3
37280	6 5 7 1
37281	1 7 5 2
37282	1 3 7 8
37283	8 7 1 6
37284	2 3 7 8
37285	6 7 8 1
37286	1 6 8 2
37287	4 5 7 3
37288	4 7 6 5
37289	8 6 5 2
37290	5 6 7 8
37291	8 5 6 2
37292	8 1 6 4
37293	5 3 2 8
37294	6 7 1 8
37295	3 5 8 2
37296	1 4 3 8
37297	2 1 5 7
37298	1 4 6 7
37299	1 7 4 5
37300	8 3 7 4
37301	2 7 6 3
37302	3 4 6 5
37303	2 3 4 1
37304	5 2 4 7
37305	4 2 8 7
37306	4 8 1 2
37307	5 7 1 2
37308	6 4 2 3
37309	1 5 4 8
37310	4 5 8 2
37311	8 3 7 5
37312	4 7 8 1
37313	5 6 1 4
37314	3 5 6 2
37315	4 6 7 1
37316	4 2 8 7
37317	8 6 2 7
37318	1 5 2 7
37319	4 8 1 7
37320	1 3 7 2
37321	2 1 3 6
37322	5 3 1 2
37323	5 3 8 1
37324	4 3 1 8
37325	4 2 3 5
37326	1 7 8 3
37327	8 4 5 3
37328	2 5 1 4
37329	5 8 1 2
37330	2 4 3 5
37331	7 2 6 5
37332	4 3 8 2
37333	6 7 2 4
37334	3 6 7 4
37335	5 4 2 3
37336	1 6 4 8
37337	1 7 8 2
37338	8 4 2 7
37339	8 6 3 5
37340	2 1 8 4
37341	6 3 8 7
37342	5 1 4 2
37343	1 8 3 4
37344	8 3 1 4
37345	1 4 7 8
37346	7 1 6 3
37347	1 6 4 8
37348	4 1 5 6
37349	7 8 6 1
37350	1 4 5 8
37351	1 6 4 8
37352	3 5 7 8
37353	5 8 6 1
37354	8 3 7 4
37355	7 6 2 1
37356	4 7 1 8
37357	3 8 2 1
37358	7 8 4 2
37359	6 4 3 2
37360	8 6 7 3
37361	6 3 2 5
37362	4 8 7 5
37363	8 3 6 2
37364	7 8 1 4
37365	7 4 6 3
37366	8 2 4 1
37367	7 2 6 1
37368	4 1 8 7
37369	1 2 5 6
37370	1 2 7 4
37371	1 4 5 2
37372	8 7 2 3
37373	5 2 1 8
37374	3 5 2 1
37375	6 4 5 8
37376	5 6 8 7
37377	5 6 8 4
37378	2 3 7 1
37379	8 7 3 5
37380	7 2 8 3
37381	3 7 4 8
37382	8 1 5 2
37383	2 6 4 1
37384	7 5 2 4
37385	8 1 5 4
37386	3 2 6 7
37387	6 8 1 2
37388	2 8 6 5
37389	4 1 2 3
37390	1 6 3 8
37391	3 7 6 2
37392	1 7 6 2
37393	2 1 5 6
37394	4 8 6 3
37395	7 2 5 1
37396	2 8 4 7
37397	3 8 2 5
37398	8 7 3 4
37399	2 7 8 3
37400	2 7 3 5
37401	2 8 3 5
37402	7 6 8 3
37403	8 2 1 5
37404	1 3 4 7
37405	4 6 2 8
37406	7 2 5 6
37407	6 5 1 4
37408	8 5 6 4
37409	1 2 7 5
37410	1 4 7 3
37411	5 4 1 2
37412	4 6 5 1
37413	7 5 4 8
37414	3 6 8 5
37415	5 3 8 4
37416	1 7 3 2
37417	3 4 1 2
37418	8 1 7 6
37419	8 2 6 7
37420	2 7 8 3
37421	3 6 8 4
37422	6 3 5 1
37423	2 6 4 1
37424	1 7 6 4
37425	2 7 6 8
37426	4 5 8 7
37427	8 5 1 2
37428	6 5 1 7
37429	6 3 1 8
37430	3 5 4 6
37431	7 3 5 8
37432	7 1 2 3
37433	7 4 1 2
37434	8 1 7 6
37435	7 2 6 1
37436	6 2 5 3
37437	6 4 7 1
37438	4 7 2 6
37439	6 5 7 3
37440	5 2 6 8
37441	5 8 2 6
37442	7 4 2 3
37443	2 8 7 6
37444	4 2 8 5
37445	8 6 1 3
37446	7 6 1 8
37447	6 2 8 5
37448	8 7 4 5
37449	2 3 7 5
37450	3 7 2 1
37451	6 3 7 1
37452	7 1 4 6
37453	6 8 7 5
37454	8 1 6 5
37455	5 4 1 6
37456	5 1 7 4
37457	2 4 8 7
37458	7 3 6 1
37459	1 3 6 4
37460	3 5 8 7
37461	3 2 8 6
37462	3 4 8 1
37463	1 2 7 4
37464	1 4 3 6
37465	7 2 3 5
37466	6 2 7 3
37467	3 8 5 7
37468	3 5 2 7
37469	6 4 3 2
37470	7 4 5 1
37471	8 7 2 5
37472	5 3 6 7
37473	2 1 6 3
37474	2 3 5 7
37475	4 5 3 6
37476	5 8 6 2
37477	4 2 6 5
37478	5 7 6 1
37479	2 4 6 8
37480	1 5 6 4
37481	8 3 2 4
37482	1 8 7 2
37483	8 1 6 4
37484	8 4 2 3
37485	6 4 1 8
37486	7 6 3 1
37487	7 1 3 5
37488	1 5 3 8
37489	3 8 7 6
37490	2 8 7 4
37491	2 3 7 8
37492	4 5 3 7
37493	3 8 6 5
37494	2 1 4 7
37495	1 7 8 6
37496	5 7 1 4
37497	1 7 4 5
37498	5 3 7 1
37499	1 6 2 3
37500	6 3 1 4
37501	2 7 4 6
37502	8 1 5 4
37503	8 1 7 6
37504	2 4 1 7
37505	8 4 7 2
37506	8 1 2 5
37507	2 7 1 5
37508	8 4 3 7
37509	7 3 4 5
37510	6 7 2 8
37511	1 6 3 4
37512	8 1 5 4
37513	2 1 4 7
37514	3 1 7 8
37515	1 4 7 6
37516	4 1 8 2
37517	8 6 1 2
37518	5 8 3 1
37519	1 6 3 4
37520	5 7 6 8
37521	1 8 5 3
37522	2 3 6 1
37523	2 7 1 4
37524	5 2 1 3
37525	4 2 7 6
37526	4 7 5 2
37527	4 8 3 7
37528	7 8 3 5
37529	6 7 2 8
37530	5 3 2 7
37531	2 6 3 7
37532	7 2 6 3
37533	6 8 1 4
37534	2 4 8 3
37535	2 7 8 1
37536	5 3 8 4
37537	6 8 1 7
37538	4 2 5 1
37539	8 1 7 3
37540	2 7 6 1
37541	6 4 7 8
37542	5 8 7 6
37543	5 3 1 8
37544	1 3 4 7
37545	1 2 7 3
37546	8 2 4 6
37547	7 6 3 8
37548	5 2 7 8
37549	3 2 7 5
37550	8 2 1 7
37551	3 1 4 5
37552	6 1 5 8
37553	3 2 8 4
37554	1 4 3 7
37555	2 1 4 3
37556	5 8 3 6
37557	8 6 5 2
37558	4 8 3 1
37559	1 8 3 4
37560	2 3 8 5
37561	2 5 7 1
37562	3 5 1 4
37563	7 1 8 3
37564	3 1 8 7
37565	2 3 5 6
37566	2 4 3 1
37567	1 5 6 2
37568	7 8 6 3
37569	6 5 1 2
37570	2 7 4 5
37571	6 7 1 2
37572	5 8 3 7
37573	5 6 1 7
37574	8 6 2 3
37575	7 6 5 8
37576	4 2 5 1
37577	6 5 2 4
37578	1 3 2 4
37579	4 2 7 3
37580	5 3 6 1
37581	1 2 4 7
37582	3 2 4 5
37583	5 4 7 8
37584	1 3 4 5
37585	5 7 4 2
37586	8 6 7 4
37587	4 1 8 3
37588	5 4 6 2
37589	2 1 6 7
37590	2 4 8 7
37591	4 5 6 2
37592	5 4 6 1
37593	1 3 7 8
37594	6 7 4 2
37595	7 5 6 8
37596	5 2 8 4
37597	6 4 5 2
37598	6 5 7 8
37599	6 4 3 2
37600	1 3 7 6
37601	6 1 7 5
37602	1 3 7 4
37603	5 1 6 2
37604	1 7 4 6
37605	3 4 2 5
37606	6 2 3 5
37607	2 6 7 4
37608	2 3 5 1
37609	5 8 1 4
37610	2 7 5 3
37611	4 6 1 2
37612	4 5 7 2
37613	8 4 7 5
37614	3 4 7 5
37615	6 8 7 2
37616	7 3 5 8
37617	1 6 2 5
37618	1 5 7 6
37619	2 4 7 8
37620	7 6 5 8
37621	6 2 4 3
37622	6 3 1 7
37623	5 6 8 3
37624	1 7 3 6
37625	5 3 6 7
37626	1 6 4 3
37627	3 2 8 1
37628	3 1 8 5
37629	3 1 8 2
37630	7 3 4 5
37631	2 8 7 6
37632	5 6 3 4
37633	5 3 6 1
37634	1 6 2 8
37635	5 7 3 6
37636	4 7 3 8
37637	6 7 4 3
37638	7 2 1 8
37639	8 4 3 7
37640	3 7 2 5
37641	5 7 8 2
37642	2 7 5 3
37643	4 1 6 7
37644	6 2 4 7
37645	5 6 2 1
37646	3 6 1 4
37647	1 3 4 6
37648	1 4 5 3
37649	4 8 5 7
37650	2 1 5 7
37651	2 3 4 1
37652	4 1 8 2
37653	2 7 4 8
37654	6 8 1 7
37655	2 3 1 5
37656	1 4 5 3
37657	5 2 1 7
37658	7 2 5 1
37659	7 8 6 1
37660	6 2 3 4
37661	1 3 7 4
37662	1 6 4 2
37663	2 6 7 3
37664	8 2 6 7
37665	6 2 4 8
37666	3 4 7 6
37667	4 8 1 2
37668	8 7 6 2
37669	7 8 5 4
37670	6 7 8 3
37671	5 3 6 2
37672	4 3 8 6
37673	6 5 4 3
37674	1 8 3 6
37675	6 4 5 8
37676	3 7 1 2
37677	4 1 8 7
37678	6 8 5 2
37679	2 3 7 5
37680	2 3 5 1
37681	2 7 5 8
37682	2 5 8 4
37683	6 7 1 4
37684	5 6 7 1
37685	1 6 4 7
37686	2 7 1 4
37687	5 2 6 3
37688	6 1 7 4
37689	2 4 5 8
37690	5 1 6 4
37691	4 8 6 2
37692	3 6 8 7
37693	5 4 2 6
37694	4 7 2 8
37695	8 2 7 1
37696	4 6 1 8
37697	7 8 6 3
37698	5 2 8 1
37699	2 3 7 6
37700	6 4 3 5
37701	5 3 6 7
37702	1 4 6 3
37703	6 7 3 1
37704	8 6 4 3
37705	5 1 3 4
37706	7 8 4 1
37707	8 3 5 4
37708	2 4 7 8
37709	2 5 7 3
37710	6 8 1 2
37711	2 5 4 3
37712	8 5 2 1
37713	6 7 5 8
37714	6 7 4 2
37715	7 6 4 3
37716	8 1 6 4
37717	6 1 2 4
37718	6 7 8 3
37719	7 4 3 1
37720	1 2 5 3
37721	8 2 7 3
37722	3 5 4 7
37723	8 2 3 6
37724	7 3 8 4
37725	6 7 1 5
37726	5 2 4 3
37727	4 8 5 1
37728	3 6 5 2
37729	7 5 2 8
37730	8 6 2 7
37731	1 8 7 6
37732	1 7 8 2
37733	2 4 8 6
37734	4 3 5 6
37735	2 5 7 3
37736	2 1 4 6
37737	7 6 2 5
37738	5 7 1 3
37739	1 8 4 3
37740	7 8 4 1
37741	7 8 1 4
37742	2 6 8 3
37743	7 2 3 8
37744	7 2 3 4
37745	6 1 2 4
37746	3 8 1 4
37747	4 5 3 8
37748	6 4 2 1
37749	6 1 2 5
37750	4 3 8 7
37751	2 5 6 8
37752	3 5 8 7
37753	2 6 3 5
37754	7 4 3 2
37755	6 7 2 8
37756	7 6 3 1
37757	8 6 7 5
37758	3 6 8 1
37759	4 2 5 3
37760	4 6 8 3
37761	6 5 7 4
37762	6 2 4 5
37763	4 1 7 8
37764	4 7 2 5
37765	8 2 7 4
37766	2 7 5 8
37767	8 7 3 4
37768	5 1 6 4
37769	3 7 8 6
37770	7 5 4 3
37771	1 6 2 5
37772	8 2 5 1
37773	5 1 8 6
37774	2 8 7 1
37775	7 8 6 1
37776	1 6 7 3
37777	1 8 2 4
37778	3 1 8 6
37779	5 8 3 7
37780	8 1 7 5
37781	2 1 8 6
37782	5 3 2 4
37783	3 7 2 6
37784	3 1 4 2
37785	1 7 6 8
37786	8 3 4 7
37787	3 5 7 2
37788	6 8 3 2
37789	6 8 7 5
37790	6 1 4 3
37791	2 8 1 3
37792	7 1 5 3
37793	7 4 2 6
37794	2 5 1 4
37795	4 7 3 5
37796	8 7 4 3
37797	3 8 7 2
37798	2 7 5 6
37799	5 3 4 8
37800	2 1 4 8
37801	1 7 5 6
37802	4 6 1 2
37803	5 4 8 2
37804	4 1 8 7
37805	4 7 8 6
37806	4 8 3 5
37807	8 4 2 1
37808	1 5 4 8
37809	3 1 6 5
37810	3 5 8 6
37811	3 6 2 7
37812	1 2 5 4
37813	8 5 3 7
37814	2 8 7 1
37815	1 8 5 6
37816	5 1 8 2
37817	2 1 4 6
37818	3 8 6 5
37819	4 6 5 1
37820	5 4 6 1
37821	8 5 2 6
37822	2 7 4 5
37823	5 8 2 6
37824	7 3 8 1
37825	7 4 3 5
37826	6 4 2 8
37827	8 7 1 6
37828	1 7 6 5
37829	6 8 2 3
37830	7 4 1 2
37831	4 8 3 1
37832	5 7 2 3
37833	1 2 7 8
37834	2 4 8 3
37835	6 7 4 2
37836	5 8 6 7
37837	3 1 2 4
37838	3 8 7 6
37839	5 1 2 4
37840	5 6 7 1
37841	1 4 2 7
37842	4 7 5 8
37843	3 8 7 4
37844	8 6 2 1
37845	5 1 2 6
37846	4 3 8 6
37847	7 8 5 1
37848	5 2 7 1
37849	4 2 1 6
37850	4 3 7 5
37851	1 7 2 3
37852	6 1 3 5
37853	3 4 2 1
37854	3 4 8 7
37855	6 8 4 3
37856	3 4 7 2
37857	7 8 6 4
37858	2 6 3 4
37859	5 4 3 8
37860	5 8 6 3
37861	4 2 8 7
37862	1 6 7 3
37863	3 4 1 6
37864	3 6 1 4
37865	4 3 1 2
37866	7 8 2 1
37867	3 5 2 7
37868	3 2 5 4
37869	7 1 8 5
37870	8 4 1 5
37871	1 8 2 3
37872	4 3 8 2
37873	2 8 3 4
37874	8 4 5 2
37875	1 3 4 6
37876	5 7 8 1
37877	6 8 4 3
37878	7 2 1 6
37879	2 8 6 3
37880	7 5 3 6
37881	4 5 7 8
37882	4 2 8 3
37883	1 2 6 4
37884	7 6 8 1
37885	5 4 8 2
37886	6 8 7 3
37887	3 2 4 6
37888	7 8 5 3
37889	1 7 8 5
37890	3 8 5 2
37891	7 6 1 4
37892	3 4 2 8
37893	3 7 2 4
37894	3 8 4 5
37895	4 1 5 8
37896	8 1 5 3
37897	8 2 5 4
37898	5 3 2 8
37899	7 1 8 6
37900	5 3 8 1
37901	8 1 5 3
37902	2 4 6 7
37903	8 6 3 2
37904	1 4 8 5
37905	4 5 8 7
37906	4 6 3 5
37907	5 7 8 3
37908	1 7 4 3
37909	8 6 4 5
37910	7 3 1 2
37911	5 3 4 2
37912	6 7 8 4
37913	1 5 4 6
37914	3 7 5 2
37915	2 3 4 8
37916	2 3 8 5
37917	3 6 8 7
37918	1 6 3 4
37919	5 8 4 3
37920	1 5 8 2
37921	3 7 1 5
37922	5 1 8 7
37923	2 8 4 1
37924	6 4 7 1
37925	1 8 3 5
37926	6 4 7 3
37927	7 2 4 6
37928	5 1 6 8
37929	2 6 3 8
37930	1 8 4 3
37931	6 3 4 5
37932	2 6 1 3
37933	3 6 8 7
37934	6 8 1 7
37935	3 1 6 8
37936	4 7 2 5
37937	1 8 7 6
37938	1 6 4 7
37939	7 8 5 4
37940	2 1 6 3
37941	4 2 7 5
37942	2 4 8 6
37943	6 2 8 3
37944	7 8 1 3
37945	8 2 1 7
37946	4 6 3 5
37947	8 6 5 4
37948	2 4 7 5
37949	2 6 1 4
37950	8 5 2 7
37951	3 7 2 6
37952	1 8 5 4
37953	1 4 7 6
37954	5 8 4 7
37955	8 1 3 5
37956	4 6 7 5
37957	8 7 4 2
37958	6 8 4 3
37959	1 2 4 7
37960	7 3 4 6
37961	6 4 2 5
37962	3 7 6 4
37963	6 4 2 3
37964	1 2 7 3
37965	3 5 7 4
37966	4 8 5 6
37967	8 7 1 4
37968	2 4 5 1
37969	3 6 4 2
37970	4 6 7 5
37971	7 1 3 6
37972	3 1 4 8
37973	7 6 2 4
37974	8 4 1 7
37975	2 3 8 6
37976	4 7 5 1
37977	4 7 2 3
37978	8 3 4 6
37979	3 7 5 1
37980	4 8 7 2
37981	5 7 6 1
37982	3 4 1 2
37983	3 6 7 2
37984	7 5 1 8
37985	6 2 8 4
37986	5 4 1 3
37987	5 3 8 1
37988	2 3 6 1
37989	3 4 5 8
37990	7 6 4 5
37991	5 3 7 6
37992	2 6 1 3
37993	6 3 4 7
37994	5 3 4 7
37995	3 4 5 1
37996	6 3 8 5
37997	2 4 7 6
37998	2 4 3 5
37999	6 2 5 3
38000	1 8 4 2
38001	2 1 8 7
38002	4 1 6 2
38003	4 1 3 5
38004	8 6 7 2
38005	5 1 2 8
38006	1 6 7 3
38007	7 3 6 1
38008	5 2 8 6
38009	6 5 2 3
38010	8 2 6 3
38011	6 1 3 2
38012	3 8 1 4
38013	6 8 1 7
38014	3 7 6 1
38015	8 1 7 6
38016	5 6 3 4
38017	3 1 4 8
38018	3 1 4 7
38019	1 2 7 3
38020	4 6 3 2
38021	6 4 5 7
38022	6 3 1 8
38023	3 6 8 4
38024	6 4 2 7
38025	2 7 6 1
38026	6 3 5 2
38027	4 1 7 2
38028	1 7 4 2
38029	5 3 2 4
38030	7 5 8 4
38031	1 7 6 2
38032	6 2 8 7
38033	1 2 8 5
38034	6 5 3 8
38035	4 2 7 1
38036	6 3 2 8
38037	6 4 1 8
38038	4 1 5 6
38039	2 1 5 3
38040	2 5 7 3
38041	7 6 2 1
38042	4 2 7 3
38043	2 3 7 8
38044	3 1 7 2
38045	3 8 1 7
38046	8 3 1 4
38047	8 3 7 1
38048	4 6 8 1
38049	6 7 3 5
38050	4 2 6 1
38051	2 8 6 7
38052	6 4 7 1
38053	5 7 2 6
38054	7 6 8 1
38055	5 4 7 8
38056	8 3 5 7
38057	5 8 7 6
38058	7 1 3 4
38059	2 7 3 6
38060	3 7 8 4
38061	1 8 2 7
38062	4 2 3 7
38063	7 8 3 1
38064	1 5 2 3
38065	1 8 3 5
38066	2 4 6 1
38067	2 4 6 8
38068	3 1 7 8
38069	5 2 1 4
38070	7 4 3 2
38071	4 8 5 1
38072	7 8 2 1
38073	7 4 2 8
38074	7 3 6 5
38075	3 1 5 7
38076	3 5 2 7
38077	7 4 2 1
38078	8 3 6 1
38079	8 3 1 2
38080	4 8 2 6
38081	5 3 1 4
38082	7 4 2 8
38083	4 7 2 8
38084	2 1 3 7
38085	5 7 4 3
38086	4 1 2 8
38087	8 6 2 1
38088	6 1 3 4
38089	4 8 7 5
38090	5 1 8 4
38091	8 5 6 4
38092	3 8 4 6
38093	7 1 8 2
38094	7 4 6 3
38095	7 5 6 3
38096	5 7 8 2
38097	7 1 4 6
38098	5 8 4 1
38099	1 5 2 6
38100	2 7 6 5
38101	4 6 8 3
38102	4 8 6 5
38103	4 3 5 2
38104	6 4 8 3
38105	6 3 5 1
38106	7 6 3 5
38107	3 7 6 2
38108	1 5 6 4
38109	4 3 5 8
38110	1 6 8 4
38111	2 6 8 4
38112	2 5 1 4
38113	8 7 5 1
38114	5 2 3 4
38115	1 4 7 6
38116	2 4 7 3
38117	5 6 2 3
38118	3 7 6 1
38119	8 5 3 2
38120	5 3 7 1
38121	1 7 8 3
38122	5 1 4 3
38123	7 3 8 4
38124	3 8 2 5
38125	7 2 4 1
38126	6 1 5 7
38127	2 8 7 1
38128	6 3 8 2
38129	5 7 2 8
38130	5 6 3 8
38131	2 1 7 3
38132	6 1 4 3
38133	6 1 5 3
38134	3 5 7 2
38135	6 3 4 5
38136	8 4 6 1
38137	5 2 3 1
38138	3 4 2 1
38139	2 8 4 7
38140	3 2 6 5
38141	2 5 7 8
38142	6 1 7 8
38143	4 6 8 5
38144	4 8 6 2
38145	1 8 7 6
38146	5 2 7 8
38147	8 1 7 3
38148	8 2 5 4
38149	7 2 6 1
38150	2 1 4 3
38151	1 2 7 5
38152	6 7 5 1
38153	3 7 6 8
38154	5 2 6 1
38155	1 8 5 6
38156	8 1 7 3
38157	2 7 1 4
38158	1 8 3 4
38159	8 5 6 2
38160	7 1 4 3
38161	7 4 5 6
38162	5 2 1 8
38163	1 3 4 2
38164	3 2 6 1
38165	8 5 2 6
38166	6 8 2 3
38167	7 5 1 3
38168	7 6 3 1
38169	1 2 7 5
38170	1 4 5 8
38171	1 4 5 2
38172	4 1 6 3
38173	3 6 1 4
38174	6 3 1 8
38175	1 4 2 3
38176	2 8 1 5
38177	6 7 3 5
38178	1 2 5 6
38179	3 5 4 1
38180	1 3 6 2
38181	5 8 4 3
38182	1 6 3 5
38183	8 7 4 5
38184	1 6 4 7
38185	6 1 8 7
38186	7 2 6 8
38187	3 6 4 1
38188	7 2 1 4
38189	2 1 3 8
38190	6 8 1 4
38191	4 3 1 5
38192	8 3 5 2
38193	6 5 1 4
38194	5 8 6 7
38195	4 7 6 3
38196	2 6 8 4
38197	7 6 4 1
38198	4 5 6 7
38199	6 5 1 7
38200	3 5 6 4
38201	1 4 2 7
38202	7 6 1 5
38203	1 3 8 5
38204	4 2 7 3
38205	4 7 2 5
38206	8 1 6 2
38207	4 2 6 5
38208	4 2 1 7
38209	5 8 7 2
38210	3 1 7 5
38211	5 3 6 4
38212	3 2 5 7
38213	2 4 6 3
38214	5 3 6 7
38215	6 7 3 5
38216	3 7 2 4
38217	7 4 1 8
38218	3 6 2 8
38219	4 7 1 5
38220	4 8 6 3
38221	5 7 4 1
38222	2 5 1 6
38223	3 1 6 8
38224	4 2 5 7
38225	1 2 3 4
38226	1 7 2 3
38227	4 7 2 6
