Students	80000
62417	3 8 2 4
62418	3 6 2 1
62419	5 8 2 7
62420	1 2 7 4
62421	1 3 8 7
62422	8 6 7 4
62423	1 2 7 6
62424	4 5 3 8
62425	4 3 2 7
62426	4 7 5 8
62427	5 7 3 4
62428	8 3 2 1
62429	1 8 4 5
62430	7 8 3 4
62431	6 7 3 5
62432	6 2 4 7
62433	1 3 4 2
62434	4 6 5 2
62435	7 6 2 1
62436	4 8 7 2
62437	7 8 3 5
62438	3 6 4 7
62439	3 8 6 1
62440	5 4 2 3
62441	5 1 8 2
62442	2 7 5 6
62443	8 2 3 6
62444	3 6 4 1
62445	4 6 1 2
62446	1 3 4 6
62447	7 2 4 3
62448	1 8 5 6
62449	5 7 8 3
62450	2 1 3 4
62451	2 1 8 7
62452	3 5 7 4
62453	2 7 4 5
62454	1 4 6 5
62455	4 8 6 7
62456	7 4 5 3
62457	7 5 8 1
62458	4 8 7 5
62459	3 5 6 2
62460	5 2 7 6
62461	1 6 3 4
62462	8 3 7 4
62463	7 8 4 2
62464	2 6 5 7
62465	4 5 2 6
62466	5 7 6 3
62467	1 2 5 3
62468	4 2 1 6
62469	7 4 5 6
62470	8 1 6 4
62471	8 4 2 7
62472	2 5 4 3
62473	1 2 5 4
62474	5 3 2 1
62475	1 7 8 4
62476	1 5 4 2
62477	2 4 8 3
62478	5 1 7 3
62479	1 5 3 8
62480	5 1 8 4
62481	1 4 2 6
62482	4 1 8 2
62483	3 2 6 7
62484	8 3 6 1
62485	6 8 7 1
62486	7 3 4 8
62487	3 6 2 4
62488	7 1 3 6
62489	8 3 2 1
62490	6 5 4 7
62491	3 2 6 7
62492	3 1 8 5
62493	6 5 4 1
62494	1 4 7 3
62495	1 2 8 7
62496	5 6 7 8
62497	4 2 5 1
62498	3 6 2 1
62499	1 5 6 4
62500	4 3 2 5
62501	1 2 7 5
62502	8 3 1 4
62503	6 1 4 2
62504	6 5 8 1
62505	3 7 6 2
62506	7 4 8 3
62507	4 5 3 2
62508	1 2 6 4
62509	6 3 1 7
62510	2 3 5 6
62511	5 1 3 8
62512	7 5 2 8
62513	8 3 7 5
62514	8 7 6 2
62515	2 4 1 5
62516	3 2 8 4
62517	6 2 5 7
62518	2 5 3 8
62519	5 3 1 7
62520	8 7 4 1
62521	5 1 6 7
62522	2 3 7 5
62523	6 4 5 3
62524	8 3 1 6
62525	3 7 5 6
62526	5 7 2 1
62527	6 4 5 1
62528	6 1 3 8
62529	1 8 6 5
62530	8 2 7 4
62531	6 7 1 5
62532	7 2 4 8
62533	6 2 7 8
62534	6 7 1 5
62535	3 4 2 7
62536	2 4 3 6
62537	1 4 5 8
62538	7 1 8 5
62539	5 4 6 7
62540	8 6 2 3
62541	6 7 2 1
62542	3 7 2 5
62543	6 8 4 5
62544	5 4 6 2
62545	1 3 2 6
62546	8 6 5 7
62547	1 3 4 6
62548	1 4 2 7
62549	2 1 6 5
62550	6 2 4 5
62551	4 7 2 5
62552	4 7 2 8
62553	1 2 7 4
62554	5 4 2 7
62555	3 6 7 8
62556	7 2 8 5
62557	6 5 8 3
62558	1 6 2 5
62559	2 5 1 8
62560	3 2 6 1
62561	6 7 4 3
62562	6 1 5 2
62563	1 2 6 8
62564	1 2 4 3
62565	2 6 3 1
62566	5 3 7 2
62567	4 7 2 8
62568	4 3 5 1
62569	1 5 2 4
62570	6 2 4 1
62571	5 1 7 4
62572	7 2 3 1
62573	8 7 2 3
62574	5 2 4 8
62575	5 8 2 6
62576	1 7 3 8
62577	3 7 8 2
62578	6 4 1 8
62579	7 1 8 2
62580	2 3 8 6
62581	2 6 4 3
62582	4 6 3 2
62583	2 4 3 1
62584	8 5 6 3
62585	7 6 8 4
62586	3 7 2 1
62587	6 2 3 1
62588	3 2 7 1
62589	8 5 4 3
62590	2 3 4 5
62591	6 7 2 3
62592	1 5 7 3
62593	3 1 7 2
62594	4 7 3 6
62595	4 7 6 3
62596	6 7 8 3
62597	4 7 1 8
62598	2 6 4 8
62599	7 6 1 5
62600	6 5 7 3
62601	2 4 3 8
62602	6 4 2 3
62603	3 6 1 4
62604	4 5 7 2
62605	8 7 5 3
62606	3 8 4 2
62607	4 8 6 5
62608	7 1 5 6
62609	8 4 7 5
62610	1 4 6 8
62611	4 3 1 2
62612	1 2 3 6
62613	4 6 8 3
62614	4 2 5 7
62615	1 7 4 5
62616	4 2 7 1
62617	3 7 2 4
62618	1 6 7 3
62619	7 1 5 8
62620	5 2 7 4
62621	1 5 3 2
62622	3 4 8 7
62623	7 1 2 6
62624	1 7 6 4
62625	5 1 2 8
62626	5 4 8 1
62627	1 7 5 6
62628	1 4 6 8
62629	2 3 5 1
62630	3 8 6 1
62631	4 1 5 8
62632	2 6 1 8
62633	1 6 2 8
62634	6 3 2 7
62635	8 6 3 5
62636	8 6 3 5
62637	7 1 5 4
62638	5 4 8 7
62639	8 2 5 7
62640	1 7 2 8
62641	8 3 4 7
62642	4 2 3 5
62643	2 4 1 5
62644	8 7 6 2
62645	8 1 2 3
62646	4 8 7 6
62647	5 7 1 6
62648	8 5 7 6
62649	4 7 2 5
62650	1 8 3 5
62651	7 8 2 4
62652	3 1 5 4
62653	7 5 6 3
62654	3 2 5 6
62655	2 5 6 7
62656	8 4 7 3
62657	3 7 6 1
62658	5 2 6 4
62659	6 8 3 1
62660	8 1 4 5
62661	2 1 3 8
62662	6 3 1 7
62663	8 5 1 7
62664	3 8 5 1
62665	1 6 5 3
62666	4 5 7 6
62667	7 6 4 2
62668	2 6 1 8
62669	7 5 6 4
62670	2 6 4 8
62671	3 8 5 6
62672	1 5 2 6
62673	7 1 8 4
62674	4 8 5 2
62675	6 5 7 4
62676	3 1 5 4
62677	8 6 2 1
62678	8 5 2 4
62679	4 8 7 5
62680	1 2 4 3
62681	4 5 7 8
62682	8 3 4 5
62683	8 3 2 7
62684	6 1 4 5
62685	8 1 3 7
62686	8 3 6 7
62687	7 4 1 2
62688	5 4 8 6
62689	7 6 2 3
62690	1 7 5 6
62691	6 4 8 5
62692	3 7 8 1
62693	4 2 1 5
62694	2 8 1 7
62695	1 6 4 3
62696	5 7 8 2
62697	4 1 6 8
62698	8 3 6 4
62699	8 1 6 2
62700	5 1 8 3
62701	2 3 5 8
62702	3 2 6 4
62703	5 6 8 1
62704	2 3 6 7
62705	8 4 2 7
62706	4 6 2 3
62707	2 3 6 1
62708	7 5 8 2
62709	7 2 3 4
62710	8 3 6 5
62711	6 2 4 5
62712	4 8 7 3
62713	6 5 2 8
62714	6 7 1 4
62715	8 6 3 1
62716	2 4 8 5
62717	6 1 7 2
62718	1 4 8 7
62719	1 3 6 8
62720	5 8 6 7
62721	2 4 5 1
62722	5 1 8 4
62723	2 4 8 6
62724	7 2 1 5
62725	2 1 3 8
62726	1 8 7 5
62727	2 6 7 5
62728	7 2 1 5
62729	8 5 4 7
62730	2 4 1 8
62731	4 1 3 6
62732	7 8 1 2
62733	6 3 7 4
62734	7 6 3 1
62735	6 5 8 2
62736	3 2 7 8
62737	2 8 7 1
62738	2 1 3 7
62739	4 2 3 6
62740	8 5 7 4
62741	8 3 1 5
62742	3 7 2 4
62743	6 3 7 2
62744	5 7 4 1
62745	5 4 2 6
62746	2 4 1 6
62747	5 8 1 4
62748	6 3 2 4
62749	4 5 7 2
62750	3 1 5 6
62751	5 7 2 4
62752	7 4 5 3
62753	1 4 2 5
62754	5 4 2 8
62755	3 2 5 7
62756	4 2 3 6
62757	7 2 3 1
62758	6 7 1 8
62759	1 4 5 3
62760	6 2 4 1
62761	6 4 2 3
62762	6 1 2 5
62763	7 3 5 8
62764	5 4 1 3
62765	1 2 6 4
62766	6 5 3 1
62767	1 5 2 3
62768	2 4 7 5
62769	7 1 8 4
62770	7 8 6 5
62771	4 5 6 8
62772	8 3 1 5
62773	5 1 8 2
62774	7 8 3 4
62775	2 6 5 7
62776	2 8 5 6
62777	3 1 6 7
62778	1 4 6 3
62779	6 3 8 5
62780	5 8 1 2
62781	1 8 3 6
62782	2 6 3 1
62783	2 7 4 8
62784	8 2 3 4
62785	5 6 4 8
62786	5 6 1 3
62787	3 4 7 6
62788	3 1 5 2
62789	4 1 8 3
62790	8 7 2 5
62791	7 2 8 6
62792	4 7 1 8
62793	7 8 6 3
62794	5 1 2 7
62795	6 4 5 8
62796	7 8 5 4
62797	7 3 1 5
62798	2 1 3 5
62799	7 6 8 3
62800	5 4 1 8
62801	4 7 5 3
62802	8 4 6 2
62803	2 5 7 6
62804	3 4 1 2
62805	8 7 4 3
62806	5 3 6 1
62807	1 8 6 7
62808	3 2 5 7
62809	3 1 7 6
62810	3 1 2 5
62811	8 5 1 3
62812	5 3 4 7
62813	8 5 1 2
62814	7 2 3 8
62815	3 1 5 2
62816	1 4 7 8
62817	7 2 4 5
62818	6 2 1 8
62819	5 4 1 6
62820	3 6 4 2
62821	7 8 3 4
62822	8 6 2 1
62823	1 8 2 7
62824	7 4 3 2
62825	5 3 1 6
62826	7 4 2 1
62827	6 4 1 2
62828	1 5 3 6
62829	3 2 8 5
62830	7 5 2 6
62831	2 5 4 7
62832	5 8 6 2
62833	1 2 7 6
62834	2 7 3 6
62835	6 8 3 7
62836	5 4 1 3
62837	3 5 2 8
62838	4 5 8 2
62839	4 6 5 2
62840	2 6 1 4
62841	6 7 3 8
62842	4 8 7 5
62843	1 2 6 7
62844	4 8 2 1
62845	4 6 1 3
62846	3 5 2 6
62847	4 7 1 3
62848	6 5 7 2
62849	2 7 4 5
62850	3 2 8 1
62851	8 1 4 6
62852	5 2 3 6
62853	8 3 2 4
62854	5 2 8 6
62855	4 2 3 6
62856	6 7 4 3
62857	2 1 8 7
62858	7 4 3 2
62859	6 7 2 5
62860	4 5 1 7
62861	4 5 7 1
62862	2 5 4 6
62863	4 5 1 3
62864	8 7 3 4
62865	4 1 2 7
62866	2 5 8 4
62867	2 1 4 7
62868	6 2 3 1
62869	2 6 5 7
62870	6 3 7 2
62871	1 5 3 4
62872	4 8 7 6
62873	1 2 6 5
62874	5 3 4 2
62875	1 7 4 8
62876	6 7 8 1
62877	8 2 6 3
62878	6 7 3 4
62879	2 3 6 5
62880	3 1 7 5
62881	1 6 8 5
62882	3 1 5 2
62883	6 3 2 7
62884	4 5 6 3
62885	4 8 5 1
62886	8 2 3 4
62887	6 7 8 2
62888	7 5 6 1
62889	2 1 8 4
62890	6 1 2 3
62891	6 3 7 5
62892	3 1 6 5
62893	4 6 3 5
62894	7 3 4 8
62895	4 1 8 3
62896	5 1 4 3
62897	1 3 6 8
62898	4 7 3 6
62899	2 7 6 4
62900	8 6 1 2
62901	6 3 5 1
62902	8 2 5 7
62903	4 2 1 5
62904	8 6 5 7
62905	7 4 3 5
62906	5 1 6 2
62907	4 2 3 1
62908	6 1 2 8
62909	7 1 6 4
62910	5 4 7 8
62911	3 8 6 4
62912	6 1 5 8
62913	6 2 8 3
62914	3 2 5 7
62915	5 8 3 1
62916	4 8 3 5
62917	8 4 7 3
62918	8 6 5 4
62919	2 6 3 4
62920	6 5 3 1
62921	1 4 3 6
62922	1 5 7 8
62923	5 6 8 2
62924	4 2 1 8
62925	2 1 5 6
62926	3 1 7 2
62927	7 3 5 6
62928	6 4 7 3
62929	1 2 7 4
62930	2 1 6 7
62931	5 7 1 6
62932	2 3 8 4
62933	1 2 5 3
62934	5 1 4 3
62935	1 3 2 5
62936	6 1 3 5
62937	4 7 1 5
62938	1 5 4 8
62939	8 6 2 4
62940	8 5 4 6
62941	3 6 7 1
62942	3 4 8 1
62943	2 8 5 7
62944	2 6 1 8
62945	2 3 5 7
62946	5 7 6 2
62947	1 2 6 7
62948	7 4 3 2
62949	6 1 8 3
62950	3 6 1 8
62951	5 8 3 6
62952	7 1 6 2
62953	5 4 3 6
62954	7 5 4 1
62955	4 8 2 7
62956	5 3 8 6
62957	7 1 8 4
62958	8 5 6 7
62959	6 5 7 1
62960	7 1 5 4
62961	3 8 5 1
62962	5 7 3 2
62963	6 1 5 4
62964	5 3 2 8
62965	8 3 7 2
62966	4 1 7 5
62967	4 1 5 3
62968	8 4 2 7
62969	8 1 3 5
62970	6 7 1 4
62971	1 3 8 2
62972	2 3 6 5
62973	1 7 2 6
62974	8 2 1 5
62975	3 4 6 1
62976	8 6 4 5
62977	2 3 6 4
62978	5 3 4 7
62979	7 1 4 3
62980	6 1 3 7
62981	8 6 4 1
62982	2 5 7 6
62983	6 1 2 8
62984	3 8 5 7
62985	5 6 8 3
62986	8 4 1 5
62987	5 1 4 3
62988	7 1 4 2
62989	2 5 3 7
62990	8 7 2 3
62991	1 3 8 4
62992	6 2 3 1
62993	3 2 5 8
62994	7 6 2 8
62995	6 4 5 8
62996	6 7 2 5
62997	4 1 2 5
62998	3 4 5 7
62999	6 5 8 7
63000	3 6 8 2
63001	8 3 2 6
63002	8 1 5 6
63003	7 8 5 6
63004	4 7 6 2
63005	4 5 8 6
63006	7 1 3 5
63007	2 6 4 8
63008	8 5 7 6
63009	1 2 4 7
63010	1 6 3 4
63011	2 8 4 3
63012	6 1 8 4
63013	6 5 4 8
63014	5 8 7 6
63015	1 8 4 7
63016	3 1 8 5
63017	8 3 7 1
63018	1 8 7 6
63019	5 3 6 4
63020	2 6 4 7
63021	7 5 2 8
63022	2 3 7 4
63023	8 5 3 1
63024	3 5 8 7
63025	8 7 5 1
63026	3 7 2 4
63027	7 5 1 8
63028	1 2 8 4
63029	5 7 8 4
63030	6 8 7 4
63031	4 8 1 6
63032	4 5 8 1
63033	5 4 3 2
63034	1 4 3 2
63035	8 7 6 1
63036	2 4 3 5
63037	6 8 7 3
63038	3 7 1 8
63039	6 1 4 2
63040	2 7 6 4
63041	5 1 4 7
63042	8 1 4 3
63043	2 3 4 8
63044	2 5 8 3
63045	1 3 5 7
63046	5 7 2 3
63047	3 5 7 6
63048	7 8 5 4
63049	1 3 2 6
63050	1 2 7 4
63051	4 5 1 3
63052	6 7 3 2
63053	2 1 3 6
63054	7 2 5 3
63055	5 3 4 7
63056	3 8 2 4
63057	8 3 7 4
63058	8 5 3 6
63059	6 3 4 7
63060	8 5 1 2
63061	7 8 6 2
63062	5 3 4 2
63063	7 8 2 6
63064	5 7 1 6
63065	1 7 2 4
63066	4 6 2 5
63067	2 6 3 7
63068	3 8 6 5
63069	1 6 5 8
63070	5 8 1 3
63071	4 5 8 7
63072	2 7 8 1
63073	3 7 6 1
63074	6 7 8 4
63075	4 2 8 6
63076	1 5 4 2
63077	2 3 1 6
63078	2 1 7 3
63079	2 5 4 6
63080	2 5 4 6
63081	2 7 6 1
63082	1 4 7 5
63083	7 2 8 3
63084	6 2 7 4
63085	6 2 3 5
63086	1 3 8 4
63087	3 6 2 8
63088	7 5 4 1
63089	3 2 6 8
63090	7 6 5 4
63091	6 3 8 2
63092	4 8 2 6
63093	4 6 5 2
63094	2 6 4 7
63095	8 1 2 6
63096	7 2 1 5
63097	6 7 5 2
63098	2 7 8 4
63099	2 3 1 8
63100	7 6 4 5
63101	5 6 8 1
63102	6 3 5 8
63103	5 8 1 6
63104	4 2 5 3
63105	6 2 1 5
63106	2 6 3 8
63107	7 1 6 3
63108	3 2 5 1
63109	7 4 6 3
63110	8 2 7 5
63111	4 7 5 8
63112	4 5 3 7
63113	7 6 1 3
63114	6 1 5 4
63115	4 1 2 3
63116	4 1 8 5
63117	6 2 8 5
63118	6 1 5 4
63119	3 6 5 4
63120	5 4 3 1
63121	6 1 3 4
63122	1 6 3 5
63123	8 6 5 3
63124	1 6 7 8
63125	5 6 1 8
63126	1 6 3 7
63127	3 7 1 2
63128	3 1 2 7
63129	7 3 5 1
63130	8 4 7 1
63131	3 7 8 1
63132	2 6 8 1
63133	6 5 1 3
63134	3 5 1 7
63135	1 7 2 4
63136	8 7 5 6
63137	6 4 1 8
63138	4 5 7 1
63139	3 1 5 2
63140	2 8 6 5
63141	4 2 8 5
63142	7 5 6 1
63143	4 2 7 8
63144	7 3 8 6
63145	5 3 1 8
63146	8 4 2 6
63147	5 1 6 3
63148	1 4 3 5
63149	2 4 6 8
63150	2 8 5 3
63151	4 6 5 3
63152	8 2 1 6
63153	5 3 2 1
63154	3 8 5 1
63155	7 8 5 1
63156	5 6 8 2
63157	1 7 6 3
63158	4 3 5 8
63159	2 6 5 3
63160	7 2 6 3
63161	4 8 7 5
63162	7 3 1 8
63163	4 3 2 8
63164	5 8 2 7
63165	2 1 8 6
63166	4 5 1 2
63167	1 6 5 7
63168	6 3 5 7
63169	6 5 3 4
63170	5 4 1 7
63171	7 5 4 3
63172	1 3 8 7
63173	3 4 1 6
63174	7 5 2 4
63175	3 1 2 5
63176	6 3 1 5
63177	8 4 6 2
63178	1 3 8 5
63179	2 6 3 1
63180	8 7 2 4
63181	3 5 2 7
63182	1 3 2 6
63183	7 5 1 4
63184	4 8 1 2
63185	1 6 2 7
63186	2 7 6 4
63187	7 6 1 8
63188	2 5 1 6
63189	8 5 4 1
63190	1 8 7 3
63191	6 8 2 7
63192	4 3 8 2
63193	6 5 3 2
63194	5 2 3 1
63195	6 1 4 3
63196	7 1 6 2
63197	7 2 6 1
63198	8 1 5 4
63199	3 8 7 1
63200	3 8 1 5
63201	3 4 1 5
63202	1 6 5 7
63203	2 8 7 3
63204	5 7 3 4
63205	2 4 5 6
63206	1 7 4 8
63207	4 6 5 8
63208	3 1 7 2
63209	7 5 3 1
63210	4 3 2 6
63211	2 5 4 6
63212	8 2 1 3
63213	4 7 8 1
63214	8 1 4 3
63215	5 2 6 3
63216	1 8 4 2
63217	8 2 7 3
63218	4 2 5 1
63219	3 1 8 2
63220	8 2 5 6
63221	8 2 4 3
63222	2 6 4 1
63223	4 7 5 1
63224	1 6 2 5
63225	3 8 4 7
63226	6 2 3 1
63227	7 5 6 8
63228	4 1 2 6
63229	7 3 2 5
63230	3 2 8 7
63231	8 6 5 1
63232	7 8 3 4
63233	4 2 7 6
63234	4 6 3 1
63235	7 8 5 4
63236	3 1 2 6
63237	7 3 1 2
63238	3 1 6 5
63239	3 2 8 4
63240	6 3 2 4
63241	2 8 5 7
63242	2 1 4 8
63243	7 5 2 6
63244	2 8 4 5
63245	2 8 6 1
63246	2 1 7 3
63247	3 1 8 2
63248	7 5 4 3
63249	8 3 6 1
63250	6 3 8 1
63251	1 2 4 6
63252	1 2 8 7
63253	6 1 4 3
63254	3 5 4 7
63255	7 2 6 8
63256	8 6 2 5
63257	7 3 8 1
63258	5 4 7 1
63259	6 1 8 2
63260	8 4 1 5
63261	5 4 7 6
63262	5 7 3 1
63263	3 7 1 2
63264	4 8 7 2
63265	1 4 3 8
63266	5 7 6 2
63267	1 2 7 6
63268	6 4 7 3
63269	5 4 1 7
63270	1 4 2 7
63271	6 1 8 3
63272	8 3 1 5
63273	3 4 6 8
63274	1 4 3 6
63275	8 4 7 3
63276	1 2 4 5
63277	4 3 2 7
63278	6 7 4 8
63279	4 5 7 3
63280	8 6 1 7
63281	4 8 2 7
63282	1 7 4 2
63283	2 1 6 3
63284	2 8 1 3
63285	4 5 8 1
63286	6 4 3 5
63287	1 4 6 7
63288	8 4 7 3
63289	2 1 7 5
63290	4 7 1 2
63291	7 4 3 5
63292	2 1 8 7
63293	2 6 1 8
63294	5 2 6 7
63295	1 6 2 5
63296	4 6 7 3
63297	6 2 5 7
63298	7 4 2 3
63299	8 3 1 2
63300	5 3 7 2
63301	2 1 3 8
63302	7 3 2 4
63303	2 3 4 1
63304	6 4 8 3
63305	3 4 8 6
63306	3 4 7 5
63307	8 2 6 5
63308	3 1 6 5
63309	2 4 3 1
63310	3 5 1 2
63311	1 4 5 7
63312	8 5 7 4
63313	7 6 5 8
63314	6 5 7 3
63315	4 2 8 3
63316	1 7 5 2
63317	4 7 2 1
63318	3 6 8 4
63319	3 7 8 6
63320	8 4 6 2
63321	2 4 3 6
63322	1 6 5 2
63323	5 4 8 1
63324	8 4 6 2
63325	8 7 1 5
63326	6 5 4 1
63327	6 1 3 2
63328	6 7 4 3
63329	6 7 5 8
63330	7 4 3 1
63331	4 1 5 3
63332	2 7 6 3
63333	2 8 5 1
63334	6 8 4 5
63335	8 2 1 4
63336	1 3 8 5
63337	1 4 6 7
63338	4 3 6 2
63339	5 2 4 3
63340	1 8 4 3
63341	5 1 7 6
63342	4 5 1 6
63343	6 2 1 8
63344	6 2 5 3
63345	6 3 4 5
63346	7 6 8 3
63347	6 3 7 5
63348	7 6 4 1
63349	2 5 4 3
63350	8 1 7 6
63351	6 8 3 2
63352	5 3 6 4
63353	5 2 1 7
63354	6 2 1 3
63355	5 4 1 6
63356	6 2 5 1
63357	1 2 6 3
63358	4 2 8 6
63359	4 3 8 1
63360	4 2 1 7
63361	3 7 8 2
63362	1 7 4 2
63363	8 7 5 1
63364	2 5 1 8
63365	5 8 6 4
63366	6 8 3 4
63367	7 6 3 8
63368	3 7 5 4
63369	6 3 1 8
63370	4 6 8 2
63371	6 7 2 8
63372	6 8 5 4
63373	3 4 6 5
63374	2 6 7 8
63375	3 4 5 7
63376	2 4 8 5
63377	7 3 6 8
63378	7 2 3 6
63379	6 4 5 8
63380	4 2 5 1
63381	3 4 7 2
63382	1 5 4 3
63383	1 8 4 2
63384	3 5 2 7
63385	6 3 1 5
63386	6 2 5 8
63387	2 4 7 5
63388	2 8 3 4
63389	2 1 5 8
63390	3 2 8 4
63391	3 8 7 1
63392	3 7 5 1
63393	8 5 3 6
63394	6 1 3 7
63395	1 3 4 7
63396	4 8 3 7
63397	7 5 8 1
63398	4 8 2 3
63399	7 3 8 1
63400	3 4 5 7
63401	3 5 8 4
63402	1 3 7 4
63403	1 4 2 7
63404	7 8 5 1
63405	7 1 4 2
63406	6 5 8 1
63407	5 7 1 3
63408	2 3 4 8
63409	3 8 4 1
63410	5 2 7 1
63411	2 1 5 3
63412	1 5 8 7
63413	6 5 2 3
63414	8 3 5 4
63415	7 4 6 1
63416	6 5 4 1
63417	5 1 2 6
63418	5 6 3 8
63419	7 3 8 2
63420	5 2 4 7
63421	7 8 6 1
63422	2 6 5 4
63423	8 7 6 3
63424	5 7 3 1
63425	4 1 7 3
63426	7 5 6 4
63427	2 3 8 4
63428	3 7 5 4
63429	6 2 1 7
63430	6 4 5 8
63431	1 5 6 2
63432	5 7 6 2
63433	2 3 5 6
63434	1 7 3 5
63435	8 6 4 1
63436	2 6 5 3
63437	8 2 7 1
63438	6 2 7 8
63439	6 3 1 2
63440	6 5 2 8
63441	3 2 6 8
63442	2 1 4 5
63443	5 2 4 7
63444	4 5 1 6
63445	8 3 4 2
63446	7 5 3 2
63447	4 6 8 2
63448	8 7 5 1
63449	4 7 8 6
63450	5 4 3 1
63451	3 5 2 4
63452	4 6 3 2
63453	7 1 3 2
63454	4 7 2 8
63455	2 6 8 4
63456	4 5 7 3
63457	1 8 5 6
63458	4 5 7 6
63459	1 4 3 6
63460	6 8 5 4
63461	3 8 4 6
63462	7 5 2 4
63463	1 3 4 7
63464	2 5 1 8
63465	5 4 3 7
63466	4 7 2 3
63467	3 6 2 5
63468	5 6 8 7
63469	7 8 2 4
63470	5 6 7 3
63471	2 4 8 5
63472	6 7 4 3
63473	6 4 7 1
63474	4 7 1 2
63475	1 4 6 3
63476	4 6 8 3
63477	3 1 6 4
63478	3 5 2 1
63479	3 6 7 5
63480	7 5 3 2
63481	5 1 4 2
63482	2 5 7 8
63483	8 1 2 3
63484	4 7 1 2
63485	7 6 5 1
63486	5 1 7 8
63487	8 6 4 3
63488	3 7 6 4
63489	1 6 7 4
63490	1 2 5 6
63491	5 3 6 1
63492	4 8 6 3
63493	8 6 4 5
63494	3 5 6 2
63495	3 5 1 8
63496	3 2 5 4
63497	1 4 3 5
63498	5 2 6 4
63499	3 7 6 4
63500	2 1 6 8
63501	7 2 8 6
63502	2 5 1 6
63503	2 7 6 8
63504	4 6 5 2
63505	3 1 7 4
63506	1 7 8 3
63507	6 3 2 7
63508	6 2 3 8
63509	6 7 5 1
63510	2 5 3 8
63511	2 6 5 7
63512	3 8 2 5
63513	3 8 1 6
63514	6 8 2 4
63515	5 3 2 8
63516	1 4 3 7
63517	7 4 3 5
63518	2 6 7 3
63519	4 1 6 3
63520	7 8 3 1
63521	5 2 1 3
63522	3 8 7 1
63523	6 8 7 5
63524	2 6 4 1
63525	8 4 7 1
63526	2 6 1 7
63527	3 8 5 7
63528	7 2 1 8
63529	6 8 7 1
63530	5 1 3 7
63531	4 6 7 2
63532	8 6 5 1
63533	8 1 7 3
63534	3 5 1 6
63535	3 7 8 4
63536	6 8 3 7
63537	8 5 2 4
63538	5 4 1 8
63539	5 3 7 8
63540	4 2 8 6
63541	3 8 7 6
63542	8 2 3 7
63543	6 7 5 2
63544	3 8 5 6
63545	5 8 7 1
63546	4 1 7 6
63547	7 2 1 3
63548	8 7 1 6
63549	2 3 4 6
63550	1 4 3 8
63551	8 1 2 4
63552	5 6 7 2
63553	4 3 8 6
63554	7 3 8 5
63555	2 7 6 5
63556	3 7 6 4
63557	1 6 2 5
63558	8 3 2 6
63559	5 3 7 1
63560	3 1 2 5
63561	5 8 4 2
63562	2 1 8 3
63563	4 7 5 6
63564	2 3 4 5
63565	2 6 3 5
63566	8 7 4 5
63567	6 8 5 7
63568	7 3 6 5
63569	8 3 2 5
63570	8 6 3 1
63571	5 6 4 8
63572	4 8 1 2
63573	1 6 5 2
63574	1 7 4 5
63575	3 7 1 5
63576	2 8 1 3
63577	5 6 3 8
63578	6 3 1 8
63579	2 6 8 1
63580	5 2 6 8
63581	1 7 2 6
63582	8 2 5 1
63583	2 4 5 3
63584	4 5 3 6
63585	2 4 5 1
63586	4 1 6 7
63587	4 6 5 2
63588	2 5 4 8
63589	7 1 4 2
63590	2 6 7 1
63591	1 5 7 3
63592	5 1 6 4
63593	6 2 7 5
63594	7 6 2 4
63595	2 1 7 3
63596	1 6 8 4
63597	2 8 4 1
63598	4 1 8 3
63599	2 3 8 1
63600	7 3 2 8
63601	3 4 2 5
63602	8 5 1 6
63603	5 6 8 2
63604	6 3 5 1
63605	6 3 2 4
63606	6 5 2 3
63607	1 4 5 2
63608	3 5 1 6
63609	5 7 2 6
63610	4 2 8 1
63611	7 3 8 6
63612	4 6 1 8
63613	8 5 3 1
63614	2 4 7 5
63615	1 8 5 6
63616	6 4 1 7
63617	1 2 6 7
63618	5 1 7 2
63619	6 1 3 8
63620	1 6 5 4
63621	4 1 8 6
63622	3 5 1 7
63623	1 6 4 2
63624	6 3 4 7
63625	7 6 3 2
63626	4 2 1 7
63627	2 6 1 3
63628	1 5 6 2
63629	8 4 1 7
63630	3 8 5 7
63631	4 2 3 1
63632	4 7 5 6
63633	8 3 4 2
63634	6 2 8 3
63635	6 1 2 4
63636	4 1 3 5
63637	7 4 3 6
63638	4 8 6 5
63639	2 4 1 8
63640	4 3 6 2
63641	3 7 4 6
63642	7 2 3 5
63643	6 2 3 5
63644	4 3 8 1
63645	5 7 1 6
63646	1 8 3 4
63647	2 5 7 8
63648	6 7 1 8
63649	4 7 6 3
63650	8 3 7 6
63651	1 3 4 6
63652	3 5 2 1
63653	5 8 2 7
63654	2 5 3 1
63655	5 1 7 8
63656	4 1 6 5
63657	4 8 6 3
63658	6 5 3 2
63659	1 8 2 6
63660	4 8 5 2
63661	7 2 5 8
63662	2 8 1 6
63663	4 3 2 6
63664	7 1 5 2
63665	6 4 1 2
63666	5 4 8 2
63667	6 7 1 5
63668	8 7 1 4
63669	4 5 7 8
63670	2 5 8 4
63671	5 4 1 3
63672	3 4 6 1
63673	1 5 2 3
63674	7 6 2 4
63675	7 6 5 3
63676	4 2 5 3
63677	2 7 5 6
63678	8 2 6 1
63679	4 5 2 3
63680	8 7 1 5
63681	5 2 3 4
63682	8 2 4 3
63683	3 1 2 4
63684	3 6 1 4
63685	7 4 2 5
63686	1 8 7 2
63687	3 6 2 5
63688	6 2 5 7
