Students	40000
33731	5 6 8 3
33732	5 3 6 4
33733	3 1 4 8
33734	8 3 4 1
33735	8 3 2 1
33736	4 2 3 1
33737	1 8 4 5
33738	5 8 3 1
33739	5 4 1 3
33740	8 1 3 7
33741	2 6 1 7
33742	3 7 8 2
33743	4 7 3 1
33744	8 4 6 2
33745	4 7 5 1
33746	3 4 8 6
33747	6 8 5 3
33748	5 7 2 3
33749	4 2 1 8
33750	7 2 8 5
33751	7 6 2 3
33752	4 2 5 8
33753	7 1 2 4
33754	6 3 1 8
33755	5 6 8 3
33756	8 5 7 6
33757	7 6 2 1
33758	5 6 8 2
33759	1 5 2 8
33760	2 1 4 5
33761	1 7 4 8
33762	2 8 6 5
33763	2 5 7 1
33764	1 4 3 7
33765	1 5 3 6
33766	6 2 3 7
33767	8 6 5 1
33768	6 2 8 1
33769	5 6 4 1
33770	2 3 1 6
33771	8 7 2 3
33772	7 8 4 6
33773	1 5 6 2
33774	3 4 1 8
33775	3 6 2 1
33776	2 3 6 8
33777	6 4 3 2
33778	7 6 2 8
33779	6 2 1 4
33780	3 4 8 5
33781	8 1 3 2
33782	1 6 3 8
33783	7 3 5 4
33784	1 3 7 4
33785	3 6 8 5
33786	4 7 6 5
33787	5 8 4 3
33788	4 5 7 8
33789	6 1 2 5
33790	4 6 8 3
33791	3 8 1 6
33792	6 7 4 1
33793	5 1 3 4
33794	5 2 8 4
33795	2 7 8 1
33796	1 7 4 2
33797	6 7 8 1
33798	7 4 2 5
33799	2 4 7 6
33800	1 3 7 2
33801	8 7 2 1
33802	2 5 6 8
33803	7 1 2 6
33804	1 5 6 8
33805	4 3 2 8
33806	5 7 8 3
33807	8 4 3 1
33808	2 4 5 8
33809	5 4 2 6
33810	1 8 3 4
33811	1 7 5 8
33812	5 7 4 8
33813	8 2 3 1
33814	2 4 1 5
33815	6 8 7 3
33816	3 2 5 6
33817	7 3 1 6
33818	8 4 1 7
33819	4 7 3 6
33820	4 7 3 1
33821	7 6 4 3
33822	1 3 2 4
33823	2 1 3 5
33824	4 5 1 3
33825	1 7 5 3
33826	1 4 6 3
33827	3 7 6 5
33828	4 8 3 2
33829	4 5 1 6
33830	4 7 5 1
33831	4 3 7 1
33832	7 6 1 4
33833	1 2 8 4
33834	8 3 5 6
33835	2 7 3 8
33836	6 3 5 2
33837	1 3 4 6
33838	3 2 4 1
33839	4 6 3 1
33840	8 7 1 5
33841	4 8 1 7
33842	3 4 2 7
33843	5 7 8 1
33844	6 5 7 4
33845	7 6 4 8
33846	4 8 6 5
33847	7 6 4 8
33848	2 5 4 3
33849	1 4 2 3
33850	5 6 4 2
33851	8 4 5 6
33852	4 1 3 6
33853	1 7 4 6
33854	6 1 5 2
33855	3 4 1 8
33856	1 4 5 6
33857	8 1 4 6
33858	1 6 3 7
33859	6 2 3 5
33860	7 6 4 8
33861	8 2 1 3
33862	2 5 4 7
33863	3 8 7 5
33864	6 5 1 3
33865	4 8 2 6
33866	2 6 5 4
33867	7 3 8 5
33868	4 1 6 2
33869	6 1 4 5
33870	6 3 5 2
33871	3 7 2 6
33872	4 7 1 3
33873	4 8 3 7
33874	5 1 2 4
33875	2 8 1 7
33876	8 6 1 7
33877	6 7 4 1
33878	5 6 7 4
33879	7 5 3 6
33880	3 1 4 8
33881	3 5 6 8
33882	7 4 3 6
33883	5 8 4 6
33884	6 7 8 4
33885	2 3 6 1
33886	8 3 1 2
33887	8 7 3 1
33888	4 6 5 8
33889	4 5 8 1
33890	4 1 7 3
33891	5 4 3 8
33892	1 8 3 7
33893	7 2 3 4
33894	4 8 6 3
33895	4 2 7 6
33896	8 5 2 4
33897	5 7 6 4
33898	4 1 6 3
33899	1 8 2 3
33900	2 5 8 7
33901	6 2 5 7
33902	8 4 6 2
33903	3 2 8 7
33904	5 4 7 2
33905	3 7 1 8
33906	2 6 5 3
33907	1 7 8 6
33908	1 3 2 7
33909	2 6 5 4
33910	2 7 6 3
33911	2 4 8 1
33912	8 1 2 3
33913	2 5 7 6
33914	8 2 7 1
33915	8 7 5 1
33916	6 1 2 5
33917	6 2 3 8
33918	4 7 2 5
33919	7 5 8 3
33920	2 5 8 6
33921	8 2 5 3
33922	7 3 4 6
33923	3 7 1 8
33924	5 6 4 1
33925	4 5 6 3
33926	7 3 2 8
33927	4 6 2 1
33928	8 3 7 1
33929	5 2 6 7
33930	5 1 6 8
33931	7 5 2 4
33932	2 7 1 8
33933	4 3 6 7
33934	8 3 2 7
33935	7 4 8 1
33936	6 3 1 2
33937	6 3 1 5
33938	7 2 4 8
33939	4 2 1 8
33940	8 1 7 5
33941	3 2 4 8
33942	8 4 1 6
33943	1 6 8 4
33944	1 5 2 7
33945	8 7 2 1
33946	5 7 2 6
33947	6 2 8 7
33948	4 2 1 3
33949	8 3 1 5
33950	5 1 7 6
33951	3 6 8 7
33952	5 3 2 8
33953	3 5 4 6
33954	2 8 1 4
33955	6 8 2 7
33956	5 2 1 4
33957	4 8 5 7
33958	1 6 5 7
33959	8 2 5 4
33960	5 2 8 6
33961	8 2 7 1
33962	3 6 7 4
33963	4 6 8 3
33964	6 7 5 1
33965	8 4 6 5
33966	2 4 7 3
33967	8 4 6 1
33968	1 3 6 5
33969	8 5 7 1
33970	8 7 3 6
33971	2 4 5 7
33972	8 5 4 7
33973	7 6 1 5
33974	8 3 6 4
33975	3 6 4 7
33976	3 2 6 8
33977	6 8 2 1
33978	4 6 2 5
33979	2 6 3 5
33980	8 5 2 4
33981	1 4 6 7
33982	8 5 6 7
33983	4 3 1 5
33984	7 2 5 3
33985	2 5 7 8
33986	6 1 7 2
33987	3 8 4 5
33988	6 4 5 8
33989	3 2 5 4
33990	7 6 2 8
33991	8 5 6 4
33992	7 1 8 4
33993	1 6 3 4
33994	7 6 4 5
33995	2 7 3 8
33996	8 6 4 5
33997	7 5 3 6
33998	8 1 7 3
33999	4 2 3 8
34000	5 3 7 4
34001	4 5 6 7
34002	2 7 4 1
34003	5 3 6 1
34004	3 2 8 5
34005	1 2 4 5
34006	4 6 1 5
34007	3 2 5 4
34008	1 2 4 3
34009	1 5 3 7
34010	3 8 2 1
34011	2 7 4 3
34012	4 3 5 8
34013	5 6 8 1
34014	5 2 6 7
34015	4 7 5 1
34016	4 1 8 5
34017	3 2 4 8
34018	7 3 8 6
34019	6 5 7 8
34020	7 2 4 6
34021	7 3 6 4
34022	3 7 8 6
34023	3 1 5 4
34024	6 3 5 4
34025	5 2 8 3
34026	3 4 7 8
34027	7 4 2 5
34028	3 8 2 6
34029	1 8 3 7
34030	5 7 3 8
34031	7 2 5 8
34032	5 2 6 3
34033	7 1 8 4
34034	3 2 5 6
34035	3 1 8 5
34036	8 6 7 5
34037	2 8 4 5
34038	3 7 6 1
34039	4 3 7 1
34040	4 3 7 2
34041	4 2 6 1
34042	6 1 7 3
34043	7 6 3 8
34044	8 1 3 7
34045	8 1 2 7
34046	6 2 8 3
34047	1 2 8 4
34048	6 1 8 5
34049	6 8 7 3
34050	1 3 8 2
34051	6 2 5 8
34052	6 2 1 8
34053	2 4 5 3
34054	6 3 2 4
34055	3 2 4 8
34056	1 2 8 3
34057	4 6 7 3
34058	1 6 7 4
34059	5 8 7 2
34060	3 2 7 6
34061	5 7 2 4
34062	5 2 6 3
34063	7 6 4 2
34064	2 5 3 6
34065	3 4 2 1
34066	4 1 5 7
34067	8 3 1 5
34068	4 5 3 7
34069	8 2 7 1
34070	6 7 3 2
34071	2 3 8 7
34072	5 4 6 3
34073	5 8 2 1
34074	5 4 1 8
34075	6 2 1 7
34076	8 3 5 6
34077	1 2 7 8
34078	5 4 3 7
34079	2 4 7 8
34080	8 1 2 4
34081	5 3 6 7
34082	3 4 1 6
34083	3 2 1 4
34084	3 4 6 7
34085	3 1 4 7
34086	3 4 5 2
34087	6 7 1 5
34088	5 1 8 4
34089	3 5 1 6
34090	4 1 3 2
34091	3 7 5 4
34092	5 4 3 8
34093	1 8 2 3
34094	1 6 5 2
34095	4 1 3 2
34096	3 4 2 1
34097	6 3 8 7
34098	6 3 2 4
34099	4 2 6 7
34100	7 8 5 2
34101	2 8 1 6
34102	1 4 3 8
34103	7 3 2 4
34104	7 4 8 1
34105	6 2 8 5
34106	1 6 3 7
34107	6 3 4 7
34108	8 3 2 4
34109	3 6 5 4
34110	3 2 1 5
34111	8 1 7 4
34112	1 2 6 4
34113	2 7 6 5
34114	8 3 6 7
34115	2 8 3 1
34116	2 3 5 4
34117	4 5 3 6
34118	5 3 1 8
34119	8 1 4 6
34120	1 3 7 5
34121	4 8 6 2
34122	3 7 1 5
34123	6 1 2 5
34124	3 2 7 5
34125	6 4 3 2
34126	4 8 5 7
34127	4 5 2 1
34128	4 5 7 8
34129	8 3 1 6
34130	4 6 8 2
34131	5 1 3 6
34132	1 4 7 8
34133	5 6 1 2
34134	4 6 7 1
34135	7 2 3 8
34136	3 7 8 1
34137	2 6 3 4
34138	2 3 5 1
34139	8 1 3 6
34140	8 5 6 2
34141	8 5 2 3
34142	8 7 6 4
34143	3 4 2 8
34144	6 5 2 3
34145	2 5 8 3
34146	5 3 4 7
34147	7 4 6 5
34148	7 8 4 5
34149	4 6 8 3
34150	7 8 6 2
34151	7 6 4 2
34152	7 2 1 4
34153	4 5 6 8
34154	2 8 1 3
34155	6 3 7 1
34156	8 2 1 4
34157	2 7 4 6
34158	6 1 3 2
34159	4 1 2 8
34160	3 5 7 4
34161	1 6 4 8
34162	4 2 7 8
34163	7 6 4 1
34164	7 8 2 6
34165	2 8 5 3
34166	3 2 5 7
34167	6 7 2 4
34168	2 6 8 4
34169	3 6 7 1
34170	8 5 2 1
34171	6 2 1 8
34172	1 7 8 5
34173	8 1 7 2
34174	7 1 8 5
34175	8 4 5 6
34176	2 8 3 7
34177	4 6 5 7
34178	8 7 6 5
34179	4 3 6 7
34180	1 4 5 2
34181	8 5 6 4
34182	3 8 6 1
34183	7 8 5 6
34184	7 4 2 6
34185	2 8 6 3
34186	7 5 2 1
34187	5 4 8 7
34188	3 6 7 2
34189	6 3 8 2
34190	4 1 7 2
34191	5 4 6 7
34192	3 1 7 6
34193	5 2 8 3
34194	1 7 5 3
34195	6 3 2 5
34196	5 2 7 8
34197	6 5 7 8
34198	8 2 4 3
34199	6 8 2 4
34200	5 3 8 1
34201	3 4 7 2
34202	3 2 1 8
34203	3 7 4 5
34204	8 1 6 2
34205	4 6 5 3
34206	6 5 1 4
34207	7 5 2 4
34208	8 6 5 1
34209	8 5 7 3
34210	8 3 4 2
34211	1 6 3 2
34212	6 2 7 3
34213	7 6 8 3
34214	8 5 4 6
34215	7 1 2 3
34216	8 4 7 2
34217	7 1 4 5
34218	8 3 5 1
34219	2 4 6 1
34220	8 2 4 7
34221	4 5 2 8
34222	1 5 7 8
34223	4 5 6 3
34224	8 2 1 3
34225	2 1 7 4
34226	2 6 3 4
34227	7 4 5 3
34228	2 6 1 7
34229	1 3 5 7
34230	8 3 6 2
34231	3 6 8 1
34232	7 8 2 6
34233	8 3 5 7
34234	5 8 6 2
34235	5 1 3 4
34236	2 5 1 3
34237	5 7 1 3
34238	7 6 3 4
34239	4 7 1 6
34240	7 3 1 8
34241	2 8 4 7
34242	4 5 8 2
34243	3 5 1 8
34244	3 5 8 2
34245	6 8 2 5
34246	3 5 6 4
34247	2 8 3 5
34248	1 6 8 2
34249	4 3 5 2
34250	3 7 2 6
34251	8 4 1 5
34252	8 4 1 3
34253	7 1 2 3
34254	4 8 1 3
34255	1 4 7 8
34256	4 6 1 8
34257	3 5 1 7
34258	7 1 5 4
34259	6 8 1 7
34260	3 2 5 7
34261	8 4 3 6
34262	8 6 4 2
34263	2 8 6 7
34264	5 6 2 8
34265	3 8 4 7
34266	8 2 6 7
34267	7 3 8 6
34268	4 8 3 1
34269	2 8 1 4
34270	1 2 8 6
34271	4 1 2 5
34272	1 7 8 2
34273	2 8 3 7
34274	5 6 3 8
34275	1 4 7 5
34276	7 2 8 4
34277	1 5 8 4
34278	4 5 1 8
34279	4 5 6 7
34280	1 4 7 6
34281	4 5 1 7
34282	7 3 4 2
34283	1 5 4 2
34284	4 5 6 8
34285	5 2 8 4
34286	3 7 6 1
34287	4 1 5 7
34288	2 1 7 6
34289	1 6 3 4
34290	5 1 2 6
34291	7 8 2 3
34292	8 1 7 5
34293	8 7 2 1
34294	6 8 7 3
34295	7 2 4 8
34296	2 6 3 8
34297	2 1 8 6
34298	8 5 4 2
34299	7 5 2 1
34300	1 4 8 7
34301	3 5 2 4
34302	5 7 8 2
34303	4 6 1 3
34304	3 2 1 4
34305	1 5 7 2
34306	8 4 6 2
34307	5 8 7 3
34308	6 7 2 1
34309	6 5 7 4
34310	6 4 7 3
34311	7 6 4 3
34312	1 3 5 8
34313	1 3 6 7
34314	7 4 5 8
34315	8 6 1 7
34316	8 3 5 4
34317	6 2 5 3
34318	6 2 8 4
34319	8 4 1 5
34320	4 5 6 8
34321	1 8 2 4
34322	3 2 5 6
34323	7 1 5 6
34324	1 2 4 3
34325	2 5 6 4
34326	3 4 1 2
34327	2 7 8 3
34328	3 2 7 4
34329	1 8 5 4
34330	3 6 2 7
34331	2 3 7 8
34332	6 1 7 2
34333	8 3 7 2
34334	2 1 3 6
34335	1 7 3 6
34336	6 4 7 5
34337	4 2 8 3
34338	5 7 3 2
34339	6 7 8 1
34340	8 5 6 3
34341	3 1 8 6
34342	6 3 4 5
34343	4 7 1 5
34344	1 3 7 5
34345	7 1 4 8
34346	4 1 2 3
34347	4 2 7 6
34348	1 2 4 8
34349	6 1 5 2
34350	1 8 2 3
34351	6 1 5 3
34352	5 6 4 7
34353	5 4 3 6
34354	5 2 7 1
34355	5 3 2 8
34356	7 1 4 5
34357	1 2 5 8
34358	2 6 3 5
34359	6 4 3 7
34360	4 6 8 2
34361	5 4 3 1
34362	2 7 1 6
34363	4 1 8 2
34364	4 2 1 6
34365	4 2 7 1
34366	2 5 1 8
34367	8 4 3 6
34368	6 1 2 8
34369	3 1 5 4
34370	3 2 1 8
34371	5 7 6 2
34372	4 7 1 2
34373	7 6 1 3
34374	4 7 2 5
34375	6 7 8 2
34376	3 1 4 2
34377	8 4 2 3
34378	1 5 8 7
34379	1 6 5 3
34380	8 6 4 1
34381	4 5 3 8
34382	6 1 2 4
34383	4 1 6 5
34384	4 8 2 5
34385	2 1 6 8
34386	2 1 7 6
34387	5 7 2 4
34388	1 3 6 5
34389	1 3 5 4
34390	6 3 8 4
34391	1 6 4 7
34392	2 4 1 8
34393	5 3 4 6
34394	2 7 4 8
34395	3 1 6 2
34396	7 6 2 4
34397	8 4 5 6
34398	1 7 2 5
34399	2 1 8 7
34400	6 7 3 1
34401	5 4 7 1
34402	7 1 8 2
34403	8 4 6 7
34404	5 6 4 8
34405	4 7 2 6
34406	5 3 8 1
34407	7 6 1 3
34408	4 7 3 5
34409	3 4 1 6
34410	8 2 6 3
34411	3 1 5 7
34412	2 6 5 7
34413	3 2 6 8
34414	8 5 2 7
34415	4 1 6 8
34416	5 8 7 3
34417	8 3 6 1
34418	1 5 7 6
34419	3 7 1 8
34420	6 7 1 2
34421	5 1 6 4
34422	7 3 5 2
34423	6 1 2 4
34424	6 2 4 7
34425	7 6 5 4
34426	7 8 5 6
34427	7 8 6 5
34428	7 6 1 5
34429	4 7 3 5
34430	5 3 4 8
34431	3 6 2 1
34432	7 6 8 3
34433	4 7 6 1
34434	8 5 4 7
34435	2 7 4 8
34436	5 6 7 2
34437	7 5 8 1
34438	7 4 2 3
34439	1 4 5 2
34440	4 7 2 1
34441	7 4 2 3
34442	2 6 8 3
34443	4 1 5 7
34444	1 5 2 8
34445	3 4 7 1
34446	2 7 5 1
34447	8 5 4 7
34448	4 3 1 2
34449	4 7 2 5
34450	6 1 4 8
34451	5 3 6 2
34452	5 6 4 3
34453	5 6 1 7
34454	7 2 8 5
34455	1 2 8 6
34456	1 6 5 3
34457	5 8 6 1
34458	8 2 6 5
34459	6 7 5 3
34460	8 2 6 4
34461	1 6 4 7
34462	1 3 5 2
34463	7 1 5 2
34464	8 2 3 4
34465	1 2 4 7
34466	1 7 8 4
34467	6 5 2 8
34468	2 3 6 1
34469	4 2 5 1
34470	3 7 1 6
34471	4 5 7 8
34472	8 5 6 7
34473	5 8 7 1
34474	3 4 6 8
34475	1 4 5 3
34476	7 1 6 3
34477	3 2 6 4
34478	2 1 6 7
34479	1 4 7 3
34480	7 2 6 3
34481	3 8 6 5
34482	6 2 7 1
34483	5 2 7 8
34484	1 5 3 7
34485	8 6 3 7
34486	3 5 4 2
34487	5 6 7 3
34488	7 4 3 2
34489	6 8 2 3
34490	1 3 6 5
34491	6 7 8 4
34492	5 4 3 7
34493	8 2 7 5
34494	1 3 8 7
34495	7 3 5 4
34496	4 6 3 8
34497	8 2 5 1
34498	5 4 2 3
34499	1 6 4 7
34500	3 7 5 2
34501	3 2 6 5
34502	6 5 7 1
34503	7 2 1 6
34504	8 7 6 4
34505	8 4 1 3
34506	3 1 7 8
34507	7 1 8 5
34508	2 6 4 3
34509	7 8 2 1
34510	3 4 6 8
34511	2 7 1 3
34512	2 4 6 1
34513	7 4 2 5
34514	4 8 1 7
34515	3 1 8 7
34516	7 8 1 2
34517	4 6 1 8
34518	8 1 2 7
34519	1 4 6 7
34520	7 6 5 2
34521	4 1 6 8
34522	1 5 2 3
34523	7 8 1 5
34524	2 1 7 3
34525	1 5 7 4
34526	3 5 6 7
34527	7 2 3 1
34528	4 1 2 8
34529	4 2 6 7
34530	2 6 3 7
34531	5 8 3 4
34532	3 6 2 8
34533	3 1 8 6
34534	1 8 6 7
34535	6 3 4 5
34536	6 4 2 8
34537	6 8 1 2
34538	3 8 4 7
34539	1 4 3 2
34540	8 3 2 7
34541	5 1 8 7
34542	7 8 2 5
34543	4 6 7 2
34544	4 8 3 5
34545	4 5 2 6
34546	3 6 5 4
34547	2 7 3 8
34548	3 1 2 7
34549	2 3 5 6
34550	6 8 4 1
34551	2 3 8 6
34552	5 3 1 6
34553	3 6 7 5
34554	7 2 6 4
34555	1 5 4 6
34556	1 7 3 4
34557	8 1 7 6
34558	3 1 4 2
34559	3 7 5 4
34560	1 2 8 5
34561	8 7 6 1
34562	2 6 1 4
34563	8 6 7 5
34564	1 8 4 3
34565	7 6 1 8
34566	4 2 8 1
34567	3 8 5 2
34568	6 5 2 3
34569	5 6 7 2
34570	7 1 8 6
34571	1 5 6 8
34572	8 3 1 4
34573	3 2 4 1
34574	8 5 7 1
34575	2 1 5 7
34576	8 7 4 6
34577	8 1 7 5
34578	8 7 2 3
34579	3 7 2 6
34580	3 1 8 4
34581	4 6 7 3
34582	3 5 2 6
34583	7 3 5 2
34584	3 6 4 8
34585	6 4 8 1
34586	2 8 6 1
34587	4 1 8 5
34588	3 1 7 4
34589	5 6 3 7
34590	3 8 7 5
34591	1 4 8 5
34592	5 8 2 6
34593	8 3 4 1
34594	7 2 6 8
34595	4 7 8 2
34596	5 6 8 7
34597	2 7 4 8
34598	2 6 7 8
34599	7 3 6 1
34600	2 8 3 7
34601	3 4 8 5
34602	5 1 8 3
34603	2 5 1 4
34604	2 5 8 4
34605	7 8 1 6
34606	2 6 5 4
34607	5 6 4 1
34608	7 5 3 2
34609	3 1 8 2
34610	1 7 6 4
34611	8 3 7 1
34612	1 3 5 2
34613	1 8 6 5
34614	8 2 7 5
34615	1 3 4 7
34616	4 1 6 5
34617	8 6 5 4
34618	3 2 1 8
34619	1 5 6 2
34620	8 4 7 5
34621	4 8 7 6
34622	6 4 7 2
34623	4 2 6 1
34624	4 6 1 7
34625	3 4 7 5
34626	6 1 8 2
34627	1 2 8 7
34628	6 3 7 5
34629	2 4 3 6
34630	8 4 5 1
34631	7 2 3 8
34632	6 8 1 7
34633	2 4 1 6
34634	5 7 2 4
34635	4 1 2 7
34636	7 5 4 6
34637	3 5 1 4
34638	4 2 3 5
34639	7 1 6 5
34640	8 7 3 6
34641	4 7 5 6
34642	8 4 3 6
34643	4 3 7 6
34644	2 7 8 4
34645	8 7 1 6
34646	6 5 2 8
34647	8 4 5 6
34648	3 4 1 7
34649	2 3 8 5
34650	1 2 4 6
34651	3 8 1 4
34652	7 3 6 8
34653	8 7 1 6
34654	7 4 6 2
34655	6 2 1 5
34656	8 4 6 2
34657	7 6 2 4
34658	2 1 5 4
34659	1 5 7 4
34660	2 8 3 5
34661	2 3 8 4
34662	1 4 6 5
34663	1 6 3 8
34664	7 4 8 2
34665	8 5 1 6
34666	1 8 7 4
34667	6 7 5 2
34668	2 5 8 7
34669	3 8 4 5
34670	6 1 2 7
34671	2 3 5 1
34672	3 8 7 6
34673	3 8 7 2
34674	2 4 6 5
34675	4 5 3 1
34676	3 7 4 8
34677	4 8 7 6
34678	2 7 1 5
34679	6 5 1 4
34680	5 7 4 6
34681	5 4 3 6
34682	7 6 5 4
34683	3 1 2 6
34684	3 6 1 8
34685	1 2 6 8
34686	5 1 4 2
34687	8 2 5 3
34688	2 4 7 8
34689	4 5 1 8
34690	7 8 6 1
34691	7 8 1 6
34692	2 4 8 5
34693	6 3 4 8
34694	3 1 8 2
34695	1 5 3 7
34696	3 4 8 6
34697	6 7 3 2
34698	1 3 4 8
34699	5 1 8 6
34700	2 4 3 8
34701	5 4 8 6
34702	7 2 3 6
34703	2 4 5 3
34704	1 2 8 6
34705	3 4 1 7
34706	3 4 2 8
34707	4 1 3 5
34708	3 8 4 2
34709	5 3 8 7
34710	6 7 5 1
34711	6 3 2 1
34712	2 5 1 3
34713	5 1 4 3
34714	8 3 2 7
34715	6 1 7 3
34716	3 1 5 2
34717	7 3 8 5
34718	8 5 1 6
34719	5 7 3 1
34720	5 3 2 6
34721	4 1 6 7
34722	1 2 7 4
34723	2 8 4 7
34724	1 4 6 2
34725	6 7 1 8
34726	4 5 1 6
34727	2 7 4 8
34728	6 4 1 5
34729	3 2 1 4
34730	5 8 3 6
34731	5 8 1 7
34732	7 8 3 4
34733	7 2 4 5
34734	8 5 2 4
34735	8 4 6 2
34736	2 6 8 5
34737	2 7 3 8
34738	1 3 8 4
34739	1 3 8 2
34740	7 5 6 3
34741	2 6 4 3
34742	1 4 6 7
34743	4 2 5 8
34744	7 6 3 1
34745	8 4 1 5
34746	6 3 2 8
34747	2 1 8 5
34748	5 2 1 6
34749	8 6 4 3
34750	8 2 7 4
34751	4 1 2 6
34752	6 5 4 8
34753	8 2 4 7
34754	7 3 1 8
34755	3 5 2 4
34756	1 7 3 5
34757	5 3 4 1
34758	5 7 4 2
34759	1 4 7 2
34760	6 1 5 3
34761	1 6 5 8
34762	2 7 5 4
34763	3 7 2 5
34764	8 5 6 1
34765	7 1 8 5
34766	4 8 6 2
34767	5 3 6 2
34768	4 1 7 2
34769	7 8 3 4
34770	3 6 8 7
34771	5 4 6 2
34772	2 5 8 4
34773	5 1 3 8
34774	1 5 6 3
34775	6 1 7 3
34776	5 8 2 6
34777	2 6 3 8
34778	7 8 2 6
34779	8 6 5 7
34780	5 4 1 8
34781	5 7 8 3
34782	1 8 5 3
34783	2 7 1 8
34784	8 7 2 6
34785	6 1 4 5
34786	2 5 6 8
34787	1 6 3 8
34788	3 6 7 2
34789	5 2 6 1
34790	5 4 7 6
34791	4 3 8 2
34792	3 7 8 4
34793	3 2 1 5
34794	1 6 3 2
34795	8 3 2 7
34796	8 1 5 2
34797	6 1 8 7
34798	4 3 1 2
34799	2 5 7 4
34800	1 7 4 5
34801	7 4 2 5
34802	5 2 6 8
34803	1 4 6 7
34804	3 4 1 7
34805	8 7 6 3
34806	2 8 4 6
34807	4 2 7 6
34808	5 3 4 1
34809	6 8 7 4
34810	2 6 1 5
34811	3 2 6 4
34812	6 3 5 7
34813	7 3 4 1
34814	8 3 6 1
34815	8 6 5 2
34816	5 4 8 7
34817	5 1 6 3
34818	1 3 5 7
34819	6 4 8 5
34820	7 6 8 3
34821	5 3 8 6
34822	1 6 8 2
34823	7 8 6 3
34824	8 4 2 3
34825	2 7 8 6
34826	4 3 5 2
34827	7 8 1 5
34828	6 5 3 8
34829	3 7 1 8
34830	6 8 7 2
34831	8 5 7 2
34832	6 3 7 1
34833	6 4 2 8
34834	5 7 4 2
34835	5 2 7 3
34836	4 5 3 6
34837	4 8 6 7
34838	1 2 6 7
34839	8 5 6 7
34840	1 4 7 5
34841	5 2 3 8
34842	6 1 7 5
34843	2 8 7 6
34844	4 8 6 2
34845	2 5 3 1
34846	2 6 4 5
34847	8 7 5 4
34848	6 2 1 5
34849	2 6 4 3
34850	1 3 2 7
34851	6 7 5 4
34852	8 2 4 5
34853	7 3 2 4
34854	6 1 5 2
34855	8 5 1 2
34856	8 6 2 1
34857	2 6 8 7
34858	5 2 1 6
34859	8 3 2 4
34860	8 3 6 2
34861	2 8 5 6
34862	7 4 6 3
34863	6 8 7 3
34864	7 1 8 4
34865	1 4 5 8
34866	3 5 8 2
34867	1 8 5 6
34868	6 7 8 2
34869	3 4 2 5
34870	2 6 1 8
34871	1 3 7 6
34872	4 8 1 6
34873	5 8 6 2
34874	5 8 7 2
34875	8 1 6 7
34876	6 2 7 1
34877	2 8 4 6
34878	5 2 4 6
34879	7 3 2 4
34880	7 5 3 1
34881	4 6 7 3
34882	2 1 7 5
34883	3 1 2 6
34884	7 3 1 5
34885	3 5 4 6
34886	4 3 6 8
34887	5 3 1 6
34888	8 5 6 4
34889	7 1 5 4
34890	2 7 8 1
34891	3 5 7 1
34892	3 4 8 7
34893	4 7 6 8
34894	3 8 7 4
34895	7 2 1 3
34896	8 1 4 7
34897	7 2 1 5
34898	3 6 7 1
34899	3 2 8 5
34900	8 5 4 1
34901	2 7 1 6
34902	7 2 4 6
34903	7 1 2 3
34904	7 6 5 3
34905	6 3 7 2
34906	3 1 5 2
34907	5 3 2 4
34908	2 8 3 5
34909	8 4 7 5
34910	1 4 5 8
34911	5 8 2 3
34912	6 4 8 3
34913	8 6 4 2
34914	5 1 4 2
34915	3 4 8 6
34916	4 3 7 5
34917	1 2 4 3
34918	2 1 4 5
34919	3 6 8 1
34920	4 5 2 1
34921	3 2 5 6
34922	3 1 4 6
34923	1 4 7 6
34924	7 1 3 5
34925	5 4 6 8
34926	7 2 5 8
34927	2 6 1 8
34928	8 4 3 7
34929	6 1 8 2
34930	4 3 1 5
34931	4 8 6 1
34932	3 8 1 7
34933	4 5 8 6
34934	6 2 5 3
34935	3 2 8 5
34936	3 5 1 8
34937	1 8 7 2
34938	1 2 7 8
34939	5 1 8 7
34940	7 4 3 8
34941	5 2 4 6
34942	8 5 7 2
34943	4 5 6 7
34944	8 2 5 6
34945	1 6 5 3
34946	2 7 4 1
34947	5 2 6 7
34948	1 4 5 8
34949	2 5 3 4
34950	3 2 7 5
34951	3 2 1 7
34952	8 6 1 2
34953	7 3 8 2
34954	7 5 2 6
34955	8 4 2 6
34956	2 1 8 6
34957	7 4 5 2
34958	8 5 6 2
34959	3 2 8 6
34960	7 6 4 5
34961	5 4 1 2
34962	4 3 2 5
34963	5 1 2 4
34964	6 8 5 4
34965	4 3 5 1
34966	6 7 4 2
34967	8 6 2 1
34968	4 8 5 7
34969	5 3 7 6
34970	7 3 2 6
34971	3 5 4 6
34972	4 8 1 6
34973	5 6 1 2
34974	8 4 5 3
34975	4 5 3 2
34976	3 4 7 2
34977	1 6 3 7
34978	2 8 6 5
34979	6 2 1 8
34980	6 5 4 7
34981	6 3 4 2
34982	3 4 2 6
34983	5 7 1 3
34984	8 3 7 6
34985	6 5 4 1
34986	2 4 1 5
34987	7 5 4 1
34988	8 1 4 2
34989	7 2 4 5
34990	8 3 2 7
34991	7 4 1 3
34992	1 2 7 5
34993	3 2 5 4
34994	5 7 8 3
34995	3 4 2 8
34996	1 5 4 7
34997	1 4 2 6
34998	3 6 5 4
34999	3 6 7 1
35000	7 1 5 4
35001	8 5 2 7
35002	1 6 7 2
