Students	30000
27645	2 4 5 3
27646	4 1 7 2
27647	5 1 8 2
27648	2 1 6 8
27649	7 4 5 2
27650	2 8 5 4
27651	7 1 6 8
27652	2 1 6 3
27653	6 7 3 2
27654	8 1 2 3
27655	1 7 2 3
27656	6 2 4 7
27657	5 6 1 4
27658	3 6 1 8
27659	4 1 8 2
27660	7 5 1 4
27661	2 4 5 3
27662	6 7 3 5
27663	2 1 3 4
27664	3 7 4 6
27665	6 7 8 5
27666	2 4 6 1
27667	2 1 3 4
27668	3 7 2 4
27669	6 3 1 8
27670	5 6 8 1
27671	2 5 4 6
27672	8 7 3 4
27673	7 8 3 6
27674	2 4 6 7
27675	1 7 2 6
27676	5 4 8 2
27677	6 3 5 2
27678	7 5 3 8
27679	3 1 5 8
27680	6 2 5 8
27681	5 6 3 1
27682	2 6 5 4
27683	4 7 5 6
27684	8 5 3 7
27685	5 1 3 6
27686	5 4 3 1
27687	7 2 1 3
27688	5 1 6 8
27689	4 5 3 7
27690	6 5 7 2
27691	1 2 7 5
27692	1 8 3 6
27693	6 4 8 3
27694	8 3 5 6
27695	7 1 6 4
27696	7 1 3 5
27697	5 3 4 2
27698	1 6 5 2
27699	7 6 8 4
27700	7 3 8 2
27701	1 2 4 6
27702	8 3 7 1
27703	8 2 7 3
27704	4 6 7 8
27705	6 7 2 5
27706	1 6 3 2
27707	7 4 1 6
27708	6 1 4 7
27709	5 7 6 8
27710	1 2 5 7
27711	1 6 7 2
27712	2 1 3 4
27713	3 4 1 5
27714	1 7 4 2
27715	8 4 3 6
27716	7 3 1 2
27717	1 5 6 3
27718	4 1 3 7
27719	2 5 3 4
27720	3 4 5 2
27721	7 1 2 8
27722	5 7 6 1
27723	5 7 3 2
27724	7 6 8 1
27725	8 5 3 4
27726	6 4 3 1
27727	1 6 7 8
27728	5 6 7 4
27729	5 7 4 3
27730	4 1 8 7
27731	8 4 7 1
27732	4 6 1 2
27733	2 6 4 1
27734	2 7 8 3
27735	8 7 5 4
27736	6 3 1 8
27737	7 5 3 1
27738	4 5 2 1
27739	4 3 6 7
27740	2 6 8 3
27741	2 6 5 8
27742	4 3 7 8
27743	6 7 3 8
27744	2 6 5 7
27745	3 2 4 1
27746	8 4 3 7
27747	5 4 1 3
27748	8 7 2 1
27749	6 3 5 4
27750	6 3 5 8
27751	1 2 8 6
27752	7 4 2 3
27753	7 1 2 6
27754	8 1 7 2
27755	2 5 7 4
27756	1 6 2 4
27757	2 6 4 5
27758	6 7 2 5
27759	7 1 5 8
27760	7 1 5 3
27761	2 5 3 4
27762	8 7 6 3
27763	8 1 3 7
27764	6 2 5 4
27765	7 4 3 6
27766	5 6 3 7
27767	8 5 4 6
27768	7 8 5 1
27769	3 4 8 6
27770	3 4 7 2
27771	4 1 8 5
27772	2 1 4 5
27773	1 8 3 7
27774	3 6 5 8
27775	5 1 3 8
27776	4 5 2 8
27777	1 4 6 8
27778	3 1 2 6
27779	3 8 4 7
27780	2 7 6 3
27781	6 1 7 5
27782	2 5 4 8
27783	1 4 8 5
27784	6 5 2 8
27785	3 4 6 5
27786	4 5 7 3
27787	1 2 7 3
27788	4 8 3 7
27789	6 4 8 3
27790	2 1 4 5
27791	2 6 8 7
27792	2 6 1 4
27793	4 2 5 6
27794	4 5 2 8
27795	2 7 6 4
27796	7 1 6 5
27797	7 2 8 4
27798	2 1 4 6
27799	2 6 4 3
27800	6 7 5 1
27801	4 6 1 8
27802	2 7 6 4
27803	5 6 7 1
27804	4 7 3 5
27805	2 5 6 8
27806	2 7 6 4
27807	1 4 7 5
27808	1 2 5 7
27809	6 8 7 2
27810	8 2 5 7
27811	2 5 7 8
27812	7 1 2 4
27813	1 7 8 6
27814	8 7 6 4
27815	5 4 1 6
27816	4 6 1 3
27817	8 7 3 1
27818	6 8 7 4
27819	3 5 1 4
27820	5 6 8 2
27821	3 4 5 7
27822	6 5 7 4
27823	2 1 6 8
27824	8 2 4 7
27825	8 1 4 6
27826	1 6 5 3
27827	4 5 7 1
27828	6 2 1 7
27829	6 3 2 7
27830	3 5 6 4
27831	1 5 4 7
27832	6 5 4 8
27833	4 2 7 8
27834	8 7 2 4
27835	6 7 2 1
27836	5 1 6 4
27837	2 3 8 7
27838	6 3 8 1
27839	2 5 6 1
27840	4 7 1 3
27841	7 8 4 6
27842	4 3 1 2
27843	1 2 7 5
27844	4 1 2 8
27845	6 5 2 1
27846	8 6 4 5
27847	5 6 4 2
27848	4 7 5 8
27849	1 8 6 7
27850	3 7 5 4
27851	1 2 3 4
27852	7 2 5 1
27853	1 5 6 8
27854	1 6 7 5
27855	3 5 8 7
27856	1 3 4 2
27857	8 7 1 3
27858	1 2 5 6
27859	7 1 2 4
27860	5 3 2 1
27861	3 2 7 5
27862	1 2 7 4
27863	6 1 4 5
27864	7 3 5 4
27865	7 2 8 5
27866	5 4 6 8
27867	2 1 4 8
27868	2 7 5 8
27869	6 2 1 3
27870	8 5 1 4
27871	2 4 7 1
27872	7 5 2 6
27873	4 5 8 6
27874	3 2 4 7
27875	7 3 4 1
27876	2 7 8 4
27877	5 3 1 6
27878	1 7 4 5
27879	4 1 2 7
27880	8 2 4 1
27881	2 1 6 8
27882	4 3 2 5
27883	7 5 1 2
27884	1 4 7 5
27885	5 8 1 3
27886	8 6 4 7
27887	5 3 2 1
27888	8 6 5 7
27889	4 5 3 1
27890	6 1 4 5
27891	2 6 7 8
27892	8 7 5 1
27893	4 6 5 3
27894	6 5 3 1
27895	4 2 7 6
27896	4 7 6 8
27897	7 1 3 6
27898	5 6 2 3
27899	1 4 3 5
27900	5 7 8 3
27901	3 7 6 4
27902	8 4 6 7
27903	6 5 2 3
27904	5 1 4 8
27905	4 2 8 7
27906	3 4 1 8
27907	5 1 8 7
27908	3 6 5 7
27909	5 4 1 2
27910	1 3 4 2
27911	7 6 4 5
27912	2 4 8 6
27913	1 8 6 5
27914	8 1 7 3
27915	7 1 4 2
27916	4 7 2 5
27917	2 7 6 4
27918	4 1 7 5
27919	8 1 5 6
27920	8 3 1 2
27921	6 7 5 4
27922	5 4 2 6
27923	5 7 1 2
27924	4 3 7 5
27925	5 6 3 7
27926	2 7 8 1
27927	2 4 8 7
27928	4 2 7 6
27929	4 1 7 8
27930	4 1 3 2
27931	7 1 5 3
27932	5 6 1 8
27933	2 7 6 5
27934	1 7 3 5
27935	8 5 1 2
27936	2 7 5 4
27937	3 1 5 7
27938	2 6 4 7
27939	6 4 7 8
27940	5 7 3 1
27941	8 1 7 2
27942	8 3 5 2
27943	1 2 7 3
27944	6 4 2 3
27945	1 8 6 3
27946	6 1 8 2
27947	2 4 3 5
27948	1 6 7 8
27949	4 8 1 6
27950	3 5 4 7
27951	8 7 2 1
27952	3 2 6 5
27953	7 1 8 6
27954	5 1 7 3
27955	5 1 4 2
27956	7 2 5 4
27957	3 2 5 7
27958	1 2 8 4
27959	5 6 7 4
27960	5 7 6 3
27961	3 8 1 2
27962	8 4 5 6
27963	1 2 7 4
27964	4 7 6 8
27965	1 8 7 3
27966	2 8 6 7
27967	4 7 6 1
27968	1 7 5 4
27969	6 4 8 7
27970	8 3 7 5
27971	1 4 2 5
27972	1 4 3 7
27973	4 5 7 8
27974	5 4 8 7
27975	6 1 3 8
27976	5 2 1 4
27977	7 8 5 6
27978	6 3 1 4
27979	7 3 4 1
27980	4 2 6 5
27981	6 4 5 7
27982	8 5 4 1
27983	3 7 4 8
27984	7 1 6 2
27985	7 5 6 4
27986	4 5 6 7
27987	7 4 8 6
27988	7 3 1 2
27989	8 4 6 7
27990	4 8 6 1
27991	5 1 8 2
27992	2 1 6 8
27993	3 5 4 8
27994	4 3 8 2
27995	6 5 7 2
27996	6 1 4 3
27997	3 5 4 1
27998	3 5 6 4
27999	5 7 4 1
28000	4 8 6 5
28001	5 1 7 2
28002	4 3 7 1
28003	7 8 2 3
28004	4 3 1 8
28005	5 6 1 2
28006	2 7 3 8
28007	2 8 3 1
28008	8 2 4 7
28009	8 7 5 6
28010	7 8 1 3
28011	5 8 2 3
28012	8 7 2 3
28013	2 1 4 7
28014	5 6 8 7
28015	6 4 7 1
28016	3 1 5 2
28017	3 5 6 7
28018	3 4 8 6
28019	2 6 3 5
28020	1 3 8 7
28021	4 3 2 8
28022	3 2 4 1
28023	5 4 2 6
28024	4 6 3 7
28025	6 3 1 7
28026	5 4 6 8
28027	2 5 6 3
28028	3 2 5 1
28029	4 6 2 3
28030	5 2 3 1
28031	8 2 6 4
28032	1 8 4 3
28033	6 8 5 7
28034	1 2 4 6
28035	7 4 8 3
28036	2 5 3 1
28037	2 6 5 8
28038	2 7 1 5
28039	1 2 8 3
28040	8 6 3 2
28041	1 5 3 7
28042	1 5 8 3
28043	3 1 7 5
28044	2 6 1 7
28045	7 8 1 4
28046	6 1 5 7
28047	3 6 5 1
28048	8 7 3 6
28049	6 4 2 7
28050	8 4 7 5
28051	4 8 5 1
28052	7 1 6 8
28053	2 4 7 6
28054	5 4 8 3
28055	2 8 7 1
28056	7 8 4 6
28057	8 2 5 6
28058	5 8 2 6
28059	5 6 3 7
28060	4 5 7 3
28061	4 1 3 5
28062	7 4 5 3
28063	2 1 6 4
28064	4 2 6 5
28065	8 7 6 4
28066	6 4 8 2
28067	1 4 7 6
28068	4 3 1 7
28069	4 2 7 1
28070	1 6 5 7
28071	5 1 3 4
28072	8 5 1 3
28073	1 5 2 6
28074	4 8 7 3
28075	5 8 2 1
28076	7 2 3 1
28077	7 2 3 8
28078	7 2 8 4
28079	2 7 3 8
28080	4 5 3 8
28081	3 4 6 2
28082	4 5 3 6
28083	5 2 6 4
28084	7 3 1 5
28085	5 4 3 7
28086	1 5 7 4
28087	2 8 4 5
28088	4 5 2 6
28089	4 5 1 2
28090	3 8 4 7
28091	8 5 2 6
28092	4 5 3 8
28093	6 3 2 1
28094	5 2 6 7
28095	8 7 1 3
28096	5 7 6 2
28097	1 4 3 2
28098	8 4 2 1
28099	4 2 3 7
28100	2 1 5 6
28101	3 7 1 8
28102	5 4 8 1
28103	8 2 5 3
28104	6 7 2 4
28105	4 8 6 2
28106	2 4 6 1
28107	5 8 1 3
28108	2 4 8 6
28109	1 6 2 3
28110	1 3 6 4
28111	3 1 4 5
28112	1 6 8 4
28113	6 7 8 3
28114	5 1 2 3
28115	8 2 4 7
28116	6 1 7 4
28117	5 6 2 7
28118	1 2 6 3
28119	1 2 8 7
28120	6 4 5 3
28121	5 8 4 7
28122	1 8 7 2
28123	1 4 7 2
28124	2 7 4 5
28125	6 1 7 8
28126	4 5 6 3
28127	7 6 2 4
28128	1 2 7 8
28129	7 5 4 1
28130	7 6 1 2
28131	4 8 2 7
28132	3 5 2 7
28133	8 5 1 7
28134	7 2 3 1
28135	1 2 6 8
28136	5 2 1 8
28137	4 8 1 6
28138	7 6 8 5
28139	1 4 8 3
28140	5 7 6 1
28141	1 4 3 6
28142	2 5 3 8
28143	4 8 1 6
28144	6 3 5 7
28145	8 6 5 4
28146	4 1 3 8
28147	5 7 3 4
28148	4 2 5 6
28149	3 4 7 1
28150	4 3 8 6
28151	8 1 5 7
28152	1 4 6 5
28153	6 7 8 5
28154	8 7 4 2
28155	8 6 5 3
28156	3 8 6 5
28157	8 6 2 1
28158	7 3 8 1
28159	4 3 1 2
28160	1 6 7 8
28161	7 5 4 8
28162	5 4 6 8
28163	8 7 5 4
28164	2 5 8 4
28165	3 7 4 5
28166	2 7 4 6
28167	8 6 2 7
28168	1 5 4 3
28169	6 5 4 3
28170	2 1 4 6
28171	5 8 3 7
28172	3 2 6 7
28173	4 2 1 5
28174	6 8 2 3
28175	3 5 7 6
28176	8 3 1 7
28177	2 4 6 8
28178	8 2 1 7
28179	3 8 4 1
28180	5 6 4 3
28181	5 7 2 8
28182	4 7 5 2
28183	4 5 6 1
28184	1 3 6 4
28185	2 7 3 5
28186	4 2 6 1
28187	3 5 4 8
28188	8 7 2 3
28189	1 5 3 8
28190	5 3 7 1
28191	6 2 7 1
28192	5 4 2 3
28193	3 1 2 6
28194	5 6 3 1
28195	6 2 8 3
28196	6 5 1 8
28197	6 1 5 2
28198	7 8 5 1
28199	3 7 6 1
28200	2 6 4 3
28201	8 3 5 2
28202	7 4 6 2
28203	4 3 7 1
28204	7 6 2 8
28205	8 7 5 6
28206	5 3 8 1
28207	5 1 7 3
28208	1 4 3 2
28209	5 7 3 8
28210	7 1 8 5
28211	8 3 4 6
28212	6 8 1 4
28213	7 4 6 5
28214	8 3 5 7
28215	4 3 5 6
28216	1 7 6 5
28217	1 5 2 8
28218	2 4 3 8
28219	3 6 4 5
28220	1 4 6 2
28221	5 7 6 2
28222	7 8 6 3
28223	3 7 5 4
28224	1 6 8 3
28225	6 1 2 8
28226	2 6 8 7
28227	3 1 4 8
28228	1 2 6 3
28229	5 6 1 4
28230	2 6 5 7
28231	7 5 4 2
28232	5 8 6 3
28233	6 4 5 3
28234	2 8 6 5
28235	6 5 2 1
28236	2 4 5 3
28237	1 6 8 2
28238	4 3 6 2
28239	2 3 8 6
28240	3 1 7 8
28241	8 7 5 4
28242	8 4 5 1
28243	6 1 8 4
28244	4 6 3 2
28245	8 5 2 4
28246	3 4 1 7
28247	3 1 5 7
28248	5 7 3 1
28249	7 1 5 4
28250	1 3 4 6
28251	2 7 6 1
28252	1 2 5 4
28253	1 7 6 4
28254	7 3 5 1
28255	8 2 1 4
28256	3 6 5 4
28257	2 6 8 7
28258	5 2 7 6
28259	3 5 2 1
28260	6 3 8 5
28261	7 1 5 6
28262	7 2 3 4
28263	2 1 8 5
28264	4 2 7 6
28265	4 7 3 6
28266	2 5 6 7
28267	1 2 7 3
28268	6 8 7 4
28269	7 4 1 3
28270	8 3 4 2
28271	7 3 8 2
28272	5 7 3 2
28273	2 6 5 8
28274	7 4 3 1
28275	5 4 3 2
28276	1 6 7 4
28277	2 1 3 8
28278	6 7 8 4
28279	6 1 7 2
28280	7 8 5 1
28281	5 4 8 6
28282	6 2 4 5
28283	2 8 1 4
28284	1 4 3 7
28285	4 3 8 1
28286	1 3 6 4
28287	8 5 7 2
28288	4 3 7 6
28289	6 4 2 7
28290	5 1 2 8
28291	4 3 7 8
28292	1 8 6 3
28293	7 3 8 2
28294	2 3 6 8
28295	5 7 3 1
28296	1 5 8 2
28297	1 6 4 2
28298	7 8 5 3
28299	7 6 5 1
28300	1 6 7 8
28301	6 2 3 5
28302	3 8 7 6
28303	4 8 3 1
28304	2 6 3 8
28305	8 6 3 5
28306	3 8 5 7
28307	6 7 2 5
28308	4 6 3 1
28309	3 2 7 4
28310	3 5 8 1
28311	8 5 1 3
28312	1 6 3 7
28313	6 8 5 4
28314	3 2 7 8
28315	5 6 4 3
28316	5 7 1 2
28317	6 8 7 5
28318	3 7 1 8
28319	7 6 8 1
28320	2 8 4 6
28321	1 4 8 5
28322	8 5 4 1
28323	8 4 2 5
28324	7 5 1 3
28325	4 8 3 5
28326	6 8 7 5
28327	8 1 7 4
28328	3 8 4 2
28329	8 2 1 7
28330	8 7 2 1
28331	1 4 6 5
28332	5 7 1 4
28333	2 8 3 7
28334	3 2 8 1
28335	7 1 5 6
28336	2 6 8 4
28337	1 2 7 5
28338	6 4 8 2
28339	4 8 1 2
28340	6 5 4 1
28341	7 6 4 1
28342	6 4 8 3
28343	7 1 3 6
28344	3 2 5 7
28345	7 5 2 4
28346	6 3 8 5
28347	3 2 8 6
28348	2 5 1 3
28349	3 4 8 1
28350	3 6 1 4
28351	1 5 4 7
28352	6 3 5 4
28353	6 2 7 3
28354	7 1 5 6
28355	4 1 2 6
28356	2 8 3 5
28357	7 2 6 5
28358	2 7 4 5
28359	3 5 6 4
28360	1 6 8 2
28361	8 6 1 5
28362	7 4 5 8
28363	8 6 4 1
28364	6 8 2 1
28365	4 7 2 1
28366	1 5 6 2
28367	1 2 7 5
28368	4 3 7 1
28369	6 4 1 7
28370	8 6 4 7
28371	7 5 8 4
28372	3 6 7 1
28373	4 8 5 3
28374	3 7 6 8
28375	6 5 1 7
28376	6 1 8 2
28377	3 6 1 7
28378	6 8 7 4
28379	7 3 1 6
28380	7 2 6 3
28381	3 6 8 5
28382	2 5 7 6
28383	3 7 4 2
28384	8 2 3 1
28385	7 4 5 8
28386	2 8 5 6
28387	3 6 1 5
28388	2 7 6 8
28389	8 7 6 2
28390	1 8 4 5
28391	4 2 5 6
28392	6 5 7 1
28393	7 4 8 1
28394	7 4 1 2
28395	7 4 2 8
28396	2 5 8 3
28397	3 8 2 4
28398	3 1 5 8
28399	3 7 4 1
28400	5 8 4 1
28401	2 1 7 5
28402	6 5 3 4
28403	5 2 4 7
28404	5 3 1 7
28405	8 4 2 3
28406	7 8 1 6
28407	4 6 7 8
28408	4 7 8 6
28409	3 1 2 8
28410	6 4 5 2
28411	2 5 7 6
28412	3 7 2 5
28413	8 2 5 4
28414	1 5 8 4
28415	4 3 5 8
28416	7 5 6 2
28417	7 5 6 1
28418	3 5 4 7
28419	6 5 4 3
28420	4 7 6 2
28421	2 6 8 5
28422	2 4 8 1
28423	5 2 8 1
28424	3 2 4 7
28425	8 4 3 2
28426	5 1 6 8
28427	5 7 2 6
28428	4 1 8 6
28429	8 7 6 5
28430	5 3 8 2
28431	2 3 6 1
28432	6 5 7 2
28433	2 1 6 8
28434	7 8 4 3
28435	5 3 4 1
28436	1 2 6 8
28437	7 4 8 3
28438	3 6 2 8
28439	5 7 8 1
28440	7 3 2 6
28441	1 4 3 8
28442	3 1 7 6
28443	4 2 3 6
28444	7 8 6 5
28445	7 8 2 3
28446	2 8 4 7
28447	3 7 4 8
28448	1 2 6 4
28449	8 1 6 4
28450	1 8 4 5
28451	8 2 1 5
28452	8 6 7 2
28453	7 8 1 4
28454	6 3 1 4
28455	8 5 6 2
28456	8 7 4 2
28457	3 4 8 1
28458	2 5 6 4
28459	7 2 4 8
28460	7 6 4 2
28461	8 4 1 2
28462	2 4 1 7
28463	1 8 6 7
28464	3 6 7 4
28465	2 7 6 4
28466	1 7 4 3
28467	1 8 4 3
28468	5 8 1 4
28469	7 8 1 2
28470	1 5 3 2
28471	7 2 4 5
28472	1 6 2 4
28473	8 5 6 7
28474	4 6 7 3
28475	8 5 7 3
28476	8 2 5 1
28477	2 5 4 6
28478	1 2 3 8
28479	5 6 2 1
28480	7 1 5 8
28481	2 5 8 3
28482	1 3 7 2
28483	6 1 5 2
28484	1 7 4 5
28485	6 2 8 3
28486	7 6 4 5
28487	2 1 5 3
28488	5 2 8 6
28489	4 1 8 6
28490	1 5 6 8
28491	8 3 6 1
28492	8 3 5 7
28493	8 4 2 5
28494	5 4 1 2
28495	5 8 1 7
28496	6 5 7 4
28497	7 6 4 3
28498	7 3 1 4
28499	4 6 3 5
28500	8 7 1 2
28501	7 4 1 2
28502	8 3 1 6
28503	8 4 2 1
28504	7 6 8 3
28505	7 6 1 4
28506	6 7 1 3
28507	4 2 8 5
28508	2 1 4 5
28509	5 4 1 8
28510	3 7 5 1
28511	8 5 2 3
28512	1 2 6 7
28513	5 1 4 6
28514	5 8 7 1
28515	7 2 1 6
28516	3 6 8 1
28517	7 6 4 5
28518	1 7 6 4
28519	4 7 3 8
28520	5 8 7 1
28521	3 1 6 2
28522	1 3 4 7
28523	6 1 8 3
28524	6 4 7 1
28525	2 6 5 1
28526	6 7 1 8
28527	8 5 7 4
28528	4 1 6 8
28529	7 8 4 6
28530	4 5 8 2
28531	3 5 1 8
28532	2 7 1 4
28533	7 5 8 4
28534	6 4 3 2
28535	7 2 6 8
28536	1 5 2 3
28537	6 5 2 4
28538	8 7 3 5
28539	5 7 2 4
28540	4 8 2 6
28541	4 7 3 5
28542	5 2 8 4
28543	8 5 1 2
28544	6 4 1 7
28545	4 3 1 7
28546	3 8 6 4
28547	1 4 3 6
28548	6 3 2 4
28549	4 1 5 2
28550	4 6 5 3
28551	2 8 6 1
28552	1 2 7 3
28553	4 6 5 1
28554	4 2 1 3
28555	6 3 8 1
28556	7 4 6 2
28557	4 8 6 5
28558	6 4 8 3
28559	4 1 8 2
28560	8 2 6 3
28561	5 4 3 6
28562	8 2 3 6
28563	6 7 4 2
28564	7 2 8 6
28565	4 3 8 1
28566	6 7 2 8
28567	7 5 8 4
28568	6 3 1 4
28569	5 8 4 6
28570	8 1 5 3
28571	3 2 5 1
28572	4 1 2 7
28573	7 1 2 5
28574	7 5 2 4
28575	3 2 6 1
28576	3 5 1 4
28577	1 6 5 8
28578	5 1 2 3
28579	7 2 8 1
28580	5 1 6 3
28581	7 1 8 3
28582	3 6 2 8
28583	7 8 1 3
28584	5 8 3 6
28585	6 7 1 2
28586	4 7 8 2
28587	8 3 1 2
28588	1 7 3 2
28589	3 1 6 4
28590	6 4 3 7
28591	1 5 8 2
28592	2 3 4 7
28593	6 4 7 2
28594	8 5 4 7
28595	7 8 4 2
28596	5 1 6 2
28597	3 6 7 4
28598	8 4 5 3
28599	2 1 7 5
28600	4 1 5 8
28601	7 1 3 8
28602	4 5 3 8
28603	2 3 8 4
28604	4 2 8 6
28605	7 6 1 2
28606	7 3 2 8
28607	2 4 3 6
28608	2 1 7 3
28609	2 3 1 7
28610	4 1 6 8
28611	3 6 4 2
28612	4 3 1 8
28613	2 3 8 1
28614	7 1 2 6
28615	5 3 2 4
28616	6 2 7 4
28617	1 7 6 8
28618	3 7 5 6
28619	1 6 2 5
28620	5 4 2 3
28621	1 4 7 5
28622	7 3 4 8
28623	1 4 7 8
28624	4 1 2 6
28625	2 6 3 4
28626	2 8 5 4
28627	1 4 2 6
28628	4 5 2 7
28629	1 2 5 4
28630	1 8 7 6
28631	5 8 6 1
28632	3 5 7 2
28633	7 3 8 2
28634	4 5 1 3
28635	1 3 2 8
28636	4 2 1 7
28637	3 1 4 2
28638	7 5 2 8
28639	4 3 7 2
28640	6 7 2 5
28641	1 7 4 8
28642	3 1 7 6
28643	6 5 2 7
28644	3 6 8 1
28645	1 5 6 8
28646	4 1 3 6
28647	2 5 4 1
28648	7 5 6 3
28649	1 2 5 8
28650	5 7 3 8
28651	1 3 4 6
28652	8 1 7 3
28653	3 7 1 5
28654	7 2 8 4
28655	4 5 8 7
28656	4 5 3 8
28657	8 6 7 3
28658	4 3 1 6
28659	4 6 2 5
28660	8 3 6 5
28661	4 2 5 1
28662	8 3 1 4
28663	5 7 4 1
28664	6 5 4 3
28665	7 3 2 6
28666	2 1 4 7
28667	8 6 2 4
28668	3 6 2 5
28669	4 2 8 1
28670	2 1 8 3
28671	8 5 3 6
28672	7 2 8 3
28673	7 5 3 2
28674	1 6 8 7
28675	7 5 3 6
28676	8 2 5 3
28677	2 8 7 4
28678	1 8 3 7
28679	7 6 8 1
28680	7 8 3 2
28681	4 6 7 1
28682	3 1 4 5
28683	7 6 8 4
28684	4 3 2 8
28685	3 6 1 8
28686	7 5 4 2
28687	6 8 7 5
28688	7 6 3 1
28689	2 1 5 8
28690	4 5 7 3
28691	7 3 5 1
28692	6 5 1 4
28693	3 6 2 7
28694	6 2 5 3
28695	1 5 2 4
28696	6 7 2 3
28697	4 7 3 5
28698	1 5 7 2
28699	5 2 7 1
28700	1 2 7 5
28701	2 3 7 1
28702	8 6 5 7
28703	4 5 3 2
28704	4 8 7 2
28705	5 2 8 3
28706	8 2 4 3
28707	1 4 6 7
28708	1 6 2 4
28709	5 4 1 2
28710	2 3 8 4
28711	6 4 1 7
28712	5 8 4 6
28713	3 1 7 8
28714	2 1 8 3
28715	7 6 4 8
28716	1 6 7 5
28717	2 4 7 6
28718	5 8 6 2
28719	2 3 4 6
28720	7 4 1 6
28721	1 8 7 3
28722	5 6 8 2
28723	6 8 3 1
28724	7 6 4 8
28725	5 1 7 4
28726	4 3 2 1
28727	8 7 1 3
28728	7 4 5 2
28729	3 6 5 2
28730	6 4 1 3
28731	7 5 6 1
28732	2 4 1 3
28733	1 3 8 4
28734	6 8 4 1
28735	3 5 2 7
28736	2 5 8 1
28737	6 2 7 8
28738	2 5 8 4
28739	6 5 8 3
28740	1 8 2 3
28741	1 5 7 3
28742	2 1 7 5
28743	3 4 2 7
28744	2 4 7 1
28745	7 3 8 6
28746	4 3 2 1
28747	1 5 4 7
28748	4 2 5 8
28749	8 3 1 5
28750	7 8 1 4
28751	2 8 5 1
28752	2 6 5 1
28753	4 8 2 6
28754	6 3 4 8
28755	5 7 4 3
28756	7 1 5 3
28757	5 3 4 8
28758	3 7 6 2
28759	3 6 7 2
28760	1 2 4 5
28761	8 2 5 6
28762	2 7 8 4
28763	7 2 6 5
28764	3 8 7 4
28765	1 7 4 8
28766	2 3 7 1
28767	3 2 1 8
28768	3 2 1 5
28769	4 7 3 5
28770	3 6 2 4
28771	4 1 8 5
28772	3 4 5 7
28773	1 5 3 6
28774	5 6 2 7
28775	3 2 4 6
28776	5 3 2 1
28777	1 5 6 4
28778	5 7 2 3
28779	8 1 7 6
28780	3 2 5 4
28781	5 8 6 3
28782	2 5 1 8
28783	1 8 3 5
28784	6 1 5 2
28785	4 7 3 5
28786	5 2 3 1
28787	6 4 8 7
28788	8 7 1 2
28789	2 7 6 5
28790	4 3 6 2
28791	3 8 2 1
28792	2 6 7 4
28793	2 4 1 7
28794	3 4 7 1
28795	3 7 6 5
28796	7 2 4 5
28797	4 1 7 6
28798	6 8 2 4
28799	5 4 3 6
28800	7 6 1 8
28801	7 8 6 4
28802	5 7 1 3
28803	3 7 4 8
28804	6 4 2 1
28805	1 2 7 8
28806	1 8 4 2
28807	2 3 6 5
28808	5 2 7 8
28809	5 2 7 6
28810	3 5 8 6
28811	3 6 5 2
28812	2 3 5 4
28813	4 2 1 7
28814	3 4 1 7
28815	7 2 5 3
28816	4 3 7 5
28817	4 5 1 2
28818	7 2 3 8
28819	4 7 3 8
28820	8 1 3 6
28821	6 2 8 4
28822	4 1 5 6
28823	1 8 5 6
28824	4 2 5 1
28825	8 7 6 3
28826	1 5 8 3
28827	5 7 2 3
28828	1 4 8 2
28829	3 4 6 8
28830	3 5 8 2
28831	7 6 4 2
28832	2 8 3 4
28833	2 1 5 4
28834	1 3 7 4
28835	1 3 8 4
28836	3 8 7 5
28837	2 3 6 1
28838	3 7 1 6
28839	4 3 6 1
28840	4 5 2 6
28841	4 3 5 6
28842	6 8 3 2
28843	5 3 4 7
28844	3 7 1 2
28845	5 4 2 6
28846	2 1 8 6
28847	2 1 3 8
28848	2 8 7 1
28849	4 1 7 3
28850	1 6 8 5
28851	3 1 2 4
28852	1 4 7 3
28853	2 1 5 3
28854	5 7 8 2
28855	1 5 8 4
28856	5 1 4 6
28857	5 3 6 4
28858	5 8 1 4
28859	8 7 5 1
28860	8 6 7 5
28861	5 7 4 8
28862	3 5 6 1
28863	8 1 5 6
28864	3 5 1 4
28865	4 5 2 7
28866	6 8 1 7
28867	7 6 1 5
28868	5 3 7 4
28869	2 5 6 8
28870	1 8 7 6
28871	5 1 2 8
28872	5 3 7 1
28873	1 5 6 8
28874	1 3 5 6
28875	7 4 6 3
28876	5 6 2 3
28877	5 4 1 3
28878	7 5 8 4
28879	3 5 4 1
28880	8 1 4 3
28881	1 3 6 4
28882	6 7 8 4
28883	1 4 2 8
28884	5 6 4 2
28885	5 4 6 2
28886	1 3 8 6
28887	1 6 7 3
28888	4 3 1 2
28889	1 7 4 5
28890	8 5 4 6
28891	5 3 8 6
28892	5 6 1 7
28893	6 4 8 1
28894	5 1 2 4
28895	3 4 6 2
28896	3 1 5 7
28897	4 7 1 2
28898	2 6 1 7
28899	3 6 8 5
28900	2 6 4 1
28901	2 6 5 1
28902	1 5 4 2
28903	3 7 4 1
28904	2 1 8 7
28905	5 4 2 8
28906	2 8 1 4
28907	6 4 3 2
28908	8 2 5 3
28909	1 6 3 4
28910	4 1 6 2
28911	6 8 2 7
28912	7 8 1 4
28913	8 2 5 3
28914	2 7 3 4
28915	6 7 5 8
28916	2 3 5 8
