Students	100000
95387	3 5 4 7
95388	4 3 7 2
95389	6 5 7 8
95390	7 8 4 2
95391	3 5 4 7
95392	6 2 8 4
95393	3 2 4 6
95394	7 5 3 6
95395	7 8 2 6
95396	4 8 7 6
95397	7 8 4 3
95398	5 7 3 8
95399	1 6 5 2
95400	3 2 5 1
95401	2 7 8 3
95402	5 2 7 1
95403	5 6 7 1
95404	7 8 4 3
95405	7 2 8 4
95406	3 6 8 2
95407	7 5 2 4
95408	5 3 2 4
95409	5 2 7 4
95410	8 5 1 6
95411	5 7 2 1
95412	2 3 4 1
95413	1 8 7 4
95414	4 1 6 8
95415	7 3 8 2
95416	2 5 3 7
95417	2 4 3 8
95418	4 1 8 6
95419	4 7 8 6
95420	2 5 6 4
95421	6 5 1 8
95422	1 2 7 5
95423	4 3 1 5
95424	7 4 8 3
95425	8 5 3 6
95426	3 2 4 1
95427	1 2 7 6
95428	8 7 2 6
95429	6 3 8 4
95430	6 2 1 7
95431	8 6 7 3
95432	2 6 3 8
95433	8 3 1 7
95434	8 1 3 6
95435	5 6 2 4
95436	8 6 7 5
95437	3 6 8 2
95438	7 5 4 2
95439	2 7 3 1
95440	7 2 1 8
95441	1 8 7 2
95442	1 2 7 4
95443	7 8 2 4
95444	4 3 6 5
95445	2 1 5 8
95446	4 8 2 7
95447	6 3 7 1
95448	5 7 6 8
95449	8 2 4 6
95450	3 4 8 7
95451	4 6 8 5
95452	7 4 5 1
95453	5 3 6 8
95454	8 6 3 2
95455	4 7 6 2
95456	4 8 7 1
95457	2 1 6 7
95458	5 4 8 1
95459	3 6 8 5
95460	5 2 6 3
95461	2 5 8 1
95462	6 8 3 1
95463	6 7 3 5
95464	5 3 7 2
95465	3 4 1 5
95466	7 2 5 3
95467	8 6 7 5
95468	3 2 4 8
95469	5 1 6 2
95470	6 3 4 8
95471	5 1 3 4
95472	5 3 6 8
95473	4 8 6 2
95474	7 4 2 5
95475	7 5 3 8
95476	5 3 6 2
95477	8 5 3 4
95478	7 8 6 5
95479	1 6 8 7
95480	1 2 5 3
95481	8 2 5 6
95482	8 4 2 3
95483	3 7 6 4
95484	3 1 7 2
95485	3 4 7 6
95486	7 6 2 3
95487	2 6 5 4
95488	8 3 2 1
95489	4 7 1 2
95490	7 5 3 1
95491	1 4 5 7
95492	6 2 3 8
95493	3 8 2 7
95494	2 4 5 3
95495	3 5 8 7
95496	8 7 5 6
95497	3 8 1 2
95498	4 8 6 5
95499	2 1 5 6
95500	1 3 7 4
95501	6 8 4 3
95502	3 8 5 4
95503	2 8 5 1
95504	1 7 2 4
95505	7 6 5 2
95506	7 8 4 5
95507	8 3 5 7
95508	1 3 4 5
95509	3 5 6 8
95510	8 3 7 5
95511	7 3 1 4
95512	3 4 5 6
95513	5 6 4 1
95514	2 5 1 8
95515	5 6 3 4
95516	1 2 5 7
95517	3 5 7 1
95518	4 3 7 1
95519	6 2 8 7
95520	6 4 3 2
95521	5 1 3 2
95522	5 4 6 1
95523	1 2 4 6
95524	7 1 2 5
95525	3 1 8 2
95526	2 3 7 4
95527	3 4 6 1
95528	5 1 4 2
95529	3 5 1 4
95530	4 7 6 2
95531	6 7 8 3
95532	4 7 3 8
95533	5 1 3 2
95534	4 3 2 1
95535	6 8 3 5
95536	6 7 2 8
95537	2 3 6 4
95538	2 6 4 8
95539	8 6 3 4
95540	3 6 8 4
95541	3 6 7 4
95542	6 2 1 4
95543	1 7 2 4
95544	4 1 3 8
95545	8 6 4 3
95546	7 1 6 3
95547	7 3 6 5
95548	7 2 3 1
95549	5 4 1 3
95550	3 5 7 4
95551	2 8 4 1
95552	7 3 2 1
95553	8 3 2 6
95554	8 3 4 7
95555	6 2 3 4
95556	3 7 5 4
95557	5 4 6 7
95558	1 3 8 4
95559	2 6 1 3
95560	2 5 4 6
95561	5 8 7 1
95562	1 5 7 4
95563	1 6 8 5
95564	4 1 8 2
95565	2 7 6 1
95566	4 5 2 7
95567	5 3 7 8
95568	6 4 3 5
95569	4 5 8 7
95570	7 2 1 5
95571	8 4 1 3
95572	7 1 2 5
95573	4 3 2 7
95574	4 2 8 6
95575	5 8 4 2
95576	2 6 5 3
95577	1 8 3 7
95578	4 5 8 7
95579	3 5 2 8
95580	4 5 6 1
95581	4 5 3 6
95582	8 2 6 3
95583	4 2 6 7
95584	2 1 6 8
95585	3 7 6 4
95586	5 6 8 4
95587	1 3 5 6
95588	2 8 3 7
95589	8 5 4 7
95590	7 6 5 2
95591	6 3 2 1
95592	5 6 8 4
95593	6 2 7 8
95594	7 8 5 6
95595	2 6 3 5
95596	6 2 5 4
95597	4 5 1 6
95598	1 4 8 6
95599	7 2 8 1
95600	2 6 7 8
95601	5 7 4 6
95602	6 3 4 5
95603	8 2 6 4
95604	2 1 5 8
95605	6 5 3 4
95606	5 6 2 1
95607	5 4 7 3
95608	2 4 7 6
95609	7 2 4 1
95610	4 5 8 1
95611	3 6 5 4
95612	4 7 5 2
95613	7 6 3 1
95614	5 1 8 4
95615	8 4 7 5
95616	8 4 1 5
95617	4 3 7 2
95618	8 5 2 1
95619	4 1 6 3
95620	3 5 6 1
95621	6 8 1 2
95622	1 5 7 4
95623	5 3 2 8
95624	3 2 6 1
95625	7 8 3 2
95626	2 3 1 7
95627	7 6 4 2
95628	3 2 4 7
95629	8 2 3 1
95630	3 2 8 7
95631	2 6 1 5
95632	4 8 1 5
95633	1 3 7 8
95634	2 8 3 6
95635	2 4 5 6
95636	2 5 7 3
95637	8 6 5 2
95638	3 2 8 1
95639	1 7 3 5
95640	7 6 5 2
95641	3 8 6 7
95642	3 7 8 6
95643	5 7 1 8
95644	4 6 3 8
95645	2 4 5 6
95646	8 4 5 6
95647	8 6 1 4
95648	5 6 7 4
95649	6 4 8 7
95650	7 1 2 5
95651	4 5 6 8
95652	8 6 7 1
95653	4 7 1 3
95654	2 1 3 8
95655	5 6 8 1
95656	8 5 3 4
95657	7 1 8 2
95658	8 6 2 4
95659	4 1 2 3
95660	2 5 8 6
95661	1 2 7 6
95662	1 4 6 7
95663	6 5 4 8
95664	5 3 8 4
95665	4 7 2 3
95666	3 8 2 4
95667	6 4 5 8
95668	2 4 5 1
95669	7 4 2 8
95670	2 4 1 8
95671	1 5 2 6
95672	6 3 1 2
95673	5 7 6 8
95674	3 5 4 2
95675	4 8 3 1
95676	1 5 8 2
95677	6 7 1 2
95678	3 2 7 5
95679	7 6 5 8
95680	6 3 1 4
95681	3 7 1 2
95682	2 4 8 3
95683	3 5 1 7
95684	4 7 2 1
95685	2 3 1 6
95686	1 5 7 6
95687	6 7 5 4
95688	2 6 4 3
95689	5 3 2 4
95690	3 4 5 1
95691	8 1 5 2
95692	3 6 5 8
95693	7 4 8 3
95694	7 6 8 5
95695	6 4 8 2
95696	4 3 6 8
95697	5 4 8 3
95698	7 3 5 6
95699	2 8 3 4
95700	4 1 5 3
95701	8 7 5 3
95702	8 7 6 5
95703	8 1 6 5
95704	3 1 2 8
95705	8 5 3 7
95706	8 2 5 4
95707	1 6 7 4
95708	2 8 6 1
95709	2 3 1 4
95710	5 6 7 3
95711	6 3 2 5
95712	6 2 4 3
95713	2 7 4 6
95714	6 7 4 3
95715	3 4 1 7
95716	1 3 4 6
95717	3 4 8 2
95718	8 5 3 7
95719	1 2 4 5
95720	3 6 5 8
95721	1 2 6 5
95722	4 8 7 6
95723	2 4 8 7
95724	7 5 4 8
95725	5 8 7 2
95726	5 8 6 1
95727	8 2 1 7
95728	3 6 2 5
95729	4 7 1 3
95730	5 3 6 8
95731	7 4 6 3
95732	1 2 8 4
95733	3 1 7 5
95734	7 5 8 3
95735	4 7 6 1
95736	6 4 8 3
95737	6 2 3 5
95738	7 1 5 3
95739	2 8 6 3
95740	2 8 7 4
95741	5 7 1 3
95742	4 1 7 3
95743	4 6 3 8
95744	3 1 8 7
95745	7 1 3 6
95746	1 2 8 4
95747	3 8 4 7
95748	4 5 1 7
95749	1 4 7 2
95750	6 2 4 5
95751	2 6 1 8
95752	1 6 2 5
95753	7 4 1 6
95754	7 6 8 4
95755	4 6 2 1
95756	7 6 1 8
95757	4 5 8 3
95758	1 6 5 4
95759	7 4 5 8
95760	5 8 7 3
95761	1 6 5 2
95762	1 5 6 4
95763	8 4 6 2
95764	4 8 6 2
95765	5 4 6 7
95766	8 6 3 2
95767	4 3 8 7
95768	2 4 8 6
95769	6 5 7 2
95770	4 3 2 6
95771	6 4 5 3
95772	8 5 7 4
95773	4 2 7 3
95774	7 3 5 4
95775	4 8 3 5
95776	8 1 5 4
95777	6 3 5 2
95778	1 3 8 5
95779	6 3 8 2
95780	2 3 8 4
95781	4 8 6 7
95782	4 2 8 1
95783	8 4 6 3
95784	5 3 6 4
95785	4 8 2 5
95786	7 3 5 8
95787	4 2 3 6
95788	5 4 8 3
95789	1 4 8 7
95790	5 3 8 1
95791	6 8 3 4
95792	5 1 4 6
95793	5 4 1 7
95794	4 7 6 3
95795	3 1 5 6
95796	3 4 1 7
95797	2 8 1 7
95798	1 5 8 2
95799	2 8 5 7
95800	7 6 3 5
95801	4 7 5 8
95802	4 8 3 2
95803	1 7 4 8
95804	7 4 1 3
95805	7 6 4 3
95806	4 7 2 3
95807	5 1 2 7
95808	3 5 7 1
95809	6 5 3 4
95810	7 8 4 3
95811	1 6 8 4
95812	7 6 2 8
95813	2 8 4 6
95814	3 8 5 6
95815	3 5 6 8
95816	3 2 8 1
95817	1 5 8 4
95818	7 2 4 1
95819	2 4 7 6
95820	8 1 2 3
95821	2 5 1 4
95822	2 1 7 5
95823	6 4 7 3
95824	7 6 1 4
95825	2 7 6 1
95826	2 5 4 6
95827	4 1 3 6
95828	5 8 2 6
95829	4 6 3 5
95830	3 6 5 7
95831	8 6 4 2
95832	6 2 4 7
95833	6 5 1 7
95834	6 2 3 1
95835	3 4 6 1
95836	4 5 3 7
95837	6 8 3 5
95838	8 3 5 2
95839	8 6 4 5
95840	2 5 8 4
95841	1 3 6 5
95842	4 7 1 2
95843	5 7 1 4
95844	3 5 7 2
95845	4 8 5 2
95846	3 5 1 6
95847	8 7 4 3
95848	3 8 1 7
95849	1 6 2 5
95850	1 5 3 2
95851	3 6 4 2
95852	5 2 1 3
95853	7 2 4 6
95854	5 3 4 2
95855	2 1 4 5
95856	7 3 8 2
95857	3 2 7 1
95858	2 5 3 7
95859	6 1 3 2
95860	2 7 5 6
95861	5 8 4 1
95862	8 6 4 1
95863	2 1 7 5
95864	2 1 3 4
95865	8 7 2 3
95866	6 2 8 3
95867	7 3 1 5
95868	3 1 5 6
95869	7 1 3 8
95870	3 5 2 1
95871	8 4 7 3
95872	8 7 1 4
95873	1 6 3 4
95874	5 7 1 6
95875	8 4 5 1
95876	4 6 1 3
95877	5 7 8 4
95878	8 1 4 6
95879	6 1 5 7
95880	7 6 2 3
95881	4 1 5 3
95882	1 7 3 2
95883	4 7 8 1
95884	3 7 5 1
95885	5 6 4 1
95886	3 1 6 4
95887	1 8 5 7
95888	8 2 4 3
95889	6 8 4 7
95890	7 8 3 5
95891	5 4 2 8
95892	1 4 8 6
95893	5 4 8 3
95894	6 3 2 8
95895	3 6 5 7
95896	6 2 4 1
95897	4 1 6 3
95898	1 7 5 3
95899	3 1 5 6
95900	3 8 2 6
95901	5 6 8 7
95902	2 8 3 5
95903	6 1 2 3
95904	1 7 4 6
95905	3 5 4 8
95906	2 4 6 5
95907	5 3 8 6
95908	4 3 6 7
95909	2 6 4 3
95910	1 6 4 3
95911	8 5 1 7
95912	4 6 5 8
95913	7 2 4 1
95914	6 4 7 5
95915	5 1 7 8
95916	8 7 5 3
95917	1 8 4 6
95918	3 1 4 7
95919	1 5 4 6
95920	1 2 8 5
95921	3 2 8 6
95922	4 2 1 6
95923	7 5 2 6
95924	3 2 1 4
95925	1 2 5 3
95926	1 8 3 6
95927	4 1 5 6
95928	7 8 2 6
95929	2 8 3 5
95930	2 3 6 4
95931	8 4 6 1
95932	2 8 5 4
95933	5 3 4 6
95934	1 4 3 5
95935	2 4 3 1
95936	8 6 2 4
95937	4 6 3 8
95938	3 7 8 1
95939	2 1 3 8
95940	3 8 2 5
95941	3 1 8 6
95942	4 5 3 6
95943	7 6 2 8
95944	5 8 7 1
95945	3 2 1 7
95946	7 5 8 2
95947	2 6 7 8
95948	2 5 1 3
95949	5 8 3 6
95950	7 1 2 5
95951	8 2 1 6
95952	2 8 1 7
95953	3 1 8 2
95954	5 1 3 4
95955	6 4 8 7
95956	7 4 8 1
95957	8 7 3 4
95958	5 8 7 4
95959	2 6 4 7
95960	5 7 2 6
95961	5 6 3 7
95962	2 8 5 6
95963	5 3 2 7
95964	7 6 1 2
95965	4 3 2 6
95966	5 6 7 1
95967	3 5 7 8
95968	3 1 8 4
95969	2 3 8 4
95970	8 7 6 3
95971	7 4 5 3
95972	2 8 7 6
95973	6 3 2 1
95974	5 3 2 8
95975	4 8 5 3
95976	3 6 5 2
95977	6 3 4 7
95978	3 6 2 1
95979	2 8 4 5
95980	1 8 7 4
95981	6 7 3 8
95982	4 2 8 1
95983	4 8 7 5
95984	7 4 6 1
95985	5 8 1 4
95986	5 1 3 2
95987	2 8 7 5
95988	3 8 2 7
95989	2 7 4 8
95990	3 5 4 1
95991	7 5 6 2
95992	1 3 5 2
95993	4 3 5 2
95994	2 4 6 7
95995	4 8 1 7
95996	5 3 2 7
95997	7 6 1 3
95998	4 1 8 6
95999	5 8 7 2
96000	2 5 7 6
96001	2 3 6 7
96002	5 7 2 6
96003	5 6 4 3
96004	2 4 1 5
96005	7 5 3 8
96006	3 5 8 6
96007	7 1 4 3
96008	6 3 5 7
96009	5 3 7 4
96010	2 5 3 6
96011	1 6 3 4
96012	5 3 6 7
96013	1 4 2 8
96014	8 7 5 4
96015	8 5 4 6
96016	8 2 4 5
96017	2 5 1 8
96018	7 5 6 2
96019	5 8 2 4
96020	7 2 1 6
96021	1 2 5 3
96022	8 1 3 7
96023	6 8 3 4
96024	1 5 3 6
96025	7 5 8 3
96026	4 5 3 7
96027	5 2 6 4
96028	6 1 7 8
96029	2 4 6 1
96030	3 4 5 2
96031	8 4 7 2
96032	2 8 5 4
96033	1 2 8 5
96034	7 1 2 6
96035	1 3 7 8
96036	1 6 2 7
96037	4 6 1 3
96038	5 7 6 1
96039	8 4 5 1
96040	7 4 5 8
96041	3 6 8 5
96042	8 1 4 2
96043	5 8 4 6
96044	5 1 7 6
96045	3 2 1 5
96046	7 4 1 8
96047	3 1 5 6
96048	1 5 8 7
96049	5 7 3 2
96050	6 8 2 4
96051	1 8 7 2
96052	8 7 5 3
96053	3 8 5 4
96054	5 2 4 1
96055	6 2 5 8
96056	2 3 7 8
96057	4 3 7 1
96058	6 4 2 3
96059	3 6 1 4
96060	4 3 8 5
96061	7 1 6 5
96062	3 1 4 8
96063	1 2 4 5
96064	8 6 4 3
96065	1 6 2 7
96066	5 6 4 1
96067	1 8 4 3
96068	6 7 1 8
96069	6 2 7 4
96070	3 6 7 4
96071	7 3 5 4
96072	3 8 5 1
96073	4 7 3 2
96074	1 3 5 2
96075	1 7 3 4
96076	6 3 1 4
96077	7 2 5 4
96078	2 7 5 8
96079	2 1 5 3
96080	4 5 8 2
96081	1 6 2 7
96082	3 2 8 1
96083	7 6 1 5
96084	2 8 5 3
96085	2 3 4 1
96086	4 8 3 7
96087	4 7 1 2
96088	4 7 5 1
96089	7 4 5 8
96090	6 4 8 5
96091	5 1 2 8
96092	6 4 3 7
96093	1 6 4 2
96094	6 2 1 7
96095	3 8 7 1
96096	8 5 7 4
96097	6 3 1 2
96098	1 3 7 2
96099	2 6 8 4
96100	5 4 7 6
96101	3 6 8 7
96102	5 7 8 6
96103	4 8 6 2
96104	5 6 7 1
96105	8 2 6 7
96106	1 8 6 3
96107	8 5 7 3
96108	6 4 8 2
96109	7 5 1 8
96110	7 1 5 4
96111	8 6 2 1
96112	6 4 8 2
96113	7 1 4 6
96114	3 4 7 2
96115	8 3 2 1
96116	8 4 2 5
96117	7 4 3 2
96118	5 3 8 2
96119	2 7 8 6
96120	1 4 7 8
96121	6 4 8 5
96122	2 1 4 7
96123	5 3 2 7
96124	6 1 5 3
96125	5 3 4 2
96126	5 7 6 2
96127	4 8 7 6
96128	2 1 7 5
96129	5 3 2 1
96130	7 6 2 4
96131	2 4 5 6
96132	4 7 6 5
96133	6 2 5 1
96134	4 5 1 8
96135	8 1 5 3
96136	5 8 4 6
96137	4 5 3 7
96138	8 5 6 3
96139	4 6 1 2
96140	6 5 3 2
96141	3 1 6 8
96142	8 6 7 3
96143	8 6 7 2
96144	8 5 3 6
96145	3 5 2 1
96146	4 1 2 7
96147	6 5 2 1
96148	2 5 8 1
96149	3 7 5 2
96150	3 2 7 1
96151	4 2 8 3
96152	1 7 6 5
96153	8 1 7 4
96154	5 8 7 2
96155	7 2 4 8
96156	8 3 2 5
96157	2 7 4 5
96158	6 1 7 8
96159	6 7 8 3
96160	4 7 6 3
96161	5 4 7 2
96162	6 5 1 3
96163	5 6 4 1
96164	5 8 7 4
96165	2 5 3 4
96166	4 5 8 6
96167	1 3 7 6
96168	3 1 6 4
96169	7 4 6 5
96170	1 3 8 7
96171	6 3 4 5
96172	4 7 8 5
96173	7 1 2 4
96174	1 5 7 3
96175	7 5 8 6
96176	2 3 5 6
96177	5 1 4 8
96178	4 7 8 3
96179	4 7 8 5
96180	7 6 2 8
96181	3 2 5 6
96182	3 5 4 6
96183	1 7 8 2
96184	2 1 8 6
96185	7 2 3 8
96186	2 3 1 5
96187	5 1 3 4
96188	1 4 2 3
96189	5 7 3 2
96190	1 4 5 6
96191	2 5 6 4
96192	8 6 3 4
96193	8 2 6 4
96194	3 4 5 1
96195	5 8 4 1
96196	6 2 8 7
96197	6 2 7 4
96198	6 4 1 5
96199	4 6 5 3
96200	7 5 3 1
96201	7 5 2 4
96202	6 8 3 5
96203	4 8 6 5
96204	2 5 1 4
96205	2 7 4 8
96206	1 4 7 6
96207	2 7 1 4
96208	5 4 2 3
96209	2 4 6 3
96210	7 1 5 6
96211	8 3 7 2
96212	3 1 5 7
96213	3 2 1 8
96214	2 3 6 4
96215	4 2 7 5
96216	5 4 3 8
96217	4 7 1 6
96218	4 1 5 6
96219	3 1 5 8
96220	6 8 2 5
96221	6 2 8 3
96222	5 1 2 3
96223	1 3 2 4
96224	4 6 1 3
96225	1 3 5 2
96226	8 1 3 4
96227	2 7 1 5
96228	8 3 1 7
96229	4 2 6 7
96230	2 4 1 3
96231	3 8 5 6
96232	4 1 3 2
96233	4 6 3 8
96234	1 6 3 7
96235	2 1 3 7
96236	7 8 5 1
96237	6 2 7 3
96238	7 5 6 4
96239	6 3 1 2
96240	1 7 6 5
96241	3 5 4 8
96242	6 3 4 7
96243	8 1 4 2
96244	2 3 4 6
96245	4 5 8 6
96246	2 5 6 3
96247	5 1 8 6
96248	8 2 7 6
96249	8 1 7 5
96250	6 2 5 3
96251	8 5 6 4
96252	6 3 7 4
96253	5 3 7 4
96254	5 1 6 3
96255	5 6 2 8
96256	1 3 8 4
96257	5 7 3 2
96258	2 5 3 4
96259	1 2 3 4
96260	6 1 8 3
96261	4 2 8 5
96262	5 4 2 3
96263	7 4 1 2
96264	3 5 2 8
96265	4 2 7 5
96266	3 1 4 5
96267	6 4 3 2
96268	1 7 3 8
96269	3 4 6 2
96270	1 8 2 6
96271	7 5 2 6
96272	1 5 3 6
96273	4 7 5 2
96274	2 4 5 1
96275	3 8 7 6
96276	6 7 4 3
96277	3 2 1 5
96278	3 6 4 5
96279	6 5 7 2
96280	8 3 2 4
96281	5 2 7 1
96282	5 4 8 7
96283	6 7 1 3
96284	1 3 2 5
96285	5 2 6 1
96286	4 6 1 5
96287	2 6 5 4
96288	3 1 5 2
96289	7 1 5 4
96290	2 7 5 6
96291	5 2 6 4
96292	2 1 6 4
96293	5 3 7 6
96294	8 3 5 7
96295	2 8 4 7
96296	7 8 3 1
96297	5 1 3 4
96298	4 5 6 3
96299	5 2 7 6
96300	1 3 4 7
96301	8 1 3 6
96302	6 3 4 5
96303	2 8 7 4
96304	4 7 5 6
96305	7 1 4 6
96306	1 5 6 7
96307	1 4 7 8
96308	5 1 3 8
96309	8 2 5 3
96310	4 7 5 3
96311	6 4 1 7
96312	7 1 4 5
96313	1 4 8 5
96314	5 6 8 3
96315	4 1 3 7
96316	1 5 6 2
96317	6 7 1 3
96318	4 2 1 3
96319	7 1 2 8
96320	3 6 7 5
96321	5 4 7 8
96322	6 3 5 8
96323	4 7 8 5
96324	2 6 1 5
96325	2 1 3 6
96326	8 5 6 3
96327	4 6 7 1
96328	3 2 6 7
96329	6 7 3 1
96330	2 4 8 6
96331	8 2 1 6
96332	8 2 7 3
96333	4 6 7 5
96334	8 1 5 3
96335	2 7 5 4
96336	2 6 7 3
96337	3 8 2 1
96338	7 4 3 6
96339	1 4 3 5
96340	2 5 4 8
96341	1 3 4 7
96342	7 4 5 3
96343	5 4 7 1
96344	1 8 4 5
96345	2 5 1 6
96346	5 1 3 2
96347	6 3 5 8
96348	8 2 3 7
96349	3 1 4 7
96350	8 6 5 7
96351	8 7 1 3
96352	7 1 5 3
96353	7 3 4 8
96354	8 5 4 1
96355	3 1 5 4
96356	6 7 5 2
96357	8 3 2 4
96358	5 4 3 8
96359	5 1 8 6
96360	4 8 2 1
96361	6 3 4 2
96362	7 6 8 2
96363	7 4 5 6
96364	2 3 1 7
96365	6 4 8 7
96366	2 3 7 8
96367	8 7 2 3
96368	4 6 1 8
96369	3 7 6 1
96370	6 3 5 1
96371	3 7 6 5
96372	3 6 7 4
96373	7 3 1 8
96374	1 4 8 6
96375	6 4 3 1
96376	1 3 7 6
96377	5 2 1 8
96378	2 5 8 6
96379	1 5 8 6
96380	1 5 6 4
96381	5 7 3 4
96382	1 4 8 6
96383	2 6 4 3
96384	4 1 5 6
96385	5 8 2 3
96386	4 3 1 7
96387	3 7 2 6
96388	6 3 4 7
96389	7 8 2 6
96390	8 4 7 6
96391	2 8 1 4
96392	1 4 6 2
96393	8 3 6 2
96394	3 7 2 8
96395	2 1 7 3
96396	3 5 1 6
96397	8 6 4 5
96398	7 1 2 6
96399	5 6 2 1
96400	7 3 5 2
96401	3 2 4 5
96402	8 2 4 5
96403	5 1 2 7
96404	5 3 8 4
96405	1 7 4 3
96406	4 3 7 8
96407	7 2 3 6
96408	2 7 5 4
96409	2 7 1 5
96410	6 4 3 7
96411	6 5 1 7
96412	8 6 2 1
96413	5 1 7 2
96414	4 6 7 2
96415	4 7 6 1
96416	8 2 1 7
96417	7 3 6 4
96418	1 7 8 6
96419	2 5 1 8
96420	1 7 2 6
96421	6 4 7 5
96422	7 6 1 4
96423	5 1 3 7
96424	8 1 4 5
96425	8 3 5 1
96426	2 8 3 4
96427	5 7 8 3
96428	1 5 2 7
96429	2 8 3 4
96430	7 5 8 3
96431	3 2 8 6
96432	4 7 5 6
96433	4 1 7 8
96434	3 5 8 7
96435	7 2 6 5
96436	5 8 4 6
96437	5 3 8 1
96438	8 6 1 3
96439	1 8 6 2
96440	1 7 4 3
96441	7 5 3 8
96442	4 5 8 6
96443	8 2 4 5
96444	2 5 8 3
96445	5 6 1 7
96446	2 4 6 5
96447	4 8 1 6
96448	8 3 1 6
96449	7 1 2 6
96450	2 4 5 7
96451	5 7 3 8
96452	1 7 2 4
96453	1 4 6 3
96454	4 1 7 6
96455	2 3 7 8
96456	7 4 6 2
96457	4 3 5 1
96458	1 8 7 3
96459	4 3 8 2
96460	8 2 7 6
96461	8 7 4 1
96462	2 6 5 8
96463	6 2 4 1
96464	2 6 8 4
96465	5 3 4 2
96466	5 1 7 2
96467	4 5 1 6
96468	3 8 7 6
96469	4 8 1 3
96470	3 2 1 7
96471	2 3 4 6
96472	3 8 6 5
96473	7 2 4 1
96474	7 5 2 3
96475	5 6 8 2
96476	6 2 5 4
96477	2 4 8 5
96478	2 8 7 1
96479	1 8 3 6
96480	5 3 2 1
96481	7 1 2 6
96482	5 2 3 8
96483	5 1 8 6
96484	7 2 1 5
96485	2 4 7 8
96486	4 6 8 2
96487	5 4 6 7
96488	4 7 8 2
96489	5 4 1 6
96490	5 7 6 1
96491	3 1 2 4
96492	8 1 6 7
96493	2 8 1 6
96494	2 8 3 5
96495	6 3 1 2
96496	6 8 3 2
96497	2 5 6 3
96498	5 6 1 4
96499	7 6 5 4
96500	6 1 2 3
96501	2 7 5 6
96502	6 7 1 2
96503	2 4 6 3
96504	7 3 5 2
96505	8 6 5 3
96506	8 1 7 6
96507	7 2 1 8
96508	8 1 3 4
96509	7 2 6 1
96510	4 3 5 1
96511	6 3 5 1
96512	6 5 8 3
96513	4 7 1 3
96514	5 3 6 4
96515	3 6 8 2
96516	5 6 7 8
96517	2 6 5 7
96518	7 4 5 8
96519	6 3 1 2
96520	6 3 2 1
96521	2 7 8 6
96522	5 8 2 3
96523	8 2 4 5
96524	7 5 4 1
96525	2 8 6 5
96526	2 1 3 6
96527	3 2 8 7
96528	2 1 8 7
96529	3 5 8 7
96530	5 2 1 6
96531	1 5 4 8
96532	1 7 3 6
96533	3 2 1 4
96534	3 7 5 2
96535	2 4 5 7
96536	1 6 8 7
96537	4 3 7 6
96538	2 8 1 7
96539	5 7 6 8
96540	2 4 8 6
96541	5 2 4 8
96542	4 8 6 2
96543	2 7 4 3
96544	8 5 6 4
96545	7 4 3 2
96546	5 7 6 3
96547	4 8 2 5
96548	7 3 1 8
96549	2 4 7 6
96550	8 5 2 3
96551	7 5 2 1
96552	2 1 4 3
96553	3 6 2 8
96554	7 3 5 2
96555	2 8 6 7
96556	5 2 7 1
96557	1 3 2 8
96558	2 8 4 1
96559	3 1 2 5
96560	3 6 1 8
96561	4 1 2 3
96562	7 6 1 3
96563	5 1 3 2
96564	3 8 7 5
96565	7 2 4 5
96566	7 3 2 1
96567	4 7 1 3
96568	4 1 7 5
96569	4 6 8 5
96570	5 4 1 8
96571	3 5 4 7
96572	5 3 6 1
96573	3 8 1 4
96574	5 7 3 2
96575	5 7 1 4
96576	6 7 8 5
96577	2 4 1 7
96578	6 4 2 8
96579	4 2 6 5
96580	2 5 6 4
96581	3 8 2 4
96582	3 2 1 7
96583	5 2 1 7
96584	4 2 1 3
96585	2 6 3 4
96586	6 3 5 1
96587	7 6 3 1
96588	6 8 7 2
96589	7 8 2 3
96590	3 1 7 5
96591	5 6 2 4
96592	5 6 1 8
96593	3 4 7 2
96594	6 8 3 1
96595	4 2 8 1
96596	4 6 3 2
96597	5 3 7 2
96598	8 1 7 2
96599	2 8 3 4
96600	4 3 7 5
96601	7 5 8 3
96602	2 3 4 7
96603	5 1 6 2
96604	2 4 1 6
96605	5 8 4 3
96606	4 6 7 1
96607	4 7 2 8
96608	8 1 7 4
96609	5 6 8 1
96610	6 5 4 3
96611	7 6 2 8
96612	1 4 2 6
96613	6 3 4 5
96614	6 7 4 3
96615	7 4 5 6
96616	3 6 4 1
96617	7 5 8 4
96618	4 5 1 3
96619	1 8 4 3
96620	7 1 2 8
96621	6 5 7 4
96622	6 5 8 2
96623	8 6 5 4
96624	4 1 7 2
96625	2 4 1 6
96626	4 7 6 5
96627	2 3 4 6
96628	7 3 4 1
96629	1 2 5 3
96630	3 6 8 7
96631	2 5 8 4
96632	2 1 8 3
96633	1 2 5 7
96634	7 2 4 8
96635	5 6 8 7
96636	2 5 6 3
96637	5 6 3 1
96638	8 3 5 6
96639	5 3 4 8
96640	3 2 6 8
96641	5 4 8 3
96642	5 4 8 7
96643	1 2 3 4
96644	7 5 3 4
96645	5 8 6 2
96646	7 2 5 8
96647	7 3 2 6
96648	2 4 6 8
96649	1 6 8 3
96650	4 1 6 7
96651	4 2 1 6
96652	6 7 1 5
96653	6 1 5 8
96654	6 4 3 7
96655	3 4 7 6
96656	3 2 6 4
96657	1 5 3 4
96658	1 8 3 2
