Students	90000
86432	3 5 4 2
86433	4 8 7 1
86434	5 3 6 2
86435	7 4 5 1
86436	1 4 8 5
86437	8 7 6 4
86438	1 8 2 6
86439	6 1 3 7
86440	8 3 2 7
86441	2 5 6 1
86442	2 6 8 1
86443	3 1 6 4
86444	2 3 4 8
86445	7 3 4 8
86446	5 1 4 6
86447	3 4 5 1
86448	5 2 1 3
86449	2 4 1 6
86450	7 2 1 8
86451	2 5 7 8
86452	5 4 7 1
86453	7 3 2 1
86454	8 3 2 7
86455	5 1 8 6
86456	4 6 7 3
86457	8 3 5 7
86458	6 5 8 7
86459	1 6 3 2
86460	8 4 6 7
86461	6 8 1 5
86462	4 3 1 8
86463	6 8 3 2
86464	7 1 5 8
86465	2 7 4 1
86466	6 8 7 3
86467	2 6 8 3
86468	7 8 2 5
86469	8 5 7 6
86470	8 2 7 1
86471	6 1 8 5
86472	6 4 1 8
86473	3 4 7 8
86474	2 5 7 8
86475	2 4 5 7
86476	6 5 7 4
86477	5 1 4 6
86478	1 3 7 4
86479	7 6 1 3
86480	8 4 7 6
86481	3 4 6 2
86482	4 6 2 8
86483	4 6 7 2
86484	4 7 6 3
86485	7 5 4 1
86486	5 8 1 4
86487	1 7 5 3
86488	3 2 7 8
86489	3 1 2 7
86490	7 2 8 1
86491	2 4 6 8
86492	4 5 1 2
86493	5 1 8 7
86494	7 8 6 2
86495	6 4 1 2
86496	8 4 1 7
86497	8 6 4 5
86498	4 1 6 5
86499	1 4 3 8
86500	2 4 3 5
86501	8 6 5 3
86502	2 3 5 6
86503	8 7 1 3
86504	7 2 3 1
86505	7 6 2 8
86506	8 2 5 1
86507	2 3 1 6
86508	6 7 8 1
86509	3 7 5 4
86510	1 5 8 3
86511	1 6 5 8
86512	5 1 3 7
86513	3 5 7 4
86514	1 5 4 2
86515	1 8 4 6
86516	5 3 4 8
86517	3 1 6 2
86518	6 1 7 2
86519	1 5 7 2
86520	1 3 2 7
86521	4 8 5 7
86522	6 4 3 5
86523	4 8 2 5
86524	3 6 5 1
86525	4 2 8 7
86526	1 4 7 3
86527	6 2 7 3
86528	3 6 1 2
86529	4 7 1 5
86530	4 3 7 2
86531	3 4 8 6
86532	7 3 2 8
86533	3 5 7 2
86534	6 1 8 4
86535	6 5 8 1
86536	1 5 8 6
86537	8 4 1 6
86538	3 7 1 2
86539	5 6 8 7
86540	1 4 3 7
86541	4 7 8 2
86542	7 4 5 6
86543	6 2 8 3
86544	4 8 5 1
86545	7 8 1 3
86546	6 5 2 3
86547	5 3 6 1
86548	5 1 4 3
86549	6 7 4 5
86550	1 5 8 6
86551	7 4 3 5
86552	7 2 8 5
86553	8 5 2 7
86554	3 1 4 6
86555	4 6 7 5
86556	8 3 2 4
86557	3 8 7 6
86558	3 2 5 1
86559	7 6 3 2
86560	2 6 7 4
86561	8 6 2 7
86562	8 2 7 4
86563	3 5 6 7
86564	2 7 1 3
86565	3 1 4 5
86566	5 2 6 7
86567	8 7 1 4
86568	8 7 5 2
86569	8 2 7 4
86570	8 4 7 2
86571	6 5 1 4
86572	1 3 7 6
86573	1 6 8 5
86574	4 3 1 5
86575	3 7 8 5
86576	3 4 5 8
86577	5 7 4 1
86578	3 7 2 5
86579	3 7 8 6
86580	1 3 5 7
86581	5 7 6 2
86582	2 4 5 6
86583	2 3 7 5
86584	5 8 3 6
86585	4 5 6 3
86586	6 5 2 8
86587	6 5 2 4
86588	2 6 8 5
86589	7 8 1 5
86590	4 6 1 5
86591	4 5 7 2
86592	3 1 6 7
86593	7 6 1 4
86594	6 5 4 7
86595	7 6 1 2
86596	5 1 6 4
86597	5 6 1 2
86598	1 8 5 3
86599	1 8 3 2
86600	4 3 5 7
86601	1 6 3 7
86602	7 4 1 8
86603	4 1 3 6
86604	2 1 4 6
86605	3 2 6 7
86606	4 8 1 2
86607	5 1 6 3
86608	2 6 1 8
86609	6 3 4 2
86610	3 6 8 2
86611	5 2 1 8
86612	4 5 2 3
86613	1 2 6 7
86614	5 2 7 3
86615	6 1 2 8
86616	4 8 6 2
86617	6 1 3 8
86618	1 6 5 7
86619	8 7 1 3
86620	1 4 5 6
86621	2 4 5 6
86622	2 3 1 4
86623	4 3 5 7
86624	3 5 8 6
86625	8 7 1 4
86626	5 3 1 2
86627	1 4 3 7
86628	6 7 8 3
86629	6 2 5 7
86630	5 4 8 6
86631	6 2 1 3
86632	3 6 7 8
86633	5 3 6 8
86634	4 5 1 3
86635	1 8 6 2
86636	7 5 4 1
86637	6 7 5 3
86638	4 2 6 1
86639	8 7 3 6
86640	2 4 3 8
86641	8 5 7 2
86642	1 8 5 4
86643	4 7 1 8
86644	4 6 1 8
86645	2 5 4 1
86646	4 2 1 5
86647	5 3 7 4
86648	8 4 3 6
86649	6 7 4 3
86650	3 4 8 5
86651	6 5 4 1
86652	8 6 4 2
86653	4 3 6 7
86654	2 5 3 1
86655	5 3 8 7
86656	3 5 8 7
86657	2 8 6 3
86658	4 1 2 3
86659	4 3 7 8
86660	2 4 6 5
86661	4 3 8 1
86662	8 5 3 1
86663	1 7 8 5
86664	7 3 1 6
86665	6 3 1 7
86666	4 6 2 3
86667	5 3 2 4
86668	2 1 6 8
86669	8 4 1 2
86670	7 1 5 2
86671	6 4 7 3
86672	3 4 8 1
86673	4 8 3 6
86674	1 3 8 4
86675	7 8 6 5
86676	5 3 7 2
86677	4 1 2 3
86678	3 7 1 8
86679	7 5 6 4
86680	5 1 6 2
86681	3 2 1 7
86682	5 1 2 7
86683	1 7 8 3
86684	3 4 5 7
86685	1 5 4 6
86686	1 8 7 4
86687	8 2 7 5
86688	5 8 7 2
86689	8 7 1 2
86690	7 6 8 5
86691	1 3 4 6
86692	5 2 1 3
86693	1 4 3 8
86694	1 4 2 3
86695	2 5 7 4
86696	4 5 8 2
86697	3 8 1 7
86698	3 7 2 4
86699	6 8 2 7
86700	2 1 4 5
86701	4 8 7 6
86702	6 5 7 1
86703	2 7 8 5
86704	7 4 1 6
86705	3 4 5 7
86706	1 7 5 2
86707	4 2 3 7
86708	4 2 5 7
86709	8 7 6 4
86710	1 2 3 5
86711	3 4 2 1
86712	4 3 6 8
86713	5 2 6 1
86714	7 1 6 2
86715	6 4 5 3
86716	1 3 7 6
86717	5 6 2 3
86718	4 3 2 8
86719	6 2 1 3
86720	4 7 8 6
86721	8 7 5 1
86722	6 4 8 2
86723	5 7 6 3
86724	3 7 4 5
86725	8 4 7 1
86726	6 3 4 7
86727	5 6 8 1
86728	8 6 3 1
86729	3 4 8 1
86730	2 4 5 7
86731	5 7 1 6
86732	4 3 7 1
86733	7 8 2 5
86734	7 8 4 2
86735	7 3 4 2
86736	7 4 1 5
86737	2 7 3 6
86738	3 7 4 5
86739	8 4 5 6
86740	1 7 4 5
86741	1 3 5 8
86742	4 8 3 5
86743	6 1 5 7
86744	4 3 7 5
86745	5 1 6 7
86746	1 8 2 6
86747	5 4 6 8
86748	1 6 4 8
86749	1 6 3 4
86750	1 2 4 8
86751	6 8 5 1
86752	6 2 8 1
86753	2 4 3 8
86754	8 1 5 2
86755	1 2 5 4
86756	7 1 3 2
86757	6 8 7 3
86758	3 4 5 7
86759	3 6 4 5
86760	1 2 7 8
86761	5 3 1 2
86762	2 8 5 1
86763	3 7 4 8
86764	8 3 2 4
86765	1 6 2 4
86766	3 1 4 2
86767	3 8 4 7
86768	2 8 7 5
86769	4 8 7 5
86770	2 5 6 4
86771	8 3 7 4
86772	2 1 7 6
86773	5 3 6 8
86774	4 7 3 5
86775	7 6 1 4
86776	4 2 7 3
86777	2 7 1 8
86778	1 7 8 6
86779	3 5 7 4
86780	3 2 8 1
86781	5 3 2 1
86782	4 5 2 3
86783	6 3 5 2
86784	5 8 1 2
86785	2 4 6 3
86786	7 2 6 5
86787	3 5 2 6
86788	5 6 4 8
86789	7 5 1 8
86790	2 5 1 7
86791	8 5 3 7
86792	1 4 7 3
86793	1 4 5 8
86794	5 3 1 4
86795	6 1 4 3
86796	6 1 4 2
86797	5 8 3 2
86798	7 4 6 1
86799	6 4 3 5
86800	5 3 7 6
86801	6 1 4 7
86802	2 7 1 8
86803	1 7 2 5
86804	3 2 1 5
86805	6 1 4 2
86806	2 1 7 5
86807	4 7 5 1
86808	8 6 3 7
86809	1 8 5 3
86810	4 8 5 3
86811	2 7 8 6
86812	6 2 3 7
86813	7 5 3 4
86814	8 1 4 5
86815	5 7 6 8
86816	7 8 2 3
86817	5 3 8 4
86818	4 1 5 3
86819	3 8 2 5
86820	7 2 8 1
86821	7 8 3 6
86822	2 5 8 6
86823	7 5 4 8
86824	2 5 6 3
86825	6 1 8 2
86826	5 2 4 1
86827	1 8 4 3
86828	1 6 7 8
86829	5 4 3 2
86830	5 7 4 1
86831	4 5 3 7
86832	6 5 3 2
86833	2 5 3 1
86834	6 5 1 7
86835	1 8 5 7
86836	7 5 4 2
86837	4 7 8 3
86838	8 1 2 5
86839	2 4 7 3
86840	5 1 4 7
86841	4 6 8 2
86842	3 6 7 4
86843	1 4 8 3
86844	2 1 8 7
86845	7 4 3 6
86846	1 5 7 4
86847	3 5 7 6
86848	7 2 5 4
86849	8 3 7 1
86850	2 8 5 7
86851	8 1 2 4
86852	2 8 4 3
86853	5 8 2 4
86854	7 1 5 2
86855	7 2 8 3
86856	8 4 2 5
86857	6 7 2 5
86858	8 2 6 1
86859	7 6 3 8
86860	4 8 6 2
86861	4 5 7 8
86862	5 2 1 3
86863	4 7 2 1
86864	1 5 2 4
86865	2 7 8 4
86866	3 5 1 6
86867	3 8 6 1
86868	5 3 6 4
86869	7 4 5 1
86870	3 2 1 6
86871	2 3 7 1
86872	8 7 1 5
86873	1 5 6 3
86874	2 7 4 5
86875	2 1 7 6
86876	8 3 4 5
86877	3 7 5 6
86878	1 2 6 3
86879	1 5 4 3
86880	7 1 5 2
86881	3 8 6 4
86882	2 4 7 3
86883	8 2 3 4
86884	6 7 1 4
86885	4 6 3 2
86886	5 2 3 7
86887	6 7 5 1
86888	3 6 5 7
86889	7 5 1 8
86890	4 7 1 3
86891	5 3 1 6
86892	4 1 6 7
86893	7 8 2 6
86894	6 3 8 4
86895	7 3 4 1
86896	6 4 7 8
86897	2 6 7 3
86898	2 6 1 4
86899	3 6 1 2
86900	5 1 2 3
86901	5 1 7 3
86902	5 2 8 1
86903	6 1 5 2
86904	7 6 5 4
86905	5 3 1 2
86906	3 8 1 2
86907	7 6 8 3
86908	5 6 1 2
86909	8 5 3 4
86910	6 8 5 4
86911	2 4 3 8
86912	4 8 5 2
86913	8 7 3 1
86914	2 7 4 6
86915	6 8 5 4
86916	1 8 7 3
86917	6 3 4 5
86918	3 4 7 2
86919	3 4 8 5
86920	5 6 3 1
86921	4 1 8 6
86922	5 2 4 6
86923	3 7 4 5
86924	5 1 4 2
86925	5 3 4 6
86926	7 4 5 3
86927	5 6 4 3
86928	4 6 5 3
86929	4 3 5 7
86930	1 2 4 5
86931	4 7 1 3
86932	4 6 3 2
86933	3 4 5 8
86934	6 4 3 2
86935	8 2 7 6
86936	4 8 5 7
86937	5 3 7 6
86938	4 5 2 1
86939	3 2 7 1
86940	3 2 5 7
86941	1 5 3 8
86942	2 6 5 3
86943	2 8 5 4
86944	3 2 8 5
86945	4 1 6 8
86946	4 8 3 7
86947	6 3 8 4
86948	4 8 1 2
86949	5 1 7 4
86950	1 4 8 2
86951	5 4 6 1
86952	6 8 4 1
86953	3 6 2 7
86954	2 7 3 8
86955	8 6 4 7
86956	6 4 1 7
86957	5 1 2 7
86958	4 3 2 6
86959	7 8 1 4
86960	8 2 5 1
86961	2 6 3 1
86962	7 8 4 3
86963	3 2 7 6
86964	3 7 6 2
86965	1 6 3 8
86966	7 2 3 5
86967	8 4 7 1
86968	5 3 4 7
86969	8 5 7 4
86970	5 8 4 7
86971	2 5 1 4
86972	7 2 3 8
86973	7 8 6 4
86974	2 3 8 6
86975	8 2 3 6
86976	4 5 2 1
86977	7 3 1 2
86978	4 3 1 7
86979	5 4 8 3
86980	7 1 8 4
86981	2 8 5 1
86982	8 2 7 5
86983	6 7 2 3
86984	6 5 4 3
86985	5 7 3 8
86986	7 1 2 4
86987	6 5 2 4
86988	5 1 6 8
86989	8 6 7 2
86990	7 1 3 8
86991	3 6 1 5
86992	6 4 7 3
86993	5 8 7 2
86994	2 5 3 8
86995	5 4 1 3
86996	4 7 8 3
86997	1 6 5 8
86998	5 1 2 4
86999	2 3 5 7
87000	8 2 4 7
87001	7 5 2 6
87002	7 8 2 1
87003	2 3 1 4
87004	3 7 1 4
87005	7 6 5 3
87006	1 8 5 4
87007	6 8 4 3
87008	7 5 2 8
87009	5 6 1 2
87010	6 1 2 8
87011	6 5 4 7
87012	3 8 5 7
87013	6 8 5 4
87014	2 7 1 4
87015	2 4 6 3
87016	4 6 3 5
87017	2 3 1 4
87018	4 3 7 5
87019	3 5 7 8
87020	1 3 8 7
87021	8 6 1 5
87022	7 6 2 1
87023	8 6 1 5
87024	7 2 4 5
87025	6 7 2 5
87026	5 3 6 8
87027	3 6 2 7
87028	3 6 4 2
87029	4 6 8 3
87030	3 4 5 6
87031	1 2 6 7
87032	6 1 4 5
87033	4 1 3 5
87034	1 7 2 4
87035	3 6 4 7
87036	2 8 3 7
87037	1 7 4 8
87038	6 4 2 3
87039	5 8 4 1
87040	7 5 8 4
87041	3 1 5 4
87042	3 1 6 2
87043	6 8 1 7
87044	5 2 4 6
87045	8 7 2 1
87046	2 8 3 1
87047	7 3 6 4
87048	3 1 5 6
87049	2 5 7 4
87050	4 6 7 8
87051	6 4 7 8
87052	7 3 8 2
87053	8 1 2 5
87054	1 3 6 4
87055	3 1 5 6
87056	7 3 6 4
87057	3 5 1 6
87058	2 7 4 8
87059	4 6 3 7
87060	7 5 4 3
87061	5 1 6 2
87062	1 7 8 6
87063	6 4 8 7
87064	8 5 6 4
87065	4 6 1 7
87066	8 2 6 4
87067	3 4 6 2
87068	2 3 4 1
87069	8 4 7 3
87070	6 4 1 3
87071	3 8 2 6
87072	3 7 5 1
87073	2 8 1 4
87074	5 7 2 8
87075	4 8 5 2
87076	6 3 1 2
87077	1 6 8 7
87078	6 3 7 5
87079	5 1 2 4
87080	5 7 1 4
87081	7 2 5 6
87082	7 8 1 4
87083	6 5 3 7
87084	3 1 4 7
87085	4 8 3 6
87086	2 8 5 1
87087	8 2 6 1
87088	4 1 2 6
87089	6 5 1 7
87090	8 5 2 6
87091	2 5 4 6
87092	3 5 2 1
87093	4 3 2 1
87094	5 2 6 8
87095	1 3 2 5
87096	2 7 6 3
87097	4 5 1 7
87098	7 8 2 5
87099	6 8 3 4
87100	2 7 4 1
87101	6 5 8 7
87102	6 2 3 5
87103	1 3 6 2
87104	4 3 6 8
87105	4 5 2 1
87106	6 2 3 1
87107	1 7 6 3
87108	3 1 2 5
87109	2 3 7 1
87110	5 7 3 8
87111	8 5 1 2
87112	2 1 6 8
87113	2 6 3 4
87114	7 2 5 8
87115	6 8 1 5
87116	8 1 5 6
87117	5 2 1 3
87118	8 3 5 1
87119	6 1 7 5
87120	7 6 4 1
87121	8 1 5 2
87122	7 5 4 1
87123	1 8 2 7
87124	2 8 6 1
87125	4 8 2 5
87126	8 2 7 3
87127	4 5 8 7
87128	1 3 8 7
87129	1 5 8 2
87130	6 7 3 2
87131	7 8 4 6
87132	7 8 5 6
87133	3 1 4 2
87134	8 2 3 6
87135	6 1 7 8
87136	2 7 3 8
87137	4 2 5 6
87138	8 4 5 6
87139	5 8 4 1
87140	3 4 5 8
87141	3 5 7 2
87142	6 8 2 7
87143	8 4 1 6
87144	1 5 6 4
87145	2 7 5 8
87146	7 2 8 6
87147	5 7 1 8
87148	7 3 2 5
87149	8 7 2 3
87150	6 4 3 5
87151	7 1 8 2
87152	8 4 2 3
87153	2 6 5 7
87154	4 7 3 2
87155	4 5 1 3
87156	6 3 7 1
87157	7 5 8 1
87158	5 2 7 4
87159	1 7 5 2
87160	4 1 7 8
87161	5 8 7 2
87162	7 3 6 1
87163	7 2 6 4
87164	3 4 1 6
87165	7 8 3 6
87166	8 7 1 4
87167	8 1 6 4
87168	8 2 3 1
87169	4 1 2 6
87170	6 1 4 3
87171	4 6 2 1
87172	2 6 1 7
87173	8 6 7 4
87174	1 4 5 3
87175	5 3 2 8
87176	8 6 1 7
87177	7 3 6 5
87178	3 7 4 8
87179	2 5 4 3
87180	2 3 8 5
87181	2 1 6 5
87182	3 1 7 5
87183	2 8 4 3
87184	2 1 8 4
87185	1 2 6 7
87186	7 4 2 6
87187	6 8 3 1
87188	3 5 2 8
87189	2 5 3 1
87190	4 7 5 3
87191	1 5 7 4
87192	3 1 8 7
87193	4 5 3 8
87194	5 3 4 2
87195	5 2 1 7
87196	8 1 2 3
87197	8 2 6 1
87198	8 2 5 6
87199	5 2 4 3
87200	2 6 4 8
87201	1 5 4 7
87202	4 1 5 6
87203	7 3 2 4
87204	8 1 5 2
87205	2 8 7 5
87206	2 3 4 5
87207	3 6 8 1
87208	1 5 6 2
87209	1 3 8 4
87210	3 5 4 6
87211	5 2 1 8
87212	4 3 8 6
87213	7 5 4 1
87214	1 4 8 2
87215	3 4 6 8
87216	7 4 2 8
87217	2 7 6 4
87218	6 1 3 5
87219	5 6 8 7
87220	1 5 8 3
87221	6 3 7 1
87222	2 5 6 3
87223	5 1 7 6
87224	4 3 6 7
87225	1 5 4 6
87226	7 8 5 4
87227	7 2 8 1
87228	7 3 8 1
87229	7 2 3 4
87230	1 5 2 8
87231	2 8 4 3
87232	5 8 3 2
87233	7 5 3 1
87234	1 5 2 4
87235	1 7 6 4
87236	6 5 4 7
87237	7 6 8 2
87238	8 2 7 6
87239	6 3 4 2
87240	2 3 8 1
87241	4 3 2 6
87242	4 7 1 2
87243	5 6 8 7
87244	7 3 1 2
87245	3 4 1 7
87246	5 8 4 3
87247	2 4 7 6
87248	3 6 2 1
87249	7 3 1 4
87250	1 6 2 5
87251	4 6 1 8
87252	7 3 1 8
87253	5 1 7 6
87254	3 7 4 2
87255	6 7 3 4
87256	3 4 5 8
87257	1 8 7 5
87258	3 1 5 6
87259	2 5 4 8
87260	5 2 3 4
87261	8 6 2 7
87262	3 4 7 8
87263	7 3 6 5
87264	1 8 5 7
87265	1 2 7 3
87266	8 6 3 1
87267	3 5 2 8
87268	1 2 8 4
87269	7 5 3 6
87270	4 1 5 3
87271	7 5 8 2
87272	3 8 6 4
87273	1 5 3 2
87274	1 3 7 5
87275	7 4 2 3
87276	4 3 8 2
87277	5 2 6 8
87278	1 6 7 3
87279	2 6 5 4
87280	4 7 3 2
87281	4 6 3 7
87282	3 1 4 2
87283	4 5 1 7
87284	8 4 2 1
87285	6 7 5 3
87286	2 4 1 5
87287	3 7 8 2
87288	5 8 7 4
87289	1 4 5 2
87290	8 4 2 1
87291	8 2 4 6
87292	6 3 1 5
87293	3 5 1 4
87294	1 4 7 5
87295	7 2 8 4
87296	6 5 1 4
87297	4 7 8 2
87298	7 5 4 8
87299	1 7 8 6
87300	4 2 7 5
87301	5 6 4 2
87302	7 3 8 2
87303	4 7 6 8
87304	6 2 7 5
87305	2 1 6 7
87306	7 5 6 1
87307	3 1 8 4
87308	4 8 3 1
87309	6 2 3 1
87310	7 5 4 8
87311	8 3 4 1
87312	3 2 1 6
87313	2 3 5 4
87314	4 7 1 3
87315	7 5 6 8
87316	7 1 3 4
87317	1 6 2 5
87318	3 1 8 5
87319	7 6 2 8
87320	4 6 8 5
87321	5 7 1 2
87322	5 4 1 3
87323	4 2 1 8
87324	8 2 7 3
87325	4 5 1 3
87326	8 2 5 3
87327	5 2 4 6
87328	8 7 1 6
87329	5 1 7 6
87330	2 8 3 7
87331	3 4 5 6
87332	3 6 7 4
87333	1 2 3 4
87334	8 2 6 4
87335	3 5 8 1
87336	6 7 2 5
87337	8 3 6 7
87338	2 3 1 7
87339	5 7 8 1
87340	1 2 6 4
87341	4 5 6 2
87342	2 3 4 7
87343	3 5 8 4
87344	6 8 7 1
87345	6 2 3 7
87346	1 5 2 3
87347	3 7 4 5
87348	4 2 5 3
87349	3 2 4 8
87350	1 3 7 5
87351	8 3 2 6
87352	5 2 8 6
87353	7 2 3 4
87354	1 2 5 3
87355	5 8 6 7
87356	7 6 5 2
87357	1 3 6 7
87358	1 4 6 8
87359	6 8 3 1
87360	8 2 5 1
87361	7 1 8 6
87362	3 4 7 8
87363	1 5 3 4
87364	6 8 3 7
87365	3 8 2 5
87366	3 4 2 6
87367	4 6 7 1
87368	5 3 4 8
87369	8 4 2 6
87370	1 2 6 7
87371	7 4 8 3
87372	1 3 5 7
87373	1 3 5 8
87374	1 3 5 4
87375	1 7 6 3
87376	8 4 2 3
87377	5 8 6 3
87378	7 8 5 2
87379	4 7 1 5
87380	5 6 1 7
87381	1 3 4 5
87382	3 5 7 1
87383	1 4 5 8
87384	3 2 4 8
87385	8 6 4 3
87386	6 1 3 4
87387	1 6 2 3
87388	4 2 6 3
87389	2 4 6 5
87390	7 4 6 1
87391	4 8 6 5
87392	3 5 1 7
87393	5 7 4 8
87394	2 3 1 5
87395	7 3 4 1
87396	6 8 4 3
87397	1 7 4 2
87398	5 2 8 1
87399	4 5 7 8
87400	4 7 2 3
87401	2 4 7 1
87402	7 2 4 1
87403	1 2 8 3
87404	6 8 1 5
87405	2 3 5 6
87406	6 2 8 5
87407	3 5 8 2
87408	8 5 3 1
87409	4 6 5 1
87410	5 7 8 2
87411	1 6 4 8
87412	6 2 7 3
87413	8 1 3 2
87414	3 5 4 1
87415	4 2 1 5
87416	1 5 4 8
87417	3 8 7 6
87418	4 7 6 3
87419	3 8 2 4
87420	8 3 7 2
87421	6 4 5 1
87422	6 1 4 3
87423	4 3 5 6
87424	8 6 3 4
87425	3 1 4 5
87426	8 4 2 6
87427	3 4 8 5
87428	3 1 6 5
87429	7 3 8 5
87430	2 7 3 5
87431	7 2 5 1
87432	2 6 7 4
87433	4 1 3 5
87434	7 5 1 6
87435	1 6 3 7
87436	1 3 7 6
87437	4 2 7 1
87438	1 4 5 6
87439	2 6 4 3
87440	3 2 5 8
87441	1 3 4 8
87442	7 1 2 6
87443	6 4 2 8
87444	8 4 7 6
87445	6 7 8 2
87446	1 2 3 6
87447	1 8 7 4
87448	6 8 5 1
87449	6 5 4 2
87450	4 8 1 5
87451	7 2 8 3
87452	7 4 2 1
87453	4 3 8 1
87454	6 7 5 3
87455	3 4 1 7
87456	2 4 8 5
87457	7 5 6 8
87458	1 7 3 5
87459	6 5 4 1
87460	7 4 3 2
87461	7 5 1 3
87462	4 5 6 2
87463	5 6 4 8
87464	3 7 1 4
87465	5 4 1 8
87466	8 2 3 4
87467	1 7 8 5
87468	2 7 6 5
87469	2 6 7 3
87470	7 8 1 3
87471	8 1 7 2
87472	2 1 6 4
87473	6 3 5 8
87474	2 8 7 1
87475	7 4 8 1
87476	8 7 3 5
87477	2 3 1 6
87478	6 1 8 4
87479	7 6 4 8
87480	7 1 2 6
87481	6 4 2 8
87482	6 4 5 2
87483	1 4 8 2
87484	1 8 6 5
87485	8 1 6 3
87486	2 1 7 6
87487	1 7 6 4
87488	2 1 7 6
87489	6 4 5 2
87490	4 2 7 8
87491	2 8 3 6
87492	2 8 5 6
87493	8 3 1 6
87494	8 4 6 1
87495	7 1 4 5
87496	4 5 7 1
87497	1 4 8 3
87498	8 4 1 2
87499	5 4 1 6
87500	6 7 3 2
87501	4 2 8 1
87502	3 1 6 2
87503	8 3 7 6
87504	2 3 8 6
87505	7 4 3 2
87506	6 7 1 8
87507	5 2 7 1
87508	7 4 5 3
87509	2 7 4 5
87510	6 2 1 8
87511	2 5 7 4
87512	6 2 1 3
87513	5 2 3 8
87514	8 1 7 5
87515	1 6 5 7
87516	8 5 3 1
87517	5 6 2 8
87518	5 8 4 3
87519	7 2 8 1
87520	6 8 7 3
87521	4 8 1 6
87522	2 6 5 1
87523	8 4 7 1
87524	4 8 2 3
87525	3 6 7 1
87526	6 7 4 3
87527	1 5 6 7
87528	7 3 5 6
87529	8 6 2 5
87530	2 1 8 3
87531	5 8 4 7
87532	5 3 2 8
87533	1 7 8 4
87534	4 6 7 2
87535	3 7 2 4
87536	4 7 5 6
87537	8 6 3 7
87538	6 7 1 8
87539	5 6 7 3
87540	7 4 1 5
87541	4 3 8 6
87542	4 6 1 3
87543	4 8 1 7
87544	4 2 3 8
87545	6 8 1 3
87546	5 1 3 6
87547	7 4 1 2
87548	2 7 3 6
87549	8 3 4 2
87550	2 4 1 6
87551	2 3 4 6
87552	8 6 3 7
87553	5 1 3 4
87554	3 1 8 7
87555	7 8 2 3
87556	7 1 3 6
87557	6 1 5 7
87558	1 5 3 4
87559	6 4 3 7
87560	7 8 6 5
87561	8 7 3 2
87562	2 5 3 1
87563	8 4 1 2
87564	6 2 5 1
87565	1 2 8 6
87566	3 2 1 5
87567	6 7 5 2
87568	2 5 8 3
87569	6 8 2 3
87570	1 5 6 4
87571	8 7 5 2
87572	6 2 4 5
87573	1 4 7 6
87574	8 1 3 5
87575	5 2 6 8
87576	5 8 3 4
87577	3 4 6 5
87578	7 4 2 8
87579	1 5 7 3
87580	8 1 4 3
87581	4 8 3 7
87582	2 5 1 7
87583	1 3 5 6
87584	2 5 6 4
87585	5 8 6 3
87586	8 2 3 7
87587	5 4 6 2
87588	7 6 1 8
87589	8 6 4 3
87590	1 8 5 2
87591	4 2 6 5
87592	3 2 6 7
87593	8 5 4 7
87594	1 4 7 6
87595	2 3 1 7
87596	3 1 8 6
87597	8 3 5 4
87598	5 6 8 4
87599	4 8 1 2
87600	6 1 4 8
87601	1 7 4 6
87602	3 1 5 4
87603	7 2 8 1
87604	7 2 6 3
87605	5 3 4 2
87606	5 8 4 6
87607	7 3 1 4
87608	7 2 6 5
87609	3 4 6 1
87610	5 3 8 7
87611	4 3 7 2
87612	5 4 7 8
87613	3 8 2 4
87614	8 3 6 5
87615	7 8 3 2
87616	4 3 5 2
87617	4 3 6 1
87618	3 6 5 2
87619	1 7 5 6
87620	8 5 4 6
87621	6 5 1 8
87622	2 5 6 3
87623	6 5 3 8
87624	2 4 8 3
87625	6 2 4 3
87626	8 7 2 1
87627	4 2 6 3
87628	7 8 5 6
87629	4 1 8 5
87630	6 2 8 5
87631	4 6 5 3
87632	4 8 6 2
87633	8 2 7 4
87634	8 1 6 2
87635	7 2 1 8
87636	3 1 4 5
87637	1 4 7 6
87638	4 3 7 8
87639	4 8 6 7
87640	6 4 5 7
87641	6 8 3 1
87642	6 2 3 7
87643	3 2 7 6
87644	5 1 6 8
87645	4 3 1 5
87646	7 5 6 8
87647	6 5 8 1
87648	7 2 1 6
87649	1 3 2 4
87650	5 2 6 3
87651	3 1 8 2
87652	2 3 5 1
87653	3 8 7 4
87654	2 1 5 7
87655	3 7 1 5
87656	5 6 4 8
87657	3 4 8 2
87658	3 4 5 6
87659	6 4 5 7
87660	3 6 7 4
87661	7 8 6 3
87662	1 8 3 7
87663	3 6 8 1
87664	6 7 4 5
87665	1 7 3 4
87666	4 7 2 8
87667	5 3 6 2
87668	7 3 4 2
87669	6 5 4 7
87670	2 4 7 1
87671	3 1 7 2
87672	1 7 3 4
87673	6 3 2 8
87674	8 3 1 7
87675	8 3 4 5
87676	2 3 4 6
87677	7 2 6 8
87678	4 8 1 6
87679	6 7 4 8
87680	1 6 4 8
87681	4 2 3 8
87682	1 5 4 6
87683	4 2 1 7
87684	1 5 8 2
87685	2 7 5 3
87686	6 3 2 5
87687	5 4 7 8
87688	6 7 1 2
87689	8 5 3 1
87690	1 8 3 6
87691	4 7 1 6
87692	2 5 7 4
87693	1 8 6 7
87694	6 7 1 4
87695	5 2 7 6
87696	1 5 7 4
87697	8 4 5 2
87698	5 3 8 6
87699	7 5 6 2
87700	3 4 1 2
87701	4 2 8 3
87702	2 3 5 4
87703	2 4 3 8
